* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025111218    994.0   1008.5     21.9     None     21.6       98     25.9      3.2     50.0      3.7     60.0     10.2     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.0     22.5     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.2     None   -99.95     None     22.0     21.6
A2C560 2025111219    994.0   1008.4     22.2     None     21.9       97     26.3      2.5     40.0      3.6     40.0     10.3     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     22.0     22.4     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.8     None   -99.95     None     22.2     21.9
A2C560 2025111220    993.9   1008.4     22.6     None     22.1       96     26.5      3.0     40.0      3.6     40.0     10.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.0     22.4     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     27.5     None   -99.95     None     22.8     22.2
A2C560 2025111221    993.6   1008.1     22.5     None     22.3       99     26.9      3.4     40.0      3.6     40.0      8.8     10.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.1     22.4     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.2     None   -99.95     None     22.6     22.4
A2C560 2025111222    993.6   1008.0     22.8     None     22.2       96     26.8      3.2     40.0      3.6     40.0      9.3     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.1     22.5     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     27.8     None   -99.95     None     22.9     22.4
A2C560 2025111223    993.7   1008.2     22.3     None     22.2       99     26.7      3.3     40.0      3.7     40.0      9.8     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     22.1     22.5     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     26.9     None   -99.95     None     22.8     22.1
A2C560 2025111224    993.4   1007.9     21.7     None     21.5       99     25.7      2.9     60.0      3.7     50.0     10.7     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     22.1     22.5     22.7    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.9     None   -99.95     None     22.4     21.7
A2C560 2025111301    994.0   1008.4     21.9     None     21.7       98     25.9      3.2     40.0      4.0     50.0     11.9     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.0     22.4     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.3     None   -99.95     None     22.0     21.5
A2C560 2025111302    993.7   1008.2     21.7     None     21.7       99     26.0      2.9     50.0      3.6     50.0     12.7     40.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     21.9     22.4     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     26.0     None   -99.95     None     21.9     21.6
A2C560 2025111303    994.6   1009.1     21.5     None     21.5       99     25.6      2.6     60.0      3.4     40.0     14.7     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.9     22.4     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.6     None   -99.95     None     21.8     21.4
A2C560 2025111304    994.9   1009.5     21.3     None     21.3       99     25.4      2.4     60.0      3.3     50.0     10.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.9     21.8     22.3     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.4     None   -99.95     None     21.5     21.3
A2C560 2025111305    996.7   1011.2     20.7     None     20.2       97     23.8      2.5     50.0      3.3     50.0      9.2     30.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.8     22.3     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.4     None   -99.95     None     21.3     20.7
A2C560 2025111306    998.1   1012.7     20.4     None     20.4       99     23.9      2.1     70.0      3.2     40.0      9.8     20.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.6     22.2     22.6    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.9     None   -99.95     None     20.7     20.3
A2C560 2025111307    999.6   1014.2     20.1     None     20.0       99     23.4      1.4     70.0      2.5     50.0      8.5     40.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.4     22.1     22.5    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     23.4     None   -99.95     None     20.4     19.9
A2C560 2025111308   1000.9   1015.6     19.9     None     19.4       96     22.5      2.5     60.0      3.4     40.0      9.4     40.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     21.3     21.9     22.4    -99.5     23.5     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        1     23.2     None   -99.95     None     20.2     19.8
A2C560 2025111309   1001.6   1016.2     20.5     None     19.5       94     22.6      1.7     50.0      2.9     50.0      6.7     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     21.2     21.8     22.4    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        1     24.0     None   -99.95     None     20.5     19.9
A2C560 2025111310   1001.8   1016.4     20.6     None     19.8       95     23.0      1.3     50.0      2.2     50.0      5.9     40.0      0.5     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.3     21.8     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        1     24.2     None   -99.95     None     20.7     20.4
A2C560 2025111311   1001.6   1016.3     20.9     None     19.4       90     22.4      1.5     50.0      2.0     50.0      5.6     60.0      1.5     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.4     21.8     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        1     24.7     None   -99.95     None     20.9     20.1
A2C560 2025111312   1000.9   1015.6     20.8     None     19.7       93     23.0      1.8     20.0      2.4     40.0      8.9     70.0      1.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.5     21.9     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        8     24.7     None   -99.95     None     21.1     20.6
A2C560 2025111313   1000.1   1014.8     21.0     None     18.7       86     21.4      2.1     40.0      2.3     40.0      6.2     40.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     22.0     21.6     22.0     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        8     24.7     None   -99.95     None     21.8     20.8
A2C560 2025111314   1000.1   1014.7     21.8     None     19.5       86     22.7      1.6     60.0      2.7     50.0      7.6     70.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     22.1     21.7     22.0     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        6     26.1     None   -99.95     None     22.0     21.0
A2C560 2025111315   1000.0   1014.6     22.4     None     18.8       79     21.5      2.0     40.0      2.2     60.0      6.8     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     21.8     22.1     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        6     27.1     None   -99.95     None     22.5     21.8
A2C560 2025111316   1000.7   1015.3     21.4     None     18.3       82     21.1      2.4     50.0      2.5     40.0      8.7     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.7     22.1     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        3     25.6     None   -99.95     None     22.5     21.3
A2C560 2025111317   1001.4   1016.0     21.6     None     18.6       82     21.3      2.0     50.0      2.3     50.0      6.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.6     21.7     22.1     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     25.8     None   -99.95     None     21.9     21.3
A2C560 2025111318   1002.3   1017.1     19.6     None     18.3       92     21.1      2.6     40.0      2.7     40.0      8.3     20.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     21.5     22.1     22.3    -99.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.8     None   -99.95     None     21.6     19.6
A2C560 2025111319   1003.1   1017.8     19.7     None     18.9       95     21.9      2.1     30.0      2.6     40.0      6.2     40.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     21.3     22.0     22.3    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.0     None   -99.95     None     19.9     19.5
A2C560 2025111320   1003.2   1017.9     20.2     None     19.5       95     22.7      1.6     60.0      2.0     40.0      5.8     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.2     21.9     22.3    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.6     None   -99.95     None     20.2     19.7
A2C560 2025111321   1003.9   1018.7     19.9     None     19.1       94     22.0      1.4     20.0      2.3     50.0      6.1     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     21.2     21.8     22.3    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.2     None   -99.95     None     20.3     19.9
A2C560 2025111322   1004.0   1018.8     19.8     None     18.9       94     21.8      1.6     40.0      2.2     40.0      6.4     70.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     21.1     21.7     22.2    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.0     None   -99.95     None     20.0     19.7
A2C560 2025111323   1004.0   1018.8     19.7     None     18.2       91     20.9      1.7     40.0      2.3     30.0      7.5     20.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     21.0     21.6     22.2    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.9     None   -99.95     None     19.8     19.5
A2C560 2025111324   1003.9   1018.6     19.6     None     17.8       89     20.4      2.3     40.0      2.4     50.0      6.3     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.9     21.6     22.1    -99.5     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.9     None   -99.95     None     19.8     19.5
A2C560 2025111401   1003.8   1018.5     19.7     None     17.3       85     19.8      1.6     40.0      2.3     40.0      5.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.8     21.5     22.1    -99.5     23.3     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.0     None   -99.95     None     19.8     19.5
A2C560 2025111402   1004.0   1018.7     20.1     None     16.4       79     18.8      2.1     40.0      2.5     40.0      7.0     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.7     21.4     22.0    -99.5     23.3     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.5     None   -99.95     None     20.1     19.7
A2C560 2025111403   1004.0   1018.8     20.1     None     15.8       76     18.0      1.8     30.0      2.5     30.0      8.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.6     21.4     22.0    -99.5     23.3     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.5     None   -99.95     None     20.2     20.0
A2C560 2025111404   1004.3   1019.0     19.9     None     15.3       74     17.5      1.6     40.0      2.1     50.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.5     21.3     22.0    -99.5     23.3     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.3     None   -99.95     None     20.1     19.9
A2C560 2025111405   1004.6   1019.3     20.0     None     14.6       71     16.6      2.3     60.0      2.3     50.0      7.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     20.4     21.2     21.9    -99.5     23.3     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.3     None   -99.95     None     20.0     19.8
A2C560 2025111406   1005.3   1020.1     20.1     None     14.7       70     16.6      2.4     60.0      2.4     50.0      6.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     20.3     21.1     21.9    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.6     None   -99.95     None     20.2     19.8
A2C560 2025111407   1005.9   1020.6     20.1     None     15.0       72     17.1      0.9     70.0      2.3     60.0      6.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.3     21.0     21.8    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     23.4     None   -99.95     None     20.2     19.8
A2C560 2025111408   1006.6   1021.3     22.0     None     15.4       66     17.5      1.2     70.0      1.4     70.0      4.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     20.4     21.0     21.8    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        2     26.1     None   -99.95     None     21.8     20.1
A2C560 2025111409   1006.9   1021.5     22.8     None     15.1       61     17.2      1.4     90.0      1.9     80.0      5.0     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     20.8     21.1     21.7    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.45        1     27.9     None   -99.95     None     23.0     22.0
A2C560 2025111410   1006.9   1021.5     23.5     None     15.0       59     17.2      2.3     60.0      2.5     70.0      7.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     20.9     21.2     21.7    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        1     29.2     None   -99.95     None     23.8     22.0
A2C560 2025111411   1006.3   1020.8     24.4     None     15.9       58     17.8      2.1     80.0      3.2     50.0      8.2     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     21.1     21.3     21.7    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.65        8     30.5     None   -99.95     None     24.4     22.6
A2C560 2025111412   1005.7   1020.3     23.6     None     15.9       62     18.0      2.0     90.0      2.6     70.0      8.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     21.3     21.5     21.7    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        8     29.1     None   -99.95     None     24.4     22.8
A2C560 2025111413   1004.7   1019.3     24.5     None     16.0       59     18.2      2.0    100.0      3.5     60.0      9.2     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     21.6     21.6     21.8    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        8     30.6     None   -99.95     None     24.4     22.7
A2C560 2025111414   1004.0   1018.6     24.3     None     16.0       60     18.2      1.9     90.0      2.9     70.0      8.8    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     21.8     21.8     21.8    -99.5     23.2     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.11        7     30.0     None   -99.95     None     24.7     23.3
A2C560 2025111415   1003.8   1018.4     23.1     None     15.7       63     17.7      1.9     80.0      2.6     70.0      8.6     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     21.8     22.0     21.9    -99.5     23.1     24.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.55        6     28.2     None   -99.95     None     24.3     23.0
A2C560 2025111416   1004.1   1018.7     22.3     None     15.5       65     17.7      2.5     50.0      3.1     70.0     10.9     40.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.6     22.0     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        5     26.9     None   -99.95     None     23.2     22.3
A2C560 2025111417   1004.7   1019.4     21.8     None     15.6       67     17.7      1.9     80.0      2.7     60.0      7.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.3     21.4     21.9     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     26.1     None   -99.95     None     22.4     21.7
A2C560 2025111418   1005.4   1020.0     21.5     None     16.0       70     18.1      1.8     60.0      2.2     70.0      7.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     21.2     21.8     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.6     None   -99.95     None     21.8     21.3
A2C560 2025111419   1006.1   1020.8     21.6     None     16.1       71     18.3      2.0     80.0      2.0     70.0      6.4     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.9     21.0     21.7     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.7     None   -99.95     None     21.6     21.3
A2C560 2025111420   1006.8   1021.5     21.7     None     16.1       70     18.3      1.9     70.0      2.3     70.0      7.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.1     21.0     21.6     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.0     None   -99.95     None     21.8     21.5
A2C560 2025111421   1007.2   1021.8     21.5     None     15.7       69     17.8      1.8     70.0      2.1     70.0      6.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     20.8     21.5     22.0    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     25.6     None   -99.95     None     21.7     21.5
A2C560 2025111422   1007.4   1022.2     21.4     None     15.6       69     17.8      1.4     80.0      2.5     80.0      8.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.6     20.7     21.4     21.9    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.4     None   -99.95     None     21.6     21.3
A2C560 2025111423   1007.4   1022.2     21.0     None     15.7       71     17.9      1.3    100.0      1.7     90.0      6.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     20.6     21.3     21.9    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     24.9     None   -99.95     None     21.4     21.0
A2C560 2025111424   1007.3   1022.0     21.0     None     15.6       71     17.7      1.8     80.0      2.1     70.0      7.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.5     21.2     21.9    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     24.9     None   -99.95     None     21.2     21.0
A2C560 2025111501   1007.0   1021.8     20.8     None     15.7       72     17.8      1.6     80.0      1.8     80.0      6.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.4     21.1     21.8    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.5     None   -99.95     None     21.0     20.6
A2C560 2025111502   1006.8   1021.5     20.7     None     15.4       71     17.5      1.6     70.0      2.0     70.0      5.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.3     21.1     21.8    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.4     None   -99.95     None     20.8     20.6
A2C560 2025111503   1006.6   1021.4     20.4     None     15.4       73     17.5      1.4     80.0      2.0     80.0      6.5     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.2     21.0     21.7    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.0     None   -99.95     None     20.8     20.4
A2C560 2025111504   1006.7   1021.5     20.3     None     15.4       73     17.5      1.2     60.0      1.5     60.0      5.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.2     20.9     21.7    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     23.8     None   -99.95     None     20.4     20.3
A2C560 2025111505   1006.7   1021.4     20.5     None     15.3       72     17.4      1.4     70.0      1.7     70.0      5.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.1     20.9     21.6    -99.5     23.1     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     24.1     None   -99.95     None     20.5     20.3
A2C560 2025111506   1007.0   1021.8     20.5     None     15.3       72     17.4      1.6     70.0      1.8     70.0      6.5     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.1     20.8     21.6    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     24.1     None   -99.95     None     20.6     20.4
A2C560 2025111507   1007.6   1022.3     21.1     None     15.3       69     17.4      1.9     50.0      2.0     50.0      6.1     70.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     20.3     20.1     20.8     21.5    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        3     25.0     None   -99.95     None     21.1     20.5
A2C560 2025111508   1007.8   1022.4     22.3     None     15.2       64     17.2      2.0     70.0      2.2     70.0      7.0     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     20.2     20.7     21.5    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        2     26.8     None   -99.95     None     22.2     21.1
A2C560 2025111509   1007.8   1022.3     24.2     None     15.4       58     17.5      1.7     80.0      3.0     70.0     10.3     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     20.6     20.8     21.4    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.59        2     30.2     None   -99.95     None     24.2     22.3
A2C560 2025111510   1007.6   1022.1     25.0     None     15.9       57     18.1      2.0     70.0      2.9     70.0      8.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     21.1     21.0     21.4    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        0     31.6     None   -99.95     None     25.0     24.1
A2C560 2025111511   1007.1   1021.6     25.3     None     16.3       57     18.5      2.6     70.0      3.2     60.0     10.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     21.6     21.3     21.5    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        8     32.0     None   -99.95     None     25.8     24.8
A2C560 2025111512   1006.6   1021.0     25.3     None     16.0       56     18.3      2.9     70.0      3.6     60.0      9.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     21.9     21.6     21.5    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.78        7     32.2     None   -99.95     None     25.6     24.8
A2C560 2025111513   1005.9   1020.4     25.3     None     16.0       56     18.1      2.9     70.0      4.0     60.0     10.8     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.8     22.1     21.9     21.6    -99.5     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.7        7     32.3     None   -99.95     None     25.3     24.7
