* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025071513    989.9   1003.7     34.6     None     24.4       55     30.7      1.4    310.0      2.2    300.0      7.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.8     28.9     28.3     27.3    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.38        X     54.6     None   -99.95     None     34.7     33.8
A2C560 2025071514    989.3   1003.1     34.9     None     25.4       57     32.4      1.5    300.0      2.2    300.0      6.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.1     29.5     28.7     27.5    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.21        X     55.8     None   -99.95     None     35.0     34.1
A2C560 2025071515    989.1   1002.9     33.9     None     24.7       58     31.2      1.9    290.0      2.2    290.0      8.5    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.4     30.0     29.2     27.7    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.77        7     53.2     None   -99.95     None     34.9     33.9
A2C560 2025071516    989.1   1002.9     34.0     None     25.4       60     32.1      1.3    290.0      2.2    300.0      7.9    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     30.2     29.5     27.9    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        6     53.3     None   -99.95     None     34.5     33.8
A2C560 2025071517    989.2   1003.1     32.7     None     25.1       64     31.8      1.1    280.0      1.5    270.0      5.3    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     29.8     29.6     28.2    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.49        7     49.4     None   -99.95     None     34.0     32.7
A2C560 2025071518    989.4   1003.3     31.6     None     25.4       69     32.7      0.6   -999.5      1.8    300.0      4.2    320.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     30.6     29.5     29.5     28.3    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        2     46.6     None   -99.95     None     33.0     31.7
A2C560 2025071519    990.6   1004.6     30.4     None     25.8       76     33.1      0.8    290.0      0.9    310.0      3.6    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.3     29.4     28.4    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     43.6     None   -99.95     None     31.6     30.4
A2C560 2025071520    991.2   1005.2     29.6     None     26.1       81     33.8      0.0      0.0      0.8    300.0      2.4    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.1     29.3     28.5    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.4     None   -99.95     None     30.4     29.6
A2C560 2025071521    991.9   1006.0     29.3     None     26.1       82     33.9      0.6    330.0      1.3    310.0      2.7    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.9     29.2     28.5    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.9     None   -99.95     None     29.6     29.3
A2C560 2025071522    992.3   1006.5     29.1     None     26.0       83     33.6      0.0      0.0      0.6    260.0      2.1    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     28.7     29.0     28.5    -99.5     27.1     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.2     None   -99.95     None     29.5     29.1
A2C560 2025071523    992.0   1006.1     28.7     None     25.9       84     33.5      0.0      0.0      0.4    260.0      1.9    260.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.6     28.9     28.5    -99.5     27.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.5     None   -99.95     None     29.1     28.7
A2C560 2025071524    991.6   1005.7     28.7     None     25.7       83     33.0      0.4    340.0      0.6    350.0      1.6    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.4     28.8     28.4    -99.5     27.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.4     None   -99.95     None     28.9     28.6
A2C560 2025071601    991.4   1005.6     28.3     None     25.6       85     32.8      0.3    260.0      0.7    320.0      2.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.3     28.7     28.4    -99.5     27.2     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.3     None   -99.95     None     28.7     28.1
A2C560 2025071602    991.5   1005.6     28.1     None     25.4       85     32.5      0.0      0.0      0.4    220.0      1.3    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.2     28.6     28.3    -99.5     27.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.1     None   -99.95     None     28.4     28.0
A2C560 2025071603    991.2   1005.4     28.1     None     24.8       82     31.5      0.0      0.0      0.4    300.0      2.1    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.1     28.5     28.3    -99.5     27.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.0     None   -99.95     None     28.2     28.0
A2C560 2025071604    991.2   1005.3     28.2     None     24.8       81     31.2      0.6    180.0      0.7    180.0      2.0    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.9     28.4     28.2    -99.5     27.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.2     None   -99.95     None     28.3     28.0
A2C560 2025071605    991.6   1005.8     27.8     None     24.8       83     31.1      0.0      0.0      0.6    170.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.8     28.3     28.2    -99.5     27.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.1     None   -99.95     None     28.2     27.5
A2C560 2025071606    991.9   1006.0     28.4     None     24.5       79     30.6      0.0      0.0      0.6    220.0      2.7    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.7     28.2     28.1    -99.5     27.3     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     38.5     None   -99.95     None     28.4     27.8
A2C560 2025071607    992.6   1006.7     29.6     None     24.6       74     30.8      0.5    260.0      0.5    270.0      2.7    320.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.7     28.1     28.1    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     41.4     None   -99.95     None     29.6     28.4
A2C560 2025071608    992.5   1006.5     31.3     None     24.4       66     30.7      1.1    200.0      1.9    200.0      5.2    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     27.9     28.1     28.0    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.44        1     45.4     None   -99.95     None     31.2     29.5
A2C560 2025071609    992.5   1006.5     32.9     None     24.6       61     31.1      0.6    160.0      2.2    220.0      6.8    190.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     28.2     28.1     28.0    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        1     50.3     None   -99.95     None     33.0     30.8
A2C560 2025071610    992.6   1006.6     32.2     None     25.5       67     32.1      1.0    290.0      1.2    240.0      4.3    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.8     28.5     28.3     28.0    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.63        4     47.8     None   -99.95     None     32.9     31.2
A2C560 2025071611    992.4   1006.4     33.2     None     25.8       65     32.7      0.8    320.0      1.4    300.0      4.4    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.8     28.8     28.5     28.0    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.89        4     50.6     None   -99.95     None     33.3     31.6
A2C560 2025071612    992.1   1006.0     33.6     None     25.5       62     32.4      1.4    270.0      2.2    310.0      6.6    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.1     29.4     28.8     28.0    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.26        7     52.9     None   -99.95     None     34.3     32.9
A2C560 2025071613    992.0   1005.9     34.7     None     26.4       62     33.2      1.0    250.0      2.0    310.0      6.5    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.5     30.0     29.2     28.1    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.38        7     55.6     None   -99.95     None     34.9     33.6
A2C560 2025071614    991.5   1005.4     34.0     None     26.1       63     33.9      2.2    310.0      2.3    310.0      6.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.2     30.5     29.6     28.3    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.06        7     52.9     None   -99.95     None     35.5     33.6
A2C560 2025071615    991.7   1005.7     32.3     None     25.4       67     33.1      0.6    260.0      2.2    310.0      5.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.4     30.5     30.0     28.5    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        5     48.4     None   -99.95     None     34.7     32.2
A2C560 2025071616    992.0   1006.1     29.2     None     24.5       76     30.7      2.0    120.0      3.1    130.0      6.0    120.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     30.4     30.1     30.0     28.7    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        5     40.5     None   -99.95     None     32.4     29.2
A2C560 2025071617    991.8   1005.9     30.0     None     24.6       73     30.9      0.0      0.0      2.4    120.0      5.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.7     29.9     28.8    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        1     42.4     None   -99.95     None     30.0     29.1
A2C560 2025071618    992.2   1006.2     30.4     None     25.1       73     31.7      0.7    140.0      1.3    140.0      2.8    140.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     30.6     29.6     29.7     28.9    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        2     43.4     None   -99.95     None     30.6     30.0
A2C560 2025071619    992.2   1006.3     29.3     None     25.0       77     31.6      1.4    150.0      1.5    150.0      2.9    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.4     29.6     28.9    -99.5     27.4     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     40.8     None   -99.95     None     30.4     29.2
A2C560 2025071620    991.9   1006.1     28.8     None     24.3       76     30.5      0.8    110.0      1.5    150.0      3.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     29.1     29.5     28.9    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.5     None   -99.95     None     29.3     28.6
A2C560 2025071621    992.1   1006.2     28.5     None     24.9       80     31.4      0.9    100.0      1.5    120.0      3.1    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.8     29.3     28.9    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.0     None   -99.95     None     29.0     28.5
A2C560 2025071622    991.7   1005.9     28.7     None     24.9       80     31.5      1.0    130.0      1.8    120.0      3.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.6     29.1     28.9    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.4     None   -99.95     None     28.8     28.5
A2C560 2025071623    992.0   1006.2     28.1     None     24.7       82     31.2      0.7    160.0      1.5    120.0      3.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.5     29.0     28.8    -99.5     27.5     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     38.0     None   -99.95     None     28.7     28.0
A2C560 2025071624    992.4   1006.6     27.8     None     24.9       84     31.5      0.0      0.0      0.8    190.0      1.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.3     28.8     28.7    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.4     None   -99.95     None     28.1     27.8
A2C560 2025071701    992.3   1006.5     27.4     None     25.0       86     31.7      0.0      0.0      0.0      0.0      0.8    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.2     28.7     28.7    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.4     None   -99.95     None     27.8     27.1
A2C560 2025071702    992.2   1006.4     27.8     None     25.0       84     31.6      0.3    330.0      0.9    320.0      1.7    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.1     28.6     28.6    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.2     None   -99.95     None     27.9     27.4
A2C560 2025071703    992.0   1006.2     28.0     None     24.8       82     31.2      0.4    220.0      0.5    340.0      1.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.0     28.5     28.5    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.8     None   -99.95     None     28.0     27.7
A2C560 2025071704    992.2   1006.4     27.7     None     24.4       82     30.6      0.6    160.0      0.7    210.0      2.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.9     28.4     28.5    -99.5     27.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     37.2     None   -99.95     None     28.0     27.4
A2C560 2025071705    992.1   1006.3     27.4     None     24.2       82     30.1      0.8    160.0      1.1    170.0      2.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.7     28.3     28.4    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     36.5     None   -99.95     None     27.8     27.4
A2C560 2025071706    992.4   1006.6     27.7     None     23.5       78     29.0      1.1    170.0      1.2    170.0      2.5    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.6     28.2     28.3    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     37.1     None   -99.95     None     27.7     27.3
A2C560 2025071707    992.6   1006.8     28.5     None     23.9       76     29.5      1.0    130.0      1.7    150.0      3.2    170.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     28.1     27.6     28.1     28.3    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     38.8     None   -99.95     None     28.5     27.6
A2C560 2025071708    992.8   1006.9     30.0     None     24.0       70     30.2      1.5    140.0      1.8    150.0      3.3    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     27.7     28.0     28.2    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.07        2     42.4     None   -99.95     None     30.0     28.5
A2C560 2025071709    992.6   1006.5     32.7     None     23.5       58     28.7      1.0    150.0      1.6    140.0      3.5    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     28.1     28.1     28.1    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.03        0     49.5     None   -99.95     None     32.7     29.9
A2C560 2025071710    992.8   1006.8     32.9     None     24.1       59     30.3      0.9   -999.5      1.6    180.0      3.0    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     28.6     28.3     28.1    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.39        2     50.2     None   -99.95     None     34.0     32.4
A2C560 2025071711    992.8   1006.8     32.5     None     25.1       64     31.9      1.7    310.0      1.7    310.0      5.8    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.4     29.1     28.6     28.1    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.95        5     48.8     None   -99.95     None     34.2     32.4
A2C560 2025071712    992.1   1006.0     32.7     None     25.3       64     32.0      1.9    310.0      2.2    310.0      6.1    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.0     29.6     29.0     28.2    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.93        8     49.6     None   -99.95     None     33.0     32.1
A2C560 2025071713    991.3   1005.2     32.7     None     25.5       66     32.5      1.3    320.0      1.9    310.0      4.6    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.1     29.9     29.3     28.3    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.0        8     49.4     None   -99.95     None     33.3     31.8
A2C560 2025071714    990.9   1004.9     32.2     None     25.2       66     32.4      0.8    280.0      2.1    300.0      5.2    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     30.1     29.5     28.4    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.87        6     48.1     None   -99.95     None     32.8     31.4
A2C560 2025071715    990.3   1004.2     32.5     None     24.8       63     31.2      0.8    330.0      1.9    310.0      5.3    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.0     30.3     29.8     28.6    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.97        7     49.1     None   -99.95     None     33.0     31.7
A2C560 2025071716    990.1   1004.0     32.4     None     24.4       62     30.4      1.1    310.0      1.4    300.0      4.3    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     30.4     29.9     28.7    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.76        7     48.4     None   -99.95     None     32.9     31.5
A2C560 2025071717    990.2   1004.2     31.5     None     24.5       66     30.7      1.4    310.0      1.6    320.0      4.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     30.1     30.0     28.9    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        5     46.4     None   -99.95     None     32.7     31.3
A2C560 2025071718    990.6   1004.6     30.4     None     24.8       72     31.4      0.8    310.0      1.4    310.0      4.4    290.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     30.6     29.8     29.9     29.0    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.52        3     43.3     None   -99.95     None     31.5     30.3
A2C560 2025071719    991.1   1005.1     29.2     None     25.4       79     32.3      1.0    320.0      1.6    320.0      3.9    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.5     29.8     29.0    -99.5     27.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     40.5     None   -99.95     None     30.4     29.1
A2C560 2025071720    991.5   1005.6     28.8     None     25.9       84     33.5      0.0      0.0      1.0    320.0      2.7    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.3     29.6     29.0    -99.5     27.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.5     None   -99.95     None     29.2     28.7
A2C560 2025071721    991.7   1005.8     28.6     None     26.0       85     33.6      0.0      0.0      0.9    310.0      2.2    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.1     29.5     29.0    -99.5     27.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.0     None   -99.95     None     28.9     28.4
A2C560 2025071722    991.6   1005.8     28.4     None     26.4       88     34.3      0.4    320.0      0.9    320.0      2.9    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.4     29.0    -99.5     27.7     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.8     None   -99.95     None     28.7     28.4
A2C560 2025071723    991.6   1005.7     28.5     None     26.3       87     34.3      0.3    200.0      0.7    220.0      2.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.8     29.2     29.0    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.0     None   -99.95     None     28.6     28.3
A2C560 2025071724    990.9   1005.1     28.4     None     26.2       87     34.1      0.3    240.0      0.5    240.0      1.7    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.7     29.1     28.9    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.7     None   -99.95     None     28.7     28.4
A2C560 2025071801    989.7   1003.8     28.2     None     25.6       85     32.7      0.5    330.0      0.5    330.0      1.8    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.5     29.0     28.9    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.2     None   -99.95     None     28.5     27.9
A2C560 2025071802    988.9   1003.1     28.0     None     25.1       84     31.8      0.5     60.0      0.6    330.0      1.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.4     28.9     28.8    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.8     None   -99.95     None     28.2     27.4
A2C560 2025071803    988.7   1002.8     27.9     None     25.0       84     31.7      0.5     90.0      0.5     90.0      1.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.3     28.8     28.8    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.7     None   -99.95     None     28.1     27.9
A2C560 2025071804    988.5   1002.6     27.3     None     25.2       88     32.0      0.0      0.0      0.5     90.0      1.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.2     28.7     28.7    -99.5     27.8     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     36.4     None   -99.95     None     28.1     27.3
A2C560 2025071805    989.2   1003.3     27.4     None     25.5       89     32.6      0.0      0.0      0.0      0.0      1.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.0     28.6     28.6    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.4     None   -99.95     None     27.6     27.2
A2C560 2025071806    989.9   1004.1     27.8     None     26.2       90     33.8      0.0      0.0      1.0    300.0      2.2    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.0     28.5     28.6    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     37.3     None   -99.95     None     27.9     27.4
A2C560 2025071807    990.1   1004.2     28.8     None     25.9       84     33.7      0.4    210.0      0.5   -999.5      1.7    230.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     28.9     28.0     28.4     28.5    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        1     39.5     None   -99.95     None     28.8     27.8
A2C560 2025071808    990.2   1004.1     30.8     None     25.3       72     32.1      0.7    110.0      1.0     80.0      2.8     70.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     30.5     28.2     28.4     28.5    -99.5     27.9     26.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.86        1     45.0     None   -99.95     None     31.0     28.8
