* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025091214    998.2   1012.2     32.4     None     24.7       64     30.6      2.1    320.0      2.5    320.0      6.0    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.5     30.4     29.9     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.91        7     48.3     None   -99.95     None     33.2     31.8
A2C560 2025091215    998.1   1012.2     30.7     None     24.4       69     30.4      0.7    140.0      2.2    310.0      5.3    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.7     30.6     30.1     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.73        6     44.2     None   -99.95     None     33.2     30.7
A2C560 2025091216    998.8   1012.9     29.7     None     24.0       71     29.4      0.7    100.0      0.9     80.0      3.0     60.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     30.8     30.2     30.2     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        5     41.8     None   -99.95     None     30.7     29.6
A2C560 2025091217    998.7   1013.0     28.9     None     24.7       77     30.9      1.5    140.0      1.8    160.0      3.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.8     30.1     29.4    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        3     39.9     None   -99.95     None     29.7     28.9
A2C560 2025091218    998.5   1012.8     28.5     None     24.1       77     30.0      0.4     90.0      1.9    160.0      3.6    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.5     29.9     29.5    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        0     38.9     None   -99.95     None     28.9     28.3
A2C560 2025091219    998.8   1013.1     28.2     None     24.4       79     30.5      0.9    120.0      1.1    120.0      2.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     29.2     29.7     29.5    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     38.3     None   -99.95     None     28.6     28.1
A2C560 2025091220    999.9   1014.1     28.2     None     24.4       80     30.6      1.0    160.0      1.1    170.0      2.3    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     29.0     29.6     29.4    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.2     None   -99.95     None     28.4     28.1
A2C560 2025091221   1000.1   1014.5     27.3     None     24.1       82     30.1      0.9    170.0      1.7    150.0      2.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.7     29.4     29.4    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.4     None   -99.95     None     28.2     27.3
A2C560 2025091222   1000.0   1014.3     27.1     None     23.8       82     29.3      0.0      0.0      1.3    160.0      2.6    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.6     29.2     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.9     None   -99.95     None     27.5     27.1
A2C560 2025091223    999.6   1013.9     27.0     None     22.7       77     27.7      1.0    150.0      1.4    160.0      2.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     28.3     29.1     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.6     None   -99.95     None     27.3     26.9
A2C560 2025091224    999.0   1013.3     26.9     None     22.8       78     27.7      1.0    160.0      1.5    160.0      2.8    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.1     28.9     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.5     None   -99.95     None     27.0     26.5
A2C560 2025091301    998.9   1013.3     26.5     None     22.3       78     27.1      0.6    170.0      1.1    150.0      2.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     28.0     28.8     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.5     None   -99.95     None     26.9     26.4
A2C560 2025091302    998.7   1013.1     26.5     None     22.1       76     26.5      0.7    160.0      1.1    160.0      2.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.8     28.6     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.6     None   -99.95     None     26.7     26.1
A2C560 2025091303    998.7   1013.0     26.4     None     23.0       81     28.3      0.0      0.0      0.8    170.0      1.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.7     28.5     29.0    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.7     26.3
A2C560 2025091304    998.9   1013.3     26.9     None     23.8       83     29.4      1.0    170.0      1.0    170.0      2.2    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.6     28.4     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.4     None   -99.95     None     27.0     26.3
A2C560 2025091305    998.8   1013.1     26.4     None     23.7       85     29.3      0.6    170.0      1.1    170.0      2.1    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.5     28.3     28.8    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     34.4     None   -99.95     None     26.9     26.3
A2C560 2025091306    999.4   1013.7     26.2     None     23.6       85     29.1      1.1    150.0      1.1    150.0      2.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.4     28.2     28.8    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     34.1     None   -99.95     None     26.5     26.1
A2C560 2025091307   1000.2   1014.5     28.3     None     23.7       76     29.4      0.4    220.0      1.3    150.0      2.9    170.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.4     28.2     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        3     38.4     None   -99.95     None     28.3     26.2
A2C560 2025091308   1000.4   1014.6     30.5     None     22.4       61     27.3      0.5    990.0      0.7    210.0      2.9    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     27.8     28.1     28.6    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        1     43.4     None   -99.95     None     30.6     28.3
A2C560 2025091309   1000.6   1014.7     31.9     None     22.5       57     27.3      1.2    310.0      1.3    250.0      3.6    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     28.5     28.3     28.6    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.12        1     47.4     None   -99.95     None     32.0     30.3
A2C560 2025091310   1000.5   1014.6     32.3     None     22.2       55     27.0      1.2    280.0      1.5    320.0      4.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     29.2     28.6     28.6    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.78        0     48.1     None   -99.95     None     32.8     31.5
A2C560 2025091311   1000.4   1014.4     33.5     None     22.5       52     27.6      1.2    310.0      1.9    270.0      5.5    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.6     29.7     29.0     28.6    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.97        0     51.9     None   -99.95     None     33.6     32.0
A2C560 2025091312    999.7   1013.8     34.1     None     22.7       51     27.6      1.3    300.0      1.7    300.0      5.0    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.9     29.8     29.3     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.98        8     53.6     None   -99.95     None     34.3     32.2
A2C560 2025091313    999.0   1013.1     33.4     None     23.4       55     28.3      1.5    320.0      2.3    310.0      5.8    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.7     30.1     29.5     28.8    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.05        8     51.2     None   -99.95     None     34.5     32.9
A2C560 2025091314    998.6   1012.6     34.0     None     22.9       52     28.0      1.8    310.0      2.4    310.0      5.6    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.1     30.4     29.8     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.99        7     53.9     None   -99.95     None     34.4     32.6
A2C560 2025091315    998.1   1012.1     33.5     None     22.7       53     27.8      1.6    300.0      2.5    320.0      6.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.4     30.7     30.1     29.0    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.36        7     51.0     None   -99.95     None     34.6     32.6
A2C560 2025091316    997.8   1011.9     32.8     None     22.7       55     28.0      1.4    330.0      2.1    320.0      5.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.4     30.2     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.76        7     49.7     None   -99.95     None     33.9     32.7
A2C560 2025091317    998.1   1012.2     31.5     None     23.0       60     28.3      1.2    300.0      1.7    310.0      4.8    300.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     31.0     30.0     30.1     29.3    -99.5     28.7     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        5     46.2     None   -99.95     None     32.8     31.5
A2C560 2025091318    998.9   1013.0     30.3     None     23.4       66     28.4      0.3    270.0      1.6    320.0      4.4    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     29.7     30.0     29.4    -99.5     28.7     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     43.2     None   -99.95     None     31.5     30.3
A2C560 2025091319    999.1   1013.3     29.5     None     24.3       73     30.3      0.3     40.0      0.8    100.0      2.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.4     29.8     29.4    -99.5     28.7     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.3     None   -99.95     None     30.3     29.4
A2C560 2025091320    999.4   1013.7     28.7     None     24.8       79     31.2      0.0      0.0      0.5    320.0      2.6    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     29.1     29.7     29.4    -99.5     28.7     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.4     None   -99.95     None     29.5     28.7
A2C560 2025091321    999.8   1014.1     28.3     None     24.8       81     31.3      0.0      0.0      0.4    320.0      1.8    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.9     29.5     29.4    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.5     None   -99.95     None     28.8     28.3
A2C560 2025091322   1000.1   1014.3     28.1     None     25.3       84     32.2      0.6    290.0      0.7    300.0      2.2    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.8     29.4     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.0     None   -99.95     None     28.4     28.0
A2C560 2025091323   1000.3   1014.6     28.0     None     24.6       81     30.9      0.8    300.0      1.0    310.0      2.3    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.6     29.2     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.0     None   -99.95     None     28.2     28.0
A2C560 2025091324   1000.4   1014.7     27.4     None     24.3       83     30.4      0.0      0.0      0.8    300.0      1.8    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.5     29.1     29.3    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.5     None   -99.95     None     28.0     27.4
A2C560 2025091401   1000.1   1014.4     27.6     None     24.1       81     30.1      0.3    230.0      0.5    200.0      1.9    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     28.3     29.0     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.9     None   -99.95     None     27.8     27.2
A2C560 2025091402    999.9   1014.2     27.8     None     22.9       74     27.9      0.3    230.0      0.4    270.0      1.8    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     28.2     28.9     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.3     None   -99.95     None     27.9     27.5
A2C560 2025091403   1000.1   1014.4     27.6     None     23.8       79     29.4      0.7    170.0      0.7    170.0      1.9    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.0     28.8     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.8     None   -99.95     None     27.8     27.0
A2C560 2025091404    999.9   1014.3     27.3     None     23.5       79     29.1      0.8    160.0      1.0    170.0      1.8    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.9     28.7     29.0    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.4     None   -99.95     None     27.6     27.0
A2C560 2025091405   1000.1   1014.4     27.0     None     23.2       79     28.4      0.6    140.0      1.0    130.0      1.8    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.8     28.6     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.7     None   -99.95     None     27.4     26.9
A2C560 2025091406   1000.0   1014.3     26.8     None     23.6       82     29.2      1.1    120.0      1.2    130.0      2.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.7     28.5     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     35.2     None   -99.95     None     27.0     26.6
A2C560 2025091407   1000.4   1014.7     28.1     None     23.9       78     29.7      0.5    110.0      1.3    140.0      2.6    140.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.7     28.4     28.8    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        2     37.9     None   -99.95     None     28.1     26.8
A2C560 2025091408   1000.0   1014.2     30.3     None     24.0       69     29.8      1.1    130.0      1.2    110.0      2.8    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     28.0     28.4     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.21        0     43.2     None   -99.95     None     30.3     28.1
A2C560 2025091409   1000.2   1014.3     31.6     None     23.1       60     28.0      1.1     90.0      1.4    130.0      3.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.1     28.7     28.5     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        0     46.6     None   -99.95     None     32.2     30.3
A2C560 2025091410    999.8   1013.8     33.8     None     23.0       53     27.8      0.8     40.0      1.1     50.0      2.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     29.4     28.8     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.72        8     52.1     None   -99.95     None     33.6     31.4
A2C560 2025091411    999.5   1013.6     32.6     None     24.1       61     29.8      1.6    320.0      1.6    320.0      5.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     30.0     29.2     28.7    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.89        8     49.3     None   -99.95     None     34.5     32.3
A2C560 2025091412    999.4   1013.5     32.0     None     24.3       63     30.0      0.8    310.0      2.3    310.0      5.0    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.9     30.0     29.5     28.8    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.03        6     47.1     None   -99.95     None     33.1     31.3
A2C560 2025091413    999.1   1013.2     30.8     None     23.8       66     29.5      1.3    330.0      2.1    310.0      5.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     30.0     29.6     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.75        7     44.5     None   -99.95     None     32.3     30.8
A2C560 2025091414    999.2   1013.3     30.4     None     23.9       68     29.7      1.5    330.0      1.8    320.0      6.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.2     29.7     29.7     29.0    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        7     43.4     None   -99.95     None     31.1     30.2
A2C560 2025091415    998.8   1013.0     30.0     None     23.6       68     29.6      1.6    320.0      2.1    320.0      5.8    320.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.5     29.6     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.69        7     42.5     None   -99.95     None     30.5     29.5
A2C560 2025091416    999.1   1013.3     29.8     None     23.8       70     29.3      1.1    330.0      2.0    320.0      4.9    320.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.3     29.6     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.58        5     42.1     None   -99.95     None     30.0     29.6
A2C560 2025091417    999.5   1013.7     29.3     None     23.8       72     29.6      1.0    310.0      1.4    320.0      4.1    320.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     30.0     29.2     29.5     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        3     40.8     None   -99.95     None     29.9     29.3
A2C560 2025091418    999.8   1014.1     28.9     None     24.4       76     30.3      0.0      0.0      1.2    310.0      2.4    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.0     29.4     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        2     39.8     None   -99.95     None     29.4     28.9
A2C560 2025091419   1000.3   1014.6     27.2     None     24.5       85     30.8      0.7    160.0      1.8    160.0      4.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.8     29.3     29.2    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     28.9     27.1
A2C560 2025091420   1000.9   1015.2     27.5     None     24.0       80     29.7      1.0    160.0      1.0    160.0      2.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.5     29.2     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.7     None   -99.95     None     27.5     27.2
A2C560 2025091421   1001.7   1016.0     27.6     None     23.8       79     29.2      0.5    160.0      1.1    160.0      1.8    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.4     29.1     29.1    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.9     None   -99.95     None     27.9     27.5
A2C560 2025091422   1002.1   1016.5     26.9     None     24.0       84     29.9      0.0      0.0      0.8    160.0      1.6    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.3     28.9     29.1    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.5     None   -99.95     None     27.8     26.9
A2C560 2025091423   1001.8   1016.1     27.9     None     24.0       79     29.8      0.0      0.0      0.6    110.0      1.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.3     28.9     29.0    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.5     None   -99.95     None     27.9     26.9
A2C560 2025091424   1001.3   1015.7     27.3     None     24.2       83     30.4      0.0      0.0      0.9    190.0      1.4    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.2     28.8     29.0    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.4     None   -99.95     None     27.9     27.4
A2C560 2025091501   1000.9   1015.3     27.4     None     24.0       81     29.8      0.9    140.0      0.9    140.0      1.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     28.1     28.7     28.9    -99.5     28.8     28.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.5     None   -99.95     None     27.4     26.9
A2C560 2025091502   1000.5   1014.9     26.2     None     24.1       87     30.0      0.0      0.0      0.9    140.0      1.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.9     28.6     28.9    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.1     None   -99.95     None     27.4     26.2
A2C560 2025091503   1000.3   1014.7     26.5     None     23.9       85     29.7      0.0      0.0      0.0      0.0      1.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.8     28.5     28.8    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None   -99.95     None     26.5     26.0
A2C560 2025091504   1000.8   1015.2     25.7     None     23.9       89     29.7      0.0      0.0      0.5    180.0      0.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.7     28.4     28.8    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.1     None   -99.95     None     26.7     25.7
A2C560 2025091505   1000.9   1015.3     25.5     None     24.0       91     29.8      0.0      0.0      0.0      0.0      0.7    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.6     28.3     28.7    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     26.0     25.5
A2C560 2025091506   1001.1   1015.4     26.5     None     23.3       82     28.6      0.9    170.0      0.9    170.0      2.6    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     27.5     28.2     28.7    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     34.6     None   -99.95     None     26.5     25.4
A2C560 2025091507   1001.8   1016.1     28.3     None     23.7       75     29.4      0.8    160.0      1.3    160.0      2.4    160.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.5     28.2     28.6    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     38.4     None   -99.95     None     28.3     26.5
A2C560 2025091508   1002.2   1016.5     29.1     None     24.4       75     30.3      1.0    120.0      1.2    170.0      2.5    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     27.9     28.2     28.5    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.0        2     40.2     None   -99.95     None     29.5     28.3
A2C560 2025091509   1002.1   1016.3     29.8     None     24.7       74     31.0      0.4     90.0      1.1     70.0      3.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     28.3     28.3     28.5    -99.5     28.8     28.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        0     41.9     None   -99.95     None     30.8     29.1
