* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2025021005    998.9   1023.9     11.9     None      7.1       72     10.1      1.3     80.0      1.9     80.0      4.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.2     11.5     12.0     12.9    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     13.9     None   -99.95     None     11.9     11.8
82C160 2025021006    999.4   1024.3     12.2     None      7.6       73     10.4      1.5     70.0      2.1     80.0      6.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.3     11.5     12.0     12.8    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.2     None   -99.95     None     12.2     11.9
82C160 2025021007   1000.0   1024.9     12.3     None      7.8       74     10.6      1.3     80.0      1.9     80.0      4.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.4     11.6     12.0     12.8    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     14.2     None   -99.95     None     12.3     12.1
82C160 2025021008   1000.1   1025.1     13.1     None      8.0       71     10.8      1.8     80.0      1.9     80.0      5.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.7     11.6     12.0     12.8    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        1     15.1     None   -99.95     None     13.1     12.3
82C160 2025021009   1000.2   1024.8     15.5     None      8.8       64     11.3      1.5     70.0      2.5     80.0      5.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     11.9     12.1     12.8    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.19        1     17.6     None   -99.95     None     15.5     13.1
82C160 2025021010    999.7   1024.2     16.9     None      9.1       60     11.7      1.9     80.0      2.3     80.0      6.7    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     12.2     12.2     12.8    -99.5     15.1     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.23        8     19.3     None   -99.95     None     16.9     15.1
82C160 2025021011    999.2   1023.6     18.3     None      9.3       55     12.0      2.1     50.0      2.1     60.0      6.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     12.6     12.4     12.9    -99.5     15.0     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.81        8     21.2     None   -99.95     None     18.4     16.6
82C160 2025021012    998.6   1023.0     19.2     None      9.4       53     12.2      2.0     40.0      2.1     40.0      5.4     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     13.2     12.7     12.9    -99.5     15.0     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.15        7     22.0     None   -99.95     None     20.1     18.3
82C160 2025021013    997.4   1021.7     19.5     None      9.0       50     11.6      1.2     40.0      2.1     30.0      4.9     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     13.7     13.1     13.0    -99.5     15.0     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.79        8     22.5     None   -99.95     None     19.8     18.3
82C160 2025021014    996.4   1020.6     20.2     None      8.7       47     11.6      1.1     50.0      1.7     40.0      4.2     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     14.2     13.4     13.1    -99.5     15.0     17.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.93        8     23.8     None   -99.95     None     20.3     19.1
82C160 2025021015    995.9   1020.2     18.8     None      9.2       53     11.5      1.7     70.0      2.2     70.0      5.7    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     14.6     13.8     13.3    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.94        6     21.8     None   -99.95     None     20.4     18.9
82C160 2025021016    995.8   1020.1     18.1     None      9.2       56     11.5      1.7     70.0      2.0     60.0      5.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     14.8     14.1     13.5    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        6     20.8     None   -99.95     None     19.8     18.1
82C160 2025021017    996.3   1020.8     16.7     None      9.3       61     11.6      1.8     80.0      2.0     60.0      5.9     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     14.9     14.4     13.7    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        5     19.1     None   -99.95     None     18.4     16.8
82C160 2025021018    996.5   1021.2     15.4     None      9.5       67     11.8      1.3     70.0      2.0     70.0      5.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.9     14.6     13.9    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        3     17.5     None   -99.95     None     16.7     15.4
82C160 2025021019    997.0   1021.7     14.6     None      9.5       71     11.9      1.5     70.0      1.6     80.0      5.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.8     14.6     14.1    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.7     None   -99.95     None     15.4     14.6
82C160 2025021020    997.5   1022.2     14.2     None      9.5       73     11.8      0.8     90.0      1.9     80.0      4.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.6     14.7     14.3    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.2     None   -99.95     None     14.7     14.2
82C160 2025021021    997.3   1022.1     13.9     None      9.6       75     12.0      0.8     90.0      1.5     90.0      4.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.5     14.6     14.4    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.9     None   -99.95     None     14.3     13.9
82C160 2025021022    997.4   1022.2     13.7     None      9.7       76     12.0      0.9    100.0      1.5    100.0      4.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.9     14.3     14.6     14.5    -99.5     15.0     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.7     None   -99.95     None     14.0     13.7
82C160 2025021023    997.6   1022.3     14.0     None      9.8       75     12.1      1.0    120.0      1.4    130.0      3.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.2     14.5     14.5    -99.5     15.1     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     16.0     None   -99.95     None     14.1     13.7
82C160 2025021024    997.6   1022.4     13.7     None      9.9       77     12.2      1.1    120.0      1.1    130.0      2.6    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.4     14.6    -99.5     15.1     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     14.1     13.7
82C160 2025021101    997.5   1022.3     13.5     None     10.0       79     12.3      1.3    130.0      1.4    130.0      3.2    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.0     14.4     14.6    -99.5     15.1     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.4     None   -99.95     None     13.8     13.3
82C160 2025021102    997.1   1021.9     13.3     None      9.9       79     12.2      1.1    150.0      1.2    150.0      3.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.9     14.3     14.6    -99.5     15.1     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.2     None   -99.95     None     13.5     13.1
82C160 2025021103    996.7   1021.6     12.5     None      9.5       81     11.9      0.8    140.0      1.3    150.0      2.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     13.7     14.2     14.6    -99.5     15.2     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.6     None   -99.95     None     13.4     12.6
82C160 2025021104    996.4   1021.2     12.8     None      9.1       78     11.5      1.3    150.0      1.4    140.0      2.5    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.6     14.1     14.5    -99.5     15.2     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.8     None   -99.95     None     12.9     12.5
82C160 2025021105    996.6   1021.4     12.1     None      9.1       81     11.6      0.7    160.0      1.9    150.0      3.1    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.5     14.0     14.5    -99.5     15.2     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     14.1     None   -99.95     None     13.1     11.7
82C160 2025021106    996.7   1021.6     12.6     None      9.3       80     11.7      1.0    130.0      1.1    130.0      2.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     13.3     13.9     14.5    -99.5     15.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     14.5     None   -99.95     None     12.6     11.7
82C160 2025021107    997.0   1021.8     12.9     None      9.5       79     11.9      1.0    140.0      1.1    140.0      3.0    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.5     13.2     13.8     14.4    -99.5     15.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     14.9     None   -99.95     None     12.9     12.5
82C160 2025021108    997.2   1021.9     15.2     None      9.9       70     12.2      1.4    140.0      1.5    140.0      3.3    130.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.2     13.7     14.4    -99.5     15.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.5        2     17.2     None   -99.95     None     15.1     12.8
82C160 2025021109    997.1   1021.6     17.9     None      9.8       59     11.9      1.8    120.0      2.1    130.0      4.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     13.4     13.7     14.3    -99.5     15.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.4        2     20.3     None   -99.95     None     17.8     15.2
82C160 2025021110    997.3   1021.5     20.6     None     10.2       51     12.6      0.5     10.0      2.1    130.0      3.9    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     13.7     13.8     14.3    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        2     24.0     None   -99.95     None     20.8     17.9
82C160 2025021111    997.2   1021.3     22.2     None     11.5       50     13.5      1.4    300.0      1.4    290.0      3.5    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     14.2     14.0     14.3    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.76        4     26.5     None   -99.95     None     22.4     20.5
82C160 2025021112    996.2   1020.3     22.3     None     12.7       54     14.5      1.7    270.0      1.9    280.0      4.1    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     14.9     14.3     14.3    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.07        8     26.5     None   -99.95     None     22.9     21.5
82C160 2025021113    995.3   1019.4     22.5     None     13.0       54     14.8      1.2    290.0      2.3    290.0      4.3    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     15.5     14.6     14.4    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.12        8     27.2     None   -99.95     None     22.6     21.4
82C160 2025021114    994.4   1018.4     22.7     None     11.4       48     13.7      1.5    350.0      1.8    290.0      4.7    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     16.1     15.1     14.5    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.89        7     27.7     None   -99.95     None     23.2     22.0
82C160 2025021115    993.8   1017.7     23.8     None     11.0       44     13.4      1.1    280.0      1.7    340.0      3.8    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     16.5     15.5     14.7    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.36        7     29.4     None   -99.95     None     23.9     22.5
82C160 2025021116    993.4   1017.4     22.4     None     12.6       53     14.5      1.3    350.0      1.6    300.0      3.9    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     16.9     15.9     14.9    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.65        6     26.9     None   -99.95     None     23.8     22.1
82C160 2025021117    993.6   1017.6     20.8     None     12.3       58     14.3      1.3    350.0      1.5    350.0      3.3    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.0     16.2     15.1    -99.5     15.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        6     24.6     None   -99.95     None     22.6     20.8
82C160 2025021118    994.1   1018.4     18.1     None     14.6       79     16.5      1.2    290.0      1.2    350.0      2.8    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.0     16.4     15.4    -99.5     15.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.11        3     20.8     None   -99.95     None     20.8     18.1
82C160 2025021119    994.6   1019.0     17.6     None     14.4       81     16.4      1.1    290.0      1.5    300.0      2.3    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.9     16.5     15.6    -99.5     15.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.2     None   -99.95     None     18.1     17.6
82C160 2025021120    995.0   1019.4     17.5     None     14.1       80     16.1      1.1    270.0      1.2    290.0      2.9    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.8     16.5     15.7    -99.5     15.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.9     None   -99.95     None     17.7     17.4
82C160 2025021121    995.4   1019.9     17.0     None     14.5       85     16.5      0.9    250.0      1.0    270.0      2.3    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     16.8     16.5     15.9    -99.5     15.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.4     None   -99.95     None     17.5     17.0
82C160 2025021122    995.3   1019.8     16.5     None     14.5       88     16.6      0.4    260.0      0.8    250.0      2.1    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.7     16.6     16.0    -99.5     15.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.8     None   -99.95     None     17.0     16.4
82C160 2025021123    995.2   1019.6     16.4     None     14.6       89     16.6      0.0      0.0      0.4    250.0      0.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     16.7     16.5     16.1    -99.5     15.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.6     None   -99.95     None     16.5     16.3
82C160 2025021124    995.3   1019.8     16.7     None     14.6       87     16.6      0.7    290.0      1.2    300.0      2.3    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.6     16.5     16.1    -99.5     15.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.0     None   -99.95     None     16.8     16.3
82C160 2025021201    995.3   1019.8     16.0     None     14.5       90     16.5      1.3    270.0      1.9    290.0      3.2    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     16.5     16.5     16.2    -99.5     15.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     18.2     None   -99.95     None     16.7     16.0
82C160 2025021202    995.4   1020.0     15.5     None     14.7       94     16.7      1.6    270.0      2.3    290.0      3.7    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.5     16.5     16.2    -99.5     15.7     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.6     None   -99.95     None     16.0     15.5
82C160 2025021203    995.4   1019.9     15.0     None     14.5       96     16.5      1.2    260.0      1.5    270.0      3.6    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.4     16.5     16.2    -99.5     15.8     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.1     None   -99.95     None     15.5     14.9
82C160 2025021204    995.2   1019.8     14.8     None     14.3       96     16.3      0.5    250.0      1.1    260.0      2.9    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.3     16.4     16.3    -99.5     15.8     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.8     None   -99.95     None     15.0     14.7
82C160 2025021205    995.0   1019.7     14.8     None     14.2       95     16.2      0.4    280.0      0.9    230.0      1.8    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.3     16.4     16.3    -99.5     15.9     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.9     None   -99.95     None     14.9     14.7
82C160 2025021206    995.8   1020.5     15.1     None     14.3       95     16.3      0.3    340.0      0.5    290.0      1.3    350.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.2     16.3     16.3    -99.5     15.9     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.2     None   -99.95     None     15.1     14.8
82C160 2025021207    996.2   1020.9     15.1     None     14.3       94     16.3      0.0      0.0      1.1    300.0      2.0    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.2     16.3     16.3    -99.5     15.9     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     17.1     None   -99.95     None     15.1     15.0
82C160 2025021208    996.6   1021.2     15.0     None     14.4       96     16.4      0.8     50.0      0.8     20.0      1.6    280.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.1     16.3     16.3    -99.5     16.0     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        1     17.1     None   -99.95     None     15.2     15.0
82C160 2025021209    996.7   1021.4     15.6     None     15.0       95     16.9      0.9    100.0      0.9    100.0      2.1     80.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.2     16.3     16.3    -99.5     16.0     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        1     17.7     None   -99.95     None     15.6     14.9
82C160 2025021210    996.6   1021.0     17.8     None     15.4       85     17.4      1.8    140.0      2.0    130.0      3.9    130.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.3     16.3     16.3    -99.5     16.1     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        0     20.3     None   -99.95     None     17.7     15.6
82C160 2025021211    995.9   1020.1     19.6     None     15.4       76     17.9      0.6     40.0      1.8    140.0      2.6    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     16.5     16.3     16.3    -99.5     16.1     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.79        8     22.9     None   -99.95     None     19.7     17.8
82C160 2025021212    994.9   1019.1     20.3     None     16.1       76     18.1      0.0      0.0      0.9     80.0      1.9    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     16.9     16.5     16.3    -99.5     16.1     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.99        8     23.7     None   -99.95     None     20.4     19.6
82C160 2025021213    993.9   1018.0     20.9     None     15.5       71     17.5      0.6    100.0      0.9    110.0      1.6    120.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.2     16.7     16.3    -99.5     16.2     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.0        7     24.7     None   -99.95     None     21.1     20.2
82C160 2025021214    993.4   1017.5     20.6     None     17.3       81     19.9      0.3    130.0      0.9    110.0      2.1    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.5     16.9     16.4    -99.5     16.2     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        6     24.2     None   -99.95     None     21.0     20.1
82C160 2025021215    993.0   1017.1     19.8     None     17.2       84     19.6      0.0      0.0      0.8     90.0      2.2     50.0      0.5     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.7     17.1     16.5    -99.5     16.2     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        6     23.1     None   -99.95     None     20.7     19.8
82C160 2025021216    993.3   1017.5     19.2     None     16.5       84     19.2      0.6     20.0      0.8     60.0      2.2     70.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     18.6     17.8     17.2     16.6    -99.5     16.2     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        5     22.3     None   -99.95     None     19.8     19.3
82C160 2025021217    994.2   1018.6     18.4     None     16.2       87     18.2      0.6     10.0      0.8     20.0      2.2     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     17.8     17.3     16.7    -99.5     16.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     21.1     None   -99.95     None     19.2     18.4
82C160 2025021218    995.0   1019.4     17.0     None     16.4       96     18.7      0.5    360.0      1.2    300.0      3.5    290.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.7     17.4     16.8    -99.5     16.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     19.4     None   -99.95     None     18.5     17.1
82C160 2025021219    995.7   1020.3     15.2     None     14.7       97     16.8      1.6     10.0      1.6     10.0      4.1    360.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     17.4     16.8    -99.5     16.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.3     None   -99.95     None     17.0     15.2
82C160 2025021220    996.4   1021.0     15.3     None     14.9       98     17.0      1.0    350.0      1.5     10.0      2.5     30.0      1.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.4     17.4     16.9    -99.5     16.3     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.3     None   -99.95     None     15.3     15.0
82C160 2025021221    996.6   1021.3     15.5     None     15.2       98     17.2      0.6     90.0      1.0    360.0      2.1     50.0      5.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.2     17.3     16.9    -99.5     16.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.5     None   -99.95     None     15.4     15.1
82C160 2025021222    996.8   1021.4     15.6     None     15.3       98     17.4      0.6     60.0      1.4     80.0      3.9     60.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.1     17.2     17.0    -99.5     16.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.7     None   -99.95     None     15.6     15.4
82C160 2025021223    997.0   1021.6     15.8     None     15.5       98     17.7      1.0     90.0      1.1     80.0      2.7     40.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.0     17.1     17.0    -99.5     16.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.9     None   -99.95     None     15.8     15.6
82C160 2025021224    997.3   1021.9     15.9     None     15.7       98     17.8      1.6     70.0      1.6     70.0      5.0     60.0      5.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     16.9     17.1     17.0    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.1     None   -99.95     None     15.9     15.8
