* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2025053114    984.7   1007.8     30.7     None     21.6       58     26.0      2.0    320.0      2.4    300.0      5.2    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     26.8     25.5     24.3    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.42        7     43.9     None   -99.95     None     31.5     29.8
82C160 2025053115    984.2   1007.3     30.1     None     21.4       59     25.5      1.4    330.0      2.3    320.0      5.3    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     27.3     26.0     24.6    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        8     42.5     None   -99.95     None     30.9     29.6
82C160 2025053116    983.7   1006.9     28.7     None     21.5       64     25.8      1.3     10.0      2.0    320.0      4.1    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     27.5     26.3     24.8    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.75        7     39.2     None   -99.95     None     30.3     28.5
82C160 2025053117    983.2   1006.5     28.2     None     21.8       68     26.3      0.7     70.0      1.6     30.0      3.3     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.6     26.6     25.1    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        7     38.3     None   -99.95     None     29.0     28.1
82C160 2025053118    983.2   1006.5     27.9     None     21.7       68     26.2      0.8    340.0      0.8    360.0      2.6     20.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.4     26.7     25.3    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        6     37.5     None   -99.95     None     28.3     27.6
82C160 2025053119    983.7   1007.1     26.5     None     21.6       74     25.9      0.3    330.0      1.1    360.0      2.5    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.2     26.7     25.5    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        5     34.6     None   -99.95     None     27.9     26.4
82C160 2025053120    984.5   1007.9     26.1     None     22.1       78     26.5      0.5    300.0      0.8    310.0      2.1    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.0     26.7     25.6    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.0     None   -99.95     None     26.5     25.7
82C160 2025053121    984.6   1008.1     24.8     None     21.9       84     26.3      0.7    220.0      0.9    230.0      1.6    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     26.7     26.6     25.7    -99.5     24.3     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     31.3     None   -99.95     None     26.1     24.8
82C160 2025053122    984.7   1008.2     24.6     None     22.4       87     26.8      0.0      0.0      0.7    210.0      1.2    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     26.5     26.5     25.8    -99.5     24.3     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.9     None   -99.95     None     24.9     24.6
82C160 2025053123    984.2   1007.8     23.8     None     22.3       91     26.8      0.0      0.0      0.8    130.0      1.2    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.9     26.3     26.4     25.9    -99.5     24.4     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.6     None   -99.95     None     24.7     23.8
82C160 2025053124    983.6   1007.2     24.0     None     22.2       90     26.8      0.3    160.0      0.4    160.0      0.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     26.1     26.3     25.9    -99.5     24.4     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.8     None   -99.95     None     24.1     23.7
A2C560 2025050101   1000.0   1014.5     23.2     None     20.0       82     23.4      0.4    190.0      0.7    200.0      2.5    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.8     23.1     22.8    -99.5     21.7     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.5     None   -99.95     None     23.3     22.4
A2C560 2025050102    999.6   1014.1     23.7     None     19.6       77     22.9      0.8    210.0      1.3    220.0      3.6    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.7     23.0     22.8    -99.5     21.8     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.3     None   -99.95     None     23.9     23.0
A2C560 2025050103    999.4   1013.9     23.3     None     20.3       83     23.8      0.8    180.0      0.9    220.0      4.0    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     22.9     22.7    -99.5     21.8     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     28.6     None   -99.95     None     23.7     23.2
A2C560 2025050104    999.7   1014.2     23.0     None     20.6       86     24.2      0.5    210.0      0.9    220.0      2.5    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     22.9     22.7    -99.5     21.8     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.1     None   -99.95     None     23.3     22.9
A2C560 2025050105    999.8   1014.3     23.0     None     20.7       86     24.3      1.2    220.0      1.3    220.0      3.7    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.5     22.8     22.6    -99.5     21.9     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.2     None   -99.95     None     23.1     22.9
A2C560 2025050106    999.9   1014.5     22.8     None     19.8       83     23.0      0.9    180.0      1.0    230.0      5.2    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.4     22.7     22.6    -99.5     21.9     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     27.7     None   -99.95     None     23.0     22.6
A2C560 2025050107   1000.0   1014.5     23.5     None     18.8       74     21.6      1.4    190.0      1.9    200.0      5.0    190.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.4     22.7     22.5    -99.5     21.9     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        2     29.0     None   -99.95     None     23.5     22.8
A2C560 2025050108   1000.1   1014.5     24.3     None     18.8       71     21.4      0.6    280.0      1.8    180.0      6.2    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.4     22.6     22.5    -99.5     21.9     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        2     30.3     None   -99.95     None     24.3     23.5
A2C560 2025050109   1000.4   1014.9     24.5     None     18.4       68     21.5      1.0    270.0      1.0    270.0      2.8    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     22.4     22.6     22.5    -99.5     21.9     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        3     30.8     None   -99.95     None     24.7     24.3
A2C560 2025050110   1000.5   1014.9     25.0     None     18.0       65     20.7      0.4    350.0      1.3    210.0      2.8    240.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     23.9     22.5     22.7     22.4    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        2     31.7     None   -99.95     None     25.0     24.5
A2C560 2025050111   1000.7   1015.1     25.5     None     18.6       65     21.4      1.0    280.0      1.6    300.0      4.7    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     22.6     22.7     22.4    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        2     32.7     None   -99.95     None     25.6     24.9
A2C560 2025050112   1000.8   1015.2     26.3     None     18.7       62     21.8      1.4    290.0      1.6    310.0      4.8    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.7     22.8     22.8     22.4    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.09        2     34.3     None   -99.95     None     26.3     25.3
A2C560 2025050113   1000.6   1014.9     25.7     None     19.8       70     23.2      1.9    310.0      2.5    300.0      6.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     23.0     22.9     22.5    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.53        0     33.0     None   -99.95     None     27.3     25.6
A2C560 2025050114   1000.1   1014.6     25.5     None     20.5       73     24.1      1.2    230.0      2.6    300.0      6.4    340.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     23.0     23.0     22.5    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.76        8     32.6     None   -99.95     None     25.7     24.9
A2C560 2025050115    999.1   1013.4     27.4     None     17.8       55     20.7      0.8    200.0      1.3    200.0      4.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     23.3     23.1     22.5    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        8     36.1     None   -99.95     None     27.2     25.4
A2C560 2025050116    997.9   1012.2     27.9     None     16.4       49     19.0      1.2    180.0      1.9    190.0      6.6    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.5     23.4     23.3     22.6    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.71        8     37.8     None   -99.95     None     28.3     27.1
A2C560 2025050117    998.0   1012.3     27.0     None     15.0       47     17.0      0.6    290.0      2.3    200.0      6.1    230.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     23.4     23.4     22.7    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.79        5     35.7     None   -99.95     None     27.9     27.0
A2C560 2025050118    998.5   1012.9     25.8     None     16.3       55     18.6      1.1    310.0      1.1    310.0      3.0    310.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     24.5     23.3     23.4     22.7    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        5     33.2     None   -99.95     None     27.0     25.8
A2C560 2025050119    998.9   1013.3     24.5     None     18.8       70     21.7      0.0      0.0      1.3    310.0      4.0    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.2     23.4     22.8    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     30.8     None   -99.95     None     25.8     24.5
A2C560 2025050120    999.8   1014.3     23.7     None     19.7       78     23.0      0.3    310.0      0.7    320.0      2.2    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.1     23.3     22.8    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.3     None   -99.95     None     24.5     23.7
A2C560 2025050121   1000.6   1015.1     24.0     None     19.7       77     22.9      0.6    210.0      1.0    200.0      3.2    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.9     23.2     22.8    -99.5     22.0     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.7     None   -99.95     None     24.0     23.4
A2C560 2025050122   1001.2   1015.7     23.2     None     19.6       80     22.8      0.0      0.0      0.8    190.0      1.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.8     23.1     22.8    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.5     None   -99.95     None     24.0     23.3
A2C560 2025050123   1001.2   1015.8     23.2     None     19.0       77     22.0      0.5    140.0      1.5    160.0      2.8    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.7     23.0     22.8    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     28.6     None   -99.95     None     23.7     22.9
A2C560 2025050124   1000.6   1015.2     22.5     None     18.4       77     21.2      0.0      0.0      1.5    130.0      2.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.7     22.5     22.9     22.7    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     27.3     None   -99.95     None     23.2     22.6
A2C560 2025050201    999.9   1014.5     22.4     None     18.1       76     20.6      0.8    160.0      1.2    160.0      2.3    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     22.4     22.8     22.7    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.9     None   -99.95     None     22.5     22.1
A2C560 2025050202    999.8   1014.4     21.7     None     18.2       80     20.8      0.7     90.0      0.8    160.0      1.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.1     22.2     22.7     22.6    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.0     None   -99.95     None     22.4     20.9
A2C560 2025050203    999.5   1014.1     21.5     None     17.9       80     20.5      0.7    100.0      1.5    150.0      2.6    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.0     22.0     22.5     22.6    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     25.6     None   -99.95     None     21.7     21.4
A2C560 2025050204   1000.1   1014.7     21.5     None     18.0       80     20.6      0.8    110.0      1.0    110.0      2.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.9     22.4     22.5    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.6     None   -99.95     None     21.5     20.9
A2C560 2025050205   1000.1   1014.7     21.5     None     18.3       81     21.0      1.1    110.0      1.7    110.0      4.3    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.7     22.3     22.4    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     25.7     None   -99.95     None     21.8     21.4
A2C560 2025050206    999.9   1014.5     22.1     None     18.8       81     21.7      1.5    110.0      1.5    110.0      3.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.7     21.6     22.1     22.4    -99.5     22.2     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        0     26.5     None   -99.95     None     22.1     21.5
A2C560 2025050207   1000.0   1014.5     24.0     None     18.8       73     21.7      1.5     90.0      1.7     90.0      6.1     60.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     22.2     21.5     22.0     22.3    -99.5     22.1     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        4     29.7     None   -99.95     None     24.0     22.1
A2C560 2025050208   1000.1   1014.5     25.7     None     18.7       65     21.6      2.2    100.0      2.5    100.0      7.3     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     21.6     22.0     22.2    -99.5     22.2     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.55        4     32.7     None   -99.95     None     25.5     24.0
A2C560 2025050209   1000.1   1014.4     27.6     None     18.6       57     21.2      2.4    110.0      2.6    100.0      9.3     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     21.9     22.0     22.2    -99.5     22.2     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.38        2     36.8     None   -99.95     None     27.6     25.7
A2C560 2025050210    999.9   1014.1     28.8     None     18.4       53     21.0      3.5    120.0      3.6    120.0      9.2    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     22.2     22.2     22.1    -99.5     22.2     21.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.06        4     39.2     None   -99.95     None     28.9     27.6
A2C560 2025050211    999.3   1013.5     29.5     None     18.7       52     21.6      2.4    100.0      3.5    120.0      8.4     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     22.6     22.4     22.1    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.44        8     41.2     None   -99.95     None     29.7     28.6
A2C560 2025050212    998.6   1012.8     30.1     None     18.6       50     21.7      3.0    120.0      3.5    120.0     10.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     23.1     22.7     22.2    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.72        7     42.4     None   -99.95     None     30.3     29.4
A2C560 2025050213    997.8   1011.9     30.1     None     19.1       51     21.9      2.8    100.0      3.7    120.0     10.1    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     23.6     23.0     22.3    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.67        7     43.0     None   -99.95     None     30.9     30.0
A2C560 2025050214    997.0   1011.1     30.0     None     18.4       49     20.8      2.5    120.0      2.9    110.0      9.0     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     24.1     23.5     22.4    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.35        7     42.7     None   -99.95     None     30.5     29.7
A2C560 2025050215    996.7   1010.9     29.8     None     17.1       46     19.3      1.9    100.0      2.8    130.0      7.3    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     24.5     23.9     22.6    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.77        6     41.9     None   -99.95     None     30.6     29.6
A2C560 2025050216    996.6   1010.8     29.6     None     14.8       40     16.9      2.0    110.0      2.2    100.0      6.3    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     24.4     24.1     22.8    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.09        6     41.4     None   -99.95     None     30.0     29.5
A2C560 2025050217    996.7   1010.9     28.4     None     14.0       41     15.8      1.8    110.0      2.4    120.0      6.0     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     24.0     24.1     23.0    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.26        7     38.7     None   -99.95     None     29.6     28.4
A2C560 2025050218    997.2   1011.5     27.3     None     14.8       46     16.8      1.5    120.0      2.2    120.0      5.5    140.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     24.9     23.8     24.0     23.2    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     36.3     None   -99.95     None     28.5     27.3
A2C560 2025050219    997.5   1011.8     26.1     None     14.6       49     16.7      1.3    110.0      1.8    120.0      4.4    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.5     23.9     23.2    -99.5     22.1     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     33.8     None   -99.95     None     27.3     25.9
A2C560 2025050220    997.9   1012.3     25.5     None     14.8       51     16.8      1.3    130.0      1.6    110.0      3.5    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.3     23.7     23.2    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.6     None   -99.95     None     26.1     25.4
A2C560 2025050221    998.2   1012.6     25.3     None     15.0       52     17.0      2.0    120.0      2.0    120.0      4.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.2     23.6     23.2    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.3     None   -99.95     None     25.5     25.2
A2C560 2025050222    998.5   1013.0     24.4     None     15.2       56     17.3      0.9    130.0      2.0    130.0      3.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.0     23.4     23.2    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     30.6     None   -99.95     None     25.3     24.4
A2C560 2025050223    998.4   1012.8     24.3     None     15.6       58     17.7      1.7    160.0      1.7    160.0      2.6    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.9     23.3     23.2    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     30.5     None   -99.95     None     24.5     24.2
A2C560 2025050224    997.9   1012.4     23.3     None     16.0       63     18.3      0.6    140.0      1.7    150.0      3.2    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.7     23.2     23.1    -99.5     22.2     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.7     None   -99.95     None     24.3     23.4
A2C560 2025050301    997.5   1012.0     23.7     None     15.5       60     17.7      1.1    150.0      1.5    160.0      2.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.6     23.1     23.1    -99.5     22.3     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.3     None   -99.95     None     23.8     23.3
A2C560 2025050302    997.6   1012.1     23.2     None     18.3       73     21.0      0.5    170.0      1.0    150.0      1.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.5     22.4     22.9     23.0    -99.5     22.3     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     28.5     None   -99.95     None     23.7     22.6
A2C560 2025050303    997.8   1012.2     23.7     None     21.6       87     25.8      0.6    210.0      1.0    200.0      3.3    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.4     22.8     22.9    -99.5     22.3     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.4     None   -99.95     None     23.8     23.2
A2C560 2025050304    998.1   1012.5     23.2     None     22.3       94     26.9      0.3    210.0      0.7    220.0      3.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.4     22.8     22.8    -99.5     22.3     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.5     None   -99.95     None     23.7     23.2
A2C560 2025050305    998.5   1013.0     23.1     None     22.3       95     27.0      0.6    200.0      0.6    240.0      2.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.4     22.8     22.8    -99.5     22.3     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     28.3     None   -99.95     None     23.3     23.1
A2C560 2025050306    999.3   1013.7     23.2     None     22.4       95     27.1      1.1    320.0      1.1    320.0      2.4    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.4     22.7     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     28.5     None   -99.95     None     23.4     23.1
A2C560 2025050307    999.9   1014.4     23.6     None     22.2       91     26.7      1.0    310.0      1.3    310.0      2.5    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.5     22.7     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        2     29.2     None   -99.95     None     23.6     23.2
A2C560 2025050308   1000.3   1014.7     25.3     None     21.6       80     25.8      0.9    260.0      1.2    290.0      2.6    290.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     24.4     22.6     22.7     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        2     31.9     None   -99.95     None     25.2     23.6
A2C560 2025050309   1000.5   1014.8     26.2     None     21.9       77     26.2      0.6    320.0      1.1    290.0      3.0    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.1     22.9     22.8     22.7    -99.5     22.4     22.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.25        1     33.9     None   -99.95     None     26.2     25.3
