* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2026010912   1009.9   1024.9     16.1     None      5.8     50.0      9.2      1.6     70.0      3.0     50.0      7.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     13.5     13.4     13.9    -99.5     16.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.7        8     18.6     None   -99.95     None     17.1     15.2
A2C560 2026010913   1008.4   1023.5     16.7     None      4.3     43.0      8.3      1.6     60.0      2.0     40.0      5.0     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     14.1     13.8     14.0    -99.5     16.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        8     19.0     None   -99.95     None     17.2     15.9
A2C560 2026010914   1007.4   1022.3     17.2     None      4.6     43.0      8.5      1.4     70.0      2.0     70.0      6.0    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     14.5     14.2     14.1    -99.5     16.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.21        7     19.5     None   -99.95     None     17.2     16.3
A2C560 2026010915   1006.9   1021.8     16.8     None      5.2     46.0      8.8      2.2     70.0      2.2     70.0      5.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     14.8     14.5     14.3    -99.5     16.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        6     19.2     None   -99.95     None     17.3     16.6
A2C560 2026010916   1007.3   1022.3     16.3     None      5.5     49.0      9.1      1.2     60.0      2.3     60.0      4.4     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     14.7     14.7     14.4    -99.5     16.6     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        5     18.4     None   -99.95     None     16.8     16.1
A2C560 2026010917   1008.1   1023.2     15.1     None      5.3     51.0      8.9      1.3     40.0      2.0     40.0      5.5     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.6     14.8     14.6    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        3     17.2     None   -99.95     None     16.3     15.0
A2C560 2026010918   1009.0   1024.1     14.0     None      6.0     58.0      9.4      1.4     50.0      1.7     50.0      4.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.1     14.3     14.7     14.7    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     16.0     None   -99.95     None     15.1     14.0
A2C560 2026010919   1009.6   1024.8     13.5     None      6.2     61.0      9.5      1.0     50.0      1.9     50.0      4.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.1     14.6     14.7    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.4     None   -99.95     None     14.0     13.4
A2C560 2026010920   1009.6   1024.8     13.2     None      6.5     63.0      9.7      1.2     50.0      1.2     50.0      3.6     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.9     14.5     14.8    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.2     None   -99.95     None     13.6     13.1
A2C560 2026010921   1009.2   1024.4     12.5     None      6.7     67.0      9.8      1.0     90.0      1.3     50.0      2.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.7     14.4     14.8    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.5     None   -99.95     None     13.3     12.4
A2C560 2026010922   1008.8   1024.0     12.5     None      7.1     69.0     10.1      1.1     60.0      1.2     60.0      3.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.5     14.2     14.7    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.5     None   -99.95     None     12.5     12.3
A2C560 2026010923   1008.6   1023.8     12.1     None      7.4     73.0     10.3      1.0     70.0      1.2     60.0      3.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.3     14.1     14.7    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.0     None   -99.95     None     12.5     12.0
A2C560 2026010924   1008.3   1023.5     11.9     None      7.5     74.0     10.3      0.7     80.0      1.2     70.0      2.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     13.2     14.0     14.7    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.0     None   -99.95     None     12.3     11.8
A2C560 2026011001   1008.1   1023.4      9.9     None      7.2     83.0     10.1      0.0     None      0.8     70.0      1.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.7     13.0     13.9     14.6    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.2     None   -99.95     None     12.0      9.9
A2C560 2026011002   1008.0   1023.4     10.1     None      7.5     84.0     10.4      0.6    160.0      0.7    150.0      1.1    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.3     12.8     13.8     14.6    -99.5     16.5     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.4     None   -99.95     None     10.3      9.6
A2C560 2026011003   1007.7   1023.1      9.9     None      7.3     83.0     10.2      0.5    160.0      0.6    160.0      1.1    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.1     12.6     13.6     14.6    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.2     None   -99.95     None     10.1      9.6
A2C560 2026011004   1007.6   1022.9     10.0     None      7.0     81.0     10.0      0.5    160.0      0.7    150.0      1.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.0     12.5     13.5     14.5    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.3     None   -99.95     None     10.1      9.9
A2C560 2026011005   1007.5   1022.8     10.3     None      6.8     79.0      9.9      0.5    120.0      0.8    150.0      1.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.1     12.4     13.4     14.4    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.5     None   -99.95     None     10.4      9.9
A2C560 2026011006   1007.9   1023.3      9.9     None      6.7     80.0      9.8      1.0    130.0      1.2    120.0      2.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.2     12.3     13.3     14.4    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     12.2     None   -99.95     None     10.3      9.9
A2C560 2026011007   1008.0   1023.4     10.4     None      7.0     79.0     10.1      0.8    110.0      1.3    130.0      2.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.3     12.3     13.2     14.3    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     12.6     None   -99.95     None     10.4      9.6
A2C560 2026011008   1008.1   1023.3     12.7     None      7.8     71.0     10.5      1.4    120.0      1.5    120.0      3.3    120.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     12.3     12.3     13.2     14.2    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        2     14.7     None   -99.95     None     12.7     10.4
A2C560 2026011009   1008.2   1023.2     15.7     None      9.0     64.0     11.4      1.1    110.0      1.3    120.0      4.2     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     12.8     13.2     14.2    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        2     17.8     None   -99.95     None     16.2     12.7
A2C560 2026011010   1007.8   1022.7     17.1     None      8.8     57.0     11.1      2.8     50.0      2.8     50.0      7.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     13.4     13.4     14.2    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.86        8     19.5     None   -99.95     None     17.7     15.7
A2C560 2026011011   1006.9   1021.8     18.7     None      9.3     54.0     11.8      1.8     60.0      2.8     60.0      8.2     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     14.0     13.7     14.2    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.34        8     21.5     None   -99.95     None     18.9     17.1
A2C560 2026011012   1006.0   1020.7     19.4     None      9.7     53.0     12.0      1.6     60.0      2.4     60.0      5.8     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     14.7     14.2     14.2    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.6        8     22.6     None   -99.95     None     19.7     18.6
A2C560 2026011013   1005.4   1020.2     20.1     None      9.6     50.0     12.0      1.2     70.0      2.0     30.0      5.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     15.4     14.6     14.3    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.66        6     23.7     None   -99.95     None     20.8     19.1
A2C560 2026011014   1005.3   1020.1     18.6     None      9.8     56.0     12.1      1.2     70.0      2.4     60.0      5.6     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     15.7     15.1     14.5    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.7        6     21.5     None   -99.95     None     20.4     18.5
A2C560 2026011015   1005.7   1020.5     18.0     None      9.5     57.0     11.8      1.4     90.0      1.8     50.0      5.7    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     15.8     15.4     14.7    -99.5     16.5     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        5     20.6     None   -99.95     None     19.1     18.0
A2C560 2026011016   1006.5   1021.4     17.2     None      8.9     58.0     11.3      1.7     60.0      1.7     60.0      5.6    130.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     16.9     15.6     15.5     14.9    -99.5     16.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        3     19.6     None   -99.95     None     18.0     17.1
A2C560 2026011017   1007.3   1022.2     16.6     None      8.3     58.0     10.9      1.5     60.0      1.7     70.0      5.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.4     15.5     15.0    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     18.8     None   -99.95     None     17.2     16.6
A2C560 2026011018   1008.5   1023.4     16.4     None      7.7     56.0     10.5      1.8     40.0      2.3     50.0      6.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     15.2     15.4     15.1    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     18.6     None   -99.95     None     16.6     16.3
A2C560 2026011019   1009.3   1024.3     16.1     None      8.2     59.0     10.9      1.4     50.0      1.7     40.0      3.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     15.0     15.3     15.1    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.3     None   -99.95     None     16.4     16.0
A2C560 2026011020   1010.3   1025.3     15.9     None      8.1     60.0     10.8      0.5     80.0      1.6     40.0      4.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     14.9     15.2     15.2    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.1     None   -99.95     None     16.1     15.9
A2C560 2026011021   1010.8   1025.8     15.8     None      8.1     60.0     10.8      0.9     60.0      1.1     50.0      3.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     14.8     15.2     15.2    -99.5     16.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.0     None   -99.95     None     15.9     15.7
A2C560 2026011022   1011.2   1026.3     15.5     None      8.0     60.0     10.7      0.7     50.0      1.4     60.0      3.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     14.7     15.1     15.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.5     None   -99.95     None     15.8     15.4
A2C560 2026011023   1011.4   1026.5     15.3     None      8.3     63.0     11.0      1.7     40.0      1.7     40.0      4.6    340.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.6     15.0     15.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.4     None   -99.95     None     15.6     15.3
A2C560 2026011024   1011.4   1026.5     15.1     None      7.7     61.0     10.5      1.4     50.0      1.9     40.0      4.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     14.5     15.0     15.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.1     None   -99.95     None     15.3     15.0
A2C560 2026011101   1011.6   1026.8     14.9     None      7.9     62.0     10.6      0.7     70.0      1.7     40.0      4.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.4     14.9     15.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.9     None   -99.95     None     15.2     14.8
A2C560 2026011102   1011.6   1026.7     15.0     None      7.5     60.0     10.3      0.9    100.0      1.0     80.0      3.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.3     14.8     15.2    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.0     None   -99.95     None     15.1     14.9
A2C560 2026011103   1011.3   1026.4     14.5     None      7.4     62.0     10.3      0.9     90.0      1.1    100.0      3.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.2     14.8     15.1    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.6     None   -99.95     None     15.0     14.5
A2C560 2026011104   1011.4   1026.6     13.7     None      7.6     66.0     10.4      0.8     90.0      0.9     90.0      3.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.7     14.0     14.7     15.1    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.6     None   -99.95     None     14.5     13.6
A2C560 2026011105   1011.6   1026.8     13.6     None      7.3     65.0     10.2      1.2     90.0      1.4     70.0      4.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     13.9     14.6     15.1    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.6     None   -99.95     None     13.9     13.6
A2C560 2026011106   1012.3   1027.5     13.4     None      7.4     66.0     10.3      0.9     70.0      1.3     90.0      3.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.8     14.5     15.1    -99.5     16.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.4     None   -99.95     None     13.7     13.3
A2C560 2026011107   1012.9   1028.1     13.5     None      7.7     67.0     10.5      1.0     80.0      1.3     70.0      4.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.6     14.4     15.0    -99.5     16.6     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     15.5     None   -99.95     None     13.6     13.3
A2C560 2026011108   1013.2   1028.4     14.9     None      7.9     62.0     10.6      1.6     70.0      1.6     80.0      5.1    110.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     14.0     13.6     14.3     15.0    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        2     16.9     None   -99.95     None     14.9     13.5
A2C560 2026011109   1013.3   1028.3     16.1     None      8.0     58.0     10.7      1.9     80.0      2.0     70.0      7.6     60.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     15.3     13.8     14.3     14.9    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        1     18.2     None   -99.95     None     16.1     14.8
A2C560 2026011110   1013.1   1028.1     17.0     None      7.1     52.0     10.0      2.9     80.0      3.0     80.0     10.1     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     14.1     14.3     14.9    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        0     19.3     None   -99.95     None     17.3     15.9
A2C560 2026011111   1012.4   1027.3     18.2     None      6.7     46.0     10.0      2.6     60.0      3.0     70.0      9.7     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     14.5     14.5     14.9    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.27        8     20.9     None   -99.95     None     18.2     17.0
A2C560 2026011112   1011.8   1026.8     17.1     None      6.0     47.0      9.3      3.2     60.0      4.4     60.0     14.4     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     14.8     14.7     14.9    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        8     19.7     None   -99.95     None     18.2     16.6
A2C560 2026011113   1011.0   1026.1     15.8     None      4.9     48.0      8.6      3.6     60.0      3.8     60.0     12.7     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     15.0     14.9     15.0    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.2        7     18.0     None   -99.95     None     17.6     15.8
A2C560 2026011114   1011.0   1026.1     15.9     None      4.8     47.0      8.7      2.9     60.0      4.0     50.0     11.6     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     14.9     15.1     15.0    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.4        6     18.2     None   -99.95     None     16.5     15.7
A2C560 2026011115   1011.2   1026.3     15.4     None      4.7     48.0      8.6      2.9     70.0      3.9     60.0     11.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     14.9     15.1     15.1    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.2        5     17.6     None   -99.95     None     16.1     15.4
A2C560 2026011116   1011.7   1026.9     14.9     None      4.4     49.0      8.4      3.2     60.0      3.3     70.0     10.5     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     14.7     15.1     15.2    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.76        3     17.0     None   -99.95     None     15.6     14.8
A2C560 2026011117   1012.4   1027.6     14.0     None      3.7     49.0      8.0      2.8     80.0      3.5     70.0      9.8     70.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.4     15.0     15.2    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.31        3     16.0     None   -99.95     None     14.9     14.0
A2C560 2026011118   1012.6   1027.8     13.4     None      3.6     51.0      7.9      2.8     60.0      3.5     60.0     11.6     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.1     14.8     15.2    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     15.4     None   -99.95     None     14.0     13.2
A2C560 2026011119   1012.7   1027.9     13.0     None      3.4     51.0      7.8      2.2     80.0      3.1     70.0      9.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.8     14.7     15.2    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.0     None   -99.95     None     13.4     13.0
A2C560 2026011120   1012.6   1027.8     13.0     None      4.0     54.0      8.1      2.8     70.0      2.8     70.0      9.5     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     13.6     14.5     15.2    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     14.9     None   -99.95     None     13.0     12.8
A2C560 2026011121   1012.4   1027.7     12.8     None      4.4     56.0      8.4      2.6     80.0      2.6     70.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.4     14.3     15.1    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     14.7     None   -99.95     None     13.0     12.6
A2C560 2026011122   1012.5   1027.7     12.8     None      4.4     56.0      8.4      2.2     80.0      2.8     70.0     11.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.2     14.2     15.0    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     14.8     None   -99.95     None     12.9     12.7
A2C560 2026011123   1011.6   1026.8     12.7     None      4.9     58.0      8.6      2.3     80.0      2.9     70.0     10.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.1     14.0     15.0    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.7     None   -99.95     None     12.9     12.7
A2C560 2026011124   1011.1   1026.3     12.8     None      5.1     59.0      8.7      2.3     90.0      2.8     90.0     12.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.8     13.0     13.9     14.9    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     14.8     None   -99.95     None     13.0     12.7
A2C560 2026011201   1010.2   1025.4     13.2     None      5.4     58.0      9.0      3.2     70.0      3.5     90.0     12.2     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     12.9     13.8     14.8    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.2     None   -99.95     None     13.2     12.8
A2C560 2026011202   1009.4   1024.5     13.2     None      5.6     59.0      9.0      2.8     90.0      3.1     80.0      9.1    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     12.9     13.8     14.8    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.2     None   -99.95     None     13.3     13.1
A2C560 2026011203   1008.9   1024.0     13.4     None      5.8     59.0      9.2      2.7    100.0      3.2    100.0      8.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.1     12.9     13.7     14.7    -99.5     16.6     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     15.4     None   -99.95     None     13.4     13.2
A2C560 2026011204   1008.4   1023.5     13.6     None      6.1     60.0      9.4      3.0    110.0      3.2    100.0     11.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     12.9     13.7     14.7    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     15.6     None   -99.95     None     13.6     13.4
A2C560 2026011205   1008.3   1023.5     13.6     None      6.2     61.0      9.5      2.2    100.0      2.9    110.0      8.0    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.2     12.9     13.7     14.6    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     15.6     None   -99.95     None     13.7     13.5
A2C560 2026011206   1008.6   1023.7     13.8     None      6.5     61.0      9.7      2.0    100.0      2.5    100.0      8.6    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.3     13.0     13.7     14.6    -99.5     16.6     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.8     None   -99.95     None     13.9     13.6
