* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025061706    997.9   1012.2     27.6     None     22.7       74     27.4      0.9    160.0      1.4    170.0      3.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.9     27.4     27.5    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     36.8     None   -99.95     None     27.5     27.1
A2C560 2025061707    998.3   1012.5     28.5     None     23.1       72     27.9      1.5    170.0      1.5    170.0      3.4    180.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.0     27.4     27.5    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.46        2     38.8     None   -99.95     None     28.5     27.6
A2C560 2025061708    999.0   1013.2     29.5     None     22.4       65     27.7      0.8    300.0      1.5    170.0      3.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.1     27.4     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.06        3     41.5     None   -99.95     None     29.8     28.5
A2C560 2025061709    999.4   1013.6     29.8     None     23.1       67     28.4      0.9   -999.5      1.3    200.0      4.4    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     27.3     27.4     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        2     42.0     None   -99.95     None     30.9     29.4
A2C560 2025061710    999.7   1013.9     29.1     None     23.9       73     29.5      1.2    270.0      1.2    210.0      4.9    210.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.4     27.5     27.3    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        2     40.3     None   -99.95     None     30.1     29.0
A2C560 2025061711    999.5   1013.7     30.8     None     24.6       69     30.9      1.1    300.0      1.6    300.0      5.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.0     27.6     27.6     27.3    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.63        0     44.2     None   -99.95     None     30.8     29.1
A2C560 2025061712    999.6   1013.8     28.4     None     24.9       81     31.2      2.2    300.0      3.5    300.0     11.1    300.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     28.9     27.6     27.7     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.98        0     38.7     None   -99.95     None     30.8     28.4
A2C560 2025061713    998.9   1013.3     25.2     None     22.4       84     27.0      0.9   -999.5      2.5    310.0      7.0    310.0      1.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     26.8     27.3     27.7     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        8     32.1     None   -99.95     None     28.4     25.1
A2C560 2025061714    999.5   1013.9     25.5     None     22.4       83     27.1      0.4    290.0      1.2    320.0      2.8    330.0      0.5     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.1     27.6     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        5     32.7     None   -99.95     None     25.6     25.1
A2C560 2025061715    998.9   1013.1     28.6     None     22.6       70     27.2      1.2    190.0      1.8    180.0      3.9    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.2     27.6     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.35        8     38.9     None   -99.95     None     28.5     25.5
A2C560 2025061716    998.3   1012.5     29.7     None     21.5       61     25.9      1.1    200.0      1.2    250.0      4.3    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     27.5     27.6     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        8     41.8     None   -99.95     None     30.8     28.6
A2C560 2025061717    998.3   1012.5     29.2     None     21.8       64     26.0      1.1    220.0      1.2    180.0      4.1    180.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.5     27.7     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.47        6     40.6     None   -99.95     None     30.6     29.2
A2C560 2025061718    998.6   1012.9     27.9     None     22.2       71     26.7      1.0    190.0      1.1    210.0      3.9    200.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.4     27.7     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        5     37.6     None   -99.95     None     29.2     27.9
A2C560 2025061719    998.8   1013.1     27.5     None     22.5       74     27.3      1.4    160.0      1.8    170.0      4.0    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.2     27.6     27.4    -99.5     26.8     25.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     36.7     None   -99.95     None     27.9     27.4
A2C560 2025061720    998.9   1013.3     27.3     None     22.5       75     27.0      1.3    160.0      1.7    180.0      3.5    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.1     27.6     27.4    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.2     None   -99.95     None     27.7     27.2
A2C560 2025061721    998.7   1013.0     27.5     None     22.1       72     26.7      1.6    150.0      1.6    150.0      3.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.0     27.5     27.4    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.7     None   -99.95     None     27.5     27.0
A2C560 2025061722    999.3   1013.7     27.0     None     22.5       76     27.2      1.0    110.0      1.6    150.0      3.2    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.9     27.4     27.4    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.7     None   -99.95     None     27.5     26.9
A2C560 2025061723    999.3   1013.6     26.9     None     22.3       75     27.0      1.6    140.0      1.7    140.0      3.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.8     27.3     27.3    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.5     None   -99.95     None     27.1     26.8
A2C560 2025061724    999.6   1013.9     26.4     None     22.5       79     27.4      0.9    180.0      1.7    140.0      3.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     26.7     27.2     27.3    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     34.4     None   -99.95     None     26.9     26.2
A2C560 2025061801    999.2   1013.6     26.5     None     22.5       78     27.2      1.0    170.0      1.1    180.0      2.3    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.6     27.1     27.3    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.6     None   -99.95     None     26.5     26.2
A2C560 2025061802    998.7   1013.0     26.6     None     22.1       76     26.5      1.0    170.0      1.6    160.0      3.4    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.5     27.0     27.2    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.8     None   -99.95     None     26.8     26.4
A2C560 2025061803    998.5   1012.8     26.4     None     21.5       74     25.7      0.8    160.0      1.6    170.0      3.1    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     26.4     27.0     27.1    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.5     None   -99.95     None     26.6     26.4
A2C560 2025061804    998.7   1013.1     26.2     None     21.9       77     26.2      0.0      0.0      1.0    190.0      1.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.3     26.9     27.1    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.0     None   -99.95     None     26.5     26.1
A2C560 2025061805    999.3   1013.6     26.2     None     22.1       78     26.9      0.6    170.0      0.6    180.0      2.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     26.3     26.8     27.0    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.1     None   -99.95     None     26.4     25.9
A2C560 2025061806    999.8   1014.2     26.7     None     21.4       72     25.6      1.1    150.0      1.3    160.0      2.2    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.2     26.8     27.0    -99.5     26.8     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     35.1     None   -99.95     None     26.7     25.9
A2C560 2025061807   1000.2   1014.5     27.2     None     21.4       70     25.5      0.8    140.0      1.4    170.0      3.0    190.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.2     26.7     26.9    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        2     36.1     None   -99.95     None     27.3     26.7
A2C560 2025061808   1000.1   1014.3     28.4     None     21.1       64     25.1      0.9    160.0      1.3    150.0      2.2    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     26.4     26.7     26.9    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        1     38.7     None   -99.95     None     28.4     27.2
A2C560 2025061809   1000.1   1014.3     29.7     None     22.8       66     27.4      1.1    330.0      1.1    330.0      2.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     26.6     26.8     26.8    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.69        1     41.4     None   -99.95     None     30.5     28.4
A2C560 2025061810    999.8   1013.9     31.7     None     23.7       62     29.0      1.5    310.0      1.8    310.0      3.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     27.1     26.9     26.8    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.84        7     46.5     None   -99.95     None     31.6     29.5
A2C560 2025061811    999.7   1013.8     32.7     None     23.0       56     27.7      1.5    300.0      1.9    320.0      4.0    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     27.6     27.2     26.8    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.41        7     48.9     None   -99.95     None     32.9     31.4
A2C560 2025061812    999.2   1013.3     32.6     None     23.9       60     29.2      1.8    320.0      2.0    320.0      4.7    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     28.2     27.6     26.9    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.55        7     48.3     None   -99.95     None     33.7     32.1
A2C560 2025061813    998.8   1012.9     32.6     None     24.2       61     29.9      2.3    310.0      2.5    310.0      5.9    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     28.7     28.0     27.0    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.36        7     49.2     None   -99.95     None     32.9     31.8
A2C560 2025061814    998.2   1012.3     32.2     None     22.6       57     27.1      2.5    310.0      2.5    310.0      6.1    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     28.8     28.3     27.2    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        7     47.9     None   -99.95     None     33.0     31.7
A2C560 2025061815    998.7   1012.8     32.0     None     23.1       59     27.5      1.6    310.0      2.5    310.0      4.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.9     29.0     28.5     27.3    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.42        5     47.6     None   -99.95     None     33.1     31.5
A2C560 2025061816    999.0   1013.2     28.0     None     21.7       68     25.7      1.7    170.0      2.9    170.0      7.0    200.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     30.1     28.9     28.7     27.5    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.14        5     37.8     None   -99.95     None     32.1     27.9
A2C560 2025061817    998.9   1013.2     27.4     None     22.1       72     26.7      1.9    160.0      2.2    160.0      4.4    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.6     28.7     27.7    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.74        0     36.4     None   -99.95     None     28.1     27.1
A2C560 2025061818    998.8   1013.1     28.6     None     22.2       68     27.0      1.8    170.0      2.8    160.0      7.1    160.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.4     28.6     27.8    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.94        0     39.2     None   -99.95     None     28.7     27.4
A2C560 2025061819    998.6   1012.9     27.7     None     22.1       71     26.6      0.0      0.0      1.8    160.0      3.7    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.2     28.5     27.9    -99.5     26.7     25.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        7     37.3     None   -99.95     None     28.6     27.8
A2C560 2025061820    999.4   1013.7     27.9     None     22.1       70     26.6      1.6    150.0      1.6    150.0      3.1    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.0     28.4     27.9    -99.5     26.7     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.5     None   -99.95     None     28.0     27.6
A2C560 2025061821    999.6   1013.9     27.7     None     22.6       74     27.6      0.7    160.0      2.0    150.0      3.3    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.8     28.3     27.9    -99.5     26.7     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.3     None   -99.95     None     27.9     27.5
A2C560 2025061822   1000.2   1014.5     27.4     None     22.5       74     27.4      1.3    140.0      1.6    150.0      3.3    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.7     28.2     27.9    -99.5     26.7     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.5     None   -99.95     None     27.8     27.4
A2C560 2025061823    999.9   1014.2     27.2     None     22.5       75     27.2      0.9    150.0      1.4    140.0      2.7    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.6     28.0     27.8    -99.5     26.7     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.1     None   -99.95     None     27.5     27.1
A2C560 2025061824    999.7   1014.1     26.3     None     22.7       80     27.7      0.0      0.0      0.9    160.0      1.2    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.4     27.9     27.8    -99.5     26.7     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.3     None   -99.95     None     27.3     26.3
A2C560 2025061901    999.5   1013.8     26.6     None     21.5       73     25.6      1.2    170.0      1.2    170.0      2.5    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.3     27.8     27.8    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.9     None   -99.95     None     26.6     26.0
A2C560 2025061902    999.3   1013.6     26.4     None     21.9       76     26.1      0.3    280.0      1.4    180.0      2.7    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     27.1     27.7     27.7    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.4     None   -99.95     None     26.8     26.3
A2C560 2025061903    999.1   1013.4     26.2     None     21.4       75     25.4      0.9    170.0      1.3    150.0      2.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.9     27.5     27.6    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.8     None   -99.95     None     26.4     25.4
A2C560 2025061904    998.9   1013.2     26.2     None     21.2       74     25.2      1.4    120.0      1.6    120.0      2.6    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     26.8     27.4     27.6    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.0     None   -99.95     None     26.3     25.8
A2C560 2025061905    998.7   1013.0     26.1     None     21.2       74     25.1      1.5    150.0      1.7    150.0      2.7    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.7     27.3     27.5    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.8     None   -99.95     None     26.2     25.9
A2C560 2025061906    999.1   1013.5     26.2     None     21.6       76     25.9      1.2    130.0      1.5    160.0      3.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     26.6     27.2     27.4    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     33.9     None   -99.95     None     26.2     25.7
A2C560 2025061907    999.5   1013.8     27.3     None     22.1       73     26.8      1.0    110.0      1.4    140.0      2.8    160.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.6     27.1     27.4    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.53        3     36.2     None   -99.95     None     27.2     26.1
A2C560 2025061908    999.6   1013.8     31.1     None     22.1       59     26.7      1.0    100.0      1.8    130.0      3.4    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     26.7     27.1     27.3    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        2     44.7     None   -99.95     None     30.9     27.3
A2C560 2025061909    999.4   1013.5     32.4     None     21.7       53     26.4      1.8    110.0      2.2    130.0      4.6     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     27.0     27.1     27.2    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.4        0     49.0     None   -99.95     None     32.5     31.0
A2C560 2025061910    998.9   1013.0     32.8     None     21.3       50     25.5      1.7     90.0      1.9    100.0      4.4     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     27.4     27.3     27.2    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.61        8     49.5     None   -99.95     None     33.2     31.4
A2C560 2025061911    998.7   1012.7     32.6     None     22.1       54     26.8      1.1     90.0      1.8     90.0      5.2     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.0     27.8     27.5     27.2    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.98        7     49.3     None   -99.95     None     33.9     32.6
A2C560 2025061912    998.5   1012.5     34.1     None     21.6       48     26.1      1.0    260.0      1.3    290.0      4.6    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     28.3     27.8     27.2    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.27        6     53.7     None   -99.95     None     34.5     32.6
A2C560 2025061913    998.4   1012.4     33.6     None     23.6       55     29.0      1.1    220.0      1.8    290.0      6.0    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     29.0     28.2     27.3    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.46        6     52.1     None   -99.95     None     34.3     33.3
A2C560 2025061914    998.3   1012.4     32.6     None     23.7       59     29.6      1.4    290.0      2.8    310.0      6.8    290.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.8     29.3     28.6     27.5    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        7     48.5     None   -99.95     None     33.6     32.0
A2C560 2025061915    998.4   1012.5     32.3     None     22.7       57     27.8      3.2    320.0      3.2    320.0      7.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.3     29.6     28.9     27.6    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.88        4     48.9     None   -99.95     None     32.7     31.6
A2C560 2025061916    998.3   1012.4     31.9     None     23.6       61     28.6      1.9    300.0      3.6    310.0      6.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.0     29.7     29.2     27.8    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.15        4     47.3     None   -99.95     None     32.4     31.0
A2C560 2025061917    998.2   1012.3     31.1     None     22.8       61     28.0      1.9    310.0      2.4    320.0      5.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.8     29.5     29.3     28.0    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.59        4     45.2     None   -99.95     None     32.1     31.1
A2C560 2025061918    998.9   1013.1     29.4     None     22.6       66     28.2      0.9    320.0      2.1    320.0      4.5    330.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     29.8     29.2     29.3     28.2    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        3     41.3     None   -99.95     None     31.1     29.5
A2C560 2025061919    999.5   1013.7     28.6     None     22.5       69     27.4      0.7    320.0      1.4    320.0      3.2    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.9     29.1     28.3    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     39.1     None   -99.95     None     29.4     28.6
A2C560 2025061920   1000.0   1014.3     28.4     None     22.1       69     26.8      0.5    300.0      0.6    310.0      1.6    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     28.6     29.0     28.3    -99.5     26.8     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     38.6     None   -99.95     None     28.6     28.2
A2C560 2025061921   1000.1   1014.4     28.1     None     22.2       70     26.9      0.7     70.0      0.9     80.0      2.3     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.4     28.8     28.3    -99.5     26.9     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.9     None   -99.95     None     28.4     27.8
A2C560 2025061922   1000.2   1014.5     28.1     None     22.5       71     27.3      0.9     90.0      0.9     90.0      2.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.2     28.7     28.3    -99.5     26.9     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.0     None   -99.95     None     28.3     28.0
A2C560 2025061923   1000.2   1014.5     27.6     None     22.2       72     26.6      0.0      0.0      1.0     80.0      2.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     28.0     28.5     28.3    -99.5     26.9     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.1     None   -99.95     None     28.2     27.6
A2C560 2025061924    999.6   1013.9     27.4     None     22.9       76     27.8      0.0      0.0      0.0      0.0      1.4    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.9     28.4     28.2    -99.5     26.9     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.6     None   -99.95     None     27.7     27.2
A2C560 2025062001    998.9   1013.3     27.1     None     23.4       80     28.7      0.0      0.0      0.5    270.0      1.7    300.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.7     28.2     28.1    -99.5     27.0     25.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.8     None   -99.95     None     27.7     27.1
