* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025041124    996.3   1010.8     24.0     None     20.4       80     24.0      1.2    170.0      1.4    160.0      2.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.3     22.3     21.4    -99.5     19.7     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.8     None   -99.95     None     24.1     23.9
A2C560 2025041201    996.0   1010.5     23.6     None     21.1       85     25.2      0.4    340.0      1.1    160.0      1.3    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.2     22.2     21.4    -99.5     19.7     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     29.2     None   -99.95     None     24.0     23.4
A2C560 2025041202    995.3   1009.8     23.7     None     22.1       90     26.5      0.9    160.0      1.6    160.0      3.1    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.1     22.1     21.4    -99.5     19.7     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.3     None   -99.95     None     23.8     23.2
A2C560 2025041203    994.7   1009.1     23.6     None     21.9       89     26.2      0.8    170.0      1.6    160.0      3.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.0     22.1     21.3    -99.5     19.8     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.2     None   -99.95     None     23.8     23.5
A2C560 2025041204    994.7   1009.2     23.0     None     21.7       92     25.9      0.6     90.0      1.1    160.0      2.9    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.9     22.0     21.3    -99.5     19.8     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.2     None   -99.95     None     23.7     23.0
A2C560 2025041205    994.6   1009.0     22.5     None     21.5       94     25.6      0.5    140.0      1.3    120.0      2.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     21.8     21.9     21.3    -99.5     19.8     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     27.2     None   -99.95     None     23.0     22.5
A2C560 2025041206    994.5   1008.9     22.6     None     21.5       93     25.6      0.9    150.0      1.2    150.0      2.0    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.3     21.7     21.8     21.3    -99.5     19.9     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        7     27.3     None   -99.95     None     22.5     22.3
A2C560 2025041207    994.7   1009.1     24.0     None     20.7       81     24.3      1.7    130.0      1.9    130.0      3.6    130.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     22.6     21.6     21.8     21.3    -99.5     19.9     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        5     29.7     None   -99.95     None     23.9     22.5
A2C560 2025041208    995.1   1009.5     24.7     None     20.7       78     24.5      0.6    140.0      1.6    140.0      3.1    140.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     22.9     21.6     21.7     21.2    -99.5     19.9     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     31.0     None   -99.95     None     24.6     23.9
A2C560 2025041209    994.9   1009.2     25.5     None     20.4       73     24.1      0.7    110.0      0.9    170.0      2.4    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     21.7     21.7     21.2    -99.5     20.0     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        0     32.6     None   -99.95     None     25.5     24.7
A2C560 2025041210    995.1   1009.4     26.6     None     20.2       68     23.6      0.4     50.0      1.7    150.0      3.2    180.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     21.9     21.8     21.2    -99.5     20.0     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.85        2     34.7     None   -99.95     None     26.5     25.5
A2C560 2025041211    995.2   1009.5     27.5     None     20.9       67     24.4      1.1    990.0      1.4     80.0      4.7     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     22.1     21.9     21.2    -99.5     20.0     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.91        0     36.5     None   -99.95     None     27.4     26.6
A2C560 2025041212    994.7   1008.9     27.5     None     21.2       68     24.5      1.0    990.0      1.4    310.0      6.8    210.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     22.3     22.0     21.2    -99.5     20.0     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.83        8     36.9     None   -99.95     None     28.3     27.4
A2C560 2025041213    993.8   1008.0     28.0     None     21.2       66     24.8      2.0    310.0      2.2    290.0      9.5    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.0     22.4     22.1     21.3    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.33        8     37.7     None   -99.95     None     28.5     27.0
A2C560 2025041214    992.9   1007.1     28.3     None     21.7       67     26.3      1.7    310.0      2.1    300.0      8.2    270.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.4     22.7     22.3     21.3    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.6        8     38.6     None   -99.95     None     28.7     27.9
A2C560 2025041215    992.6   1006.8     29.3     None     21.3       61     25.9      2.2    310.0      2.8    300.0      8.7    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     22.9     22.5     21.4    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.83        6     40.9     None   -99.95     None     29.3     28.2
A2C560 2025041216    991.7   1006.0     29.4     None     19.4       54     22.6      3.4    180.0      3.4    180.0     11.4    180.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     23.2     22.7     21.5    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.82        6     41.1     None   -99.95     None     30.1     29.3
A2C560 2025041217    992.3   1006.3     29.3     None     18.4       51     21.1      1.5    240.0      4.3    190.0     13.9    240.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     25.0     23.0     22.8     21.6    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        5     40.8     None   -99.95     None     29.8     29.3
A2C560 2025041218    992.8   1007.0     28.1     None     19.1       57     22.0      0.5    290.0      1.6    280.0      6.5    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.6     22.9     22.8     21.7    -99.5     20.1     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     38.1     None   -99.95     None     29.3     28.1
A2C560 2025041219    992.9   1007.1     27.7     None     19.2       59     22.1      1.1    990.0      1.2    270.0      4.1    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     22.8     22.7     21.7    -99.5     20.2     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     37.1     None   -99.95     None     28.3     27.7
A2C560 2025041220    993.5   1007.7     27.7     None     19.2       59     22.2      1.1    260.0      1.3    230.0      6.1    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     22.7     22.7     21.8    -99.5     20.2     19.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.1     None   -99.95     None     28.2     27.4
A2C560 2025041221    995.1   1009.4     26.5     None     20.1       68     23.5      1.2    300.0      1.6    310.0      5.8    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     22.6     22.6     21.8    -99.5     20.2     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.6     None   -99.95     None     28.0     26.5
A2C560 2025041222    998.8   1013.5     19.3     None     19.3       99     22.4      3.8    320.0      4.2    320.0     12.3    300.0     34.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     22.1     22.5     21.9    -99.5     20.1     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.4     None   -99.95     None     26.5     19.2
A2C560 2025041223   1000.6   1015.3     17.5     None     17.5       99     20.0      1.9    150.0      3.7    310.0      9.5    310.0     17.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.5     21.3     22.1     21.8    -99.5     20.3     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.0     None   -99.95     None     19.3     17.5
A2C560 2025041224   1001.2   1016.1     16.3     None     16.3       99     18.5      1.8     80.0      1.9    140.0      6.2    100.0     11.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     20.6     21.6     21.7    -99.5     20.3     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.5     None   -99.95     None     17.5     16.3
A2C560 2025041301   1002.3   1017.2     16.4     None     16.4       99     18.6      1.2     60.0      2.1     60.0      6.1     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     20.1     21.2     21.6    -99.5     20.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.6     None   -99.95     None     16.6     16.3
A2C560 2025041302   1002.2   1017.1     16.3     None     16.3       99     18.6      1.1    220.0      1.6     90.0      4.5     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.9     20.9     21.4    -99.5     20.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.6     None   -99.95     None     16.5     16.2
A2C560 2025041303   1002.2   1017.1     15.9     None     15.9       99     18.2      1.2    990.0      1.4     90.0      5.0    100.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.8     20.7     21.2    -99.5     20.4     19.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.2     None   -99.95     None     16.4     15.9
A2C560 2025041304   1003.4   1018.5     14.2     None     12.5       89     14.9      1.3    150.0      1.8    150.0      7.6     80.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     19.5     20.5     21.1    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.2     None   -99.95     None     16.0     14.1
A2C560 2025041305   1003.4   1018.5     14.3     None     12.9       91     14.8      1.1    120.0      1.5     70.0      4.6    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     19.1     20.2     20.9    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.3     None   -99.95     None     14.5     14.1
A2C560 2025041306   1003.3   1018.3     15.4     None     12.1       80     14.0      1.4     90.0      1.5     90.0      4.8     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.9     19.9     20.8    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     17.5     None   -99.95     None     15.4     14.2
A2C560 2025041307   1004.0   1018.9     15.7     None     10.0       68     12.7      1.2     90.0      1.9    120.0      6.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.7     19.7     20.6    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     17.8     None   -99.95     None     15.8     15.1
A2C560 2025041308   1004.2   1019.2     16.2     None      5.8       50      9.3      1.1     90.0      1.8     70.0      5.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     18.4     19.5     20.5    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        3     18.4     None   -99.95     None     16.2     15.7
A2C560 2025041309   1004.5   1019.4     16.7     None      4.3       43      8.4      1.6     70.0      1.9     80.0      6.0     70.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     16.7     18.1     19.3     20.3    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        1     19.0     None   -99.95     None     16.8     16.2
A2C560 2025041310   1004.7   1019.6     17.4     None      2.4       36      7.4      1.4     60.0      1.6     70.0      6.2     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     18.0     19.1     20.2    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.61        2     19.9     None   -99.95     None     17.7     16.7
A2C560 2025041311   1004.2   1019.1     17.4     None      0.5       31      6.4      1.4     70.0      1.8    100.0      5.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.8     19.0     20.1    -99.5     20.5     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        0     19.9     None   -99.95     None     17.7     17.4
A2C560 2025041312   1003.0   1017.9     17.7     None      0.8       32      6.3      1.6     70.0      1.7     70.0      5.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.7     18.8     19.9    -99.5     20.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.06        8     20.3     None   -99.95     None     18.1     17.4
A2C560 2025041313   1001.9   1016.6     19.7     None      5.4       39      9.2      2.1    130.0      2.7    130.0      6.3    150.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     17.9     18.8     19.8    -99.5     20.4     19.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.31        8     22.7     None   -99.95     None     19.8     17.7
A2C560 2025041314   1000.8   1015.5     19.6     None      2.7       32      7.4      1.9    110.0      3.3    130.0      6.4    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     18.3     18.9     19.7    -99.5     20.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.15        7     22.8     None   -99.95     None     20.2     19.1
A2C560 2025041315   1000.2   1014.9     19.0     None      0.9       29      6.4      1.1    290.0      1.9     70.0      4.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.3     19.0     19.7    -99.5     20.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        6     21.9     None   -99.95     None     19.7     18.7
A2C560 2025041316   1000.1   1014.9     18.6     None      0.7       30      6.7      1.1    990.0      1.2     70.0      3.8    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.5     19.1     19.7    -99.5     20.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        6     21.4     None   -99.95     None     19.4     18.3
A2C560 2025041317    999.9   1014.7     17.8     None      1.3       33      7.0      0.5    120.0      1.9    310.0      4.6    310.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.2     19.7    -99.5     20.4     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        6     20.3     None   -99.95     None     18.9     17.7
A2C560 2025041318    999.9   1014.7     17.2     None      3.2       39      7.8      0.3     70.0      0.8     50.0      2.5     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.4     19.1     19.7    -99.5     20.3     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        6     19.7     None   -99.95     None     17.8     17.3
A2C560 2025041319   1000.0   1014.8     17.8     None      1.7       34      7.0      1.7    140.0      1.7    140.0      3.8    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.4     19.1     19.7    -99.5     20.3     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.4     None   -99.95     None     17.8     17.0
A2C560 2025041320   1000.1   1014.9     17.4     None      2.6       37      7.8      1.0    140.0      1.7    160.0      2.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     19.1     19.7    -99.5     20.3     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.8     None   -99.95     None     17.8     17.3
A2C560 2025041321    999.8   1014.7     17.1     None      5.4       46      8.9      1.9    160.0      1.9    160.0      3.1    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.2     19.0     19.6    -99.5     20.3     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.5     None   -99.95     None     17.7     17.0
A2C560 2025041322    999.7   1014.5     16.9     None      6.1       49      9.5      2.1    160.0      2.2    160.0      3.2    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.1     18.9     19.6    -99.5     20.2     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.2     None   -99.95     None     17.1     16.6
A2C560 2025041323    999.5   1014.3     17.0     None      7.4       53     10.3      1.3    150.0      2.0    160.0      4.2    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.0     18.8     19.5    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.4     None   -99.95     None     17.2     16.8
A2C560 2025041324    999.6   1014.4     15.8     None      8.4       61     11.0      0.0      0.0      1.4    160.0      2.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.9     18.7     19.5    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.9     None   -99.95     None     17.0     15.8
A2C560 2025041401    998.8   1013.6     17.3     None      9.1       58     11.7      1.0    160.0      1.0    150.0      1.9    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.8     18.6     19.4    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.7     None   -99.95     None     17.3     15.7
A2C560 2025041402    998.6   1013.4     15.7     None     10.3       70     12.5      0.0      0.0      1.3    150.0      2.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.8     18.5     19.3    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.9     None   -99.95     None     17.4     15.8
A2C560 2025041403    998.6   1013.5     14.9     None     10.9       76     13.0      0.3    130.0      0.5     90.0      1.0     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.6     18.5     19.2    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.9     None   -99.95     None     15.7     14.7
A2C560 2025041404    998.8   1013.7     15.5     None     11.1       75     13.2      0.8    140.0      0.8    160.0      1.7    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.5     18.4     19.2    -99.5     20.2     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.7     None   -99.95     None     16.3     14.9
A2C560 2025041405    998.7   1013.6     15.8     None     12.0       78     14.0      0.7    160.0      1.6    150.0      3.0    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.4     18.3     19.1    -99.5     20.1     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     17.8     None   -99.95     None     15.9     15.4
A2C560 2025041406    998.9   1013.8     16.0     None     12.6       80     14.6      0.6    170.0      1.1    150.0      2.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.4     18.2     19.0    -99.5     20.1     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     18.2     None   -99.95     None     16.7     15.8
A2C560 2025041407    999.3   1014.1     18.9     None     13.4       70     15.3      1.5    160.0      1.5    160.0      3.2    170.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.3     18.1     19.0    -99.5     20.1     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        3     21.7     None   -99.95     None     18.8     15.9
A2C560 2025041408    999.8   1014.4     21.5     None     13.9       61     15.7      1.3    190.0      1.6    160.0      4.4    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     17.5     18.1     18.9    -99.5     20.1     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.41        2     25.6     None   -99.95     None     21.5     18.9
A2C560 2025041409    999.6   1014.1     23.8     None     13.6       52     15.4      1.7    170.0      1.9    170.0      5.2    170.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.8     18.0     18.2     18.8    -99.5     20.0     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.26        0     29.4     None   -99.95     None     23.8     21.5
A2C560 2025041410    999.3   1013.8     24.2     None     13.4       50     15.3      2.6    300.0      2.6    300.0      7.1    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.5     18.5     18.4     18.8    -99.5     20.0     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.94        0     30.1     None   -99.95     None     24.8     23.4
A2C560 2025041411    998.7   1013.1     25.1     None     13.9       49     16.4      1.6    270.0      3.3    300.0      7.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.2     18.9     18.7     18.8    -99.5     20.0     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      3.4        8     32.0     None   -99.95     None     25.8     24.1
A2C560 2025041412    998.0   1012.4     26.0     None     16.0       53     17.9      1.5    250.0      2.1    260.0      6.8    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     19.5     19.1     18.9    -99.5     20.0     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.59        8     33.2     None   -99.95     None     26.2     25.0
A2C560 2025041413    996.8   1011.2     26.4     None     15.8       51     18.8      1.3    230.0      2.6    300.0      7.2    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     20.2     19.6     19.0    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.56        8     34.1     None   -99.95     None     26.8     25.3
A2C560 2025041414    996.1   1010.4     26.3     None     15.9       52     17.7      1.8    320.0      2.2    300.0      8.3    330.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.4     20.8     20.1     19.2    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.31        7     34.0     None   -99.95     None     27.1     25.8
A2C560 2025041415    995.5   1009.9     25.8     None     15.7       53     18.2      2.5    310.0      2.6    300.0      7.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.9     21.4     20.7     19.5    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.75        6     33.1     None   -99.95     None     27.1     25.7
A2C560 2025041416    995.5   1009.9     25.3     None     15.3       53     17.2      2.5    300.0      3.5    300.0      8.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.2     21.5     21.0     19.7    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.06        6     32.4     None   -99.95     None     26.1     25.4
A2C560 2025041417    995.7   1010.1     24.3     None     14.4       54     16.5      1.4    290.0      2.5    300.0      7.2    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     22.4     21.3     21.2     20.0    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.16        5     30.4     None   -99.95     None     25.6     24.2
A2C560 2025041418    995.6   1010.0     23.4     None     13.8       54     15.7      1.9    200.0      1.9    200.0      6.9    180.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     21.8     21.1     21.1     20.2    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        4     28.8     None   -99.95     None     24.3     23.2
A2C560 2025041419    995.5   1009.9     22.8     None     13.8       56     15.9      1.3    200.0      2.1    210.0      5.7    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     21.2     20.8     21.0     20.3    -99.5     19.9     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     27.8     None   -99.95     None     23.5     22.7
