* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2026030309   1005.9   1021.0     14.0     None     13.0     93.0     14.9      2.2     70.0      2.4     70.0      5.6     30.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.9     18.9     19.7    -99.5     20.0     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        0     16.0     None   -99.95     None     15.5     14.0
A2C560 2026030310   1006.0   1021.0     14.7     None     13.3     91.0     15.4      1.7     80.0      2.3     60.0      6.4     60.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.7     18.7     19.6    -99.5     20.0     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        1     16.8     None   -99.95     None     14.7     14.0
A2C560 2026030311   1005.8   1020.8     15.0     None     13.5     90.0     15.4      2.1     40.0      2.3     70.0      6.8     40.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.7     18.6     19.5    -99.5     20.0     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        0     17.0     None   -99.95     None     15.1     14.7
A2C560 2026030312   1005.0   1020.0     15.5     None     13.7     88.0     15.7      1.9     60.0      2.6     50.0      7.0     70.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.7     18.5     19.4    -99.5     20.0     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.27        8     17.7     None   -99.95     None     15.6     14.9
A2C560 2026030313   1004.3   1019.3     16.0     None     13.8     86.0     15.8      2.4     50.0      2.7     60.0      6.9     40.0      0.5     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.7     18.5     19.3    -99.5     20.0     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        8     18.2     None   -99.95     None     16.1     15.5
A2C560 2026030314   1003.6   1018.7     15.4     None     13.1     86.0     15.1      2.9     50.0      2.9     50.0      7.1     50.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.7     18.5     19.2    -99.5     19.9     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        8     17.5     None   -99.95     None     16.0     15.3
A2C560 2026030315   1003.3   1018.3     16.3     None     13.3     82.0     15.3      2.2     50.0      3.0     50.0      7.1     60.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.7     18.4     19.1    -99.5     19.9     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        7     18.4     None   -99.95     None     16.2     15.4
A2C560 2026030316   1003.7   1018.5     16.5     None     12.7     78.0     14.6      2.0     60.0      2.6     60.0      8.8     60.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.8     18.4     19.1    -99.5     19.9     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        5     18.8     None   -99.95     None     17.0     16.3
A2C560 2026030317   1004.6   1019.5     16.2     None     12.5     78.0     14.5      1.9     70.0      2.3     80.0      7.0     40.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.7     18.4     19.1    -99.5     19.9     20.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        3     18.4     None   -99.95     None     16.6     15.9
A2C560 2026030318   1005.2   1020.2     15.4     None     12.6     83.0     14.6      1.8     70.0      2.6     50.0      6.2     10.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.6     18.4     19.0    -99.5     19.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     17.5     None   -99.95     None     16.2     15.3
A2C560 2026030319   1006.0   1020.9     15.5     None     12.4     82.0     14.4      2.4     60.0      2.4     60.0      7.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.5     18.3     19.0    -99.5     19.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.5     None   -99.95     None     15.6     15.2
A2C560 2026030320   1006.5   1021.5     15.5     None     12.4     82.0     14.4      2.4     80.0      2.4     80.0      8.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.4     18.2     18.9    -99.5     19.9     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.6     None   -99.95     None     15.6     15.3
A2C560 2026030321   1007.0   1022.1     15.5     None     12.5     82.0     14.5      2.1     70.0      2.6     60.0      7.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.3     18.1     18.9    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.5     None   -99.95     None     15.5     15.3
A2C560 2026030322   1007.2   1022.2     15.3     None     12.4     83.0     14.5      1.8     50.0      2.2     70.0      7.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.2     18.0     18.8    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.4     None   -99.95     None     15.7     15.3
A2C560 2026030323   1006.8   1021.8     15.5     None     12.0     79.0     14.0      2.3     60.0      2.4     60.0      7.8    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.1     18.0     18.8    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.6     None   -99.95     None     15.6     15.1
A2C560 2026030324   1007.2   1022.2     15.5     None     11.8     78.0     13.9      1.9     80.0      2.5     60.0      8.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.0     17.9     18.7    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.6     None   -99.95     None     15.6     15.3
A2C560 2026030401   1006.9   1021.9     15.4     None     11.4     77.0     13.5      1.5     70.0      2.6     50.0      6.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     16.9     17.8     18.6    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     17.5     None   -99.95     None     15.6     15.2
A2C560 2026030402   1007.0   1022.0     15.5     None     11.4     76.0     13.5      1.4     80.0      2.3     70.0      7.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.9     17.7     18.6    -99.5     19.8     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.6     None   -99.95     None     15.5     15.4
A2C560 2026030403   1005.5   1020.5     15.4     None     11.4     77.0     13.5      1.8     80.0      2.4     70.0      7.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.8     17.6     18.5    -99.5     19.7     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.5     None   -99.95     None     15.6     15.3
A2C560 2026030404   1005.2   1020.2     15.4     None     11.5     77.0     13.5      2.1     80.0      2.8     60.0      8.2     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.7     17.6     18.5    -99.5     19.7     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.4     None   -99.95     None     15.6     15.3
A2C560 2026030405   1005.4   1020.4     15.5     None     11.6     77.0     13.6      2.3     70.0      2.7     60.0      8.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.6     17.5     18.4    -99.5     19.7     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     17.6     None   -99.95     None     15.5     15.3
A2C560 2026030406   1004.7   1019.7     15.3     None     11.4     77.0     13.5      3.2     70.0      3.2     70.0      8.7     30.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.5     17.4     18.3    -99.5     19.7     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.3     None   -99.95     None     15.5     15.1
A2C560 2026030407   1005.2   1020.2     15.5     None     11.6     78.0     13.7      2.6     60.0      3.3     60.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.4     17.3     18.3    -99.5     19.7     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        5     17.6     None   -99.95     None     15.5     15.3
A2C560 2026030408   1006.1   1021.1     15.4     None     12.1     80.0     14.1      2.9     40.0      3.0     60.0     10.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.4     17.2     18.2    -99.5     19.6     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     17.5     None   -99.95     None     15.5     15.0
A2C560 2026030409   1006.7   1021.7     15.2     None     13.1     87.0     15.1      1.8     40.0      3.4     50.0     10.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.4     17.2     18.1    -99.5     19.6     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        1     17.3     None   -99.95     None     15.6     15.2
A2C560 2026030410   1006.9   1021.9     15.3     None     13.7     90.0     15.6      1.2     70.0      2.3     50.0      5.5     50.0      0.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     16.3     16.5     17.2     18.1    -99.5     19.6     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        1     17.4     None   -99.95     None     15.3     14.9
A2C560 2026030411   1006.0   1020.9     16.4     None     13.4     82.0     15.5      1.9     90.0      2.0     70.0      7.2     30.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.6     17.2     18.0    -99.5     19.6     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.65        8     18.7     None   -99.95     None     16.5     15.3
A2C560 2026030412   1005.2   1020.3     14.9     None     14.9     99.0     16.9      1.9     70.0      2.6     60.0      7.6     50.0      4.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     16.2     16.6     17.3     18.0    -99.5     19.6     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        8     17.0     None   -99.95     None     16.5     14.9
A2C560 2026030413   1004.5   1019.5     15.5     None     15.3     98.0     17.4      2.0     50.0      2.6     60.0      7.2     70.0      2.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     16.5     16.5     17.2     18.0    -99.5     19.5     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        7     17.6     None   -99.95     None     15.5     14.9
A2C560 2026030414   1003.9   1018.8     16.5     None     14.4     87.0     16.4      2.2     60.0      2.8     50.0      6.9     70.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.7     17.2     17.9    -99.5     19.5     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        7     18.7     None   -99.95     None     16.6     15.5
A2C560 2026030415   1003.1   1018.1     16.4     None     14.9     90.0     16.9      1.3     80.0      2.4     60.0      7.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.7     17.3     17.9    -99.5     19.5     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        7     18.7     None   -99.95     None     16.5     16.2
A2C560 2026030416   1002.7   1017.6     16.7     None     14.8     88.0     16.8      2.7     70.0      2.9     60.0      9.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.8     17.3     17.9    -99.5     19.5     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.21        7     19.0     None   -99.95     None     16.7     16.4
A2C560 2026030417   1003.1   1018.0     16.9     None     14.8     87.0     16.8      1.8     50.0      2.5     70.0      8.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.8     17.4     17.9    -99.5     19.4     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        5     19.3     None   -99.95     None     16.9     16.7
A2C560 2026030418   1002.9   1017.8     17.1     None     15.0     87.0     17.0      3.4     50.0      3.5     50.0      9.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     16.8     17.4     17.9    -99.5     19.4     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        5     19.4     None   -99.95     None     17.1     16.9
A2C560 2026030419   1003.1   1017.9     17.6     None     15.3     86.0     17.3      2.6     50.0      3.6     50.0      8.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     16.9     17.4     17.9    -99.5     19.4     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.1     None   -99.95     None     17.6     17.1
A2C560 2026030420   1003.4   1018.3     17.5     None     15.5     87.0     17.6      1.5     80.0      2.6     60.0      7.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     16.9     17.4     17.9    -99.5     19.4     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.1     None   -99.95     None     17.7     17.5
A2C560 2026030421   1003.7   1018.5     17.5     None     16.1     91.0     18.3      2.2     60.0      2.2     70.0      7.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.0     17.4     17.9    -99.5     19.3     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.0     None   -99.95     None     17.6     17.5
A2C560 2026030422   1003.6   1018.4     17.8     None     16.1     89.0     18.3      2.3     40.0      2.3     70.0      7.1     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.0     17.5     17.9    -99.5     19.3     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.3     None   -99.95     None     17.8     17.5
A2C560 2026030423   1003.4   1018.3     18.1     None     16.2     88.0     18.4      2.6     50.0      3.0     50.0      7.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.1     17.5     17.9    -99.5     19.3     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.7     None   -99.95     None     18.1     17.8
A2C560 2026030424   1003.3   1018.2     17.4     None     16.9     97.0     19.2      0.6    120.0      2.6     50.0      6.4     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.1     17.5     17.9    -99.5     19.3     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.8     None   -99.95     None     18.1     17.4
A2C560 2026030501   1002.6   1017.4     17.4     None     17.1     98.0     19.5      0.6     60.0      1.3     30.0      3.2     40.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.1     17.5     17.9    -99.5     19.3     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.8     None   -99.95     None     17.4     17.3
A2C560 2026030502   1002.7   1017.5     17.2     None     17.2     99.0     19.6      0.4    300.0      1.0     50.0      2.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.2     17.6     17.9    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     19.6     None   -99.95     None     17.5     17.1
A2C560 2026030503   1002.1   1016.9     17.4     None     17.3     99.0     19.7      0.6    100.0      0.8     50.0      2.6     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.2     17.6     17.9    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.9     None   -99.95     None     17.4     17.2
A2C560 2026030504   1001.2   1016.1     17.5     None     16.3     92.0     18.6      1.1    110.0      1.3    120.0      4.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.2     17.6     17.9    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.0     None   -99.95     None     17.5     17.4
A2C560 2026030505   1001.2   1016.0     18.0     None     16.4     90.0     18.6      0.9     70.0      1.6    130.0      3.8    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.3     17.6     17.9    -99.5     19.2     20.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     20.6     None   -99.95     None     18.0     17.5
A2C560 2026030506   1001.6   1016.4     18.2     None     16.7     91.0     19.0      1.2    100.0      1.4    100.0      4.3     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.3     17.7     18.0    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.9     None   -99.95     None     18.2     18.0
A2C560 2026030507   1002.1   1016.9     18.4     None     16.8     90.0     19.1      1.2    110.0      1.4     90.0      4.0     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.3     17.7     18.0    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     21.2     None   -99.95     None     18.4     18.2
A2C560 2026030508   1002.7   1017.5     18.3     None     17.3     93.0     19.7      1.7    120.0      1.8    130.0      3.8    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.4     17.7     18.0    -99.5     19.2     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        0     21.0     None   -99.95     None     18.5     18.3
A2C560 2026030509   1002.8   1017.6     18.6     None     17.4     92.0     19.9      2.0    120.0      2.0    120.0      4.1    120.0      0.5     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     18.4     17.5     17.7     18.0    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     21.4     None   -99.95     None     18.6     18.2
A2C560 2026030510   1002.8   1017.6     19.5     None     17.4     87.0     19.9      1.2    100.0      2.0    120.0      4.0    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     17.7     17.8     18.0    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        1     22.7     None   -99.95     None     19.5     18.6
A2C560 2026030511   1002.8   1017.5     20.4     None     17.6     83.0     19.8      1.5    120.0      1.7    120.0      4.6    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     17.9     18.0     18.0    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.83        0     23.8     None   -99.95     None     20.3     19.5
A2C560 2026030512   1002.1   1016.7     21.7     None     17.4     76.0     19.9      1.1    100.0      1.6    120.0      4.9    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.3     18.3     18.1     18.0    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.34        8     25.9     None   -99.95     None     21.7     20.4
A2C560 2026030513   1001.4   1016.0     22.2     None     17.1     73.0     19.2      1.5    130.0      1.9    130.0      4.1    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.7     18.5     18.3     18.1    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        8     26.6     None   -99.95     None     22.2     21.6
A2C560 2026030514   1000.8   1015.4     22.8     None     17.5     71.0     20.0      1.0     70.0      1.6    120.0      3.3    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     21.0     18.8     18.5     18.2    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.03        7     27.6     None   -99.95     None     22.7     22.0
A2C560 2026030515   1000.9   1015.5     22.0     None     17.7     76.0     20.2      0.6     50.0      1.3    150.0      2.6    170.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     20.6     19.0     18.7     18.3    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        6     26.4     None   -99.95     None     22.9     21.9
A2C560 2026030516   1001.4   1016.0     21.1     None     18.6     85.0     21.5      0.5    330.0      0.9     70.0      2.6    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.0     18.9     18.4    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        5     25.0     None   -99.95     None     22.0     21.1
A2C560 2026030517   1001.4   1016.1     20.5     None     18.5     88.0     21.3      0.0     None      0.6    160.0      1.9    330.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.0     19.0     18.5    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     24.1     None   -99.95     None     21.1     20.5
A2C560 2026030518   1002.0   1016.6     20.1     None     18.7     91.0     21.5      0.7    300.0      0.8    320.0      2.2    320.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.0     19.0     18.5    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.06        3     23.5     None   -99.95     None     20.5     20.0
A2C560 2026030519   1001.8   1016.6     19.1     None     18.4     95.0     21.2      0.0     None      0.8    300.0      2.0    310.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     18.9     19.0     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.2     None   -99.95     None     20.1     19.1
A2C560 2026030520   1002.4   1017.1     18.9     None     18.2     95.0     20.9      0.0     None      1.0    130.0      1.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.7     19.0     18.6    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.9     None   -99.95     None     19.3     18.8
A2C560 2026030521   1002.8   1017.6     18.4     None     18.0     97.0     20.8      0.0     None      0.8    130.0      1.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.6     18.9     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.2     None   -99.95     None     19.1     18.4
A2C560 2026030522   1003.2   1018.0     18.6     None     18.6     99.0     21.4      0.0     None      0.5    290.0      1.0    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.4     18.8     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.4     None   -99.95     None     18.6     18.2
A2C560 2026030523   1003.3   1018.1     19.1     None     19.1     99.0     22.1      0.3    160.0      0.8    170.0      1.4    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.4     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     22.1     None   -99.95     None     19.1     18.6
A2C560 2026030524   1003.3   1018.1     19.2     None     18.5     95.0     21.3      0.4    150.0      0.7    160.0      1.9    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.5     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     22.3     None   -99.95     None     19.3     19.1
A2C560 2026030601   1003.2   1018.0     19.2     None     18.9     98.0     21.9      0.0     None      0.6    320.0      1.8    290.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.5     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.3     None   -99.95     None     19.3     19.2
A2C560 2026030602   1003.0   1017.7     18.9     None     18.9     99.0     21.8      0.5     30.0      0.5     30.0      2.1    270.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.5     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     21.8     None   -99.95     None     19.2     18.9
A2C560 2026030603   1003.3   1018.1     18.1     None     18.1     99.0     20.8      0.8     50.0      1.1     70.0      4.6     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.5     18.7     18.7    -99.5     19.1     20.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.8     None   -99.95     None     18.9     18.1
