* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025081314    987.4   1001.4     32.2     None     21.8       54     25.9      4.1    110.0      6.0    120.0     17.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     29.1     28.8     28.3    -99.5     28.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.42        6     48.1     None   -99.95     None     32.6     31.7
A2C560 2025081316    986.2   1000.1     30.6     None     21.7       59     25.9      4.7    120.0      5.1    110.0     14.3     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.8     28.4     28.8     28.5    -99.5     28.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        8     43.8     None   -99.95     None     30.6     29.7
A2C560 2025081317    987.3   1001.4     29.7     None     21.8       62     26.0      5.7    120.0      6.4    120.0     16.3     90.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.0     28.7     28.6    -99.5     28.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.64        5     41.6     None   -99.95     None     30.6     29.6
A2C560 2025081318    987.4   1001.4     29.1     None     21.8       65     26.2      5.7    120.0      6.3    120.0     16.5    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     27.7     28.5     28.6    -99.5     28.4     27.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.24        3     40.3     None   -99.95     None     29.8     29.1
A2C560 2025081319    988.0   1002.2     29.3     None     21.5       62     25.8      4.7    120.0      5.3    120.0     13.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.5     28.3     28.6    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     40.8     None   -99.95     None     29.3     28.8
A2C560 2025081320    988.7   1002.6     29.8     None     20.9       59     24.8      5.7    120.0      6.0    120.0     15.4    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.3     28.1     28.5    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.8     None   -99.95     None     29.9     29.3
A2C560 2025081321    989.6   1003.7     29.8     None     20.7       58     24.7      3.2    110.0      6.1    120.0     14.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.1     27.9     28.5    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.7     None   -99.95     None     30.2     29.6
A2C560 2025081322    991.8   1005.8     30.0     None     20.5       56     24.1      1.6    160.0      3.9    120.0     12.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.1     27.8     28.4    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.4     None   -99.95     None     30.2     29.8
A2C560 2025081323    993.4   1007.5     28.2     None     22.5       71     27.1      0.8    310.0      1.6    170.0      5.9    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.1     27.8     28.3    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.4     None   -99.95     None     30.1     28.3
A2C560 2025081324    994.2   1008.4     28.1     None     23.3       75     28.6      0.6     60.0      0.8    320.0      2.6     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.1     27.7     28.2    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.1     None   -99.95     None     28.4     27.8
A2C560 2025081401    994.4   1008.6     27.6     None     23.0       76     28.2      0.3    130.0      0.9     60.0      3.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.1     27.7     28.2    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.1     None   -99.95     None     28.2     27.7
A2C560 2025081402    994.6   1008.8     27.8     None     21.6       68     25.8      0.5    100.0      0.7    100.0      2.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.0     27.7     28.1    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.5     None   -99.95     None     27.9     27.1
A2C560 2025081403    995.1   1009.4     26.3     None     21.7       76     26.1      0.0      0.0      0.7    110.0      1.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     26.9     27.6     28.1    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.2     None   -99.95     None     27.9     26.3
A2C560 2025081404    995.9   1010.2     26.4     None     22.5       79     27.3      0.0      0.0      0.5    110.0      1.2    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     26.8     27.5     28.0    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.3     None   -99.95     None     27.3     26.0
A2C560 2025081405    996.7   1011.0     26.4     None     23.0       81     28.2      0.0      0.0      0.4    250.0      1.5    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.4     26.7     27.4     28.0    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.6     None   -99.95     None     27.0     26.3
A2C560 2025081406    997.1   1011.4     26.6     None     23.2       81     28.5      1.1    110.0      1.1    110.0      2.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     26.6     27.4     27.9    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     34.8     None   -99.95     None     26.6     25.8
A2C560 2025081407    997.4   1011.6     28.5     None     23.0       72     28.0      0.8    110.0      1.6    140.0      3.3    130.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.7     27.3     27.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        2     38.9     None   -99.95     None     28.5     26.6
A2C560 2025081408    997.9   1012.0     29.1     None     21.7       64     26.0      0.7     80.0      1.0     70.0      3.4     40.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     28.1     26.8     27.3     27.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.78        2     40.3     None   -99.95     None     29.7     27.9
A2C560 2025081409    997.9   1012.0     31.9     None     22.5       57     26.7      1.0    180.0      1.1    150.0      2.6    140.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     30.8     27.3     27.4     27.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.78        0     47.2     None   -99.95     None     31.9     28.9
A2C560 2025081410    998.3   1012.3     33.5     None     22.4       52     27.8      0.8    190.0      1.1    330.0      2.7    180.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     28.0     27.7     27.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.9        2     52.1     None   -99.95     None     33.6     31.3
A2C560 2025081411    997.8   1011.8     33.9     None     22.5       51     27.4      0.6    180.0      1.2    290.0      3.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     28.6     28.1     27.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.28        0     52.9     None   -99.95     None     33.9     32.4
A2C560 2025081412    997.3   1011.2     35.2     None     22.7       48     27.6      1.2    170.0      1.9    160.0      4.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.9     29.4     28.6     27.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.73        8     56.6     None   -99.95     None     35.5     33.4
A2C560 2025081413    996.6   1010.7     33.2     None     23.6       57     28.7      0.9    330.0      1.7     60.0      3.9     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.4     30.0     29.1     28.1    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.85        7     50.6     None   -99.95     None     35.5     33.1
A2C560 2025081414    996.5   1010.4     34.1     None     24.0       55     29.2      1.2    310.0      2.1    320.0      5.4    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     36.9     30.7     29.6     28.3    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        7     53.6     None   -99.95     None     34.1     33.0
A2C560 2025081415    996.1   1010.1     33.4     None     23.1       54     28.2      0.7    170.0      1.4    320.0      3.2    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.6     31.0     30.1     28.5    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        7     51.7     None   -99.95     None     34.5     32.9
A2C560 2025081416    996.2   1010.2     32.8     None     23.7       58     29.2      1.2    220.0      2.7    160.0      5.6    160.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.0     30.7     30.2     28.7    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.29        7     49.9     None   -99.95     None     34.1     32.6
A2C560 2025081417    996.6   1010.6     32.0     None     22.7       58     27.5      1.4    110.0      2.8    130.0      9.4     30.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     31.7     30.3     30.2     28.9    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.62        5     47.8     None   -99.95     None     32.9     32.1
A2C560 2025081418    997.0   1011.0     31.4     None     23.0       61     28.1      1.2     60.0      1.9     80.0      5.9    140.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.9     30.0     29.1    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        2     45.9     None   -99.95     None     32.0     31.1
A2C560 2025081419    998.0   1012.1     30.2     None     22.3       62     26.9      1.7    110.0      2.1    120.0      5.5    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.5     29.8     29.1    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     42.8     None   -99.95     None     31.5     30.2
A2C560 2025081420    998.4   1012.6     29.5     None     22.1       64     26.7      2.2    120.0      2.4    120.0      5.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.6     29.2    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.4     None   -99.95     None     30.2     29.5
A2C560 2025081421    998.9   1013.1     29.2     None     21.9       64     26.2      1.6    110.0      2.0    120.0      4.6    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.7     29.3     29.1    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.5     None   -99.95     None     29.5     29.1
A2C560 2025081422    999.0   1013.2     29.0     None     21.8       65     26.2      1.8    110.0      1.9    120.0      5.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.4     29.1     29.1    -99.5     28.2     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.0     None   -99.95     None     29.2     28.9
A2C560 2025081423    998.4   1012.7     28.8     None     21.7       65     25.8      1.6    110.0      2.2    120.0      5.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.2     28.9     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.5     None   -99.95     None     29.0     28.6
A2C560 2025081424    997.5   1011.7     28.5     None     21.6       66     25.9      0.9    120.0      2.3    120.0      5.6    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.9     27.9     28.7     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.9     None   -99.95     None     28.8     28.5
A2C560 2025081501    996.7   1011.0     28.4     None     21.5       65     25.6      1.7    100.0      1.7    100.0      5.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.7     28.5     28.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.7     None   -99.95     None     28.6     28.3
A2C560 2025081502    996.2   1010.4     28.6     None     21.3       65     25.3      3.5    120.0      3.9    120.0      9.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.4     28.3     28.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     39.0     None   -99.95     None     28.6     28.4
A2C560 2025081503    996.0   1010.2     28.5     None     20.9       63     24.7      3.2    120.0      4.1    120.0      9.2    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.2     28.1     28.7    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     38.8     None   -99.95     None     28.6     28.4
A2C560 2025081504    995.6   1009.8     28.3     None     20.7       63     24.4      2.9    120.0      4.0    130.0      8.0    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.0     27.9     28.5    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.6     None   -99.95     None     28.5     28.2
A2C560 2025081505    995.7   1009.8     28.4     None     20.7       62     24.3      1.7    110.0      3.6    120.0      9.6    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.9     27.7     28.4    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     38.8     None   -99.95     None     28.6     28.3
A2C560 2025081506    996.1   1010.3     28.5     None     21.1       64     25.0      1.8    120.0      2.3    100.0      7.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.8     27.6     28.3    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        5     38.8     None   -99.95     None     28.5     28.2
A2C560 2025081507    996.7   1010.8     29.8     None     21.3       60     25.3      2.3    110.0      3.6    120.0      8.9    110.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     27.6     26.8     27.5     28.2    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.6        3     42.0     None   -99.95     None     29.8     28.5
A2C560 2025081508    997.1   1011.1     31.4     None     21.7       56     25.9      2.2    140.0      3.2    120.0      7.6     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     29.6     27.0     27.5     28.2    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.47        2     45.9     None   -99.95     None     31.4     29.8
A2C560 2025081509    997.2   1011.2     33.0     None     22.0       52     26.2      2.2    110.0      2.7    130.0      6.4     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.5     27.6     27.7     28.1    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.25        1     50.5     None   -99.95     None     33.2     31.4
A2C560 2025081510    997.1   1011.1     34.1     None     22.2       50     26.9      2.2    120.0      2.8    110.0      8.7    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     28.2     28.0     28.1    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.95        1     52.7     None   -99.95     None     33.8     32.8
A2C560 2025081511    996.9   1010.8     34.2     None     21.9       48     26.3      2.9    120.0      3.4    120.0      7.8    110.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.2     28.7     28.3     28.1    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.44        7     53.5     None   -99.95     None     34.4     33.4
A2C560 2025081512    996.5   1010.4     34.7     None     21.7       46     26.6      2.9    110.0      3.9    120.0      9.8    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.1     29.4     28.7     28.2    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.75        7     55.4     None   -99.95     None     35.0     34.2
A2C560 2025081513    996.0   1010.0     34.8     None     21.4       45     25.4      3.3    120.0      4.3    130.0     10.0     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.8     29.9     29.1     28.3    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.86        7     54.9     None   -99.95     None     35.1     34.3
A2C560 2025081514    995.7   1009.6     35.4     None     21.4       44     25.7      3.1    120.0      3.9    120.0      9.5    120.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     37.4     30.6     29.6     28.5    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.74        7     57.4     None   -99.95     None     35.4     34.4
A2C560 2025081515    995.8   1009.8     32.6     None     21.0       50     24.8      2.4    100.0      3.9    120.0      9.6    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.6     30.3     29.9     28.7    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.31        6     49.1     None   -99.95     None     35.5     32.6
A2C560 2025081516    995.8   1009.8     32.1     None     21.0       52     24.9      2.5    110.0      2.8    120.0      9.3    130.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.3     29.8     29.8     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.78        6     47.8     None   -99.95     None     32.6     31.9
A2C560 2025081517    995.7   1009.7     31.1     None     21.1       55     24.9      2.5    110.0      2.5    110.0      8.2    120.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     30.3     29.3     29.7     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.84        4     45.1     None   -99.95     None     32.4     31.0
A2C560 2025081518    996.0   1010.1     30.3     None     21.4       59     25.5      2.5     90.0      2.7    110.0      9.4     80.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     29.4     28.9     29.4     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        3     43.1     None   -99.95     None     31.1     30.2
A2C560 2025081519    996.8   1011.0     29.5     None     21.4       61     25.5      2.5    100.0      2.8    110.0      8.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.5     29.2     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     41.2     None   -99.95     None     30.3     29.4
A2C560 2025081520    997.0   1011.3     29.2     None     21.6       63     25.8      2.5    100.0      3.0    110.0      9.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.2     28.9     29.0    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     40.6     None   -99.95     None     29.5     29.1
A2C560 2025081521    997.7   1011.9     29.0     None     21.8       65     26.2      1.8    110.0      2.5    100.0      7.3    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     27.9     28.7     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.1     None   -99.95     None     29.2     28.9
A2C560 2025081522    997.6   1011.7     28.8     None     22.1       67     26.6      2.2    100.0      2.4    100.0      7.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.7     28.5     28.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.5     None   -99.95     None     29.0     28.7
A2C560 2025081523    996.9   1011.1     28.4     None     21.8       67     26.1      1.8    100.0      2.2    110.0      8.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     27.6     28.4     28.8    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.7     None   -99.95     None     28.8     28.2
A2C560 2025081524    996.5   1010.8     28.3     None     21.6       66     25.8      2.0    110.0      2.2    110.0      6.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     27.4     28.2     28.7    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.5     None   -99.95     None     28.4     28.2
A2C560 2025081601    996.2   1010.4     28.2     None     21.4       66     25.5      1.5    100.0      2.0    100.0      6.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.2     28.1     28.6    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.3     None   -99.95     None     28.5     28.1
A2C560 2025081602    995.9   1010.1     28.1     None     21.3       66     25.4      1.5    120.0      1.7    100.0      6.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.1     27.9     28.5    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     38.1     None   -99.95     None     28.3     28.0
A2C560 2025081603    996.0   1010.3     28.0     None     21.5       67     25.7      2.4    120.0      2.6    120.0      8.3    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.0     27.8     28.4    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.9     None   -99.95     None     28.3     27.9
A2C560 2025081604    996.1   1010.3     27.8     None     21.4       68     25.5      1.6    120.0      2.4    120.0      6.5    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.9     27.7     28.3    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.4     None   -99.95     None     28.0     27.7
A2C560 2025081605    996.4   1010.6     27.5     None     21.6       70     25.8      1.5    120.0      2.4    120.0      5.1    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.8     27.6     28.3    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.8     None   -99.95     None     27.8     27.5
A2C560 2025081606    996.8   1011.1     27.6     None     21.8       70     26.1      1.9    120.0      2.4    130.0      4.9    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     26.7     27.5     28.2    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     37.0     None   -99.95     None     27.7     27.5
A2C560 2025081607    997.5   1011.8     27.8     None     21.7       69     26.0      1.8    130.0      2.3    130.0      5.2    120.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.7     27.4     28.1    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        3     37.3     None   -99.95     None     28.2     27.5
A2C560 2025081608    997.8   1012.0     29.2     None     22.0       64     26.3      1.8    130.0      2.4    120.0      5.4    120.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     28.9     27.0     27.4     28.0    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        2     40.7     None   -99.95     None     30.1     27.8
A2C560 2025081609    997.9   1012.0     31.6     None     22.4       58     27.0      2.0    100.0      2.0    100.0      6.2    140.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     30.9     27.4     27.5     28.0    -99.5     28.4     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.85        1     46.2     None   -99.95     None     31.8     28.9
A2C560 2025081610    997.6   1011.6     33.0     None     22.4       53     27.1      3.2    120.0      3.6    120.0      8.5    100.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.5     28.1     27.8     27.9    -99.5     28.3     27.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.94        0     50.3     None   -99.95     None     33.0     31.6
