* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
A2C560 2025100809   1002.0   1016.2     31.3     None     21.8       56     26.2      2.1     70.0      2.4     90.0      6.5     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.6     28.7     28.2     28.4    -99.5     28.6     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.95        1     45.6     None   -99.95     None     31.2     29.8
A2C560 2025100810   1001.7   1015.8     32.5     None     22.2       54     26.8      1.5     70.0      2.7     70.0      9.7     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.7     29.3     28.6     28.4    -99.5     28.6     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.51        8     48.9     None   -99.95     None     32.5     31.2
A2C560 2025100811   1001.2   1015.3     33.3     None     21.9       51     26.2      2.5     80.0      2.5     80.0      7.9     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.1     29.9     29.0     28.4    -99.5     28.6     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.61        8     51.6     None   -99.95     None     33.7     31.4
A2C560 2025100812   1000.1   1014.1     33.6     None     22.2       51     26.6      2.0    120.0      3.1    100.0      8.2     20.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.8     30.5     29.5     28.5    -99.5     28.6     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.83        8     51.9     None   -99.95     None     33.9     32.5
A2C560 2025100813    999.7   1013.8     32.6     None     22.3       54     27.1      2.1     80.0      2.7     90.0      8.2     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.0     31.0     30.0     28.7    -99.5     28.6     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        6     49.9     None   -99.95     None     34.1     32.7
A2C560 2025100814    999.5   1013.7     29.3     None     22.8       67     27.8      2.5     80.0      3.2     70.0     10.5     50.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     31.5     30.5     30.2     28.9    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.66        6     40.8     None   -99.95     None     32.6     29.2
A2C560 2025100815    999.7   1013.9     29.4     None     23.2       69     28.4      2.3    120.0      3.0     70.0      9.0    140.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.1     30.1     29.1    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.68        5     41.0     None   -99.95     None     29.6     29.1
A2C560 2025100816    999.8   1014.0     28.8     None     23.1       71     28.3      1.7    110.0      2.8    110.0      8.9    150.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.9     30.0     29.2    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        2     39.6     None   -99.95     None     29.6     28.8
A2C560 2025100817    999.9   1014.2     28.5     None     23.3       73     28.7      2.0     80.0      2.2     70.0      6.5     80.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.6     29.9     29.2    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.51        2     38.9     None   -99.95     None     29.0     28.5
A2C560 2025100818   1000.0   1014.3     28.0     None     22.9       74     28.1      1.3    100.0      1.9     80.0      5.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.9     29.2     29.7     29.2    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     37.8     None   -99.95     None     28.5     27.9
A2C560 2025100819   1000.5   1014.8     27.8     None     22.7       73     27.6      1.7     80.0      2.0    110.0      6.3     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.8     29.4     29.2    -99.5     28.5     28.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.4     None   -99.95     None     28.0     27.6
A2C560 2025100820   1001.2   1015.5     27.4     None     22.8       76     27.8      1.5     80.0      1.9     90.0      8.6     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.5     29.2     29.2    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     36.5     None   -99.95     None     27.8     27.3
A2C560 2025100821   1001.4   1015.8     27.1     None     22.4       75     27.2      1.2     90.0      1.9     70.0      6.8     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     28.3     29.0     29.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     35.7     None   -99.95     None     27.4     27.0
A2C560 2025100822   1001.3   1015.7     26.8     None     22.1       75     26.6      1.4     90.0      1.7    110.0      6.5     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.0     28.8     29.0    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.2     None   -99.95     None     27.1     26.8
A2C560 2025100823   1001.1   1015.5     26.6     None     22.2       76     26.8      1.3    100.0      1.7    120.0      6.8     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.8     28.6     28.9    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.8     None   -99.95     None     26.8     26.5
A2C560 2025100824   1000.8   1015.2     26.4     None     22.7       79     27.5      1.5    110.0      1.9     80.0      6.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.6     28.4     28.8    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.5     None   -99.95     None     26.7     26.3
A2C560 2025100901   1000.4   1014.8     26.3     None     22.6       80     27.5      1.3    100.0      1.7    100.0      6.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.4     28.2     28.7    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.4     26.3
A2C560 2025100902   1000.4   1014.8     26.3     None     22.3       78     26.9      1.3    100.0      2.1    110.0      5.1     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.3     28.1     28.6    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     34.2     None   -99.95     None     26.4     26.2
A2C560 2025100903   1000.2   1014.6     26.6     None     22.2       77     26.8      1.2     80.0      1.6     80.0      4.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.2     27.9     28.5    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.7     None   -99.95     None     26.6     26.3
A2C560 2025100904   1000.2   1014.6     26.5     None     22.6       78     27.4      1.3    100.0      1.7     90.0      5.2     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.1     27.8     28.4    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.7     None   -99.95     None     26.6     26.3
A2C560 2025100905   1000.5   1014.9     26.3     None     22.3       79     27.0      1.5    110.0      1.7    100.0      5.7    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.9     27.0     27.8     28.3    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.1     None   -99.95     None     26.6     26.2
A2C560 2025100906   1000.5   1014.9     26.5     None     22.0       76     26.5      1.5     80.0      1.7     80.0      5.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     26.9     27.7     28.2    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     34.6     None   -99.95     None     26.5     26.1
A2C560 2025100907   1001.0   1015.3     27.1     None     22.2       74     26.6      1.3     90.0      1.6     90.0      5.1     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     26.9     27.6     28.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.2        3     35.9     None   -99.95     None     27.1     26.4
A2C560 2025100908   1001.1   1015.4     28.1     None     22.7       72     27.5      1.8    100.0      2.3     70.0      7.2     50.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     29.4     27.3     27.6     28.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.87        3     38.1     None   -99.95     None     28.8     27.1
A2C560 2025100909   1001.4   1015.7     28.9     None     21.5       64     25.8      2.3     90.0      2.3     80.0      8.5     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.1     27.8     27.7     28.0    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.57        2     39.7     None   -99.95     None     29.1     28.0
A2C560 2025100910   1001.1   1015.3     30.4     None     21.1       57     24.8      2.9     70.0      2.9     70.0      7.8     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.5     28.5     28.0     28.0    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.51        0     44.0     None   -99.95     None     31.0     28.9
A2C560 2025100911   1000.4   1014.5     31.9     None     20.5       50     23.9      2.2     80.0      2.8     80.0      7.6     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.3     29.3     28.4     28.0    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.03        8     47.1     None   -99.95     None     32.1     30.4
A2C560 2025100912    999.6   1013.7     32.1     None     21.1       52     25.2      2.4     60.0      2.7     60.0      7.9     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.2     30.1     29.0     28.1    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.27        8     47.6     None   -99.95     None     33.0     31.7
A2C560 2025100913    998.9   1013.0     32.3     None     20.6       50     24.5      1.7     90.0      2.7     60.0      7.3     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.0     30.6     29.5     28.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.19        7     48.2     None   -99.95     None     33.2     32.0
A2C560 2025100914    998.3   1012.5     30.5     None     22.7       63     27.6      2.5     50.0      2.5     50.0      7.3     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.0     31.1     30.0     28.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.77        6     44.0     None   -99.95     None     33.1     30.6
A2C560 2025100915    998.3   1012.5     30.8     None     21.2       56     25.1      2.1     60.0      2.4     50.0      6.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.9     31.3     30.5     28.8    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.16        6     44.2     None   -99.95     None     31.2     30.5
A2C560 2025100916    998.6   1012.7     29.4     None     21.9       64     26.4      1.9     60.0      2.5     70.0      7.3     40.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     30.9     30.7     30.6     29.0    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        5     40.9     None   -99.95     None     31.1     29.0
A2C560 2025100917    998.9   1013.1     28.5     None     21.8       66     26.0      2.0     50.0      2.3     60.0      7.7     30.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     30.3     30.3     30.4     29.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.48        3     38.8     None   -99.95     None     29.6     28.5
A2C560 2025100918    999.4   1013.7     27.9     None     21.9       69     26.0      1.2     70.0      2.3     70.0      5.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.7     30.2     29.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     37.7     None   -99.95     None     28.6     27.9
A2C560 2025100919    999.8   1014.1     27.2     None     22.4       74     26.9      1.3     60.0      1.9     60.0      4.8     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     29.3     29.9     29.4    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.1     None   -99.95     None     27.9     27.1
A2C560 2025100920   1000.4   1014.7     27.2     None     22.4       75     27.1      1.7     90.0      1.9     80.0      7.2     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.1     28.9     29.6     29.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.0     None   -99.95     None     27.2     26.9
A2C560 2025100921   1000.5   1014.9     26.8     None     22.3       76     26.9      1.6     90.0      2.0     80.0      6.4     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     28.6     29.3     29.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.2     None   -99.95     None     27.2     26.7
A2C560 2025100922   1000.6   1014.9     26.7     None     22.1       75     26.5      1.4     70.0      2.0     80.0      5.5     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.3     29.1     29.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     35.1     None   -99.95     None     26.8     26.6
A2C560 2025100923   1000.3   1014.7     26.6     None     22.7       78     27.5      1.5    100.0      1.7     90.0      6.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.0     28.8     29.1    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     34.9     None   -99.95     None     26.7     26.5
A2C560 2025100924   1000.1   1014.4     26.6     None     22.7       78     27.5      1.5    100.0      1.9     80.0      5.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.8     28.6     28.9    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     34.8     None   -99.95     None     26.6     26.5
A2C560 2025101001    999.7   1014.0     26.4     None     22.7       79     27.6      1.9     80.0      2.0     80.0      6.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.6     28.4     28.8    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.5     None   -99.95     None     26.6     26.4
A2C560 2025101002    999.6   1014.0     26.3     None     23.0       82     28.1      1.7     90.0      1.8     90.0      5.7     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.5     28.3     28.7    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.3     None   -99.95     None     26.5     26.2
A2C560 2025101003    999.5   1013.9     26.3     None     23.0       81     28.0      1.5    100.0      2.2     80.0      7.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.0     27.3     28.1     28.6    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.4     26.2
A2C560 2025101004    999.4   1013.8     26.2     None     23.0       82     28.1      1.3     80.0      1.9     80.0      6.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     27.2     28.0     28.5    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.9     None   -99.95     None     26.3     26.1
A2C560 2025101005    999.5   1013.9     26.1     None     22.7       81     27.7      1.4     70.0      1.7     70.0      6.0     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.7     27.1     27.9     28.4    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     33.8     None   -99.95     None     26.2     26.0
A2C560 2025101006    999.6   1013.9     25.9     None     22.6       81     27.3      1.1     80.0      1.8     70.0      6.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.6     27.0     27.8     28.3    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     33.4     None   -99.95     None     26.2     25.8
A2C560 2025101007    999.7   1014.0     27.4     None     22.3       74     26.8      1.6     70.0      2.0     70.0      6.4     50.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     27.0     26.9     27.6     28.2    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        2     36.3     None   -99.95     None     27.3     25.9
A2C560 2025101008    999.8   1014.1     29.3     None     21.8       63     26.0      2.0     70.0      2.1     70.0      7.1     30.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     31.4     27.5     27.6     28.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.19        2     40.8     None   -99.95     None     29.3     27.4
A2C560 2025101009   1000.1   1014.3     30.9     None     21.5       57     25.6      2.0     70.0      2.7     70.0      6.7     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     33.6     28.3     27.8     28.1    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.0        2     44.6     None   -99.95     None     31.1     29.3
A2C560 2025101010    999.9   1014.0     32.5     None     21.5       52     25.8      1.8     90.0      2.3     80.0      7.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.9     29.1     28.3     28.1    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.6        0     49.5     None   -99.95     None     32.7     30.9
A2C560 2025101011    999.1   1013.1     33.4     None     21.8       50     26.0      2.3     60.0      2.5     50.0      7.7     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     35.5     30.0     28.8     28.1    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.02        8     51.4     None   -99.95     None     33.4     32.1
A2C560 2025101012    998.2   1012.2     34.0     None     21.9       49     26.3      2.3     90.0      2.4     90.0      6.8     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     36.6     30.8     29.4     28.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.23        8     53.2     None   -99.95     None     34.4     33.1
A2C560 2025101013    997.8   1011.8     34.4     None     21.1       45     25.1      2.1     70.0      2.3     80.0      7.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     36.3     31.3     30.0     28.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.98        6     54.5     None   -99.95     None     35.0     33.5
A2C560 2025101014    997.1   1011.2     34.1     None     21.1       46     25.0      2.0     80.0      2.5     60.0      8.0     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     37.0     31.9     30.5     28.7    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.79        6     53.3     None   -99.95     None     35.2     34.0
A2C560 2025101015    997.1   1011.1     32.6     None     22.0       53     26.4      1.9     70.0      2.1     40.0      6.3     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     34.1     31.8     30.9     29.0    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        6     49.1     None   -99.95     None     34.4     32.6
A2C560 2025101016    997.4   1011.4     31.8     None     22.1       56     26.5      1.4     60.0      2.3     60.0      6.2     40.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     32.1     31.2     30.9     29.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.89        5     47.2     None   -99.95     None     32.6     31.6
A2C560 2025101017    997.7   1011.9     30.1     None     23.3       66     28.3      1.0     30.0      1.7     50.0      6.2     50.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     31.1     30.7     30.8     29.4    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        2     42.8     None   -99.95     None     31.8     30.1
A2C560 2025101018    998.4   1012.6     29.3     None     21.6       63     25.8      2.2     60.0      2.4     60.0      6.1     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     30.2     30.5     29.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        2     40.8     None   -99.95     None     30.2     29.3
A2C560 2025101019    999.0   1013.2     28.5     None     22.0       67     26.3      1.7     60.0      2.3     60.0      6.7     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.7     30.2     29.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.0     None   -99.95     None     29.3     28.4
A2C560 2025101020    999.7   1014.0     27.8     None     22.3       71     26.9      1.3     90.0      1.9     70.0      5.7     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     29.2     29.9     29.5    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.4     None   -99.95     None     28.5     27.7
A2C560 2025101021   1000.1   1014.4     27.4     None     22.8       76     27.9      1.2     90.0      1.7     90.0      5.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.9     29.6     29.4    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     36.5     None   -99.95     None     27.8     27.4
A2C560 2025101022    999.7   1014.0     27.3     None     22.8       76     27.7      1.5     80.0      1.5     80.0      4.9     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.6     29.3     29.3    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.2     None   -99.95     None     27.4     27.1
A2C560 2025101023    999.4   1013.8     26.8     None     22.8       78     27.8      1.0     90.0      1.6    100.0      4.9    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     28.3     29.1     29.2    -99.5     28.4     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.2     None   -99.95     None     27.3     26.7
A2C560 2025101024    998.9   1013.2     26.9     None     22.0       74     26.4      1.3     70.0      1.4     70.0      4.1     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     28.1     28.9     29.1    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.4     None   -99.95     None     26.9     26.6
A2C560 2025101101    998.4   1012.7     26.3     None     22.3       78     26.9      0.8    100.0      1.3     70.0      3.9     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.9     28.7     29.0    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.2     None   -99.95     None     26.9     26.3
A2C560 2025101102    998.2   1012.6     26.1     None     21.8       77     26.2      0.9    100.0      1.1    110.0      3.0    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.8     27.6     28.5     28.9    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     33.8     None   -99.95     None     26.3     26.0
A2C560 2025101103    998.3   1012.7     25.6     None     21.6       78     25.9      1.2    140.0      1.3    130.0      2.7    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.5     27.4     28.3     28.8    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.9     None   -99.95     None     26.1     25.5
A2C560 2025101104    998.6   1013.0     25.2     None     21.5       79     25.6      0.8    130.0      2.0    150.0      3.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     27.2     28.1     28.7    -99.5     28.5     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.2     None   -99.95     None     25.6     25.3
