* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025061322   1005.9   1008.4     27.7     None     22.9       75     27.9      7.2    230.0     10.7    230.0     15.1    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.1     None      0.0
467050 2025061323   1005.8   1008.3     28.7     None     23.2       72     28.4      7.9    240.0      8.1    230.0     12.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.4     None      0.0
467050 2025061324   1005.7   1008.2     28.9     None     23.4       72     28.8      8.7    230.0      9.2    230.0     14.2    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.8     None      0.0
467050 2025061401   1005.6   1008.1     29.0     None     23.2       71     28.4      8.0    240.0      9.1    230.0     13.9    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.1     None      0.0
467050 2025061402   1005.4   1007.9     29.0     None     23.5       72     29.0      8.9    240.0      9.2    240.0     14.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.1     None      0.0
467050 2025061403   1004.9   1007.4     28.9     None     23.6       73     29.1      8.2    230.0      9.1    240.0     14.2    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.8     None      0.0
467050 2025061404   1004.9   1007.4     29.0     None     24.1       75     30.0      7.9    240.0      8.7    240.0     13.6    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.1     None      0.0
467050 2025061405   1005.4   1007.9     29.1     None     23.8       73     29.5      8.6    240.0      8.9    240.0     13.5    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.0     26.5     27.0     26.9     27.1     26.9     25.9     24.2     22.6     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     40.3     None      0.0
467050 2025061406   1005.8   1008.3     28.7     None     24.1       76     30.0      7.7    230.0      8.5    240.0     13.5    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        1     39.4     None     0.07
467050 2025061407   1006.3   1008.8     28.9     None     24.3       76     30.4      8.3    240.0      8.4    240.0     13.2    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     39.8     None     0.51
467050 2025061408   1006.9   1009.4     29.1     None     24.4       76     30.6      8.2    240.0      9.0    240.0     13.9    230.0      0.0      0.0      0.0     30.0     None      3.0      0.9     None        8        1        /        7        2      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.88        3     40.3     None      1.9
467050 2025061409   1006.9   1009.4     29.4     None     24.5       75     30.7      7.9    240.0      8.5    240.0     13.3    240.0      0.0      0.0      0.0     35.0     None      3.0      1.2     None        7        1        /        7        4      3.0      8.0     26.6     26.6     27.0     26.9     27.0     26.8     25.9     24.2     22.6     22.7     None        0     None     None     None     None     None     None     None     None     None     None     1.43        0     41.0     None     4.22
467050 2025061410   1006.6   1009.1     29.6     None     25.2       77     32.1      8.3    240.0      8.9    240.0     14.4    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.54        0     41.5     None     5.94
467050 2025061411   1006.2   1008.6     30.9     None     25.5       73     32.6      8.1    250.0      9.8    250.0     14.0    250.0      0.0      0.0      0.8     30.0      7.0      3.0      0.9        1        5        2        9        9        3     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.49        8     44.7     None    12.52
467050 2025061412   1006.6   1009.0     29.8     None     25.6       78     32.8      6.6    260.0      8.0    250.0     11.6    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.39        5     42.0     None     6.43
467050 2025061413   1006.2   1008.6     30.1     None     25.9       78     33.4      8.2    250.0      8.5    250.0     12.8    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.5        8     42.7     None     6.74
467050 2025061414   1006.1   1008.5     30.1     None     25.2       75     32.1      9.8    250.0      9.9    250.0     15.9    260.0      0.0      0.0      0.3     25.0     None      2.4      0.9     None        7        2        /        2        2      2.4      9.0     27.4     27.4     27.6     27.3     27.0     26.7     25.8     24.1     22.5     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.24        8     42.7     None     8.76
467050 2025061415   1005.3   1007.7     29.7     None     25.5       78     32.6      8.4    250.0     10.4    250.0     15.6    260.0     -9.8      0.3      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     1.51        8     41.7     None     5.36
467050 2025061416   1004.5   1006.9     29.4     None     25.8       81     33.2      8.3    250.0      8.4    250.0     13.0    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.08        8     41.0     None     3.25
467050 2025061417   1004.4   1006.8     29.5     None     25.5       79     32.6      6.7    240.0      8.5    250.0     12.4    260.0      0.0      0.0      0.0     20.0     None      3.0      0.9     None        7        2        /        7        4      3.0      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.62        8     41.2     None      1.4
467050 2025061418   1004.5   1006.9     29.6     None     24.9       76     31.5      6.9    240.0      7.5    240.0     12.6    250.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.47        5     41.5     None     0.55
467050 2025061419   1005.4   1007.9     29.2     None     25.0       78     31.7      5.7    230.0      7.2    240.0     11.0    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        3     40.5     None     0.05
467050 2025061420   1006.0   1008.5     28.7     None     24.7       79     31.1      2.9    220.0      5.8    230.0      8.7    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.4     None      0.0
467050 2025061421   1006.5   1009.0     28.4     None     24.8       81     31.3      3.0    220.0      3.0    220.0      4.6    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.1     27.3     27.7     27.5     27.2     26.8     25.9     24.2     22.6     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     38.7     None      0.0
467050 2025061422   1006.8   1009.3     27.9     None     24.3       81     30.4      1.4    210.0      3.2    220.0      5.0    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.6     None      0.0
467050 2025061423   1006.7   1009.2     27.6     None     24.9       85     31.5      1.1    180.0      1.7    160.0      2.6    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     36.9     None      0.0
467050 2025061424   1005.9   1008.4     27.5     None     24.8       85     31.3      2.0    220.0      2.0    220.0      2.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.7     None      0.0
467050 2025061501   1005.2   1007.7     27.1     None     24.4       85     30.6      0.9    180.0      2.9    220.0      5.2    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025061502   1004.9   1007.4     27.0     None     24.1       84     30.0      2.0    200.0      2.1    200.0      3.0    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     35.7     None      0.0
467050 2025061503   1004.6   1007.1     26.7     None     24.2       86     30.2      1.0    190.0      2.2    210.0      3.1    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.0     None      0.0
467050 2025061504   1004.9   1007.4     26.5     None     24.0       86     29.8      2.0    200.0      2.3    190.0      3.0    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.6     None      0.0
467050 2025061505   1004.9   1007.4     26.7     None     23.6       83     29.1      2.5    210.0      2.5    180.0      4.4    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.2     26.8     27.2     27.1     27.2     26.9     26.0     24.3     22.7     22.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     35.0     None      0.0
467050 2025061506   1004.9   1007.4     28.0     None     22.9       74     27.9      5.1    220.0      5.1    220.0      9.4    220.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.18        0     37.8     None     0.11
467050 2025061507   1005.3   1007.8     29.1     None     23.8       73     29.5      5.5    220.0      5.6    220.0     10.5    220.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.72        3     40.3     None     0.85
467050 2025061508   1004.8   1007.2     30.0     None     23.9       70     29.7      6.9    230.0      7.7    220.0     11.3    220.0      0.0      0.0      1.0     35.0      7.0     None     None        8     None     None        1        0        0     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.55        8     42.4     None     2.87
467050 2025061509   1004.6   1007.0     30.6     None     25.0       72     31.7      7.1    240.0      7.9    240.0     12.7    240.0      0.0      0.0      1.0     35.0      7.0      3.0     None        6        1     None        1        3        0     None      7.0     26.7     26.7     27.0     26.8     27.0     26.8     25.8     24.2     22.5     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.35        8     43.9     None     6.09
467050 2025061510   1004.4   1006.8     31.1     None     25.7       73     33.0      6.5    230.0      7.4    230.0     11.1    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.01        6     45.2     None     9.68
467050 2025061511   1004.1   1006.5     31.2     None     26.0       74     33.6      8.3    230.0      9.1    230.0     13.2    230.0      0.0      0.0      1.0     30.0      7.0     None      0.9        2     None        2        1        0        2     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.45        8     45.5     None    12.52
467050 2025061512   1003.4   1005.8     31.5     None     24.9       68     31.5      9.1    240.0      9.1    240.0     14.6    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.68        8     46.2     None     14.1
467050 2025061513   1002.8   1005.2     31.6     None     25.2       69     32.1     11.1    250.0     11.4    250.0     17.8    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.66        8     46.5     None    14.02
467050 2025061514   1002.2   1004.6     31.5     None     24.9       68     31.5     12.3    250.0     13.2    240.0     20.1    250.0      0.0      0.0      1.0     30.0      7.0     None      0.9        2     None        2        1        0        2     None      4.0     28.2     28.0     28.2     27.7     27.0     26.7     25.8     24.2     22.5     22.6     None        0     None     None     None     None     None     None     None     None     None     None     3.42        7     46.2     None    12.25
467050 2025061515   1001.7   1004.1     31.5     None     25.6       71     32.8     11.5    250.0     12.7    250.0     17.9    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.92        7     46.2     None     9.06
467050 2025061516   1001.2   1003.6     31.5     None     24.4       66     30.6     11.1    250.0     12.6    250.0     18.9    250.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.25        7     46.2     None     5.44
467050 2025061517   1001.0   1003.4     31.0     None     24.9       70     31.5     11.6    250.0     11.9    250.0     18.1    250.0      0.0      0.0      1.0     30.0      7.0     None      1.2        2     None        2        1        0        2     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.47        7     44.9     None     2.45
467050 2025061518   1001.7   1004.1     29.9     None     25.0       75     31.7     10.1    250.0     12.3    250.0     18.7    250.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None      0.5        4     42.2     None     0.63
467050 2025061519   1001.9   1004.3     29.7     None     24.4       73     30.6      9.6    250.0     11.0    250.0     15.6    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        1     None     0.04        1     41.7     None     0.05
467050 2025061520   1002.7   1005.1     29.4     None     25.0       77     31.7      8.8    250.0     10.8    250.0     15.9    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.0     None      0.0
467050 2025061521   1003.3   1005.7     29.5     None     25.1       77     31.9      7.7    240.0     10.1    250.0     15.0    250.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.2     27.7     28.2     28.1     27.5     26.9     25.9     24.3     22.7     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     41.2     None      0.0
467050 2025061522   1004.3   1006.7     29.4     None     23.4       70     28.8      5.8    220.0      7.7    240.0     11.2    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.0     None      0.0
467050 2025061523   1004.1   1006.5     29.0     None     23.0       70     28.1      5.4    220.0      6.1    220.0     10.1    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.1     None      0.0
467050 2025061524   1003.4   1005.9     28.6     None     21.9       67     26.3      5.1    210.0      6.9    220.0     11.7    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.1     None      0.0
467050 2025061601   1002.9   1005.3     28.7     None     21.0       63     24.9      5.0    220.0      5.1    210.0      8.5    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     39.4     None      0.0
467050 2025061602   1002.7   1005.1     29.1     None     21.9       65     26.3      6.8    220.0      7.4    230.0     11.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     40.3     None      0.0
467050 2025061603   1002.8   1005.2     29.2     None     21.5       63     25.6      8.4    220.0      8.4    230.0     13.9    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     40.5     None      0.0
467050 2025061604   1003.3   1005.7     29.1     None     22.8       69     27.8      8.1    240.0      9.2    240.0     15.1    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.3     None      0.0
467050 2025061605   1004.0   1006.4     29.2     None     23.2       70     28.4     10.3    240.0     10.3    240.0     16.8    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     26.0     26.8     27.4     27.3     27.4     27.0     25.9     24.4     22.7     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.5     None      0.0
467050 2025061606   1004.4   1006.9     27.6     None     24.9       85     31.5     10.3    230.0     11.9    240.0     18.5    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        1     36.9     None     0.06
467050 2025061607   1005.2   1007.7     27.9     None     24.1       80     30.0     10.1    230.0     12.4    230.0     18.1    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        2     37.6     None      0.5
467050 2025061608   1005.6   1008.1     29.0     None     24.1       75     30.0      8.8    230.0     10.2    230.0     15.8    210.0      0.0      0.0      0.4     35.0      7.0      3.0      1.2        4        2        3        7        7        4     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.06        1     40.1     None      2.3
467050 2025061609   1005.8   1008.2     29.8     None     24.5       73     30.7      9.0    230.0     10.9    220.0     16.9    220.0      0.0      0.0      0.7     30.0      7.0      3.0      1.2        4        2        4        7        7        4     None     10.0     26.9     26.9     27.3     27.1     27.2     26.9     25.9     24.3     22.6     22.7     None        0     None     None     None     None     None     None     None     None     None     None     1.94        1     42.0     None      5.1
467050 2025061610   1005.7   1008.1     30.6     None     24.5       70     30.7     10.8    240.0     10.8    230.0     18.1    230.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.43        0     43.9     None     7.96
467050 2025061611   1005.8   1008.2     30.1     None     25.2       75     32.1     10.0    240.0     10.9    240.0     15.6    220.0      0.0      0.0      0.3     30.0      7.0      3.0      1.2        2        5        3        7        7        5     None     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.44        0     42.7     None     9.45
467050 2025061612   1005.3   1007.7     30.8     None     25.6       74     32.8     10.4    240.0     10.7    240.0     17.1    220.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.37        8     44.4     None     12.7
467050 2025061613   1004.8   1007.2     30.7     None     25.3       73     32.2     10.5    240.0     11.3    230.0     17.9    230.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.07        8     44.2     None    11.84
467050 2025061614   1004.5   1006.9     30.9     None     25.7       74     33.0     10.0    240.0     11.1    250.0     17.3    240.0      0.0      0.0      0.9     20.0      7.0      3.0      1.2        3        3        2        2        3        4     None      8.0     28.5     28.0     28.2     27.8     27.1     26.8     25.9     24.3     22.6     22.6     None        0     None     None     None     None     None     None     None     None     None     None     2.89        7     44.7     None    10.63
467050 2025061615   1004.2   1006.6     30.8     None     26.1       76     33.8      9.2    240.0     10.6    240.0     16.8    240.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.02        7     44.4     None     9.04
467050 2025061616   1003.9   1006.3     30.2     None     26.2       79     34.0      9.4    250.0     11.0    240.0     16.4    240.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        8     42.9     None     5.53
467050 2025061617   1004.5   1006.9     29.4     None     26.2       83     34.0      9.1    250.0     10.5    250.0     15.0    240.0      0.0      0.0      0.2     16.0      7.0      3.0      1.2        3        4        2        9        3        4     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.86        4     41.0     None     1.76
467050 2025061618   1005.3   1007.8     29.0     None     26.4       86     34.4     10.7    250.0     10.8    250.0     15.5    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.45        3     40.1     None      0.5
467050 2025061619   1006.0   1008.5     28.6     None     26.6       89     34.8      8.7    240.0     10.6    250.0     15.0    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     39.1     None     0.05
467050 2025061620   1007.1   1009.6     28.7     None     25.9       85     33.4      8.2    230.0      9.0    240.0     14.1    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.4     None      0.0
467050 2025061621   1007.6   1010.1     28.6     None     26.2       87     34.0      7.4    240.0      8.2    230.0     12.7    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     27.6     28.0     28.4     28.3     27.6     27.0     26.0     24.4     22.7     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.1     None      0.0
467050 2025061622   1007.3   1009.8     28.5     None     26.3       88     34.2      7.9    250.0      8.0    240.0     12.5    260.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     38.9     None      0.0
467050 2025061623   1007.0   1009.5     28.2     None     26.0       88     33.6      6.7    220.0      8.0    250.0     11.9    260.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.2     None      0.0
467050 2025061624   1005.9   1008.4     27.7     None     25.3       87     32.2      5.3    220.0      6.7    220.0      9.7    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.1     None      0.0
467050 2025061701   1005.9   1008.4     27.5     None     24.6       84     30.9      5.1    220.0      5.7    220.0      8.7    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     36.7     None      0.0
467050 2025061702   1005.9   1008.4     27.8     None     24.7       83     31.1      6.1    230.0      6.1    220.0     10.2    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     37.4     None      0.0
467050 2025061703   1005.9   1008.4     28.1     None     24.7       82     31.1      7.6    230.0      7.6    230.0     12.1    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     38.0     None      0.0
467050 2025061704   1006.6   1009.1     28.2     None     24.8       82     31.3      7.1    230.0      7.4    230.0     10.9    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     38.2     None      0.0
