* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025091408   1010.1   1012.6     30.0     None     23.2       67     28.4      0.8    200.0      1.2    120.0      2.3    140.0      0.0      0.0      1.0     16.0      7.0      3.0      1.2        1        1        1        1        5        1     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.18        0     42.4     None     1.17
467050 2025091409   1010.3   1012.7     31.0     None     23.4       64     28.8      2.1    280.0      2.2    280.0      3.8    290.0      0.0      0.0      1.0     16.0      7.0      3.0      1.2        1        1        1        1        5        1     None      3.0     28.5     28.7     29.4     29.5     30.3     30.3     29.8     28.4     25.5     24.1     None        0     None     None     None     None     None     None     None     None     None     None     1.98        0     44.9     None     3.11
467050 2025091410   1010.2   1012.6     31.1     None     23.8       65     29.5      3.5    300.0      4.0    300.0      6.5    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.63        5     45.2     None     5.58
467050 2025091411   1009.9   1012.3     31.8     None     23.9       63     29.7      3.9    300.0      4.9    290.0      6.9    310.0      0.0      0.0      1.0     16.0      7.0     None      0.9        5     None        2        1        0        2     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.16        8     47.0     None     7.86
467050 2025091412   1009.7   1012.1     31.2     None     25.6       72     32.8      4.2    290.0      4.7    300.0      7.4    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.28        7     45.5     None     8.61
467050 2025091413   1009.3   1011.7     31.2     None     25.6       72     32.8      4.4    290.0      4.6    290.0      7.0    290.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.08        8     45.5     None      7.8
467050 2025091414   1009.3   1011.7     30.8     None     25.4       73     32.4      4.0    290.0      4.6    290.0      6.6    310.0      0.0      0.0      0.1     16.0     None     None      0.9     None     None        9        /        /        2      0.9      9.0     29.8     29.9     30.3     30.1     30.2     30.2     29.8     28.4     25.5     24.2     None        0     None     None     None     None     None     None     None     None     None     None     1.73        5     44.4     None     4.46
467050 2025091415   1008.9   1011.4     30.3     None     25.2       74     32.1      3.2    320.0      4.0    290.0      6.1    300.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        8     43.2     None     2.45
467050 2025091416   1009.2   1011.7     30.3     None     25.4       75     32.4      2.4    320.0      3.3    320.0      5.2    310.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        5     43.2     None     1.64
467050 2025091417   1009.3   1011.8     30.1     None     25.4       76     32.4      2.4    280.0      2.5    320.0      4.3    310.0      0.0      0.0      0.2     16.0     None      3.0      0.6     None        2        6        0        7        2      0.6      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.71        4     42.7     None     0.54
467050 2025091418   1009.7   1012.2     29.7     None     24.8       75     31.3      0.9    300.0      2.6    270.0      4.0    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.28        3     41.7     None     0.07
467050 2025091419   1010.2   1012.7     28.4     None     25.6       85     32.8      1.1     90.0      1.6     90.0      2.6    100.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.0        3     38.7     None      0.0
467050 2025091420   1010.9   1013.4     28.0     None     25.8       88     33.2      1.5    180.0      1.7    150.0      2.8    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     37.8     None      0.0
467050 2025091421   1011.6   1014.1     27.8     None     25.4       87     32.4      0.6    160.0      1.6    180.0      2.3    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.7     30.4     30.6     30.7     30.3     29.9     28.6     25.7     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     37.4     None      0.0
467050 2025091422   1012.1   1014.6     27.4     None     25.4       89     32.4      0.5    100.0      1.0    110.0      1.8    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.5     None      0.0
467050 2025091423   1011.8   1014.3     27.8     None     25.2       86     32.1      0.3    120.0      0.8    120.0      1.6    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.4     None      0.0
467050 2025091424   1011.4   1013.9     27.6     None     25.2       87     32.1      0.3    200.0      0.4    190.0      1.0    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.9     None      0.0
467050 2025091501   1011.1   1013.6     27.2     None     25.2       89     32.1      0.4    220.0      0.4    160.0      1.3    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     36.1     None      0.0
467050 2025091502   1010.5   1013.0     27.1     None     25.1       89     31.9      0.8    130.0      0.8    130.0      1.6    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     35.9     None      0.0
467050 2025091503   1010.3   1012.8     26.9     None     24.9       89     31.5      0.5    120.0      0.8    140.0      1.7    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     35.4     None      0.0
467050 2025091504   1010.7   1013.2     26.8     None     25.2       91     32.1      0.8    170.0      1.0    180.0      1.8    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     35.2     None      0.0
467050 2025091505   1011.0   1013.5     26.9     None     25.3       91     32.2      2.3    180.0      2.3    180.0      2.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.8     29.5     29.8     30.5     30.3     29.9     28.6     25.8     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     35.4     None      0.0
467050 2025091506   1011.2   1013.7     27.0     None     25.0       89     31.7      1.7    220.0      2.3    190.0      2.8    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     35.7     None      0.0
467050 2025091507   1011.8   1014.3     27.2     None     24.9       87     31.5      0.3    170.0      1.8    220.0      2.9    210.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.13        2     36.1     None     0.13
467050 2025091508   1012.1   1014.6     29.3     None     25.5       80     32.6      0.6    350.0      1.3    200.0      2.5    180.0      0.0      0.0      0.7     12.0     None     None      1.2     None     None        7        0        0        2      1.2      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.12        1     40.8     None      1.0
467050 2025091509   1012.2   1014.7     29.5     None     25.5       79     32.6      3.2     40.0      3.5     40.0      5.6     40.0      0.0      0.0      0.1     12.0     None     None      0.9     None     None        8        0        0        2      0.9      8.0     28.8     28.9     29.5     29.6     30.2     30.2     29.8     28.5     25.6     24.2     None        0     None     None     None     None     None     None     None     None     None     None      1.0        1     41.2     None     1.64
467050 2025091510   1011.7   1014.2     30.9     None     25.7       74     33.0      4.3     40.0      4.4     40.0      7.6     20.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.93        8     44.7     None     4.34
467050 2025091511   1011.3   1013.7     31.5     None     25.6       71     32.8      4.7     20.0      5.9     30.0      9.2     10.0      0.0      0.0      1.0     16.0      7.0     None      1.2        1     None        5        1        0        2     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.24        8     46.2     None     8.13
467050 2025091512   1010.3   1012.7     31.1     None     26.2       75     34.0      5.8     20.0      6.5     20.0      9.9     30.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.28        8     45.2     None     6.72
467050 2025091513   1009.5   1011.9     31.3     None     26.4       75     34.4      6.6     20.0      7.1     20.0     11.1     20.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.04        8     45.7     None     8.12
467050 2025091514   1008.8   1011.2     31.6     None     25.5       70     32.6      6.3     20.0      7.6     20.0     11.8     20.0      0.0      0.0      0.6     16.0     None      3.0      0.9     None        5        2        0        7        2     None      7.0     29.9     29.9     30.4     30.2     30.1     30.1     29.8     28.5     25.6     24.2     None        0     None     None     None     None     None     None     None     None     None     None     2.21        7     46.5     None     6.09
467050 2025091515   1008.7   1011.1     31.3     None     26.1       74     33.8      6.6     20.0      6.9     20.0      9.5     30.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.53        5     45.7     None     4.91
467050 2025091516   1008.3   1010.7     32.4     None     25.8       68     33.2      3.5     20.0      6.7     20.0      9.4     20.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.75        8     48.6     None     2.42
467050 2025091517   1008.1   1010.5     31.6     None     27.1       77     35.9      2.4    290.0      3.4     20.0      4.1     30.0      0.0      0.0      1.0     16.0     None      3.0      1.2     None        4        3        0        7        4     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.94        7     46.5     None     0.75
467050 2025091518   1008.6   1011.0     30.6     None     27.4       83     36.5      2.6    220.0      3.4    250.0      4.5    260.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        5     43.9     None     0.08
467050 2025091519   1009.2   1011.7     30.2     None     27.6       86     36.9      2.4    230.0      3.1    220.0      4.6    220.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     42.9     None      0.0
467050 2025091520   1010.0   1012.5     29.6     None     27.4       88     36.5      2.5    210.0      3.1    210.0      5.5    220.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.5     None      0.0
467050 2025091521   1010.9   1013.4     29.1     None     26.9       88     35.4      1.5    200.0      2.4    200.0      3.6    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     29.9     30.3     30.9     31.1     30.7     30.2     29.8     28.6     25.7     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     40.3     None      0.0
467050 2025091522   1011.1   1013.6     28.7     None     26.5       88     34.6      2.1    150.0      2.1    150.0      3.5    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     39.4     None      0.0
467050 2025091523   1010.9   1013.4     28.9     None     25.7       83     33.0      2.3    160.0      2.5    150.0      3.9    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.8     None      0.0
467050 2025091524   1010.4   1012.9     28.3     None     25.7       86     33.0      0.9    180.0      2.2    160.0      2.9    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     38.5     None      0.0
467050 2025091601   1009.8   1012.3     28.0     None     25.8       88     33.2      0.9    210.0      1.0    200.0      1.8    210.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     37.8     None      0.0
467050 2025091602   1009.8   1012.3     28.2     None     25.4       85     32.4      1.2    140.0      2.0    150.0      3.7    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     38.2     None      0.0
467050 2025091603   1009.5   1012.0     27.8     None     25.2       86     32.1      0.9    130.0      1.7    150.0      2.8    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     37.4     None      0.0
467050 2025091604   1009.4   1011.9     27.8     None     24.9       84     31.5      1.4    140.0      1.9    130.0      2.9    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     37.4     None      0.0
467050 2025091605   1009.3   1011.8     27.4     None     24.5       84     30.7      1.3    140.0      1.6    140.0      2.8    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.5     29.2     29.9     30.1     30.7     30.3     29.9     28.6     25.8     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     36.5     None      0.0
467050 2025091606   1009.5   1012.0     27.1     None     23.6       81     29.1      1.2    150.0      1.9    140.0      2.7    140.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     35.9     None      0.0
467050 2025091607   1010.2   1012.7     28.5     None     23.7       75     29.3      1.0    150.0      1.9    140.0      3.1    130.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        3     38.9     None     0.17
467050 2025091608   1010.4   1012.9     29.6     None     25.4       78     32.4      0.3    360.0      1.1    130.0      2.1    120.0      0.0      0.0      0.8     12.0      7.0     None      1.2        6     None        2        1        0        2     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      1.1        1     41.5     None      1.1
467050 2025091609   1010.5   1013.0     29.7     None     25.7       79     33.0      2.2    280.0      2.4    290.0      3.6    280.0      0.0      0.0      0.4     12.0      7.0     None      1.2        3     None        6        1        0        2      1.2      9.0     29.0     29.1     29.7     29.7     30.3     30.1     29.7     28.5     25.6     24.2     None        0     None     None     None     None     None     None     None     None     None     None     1.11        1     41.7     None     2.03
467050 2025091610   1010.3   1012.7     31.2     None     26.0       74     33.6      3.1    300.0      3.4    300.0      4.6    290.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.42        0     45.5     None     5.05
467050 2025091611   1010.2   1012.6     31.3     None     26.8       77     35.2      3.7    300.0      4.3    300.0      6.8    290.0      0.0      0.0      1.0     16.0      7.0      3.0      1.2        5        1        2        2        3        2     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      3.1        8     45.7     None     7.59
467050 2025091612   1009.6   1012.0     31.0     None     25.1       71     31.9      3.6    300.0      4.4    300.0      6.6    320.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.02        8     44.9     None     8.03
467050 2025091613   1008.8   1011.2     31.0     None     24.9       70     31.5      3.7    300.0      4.2    300.0      5.8    300.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.66        8     44.9     None     4.96
467050 2025091614   1008.2   1010.6     30.8     None     25.4       73     32.4      3.0    280.0      3.9    310.0      5.8    280.0      0.0      0.0      0.2     16.0      7.0     None      1.2        8     None        1        4        0        1     None      9.0     30.1     30.1     30.6     30.3     30.2     30.1     29.7     28.5     25.6     24.2     None        0     None     None     None     None     None     None     None     None     None     None     1.81        7     44.4     None      4.7
467050 2025091615   1007.6   1010.0     30.7     None     25.1       72     31.9      3.3    280.0      3.5    260.0      5.1    280.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        7     44.2     None     3.01
467050 2025091616   1007.6   1010.0     30.5     None     25.1       73     31.9      3.0    270.0      3.4    260.0      5.1    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        5     43.7     None     1.68
467050 2025091617   1007.4   1009.8     30.3     None     24.9       73     31.5      2.6    280.0      2.9    270.0      4.1    290.0      0.0      0.0      0.3     16.0      7.0      3.0      1.2        6        1        2        4        7        4     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.74        6     43.2     None     0.65
467050 2025091618   1007.3   1009.8     29.5     None     25.3       78     32.2      0.4    300.0      2.7    280.0      3.2    280.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        7     41.2     None     0.08
467050 2025091619   1007.3   1009.8     28.8     None     25.6       83     32.8      0.7    360.0      0.8    340.0      1.7    320.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.6     None      0.0
467050 2025091620   1007.4   1009.9     28.9     None     23.4       72     28.8      2.3     80.0      2.3     70.0      4.6     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     39.8     None      0.0
467050 2025091621   1008.0   1010.5     28.8     None     22.8       70     27.8      1.0    100.0      2.8     80.0      4.7     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.9     29.7     30.4     30.6     30.6     30.2     29.8     28.6     25.8     24.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.6     None      0.0
467050 2025091622   1008.2   1010.7     27.9     None     25.7       88     33.0      1.1    180.0      1.5    180.0      2.3    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     37.6     None      0.0
467050 2025091623   1008.5   1011.0     27.5     None     25.7       90     33.0      1.5    180.0      2.2    180.0      2.9    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None      0.0
467050 2025091624   1008.6   1011.1     27.5     None     25.5       89     32.6      2.2    170.0      2.4    180.0      3.5    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     36.7     None      0.0
467050 2025091701   1008.4   1010.9     27.7     None     25.7       89     33.0      2.3    150.0      2.3    150.0      3.9    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     37.1     None      0.0
467050 2025091702   1008.2   1010.7     27.3     None     25.5       90     32.6      1.7    140.0      2.2    150.0      3.1    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.3     None      0.0
467050 2025091703   1007.7   1010.2     27.2     None     25.4       90     32.4      0.9    130.0      2.3    150.0      3.4    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     36.1     None      0.0
467050 2025091704   1007.7   1010.2     26.5     None     25.1       92     31.9      0.9    180.0      0.9    130.0      1.8    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     34.6     None      0.0
467050 2025091705   1007.8   1010.3     26.1     None     25.1       94     31.9      0.7     80.0      1.3    150.0      2.1    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.8     29.6     29.8     30.4     30.2     29.8     28.7     25.8     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     33.8     None      0.0
467050 2025091706   1008.0   1010.5     26.8     None     24.1       85     30.0      1.2    120.0      1.7    110.0      2.6    110.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     35.2     None      0.0
467050 2025091707   1008.4   1010.9     28.4     None     24.2       78     30.2      1.1    120.0      1.3    120.0      2.4    100.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.37        3     38.7     None     0.18
467050 2025091708   1008.6   1011.0     30.4     None     23.4       66     28.8      1.3    130.0      1.7    130.0      2.7    130.0      0.0      0.0      1.0     16.0      7.0     None      1.2        3     None        1        1        0        1     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.08        1     43.4     None     1.05
467050 2025091709   1008.8   1011.2     31.9     None     23.2       60     28.4      1.0    110.0      1.3    140.0      3.0    110.0      0.0      0.0      1.0     16.0      7.0     None      1.2        2     None        2        1        0        1     None      4.0     28.6     28.7     29.4     29.4     30.1     30.0     29.7     28.5     25.6     24.2     None        0     None     None     None     None     None     None     None     None     None     None     1.96        1     47.3     None     3.03
467050 2025091710   1008.7   1011.1     31.9     None     24.8       66     31.3      3.3    320.0      3.6    320.0      5.9    330.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.62        0     47.3     None     5.32
467050 2025091711   1008.3   1010.7     32.1     None     24.7       65     31.1      3.8    320.0      4.1    320.0      6.0    310.0      0.0      0.0      1.0     16.0      7.0     None      0.9        1     None        3        1        0        2     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     3.06        8     47.8     None     7.41
467050 2025091712   1007.8   1010.2     31.9     None     24.5       65     30.7      5.0    300.0      5.1    300.0      7.7    290.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.33        8     47.3     None     8.73
467050 2025091713   1007.2   1009.6     32.4     None     26.0       69     33.6      4.8    290.0      5.1    300.0      7.9    300.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.31        8     48.6     None     8.63
