* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026021513   1013.5   1016.0     24.1     None     16.6     63.0     18.9      2.8    340.0      3.2    320.0      5.0    341.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.9     18.7     18.9     18.4     18.3     18.1     18.2     20.7     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     2.94        8     30.0     None     6.53
467050 2026021514   1012.9   1015.4     24.1     None     16.9     64.0     19.3      3.0    351.0      3.2      6.0      5.3    332.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.0     19.3     18.7     18.3     18.1     18.3     20.7     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     2.73        7     30.0     None     5.54
467050 2026021515   1012.7   1015.2     22.6     None     16.4     68.0     18.6      4.7     18.0      5.6     26.0      7.9     21.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.3     19.6     19.0     18.4     18.1     18.3     20.8     21.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     2.22        6     27.4     None     3.64
467050 2026021516   1012.9   1015.4     21.8     None     17.2     75.0     19.6      3.6     14.0      5.0     25.0      6.9     21.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.5     19.8     19.3     18.5     18.1     18.3     20.8     21.7     24.1     None     None     None     None     None     None     None     None     None     None     None     None     1.56        5     26.1     None     1.83
467050 2026021517   1013.2   1015.7     20.0     None     17.4     85.0     19.9      3.0     51.0      3.6     18.0      4.7     25.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.6     20.0     19.6     18.6     18.2     18.3     20.8     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.78        3     23.4     None     0.55
467050 2026021518   1013.4   1016.0     19.2     None     17.0     87.0     19.4      2.5     51.0      3.7     48.0      5.1     57.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.6     20.0     19.8     18.7     18.2     18.4     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.15        1     22.2     None     0.05
467050 2026021519   1013.4   1016.0     18.8     None     16.8     88.0     19.1      1.9     66.0      2.5     51.0      3.5     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.5     20.0     19.9     18.9     18.3     18.4     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.7     None      0.0
467050 2026021520   1013.5   1016.1     18.5     None     17.0     91.0     19.4      2.3     60.0      2.3     60.0      3.8     58.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.3     19.9     19.8     19.0     18.3     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.3     None      0.0
467050 2026021521   1013.6   1016.2     17.9     None     16.9     94.0     19.3      2.0     50.0      2.4     55.0      3.2     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.2     19.8     19.7     19.1     18.4     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.5     None      0.0
467050 2026021522   1013.6   1016.2     17.8     None     17.5     98.0     20.0      2.5     30.0      2.9     47.0      4.4     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.1     19.7     19.6     19.1     18.4     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.4     None      0.0
467050 2026021523   1013.7   1016.3     17.7     None     17.5     99.0     20.0      0.9     14.0      2.5     31.0      3.6     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.1     19.6     19.6     19.1     18.4     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.3     None      0.0
467050 2026021524   1013.7   1016.3     17.7     None     17.5     99.0     20.0      2.1    355.0      2.6    352.0      4.6    316.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.0     19.5     19.5     19.2     18.5     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.3     None      0.0
467050 2026021601   1014.0   1016.6     17.5     None     17.3     99.0     19.7      2.0    355.0      3.2    358.0      5.2     11.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.9     19.5     19.4     19.2     18.5     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.0     None      0.0
467050 2026021602   1013.8   1016.4     17.6     None     17.4     99.0     19.9      0.6      2.0      2.2      5.0      3.3      6.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.9     19.4     19.4     19.2     18.5     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     20.1     None      0.0
467050 2026021603   1013.5   1016.1     17.6     None     17.4     99.0     19.9      0.8    286.0      1.2    328.0      2.0    300.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.8     19.4     19.3     19.2     18.6     18.4     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.1     None      0.0
467050 2026021604   1013.2   1015.8     17.6     None     17.4     99.0     19.9      1.0    272.0      1.3    282.0      2.2    278.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.8     19.3     19.3     19.2     18.6     18.5     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.1     None      0.0
467050 2026021605   1013.7   1016.3     17.7     None     17.5     99.0     20.0      1.2    284.0      2.0    289.0      3.0    276.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.8     19.3     19.2     19.2     18.6     18.5     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.3     None      0.0
467050 2026021606   1014.1   1016.7     17.7     None     17.4     98.0     19.9      1.8    292.0      1.8    298.0      3.8    322.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.7     19.3     19.2     19.2     18.6     18.5     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.3     None      0.0
467050 2026021607   1014.9   1017.5     17.8     None     17.3     97.0     19.7      1.4    248.0      2.1    294.0      4.0    320.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.7     19.2     19.2     19.2     18.6     18.5     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     20.4     None      0.0
467050 2026021608   1015.6   1018.2     17.8     None     17.5     98.0     20.0      2.2    334.0      2.5    325.0      3.8    330.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.7     19.2     19.1     19.1     18.6     18.5     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.08        2     20.4     None     0.08
467050 2026021609   1016.3   1018.9     17.5     None     17.2     98.0     19.6      2.1     22.0      2.3    333.0      3.9      1.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.7     19.2     19.1     19.1     18.6     18.5     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.15        1     20.0     None     0.23
467050 2026021610   1016.4   1019.0     18.4     None     17.9     97.0     20.5      1.1     45.0      2.0     23.0      2.7     57.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     18.7     19.2     19.1     19.1     18.6     18.5     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.69        1     21.2     None     1.32
467050 2026021611   1015.9   1018.5     18.4     None     17.4     94.0     19.9      3.1     18.0      3.1     15.0      4.4     16.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.8     19.3     19.1     19.1     18.6     18.5     20.8     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     1.06        0     21.2     None     2.37
467050 2026021612   1015.2   1017.8     19.1     None     17.4     90.0     19.9      2.4     13.0      3.3     21.0      4.5     20.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     18.9     19.4     19.2     19.1     18.6     18.5     20.8     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None      1.3        8     22.1     None     3.14
467050 2026021613   1014.5   1017.1     18.3     None     17.5     95.0     20.0      4.7     25.0      5.0     26.0      7.9     19.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.0     19.5     19.3     19.1     18.7     18.5     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None      0.5        8     21.0     None      1.3
467050 2026021614   1014.3   1016.9     17.3     None     16.7     96.0     19.0      5.5     41.0      6.3     32.0      9.4     29.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.0     19.5     19.4     19.1     18.7     18.5     20.9     21.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.28        7     19.7     None     0.77
467050 2026021615   1014.2   1016.8     16.6     None     16.0     96.0     18.2      7.0     45.0      7.0     45.0     11.0     54.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.9     19.5     19.4     19.2     18.7     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.21        6     18.9     None     0.49
467050 2026021616   1014.8   1017.4     16.1     None     15.3     95.0     17.4      7.7     44.0      7.8     45.0     13.4     47.0      0.5      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.8     19.4     19.4     19.2     18.7     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     18.3     None     0.23
467050 2026021617   1015.2   1017.8     15.9     None     14.6     92.0     16.6      9.2     43.0      9.2     43.0     15.9     45.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.6     19.3     19.3     19.2     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     18.1     None     0.07
467050 2026021618   1015.2   1017.8     15.5     None     14.5     94.0     16.5      8.2     52.0      9.8     43.0     15.1     24.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.4     19.1     19.2     19.3     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.01        0     17.6     None     0.01
467050 2026021619   1016.1   1018.7     15.8     None     14.3     91.0     16.3      8.4     47.0     10.1     53.0     15.6     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.2     19.0     19.1     19.3     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None      0.0
467050 2026021620   1016.4   1019.0     15.7     None     14.2     91.0     16.2      9.0     47.0      9.1     45.0     14.4     44.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.1     18.8     19.0     19.2     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.8     None      0.0
467050 2026021621   1016.9   1019.5     15.9     None     14.4     91.0     16.4      8.9     48.0      9.1     47.0     15.7     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     18.0     18.7     18.8     19.2     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.1     None      0.0
467050 2026021622   1017.1   1019.7     15.8     None     14.3     91.0     16.3      9.4     46.0      9.6     46.0     16.8     42.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.9     18.6     18.7     19.2     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.9     None      0.0
467050 2026021623   1017.3   1019.9     15.7     None     14.4     92.0     16.4      8.6     45.0      9.6     47.0     15.5     50.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.8     18.5     18.6     19.2     18.8     18.6     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.8     None      0.0
467050 2026021624   1017.5   1020.1     15.0     None     14.2     95.0     16.2      8.3     44.0      9.4     43.0     14.9     39.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.7     18.5     18.6     19.1     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.1     None      0.0
467050 2026021701   1017.8   1020.4     14.7     None     13.9     95.0     15.9      8.8     42.0      9.1     42.0     16.1     26.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.6     18.4     18.5     19.1     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.7     None      0.0
467050 2026021702   1017.7   1020.3     14.5     None     13.5     94.0     15.5      9.1     41.0      9.4     42.0     15.9     30.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.5     18.3     18.4     19.0     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None      0.0
467050 2026021703   1017.9   1020.5     14.2     None     13.1     93.0     15.1      9.0     44.0     10.5     44.0     16.5     41.0      0.5      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.3     18.1     18.3     19.0     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.2     None      0.0
467050 2026021704   1017.6   1020.2     14.0     None     12.7     92.0     14.7      9.3     49.0      9.7     46.0     16.5     63.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.2     18.0     18.2     19.0     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.0     None      0.0
467050 2026021705   1017.5   1020.1     14.1     None     12.7     91.0     14.7     10.3     47.0     10.3     47.0     17.2     43.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     17.1     17.9     18.1     18.9     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.1     None      0.0
467050 2026021706   1018.1   1020.7     14.6     None     12.6     88.0     14.6      8.8     49.0     10.1     48.0     16.2     49.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.9     17.8     18.0     18.9     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.6     None      0.0
467050 2026021707   1018.5   1021.1     14.8     None     12.7     87.0     14.7      9.0     49.0      9.0     48.0     16.0     32.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.9     17.7     17.9     18.8     18.8     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     16.8     None      0.0
467050 2026021708   1018.6   1021.2     14.8     None     12.5     86.0     14.5      9.0     46.0      9.5     47.0     14.2     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.8     17.6     17.8     18.8     18.7     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     16.8     None     0.08
467050 2026021709   1019.4   1022.0     14.9     None     12.9     88.0     14.9      8.0     45.0      9.5     48.0     15.3     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.7     17.6     17.7     18.7     18.7     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.16        2     16.9     None     0.28
467050 2026021710   1019.9   1022.5     14.8     None     13.0     89.0     15.0      8.7     42.0     10.0     44.0     16.9     36.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     16.7     17.5     17.7     18.7     18.7     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.3        3     16.8     None     0.66
467050 2026021711   1019.7   1022.3     14.6     None     12.5     87.0     14.5     10.4     44.0     10.4     44.0     17.1     24.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.7     17.5     17.6     18.6     18.7     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.31        0     16.6     None     0.81
467050 2026021712   1019.4   1022.0     14.7     None     12.4     86.0     14.4      8.3     47.0     10.6     43.0     15.7     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.6     17.5     17.6     18.6     18.7     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        4     16.7     None     0.93
467050 2026021713   1018.7   1021.3     14.4     None     12.3     87.0     14.3      8.6     44.0      9.5     45.0     16.1     37.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.6     17.4     17.6     18.5     18.6     18.7     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.32        8     16.4     None     0.91
467050 2026021714   1017.8   1020.4     14.3     None     12.2     87.0     14.2      7.5     42.0      8.7     44.0     13.5     44.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.6     17.4     17.5     18.5     18.6     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.28        8     16.3     None      0.8
467050 2026021715   1017.0   1019.6     14.6     None     12.3     86.0     14.3      7.6     48.0      8.5     47.0     13.9     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.5     17.4     17.5     18.5     18.6     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.35        8     16.6     None     0.79
467050 2026021716   1017.2   1019.8     14.6     None     12.3     86.0     14.3      7.4     43.0      9.0     47.0     15.4     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.5     17.3     17.5     18.4     18.6     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.31        5     16.6     None     0.47
467050 2026021717   1017.6   1020.2     14.8     None     12.1     84.0     14.1      7.9     46.0      8.5     43.0     13.3     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.5     17.3     17.4     18.4     18.6     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.1        5     16.8     None     0.11
467050 2026021718   1018.4   1021.0     14.7     None     12.4     86.0     14.4      8.0     44.0      8.7     50.0     13.1     64.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     16.5     17.3     17.4     18.4     18.5     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.02        2     16.7     None     0.02
467050 2026021719   1019.1   1021.7     14.4     None     12.3     87.0     14.3      8.6     43.0      8.8     45.0     14.3     45.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.4     17.2     17.4     18.3     18.5     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.4     None      0.0
467050 2026021720   1020.0   1022.6     14.1     None     12.1     88.0     14.1      8.1     44.0      9.3     44.0     14.8     45.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.4     17.2     17.3     18.3     18.5     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.1     None      0.0
467050 2026021721   1020.5   1023.1     13.8     None     12.0     89.0     14.0      8.6     48.0      8.9     48.0     14.6     39.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     17.1     17.3     18.3     18.5     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.8     None      0.0
467050 2026021722   1020.7   1023.3     13.9     None     11.6     86.0     13.7      8.2     48.0      9.2     43.0     14.2     38.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.2     17.1     17.2     18.3     18.5     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.9     None      0.0
467050 2026021723   1020.6   1023.2     14.1     None     11.3     83.0     13.4      7.3     47.0      9.1     48.0     14.1     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.2     17.0     17.2     18.2     18.4     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.1     None      0.0
467050 2026021724   1020.4   1023.0     14.2     None     11.4     83.0     13.5      8.3     46.0      8.4     46.0     14.5     33.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     16.9     17.1     18.2     18.4     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None      0.0
467050 2026021801   1020.4   1023.0     14.4     None     11.6     83.0     13.7      7.1     45.0      8.5     47.0     12.6     31.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     16.9     17.1     18.1     18.4     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.4     None      0.0
467050 2026021802   1020.4   1023.0     14.4     None     11.4     82.0     13.5      8.0     46.0      8.3     46.0     13.8     39.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.0     16.9     17.0     18.1     18.4     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.4     None      0.0
467050 2026021803   1020.3   1022.9     14.2     None     11.5     84.0     13.6      7.0     46.0      8.2     45.0     13.1     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.0     16.8     17.0     18.1     18.4     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None      0.0
467050 2026021804   1020.3   1022.9     13.8     None     11.3     85.0     13.4      7.6     45.0      8.2     47.0     13.2     52.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     16.0     16.8     16.9     18.0     18.3     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.8     None      0.0
467050 2026021805   1020.5   1023.1     13.7     None      9.8     77.0     12.1      7.0     47.0      7.8     47.0     13.6     47.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.9     16.7     16.9     18.0     18.3     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.7     None      0.0
467050 2026021806   1021.1   1023.7     13.8     None      9.3     74.0     11.7      8.0     46.0      8.4     46.0     13.6     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.8     16.7     16.8     18.0     18.3     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.8     None      0.0
467050 2026021807   1021.7   1024.3     13.8     None      8.6     71.0     11.2      6.7     49.0      8.5     46.0     13.5     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.7     16.6     16.8     17.9     18.3     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     15.8     None      0.0
467050 2026021808   1022.2   1024.8     14.2     None      9.0     71.0     11.5      7.7     51.0      8.4     52.0     14.0     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.7     16.5     16.7     17.9     18.2     18.8     20.9     21.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     0.16        1     16.2     None     0.15
467050 2026021809   1022.6   1025.2     14.9     None      9.1     68.0     11.6      7.6     47.0      9.1     51.0     14.7     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.6     16.5     16.6     17.9     18.2     18.8     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     0.72        1     16.9     None     0.87
467050 2026021810   1023.1   1025.7     15.2     None      9.4     68.0     11.8      7.8     44.0      9.8     45.0     15.6     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.7     16.5     16.6     17.8     18.2     18.8     20.9     21.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     1.13        2     17.3     None      1.9
