* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026011806   1012.1   1014.7     16.8     None     15.2     90.0     17.3      5.4     43.0      6.6     45.0      9.8     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.1     18.5     18.5     19.0     21.9     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None      0.0
467050 2026011807   1012.3   1014.9     16.8     None     15.2     90.0     17.3      6.5     42.0      6.6     44.0     11.1     35.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.1     18.5     18.5     19.0     21.9     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.1     None      0.0
467050 2026011808     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None
467050 2026011809   1012.8   1015.4     17.8     None     15.8     88.0     17.9      6.1     43.0      6.8     45.0     10.8     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.5     18.1     18.0     18.5     18.5     19.0     21.9     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.43        1     20.4     None     0.59
467050 2026011810   1013.0   1015.6     18.1     None     15.9     87.0     18.1      6.5     42.0      6.9     45.0     11.2     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.6     18.1     18.0     18.5     18.5     19.0     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.64        1     20.8     None     1.18
467050 2026011811   1012.0   1014.5     19.9     None     15.8     77.0     17.9      7.1     41.0      7.4     44.0     12.0     36.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.7     18.1     18.1     18.4     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.58        8     23.2     None     2.67
467050 2026011812   1011.1   1013.7     18.8     None     15.7     82.0     17.8      9.1     37.0      9.1     37.0     14.0     33.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.8     18.3     18.1     18.4     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.84        8     21.7     None      4.1
467050 2026011813   1010.4   1012.9     19.0     None     15.5     80.0     17.6      7.9     43.0      9.4     37.0     14.7     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.9     18.3     18.2     18.4     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.14        7     22.0     None     3.14
467050 2026011814   1009.9   1012.4     19.1     None     15.4     79.0     17.5      9.3     41.0      9.8     40.0     15.3     43.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.0     18.4     18.3     18.5     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.78        7     22.1     None     3.59
467050 2026011815   1009.8   1012.3     19.4     None     15.5     78.0     17.6      8.3     44.0      9.5     43.0     15.2     37.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.1     18.5     18.4     18.5     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.71        6     22.5     None     2.55
467050 2026011816   1009.9   1012.5     18.6     None     15.3     81.0     17.4      8.0     40.0      9.2     46.0     14.7     44.0      0.0      0.0      0.9     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.1     18.6     18.4     18.5     18.5     19.0     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.14        5     21.4     None     1.18
467050 2026011817   1010.3   1012.9     17.7     None     15.3     86.0     17.4      7.6     46.0      9.3     42.0     13.8     48.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.1     18.6     18.5     18.5     18.5     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.45        3     20.3     None     0.28
467050 2026011818   1010.8   1013.4     17.2     None     15.2     88.0     17.3      8.1     45.0      9.1     46.0     14.0     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.1     18.6     18.6     18.6     18.5     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     19.6     None     0.01
467050 2026011819   1011.2   1013.8     17.2     None     15.4     89.0     17.5      7.2     44.0      8.3     45.0     13.6     33.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     18.0     18.6     18.5     18.6     18.5     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.6     None      0.0
467050 2026011820   1011.6   1014.2     17.1     None     15.3     89.0     17.4      7.6     46.0      8.2     43.0     12.8     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.9     18.5     18.5     18.6     18.5     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.5     None      0.0
467050 2026011821   1012.0   1014.6     16.9     None     14.9     88.0     16.9      7.7     44.0      8.1     43.0     12.5     35.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.8     18.5     18.5     18.7     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.3     None      0.0
467050 2026011822   1012.3   1014.9     16.9     None     14.7     87.0     16.7      7.0     42.0      8.2     41.0     13.8     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.8     18.4     18.4     18.7     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.3     None      0.0
467050 2026011823   1012.6   1015.2     17.0     None     15.0     88.0     17.1      6.4     40.0      7.4     45.0     12.1     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.7     18.3     18.4     18.7     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.4     None      0.0
467050 2026011824   1012.6   1015.2     17.3     None     15.1     87.0     17.2      7.3     43.0      7.4     43.0     11.3     34.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.7     18.3     18.3     18.7     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.7     None      0.0
467050 2026011901   1012.6   1015.2     17.0     None     14.6     86.0     16.6      6.1     42.0      6.9     42.0     10.5     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.6     18.2     18.3     18.7     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.4     None      0.0
467050 2026011902   1012.9   1015.5     17.3     None     14.8     85.0     16.8      7.3     40.0      7.8     39.0     12.3     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.6     18.2     18.2     18.6     18.6     19.1     21.8     23.0     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.7     None      0.0
467050 2026011903   1013.1   1015.7     17.2     None     15.0     87.0     17.1      6.7     47.0      7.5     45.0     11.5     43.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.6     18.2     18.2     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.6     None      0.0
467050 2026011904   1012.9   1015.5     17.2     None     15.0     87.0     17.1      6.5     43.0      7.0     47.0     11.2     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.1     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.6     None      0.0
467050 2026011905   1013.0   1015.6     17.0     None     15.2     89.0     17.3      7.3     42.0      7.9     44.0     12.0     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.1     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.4     None      0.0
467050 2026011906   1013.5   1016.1     17.2     None     15.2     88.0     17.3      7.3     48.0      7.8     48.0     12.2     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.1     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.6     None      0.0
467050 2026011907   1013.9   1016.5     17.3     None     15.5     89.0     17.6      7.0     47.0      8.3     46.0     12.9     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.5     18.1     18.1     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     19.7     None      0.0
467050 2026011908   1014.3   1016.9     17.4     None     15.4     88.0     17.5      7.3     48.0      8.2     47.0     14.0     66.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.5     18.1     18.0     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.14        1     19.9     None     0.13
467050 2026011909   1014.3   1016.9     18.0     None     15.6     86.0     17.7      7.4     45.0      8.3     45.0     13.6     38.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.5     18.1     18.0     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.68        0     20.6     None     0.64
467050 2026011910   1014.2   1016.8     18.5     None     15.8     84.0     17.9      9.1     45.0      9.8     46.0     14.8     45.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.6     18.1     18.0     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.81        0     21.3     None      1.5
467050 2026011911   1013.7   1016.3     18.5     None     15.9     85.0     18.1      8.1     46.0      9.3     46.0     15.4     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.7     18.2     18.1     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.92        8     21.3     None     1.98
467050 2026011912   1012.5   1015.1     18.8     None     15.9     83.0     18.1      9.0     39.0      9.8     45.0     16.0     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.8     18.2     18.1     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.03        8     21.7     None     2.69
467050 2026011913   1011.5   1014.1     18.5     None     15.8     84.0     17.9      9.7     41.0     10.2     40.0     17.0     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     17.9     18.3     18.2     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     1.21        8     21.3     None      3.0
467050 2026011914   1011.3   1013.9     17.6     None     15.4     87.0     17.5      8.7     44.0     10.5     42.0     16.7     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     17.9     18.4     18.3     18.5     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.46        6     20.1     None     1.17
467050 2026011915   1011.6   1014.2     17.2     None     15.0     87.0     17.1      9.3     39.0      9.7     40.0     16.4     38.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     17.9     18.4     18.3     18.6     18.6     19.1     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.17        5     19.6     None     0.38
467050 2026011916   1012.0   1014.6     17.2     None     14.8     86.0     16.8     10.5     44.0     10.5     44.0     18.0     36.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.8     18.4     18.3     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     19.6     None      0.2
467050 2026011917   1012.4   1015.0     16.9     None     14.4     85.0     16.4      9.0     49.0     11.7     44.0     19.9     56.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.7     18.3     18.3     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.04        2     19.3     None     0.04
467050 2026011918   1012.7   1015.3     16.7     None     14.2     85.0     16.2     11.2     52.0     11.5     48.0     18.5     55.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.7     18.3     18.3     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.0     None      0.0
467050 2026011919   1013.3   1015.9     16.8     None     13.9     83.0     15.9     10.8     51.0     12.0     53.0     18.6     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.6     18.2     18.2     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.1     None      0.0
467050 2026011920   1013.7   1016.3     17.2     None     14.5     84.0     16.5     10.1     57.0     11.9     57.0     19.2     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.5     18.1     18.2     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.6     None      0.0
467050 2026011921   1013.5   1016.1     16.6     None     15.0     90.0     17.1      9.7     56.0     11.4     52.0     17.7     56.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.5     18.1     18.2     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.9     None      0.0
467050 2026011922   1013.9   1016.5     16.5     None     14.5     88.0     16.5     10.7     54.0     10.7     54.0     17.7     48.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.4     18.1     18.1     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.8     None      0.0
467050 2026011923   1013.7   1016.3     16.3     None     14.3     88.0     16.3     11.1     52.0     11.2     51.0     17.7     53.0      0.5      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.4     18.0     18.1     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     18.5     None      0.0
467050 2026011924   1014.0   1016.6     16.3     None     14.1     87.0     16.1     10.5     48.0     11.8     50.0     19.0     51.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.3     18.0     18.0     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.5     None      0.0
467050 2026012001   1014.8   1017.4     16.1     None     14.3     89.0     16.3      7.8     47.0     11.0     51.0     18.6     36.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.3     17.9     18.0     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.3     None      0.0
467050 2026012002   1015.0   1017.6     16.0     None     14.2     89.0     16.2      9.3     42.0     10.1     43.0     18.5     42.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     17.2     17.9     17.9     18.6     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.2     None      0.0
467050 2026012003   1015.8   1018.4     15.3     None     13.7     90.0     15.7      8.8     38.0     10.3     41.0     17.4     27.0      0.5      0.8      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.6     17.1     17.8     17.9     18.5     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.4     None      0.0
467050 2026012004   1016.5   1019.1     14.1     None     13.0     93.0     15.0      9.7     33.0     10.2     32.0     17.9     29.0      2.0      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.0     17.8     17.8     18.5     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.1     None      0.0
467050 2026012005   1016.7   1019.3     13.4     None     12.0     91.0     14.0     11.1     41.0     11.1     41.0     18.2     48.0      1.5      1.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     16.8     17.6     17.8     18.5     18.6     19.3     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     15.4     None      0.0
467050 2026012006   1017.3   1019.9     13.8     None     11.3     85.0     13.4     10.3     42.0     11.4     41.0     20.1     41.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.6     17.5     17.6     18.5     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.8     None      0.0
467050 2026012007   1017.8   1020.4     14.0     None     10.8     81.0     13.0      9.2     52.0     10.9     46.0     18.6     33.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.5     17.3     17.5     18.5     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.01        1     16.0     None      0.0
467050 2026012008   1017.8   1020.4     14.7     None     11.3     80.0     13.4      9.9     56.0     10.3     56.0     16.1     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     17.2     17.4     18.4     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.17        0     16.7     None     0.16
467050 2026012009   1018.3   1020.9     14.3     None     11.6     84.0     13.7     10.0     51.0     10.5     51.0     17.5     50.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.3     17.1     17.3     18.4     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.2        3     16.3     None     0.27
467050 2026012010   1018.2   1020.8     14.2     None     11.5     84.0     13.6     11.7     50.0     11.7     50.0     19.2     42.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.2     17.1     17.3     18.4     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.3        0     16.2     None     0.67
467050 2026012011   1017.9   1020.5     14.6     None     11.2     80.0     13.3     12.4     51.0     12.5     50.0     19.6     50.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.2     17.0     17.2     18.3     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.52        0     16.6     None     1.32
467050 2026012012   1017.0   1019.6     15.1     None     10.7     75.0     12.9     10.4     51.0     12.4     50.0     18.3     62.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.6     16.1     17.0     17.2     18.3     18.6     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.66        8     17.2     None     1.87
467050 2026012013   1016.0   1018.6     14.9     None     10.5     75.0     12.7     10.3     48.0     11.7     51.0     19.3     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     17.0     17.1     18.2     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.57        8     16.9     None     1.62
467050 2026012014   1015.8   1018.4     14.9     None     10.1     73.0     12.4     11.1     50.0     11.4     51.0     18.2     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.1     16.9     17.1     18.2     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.53        7     16.9     None     1.39
467050 2026012015   1016.1   1018.7     14.7     None      9.5     71.0     11.9     10.9     50.0     11.3     51.0     19.2     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.4     16.0     16.9     17.1     18.2     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.4        5     16.7     None     0.88
467050 2026012016   1016.8   1019.4     14.3     None      9.3     72.0     11.7     10.6     46.0     11.0     46.0     17.2     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     16.0     16.8     17.1     18.1     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.22        3     16.3     None     0.37
467050 2026012017   1017.1   1019.7     14.0     None     10.2     78.0     12.4     10.3     48.0     11.2     46.0     17.9     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.2     15.9     16.8     17.0     18.1     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.09        1     16.0     None      0.1
467050 2026012018   1018.0   1020.6     13.5     None      9.9     79.0     12.2     10.4     50.0     10.9     47.0     16.4     39.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.8     16.7     16.9     18.1     18.5     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None     0.01        2     15.5     None     0.01
467050 2026012019   1018.7   1021.3     13.3     None     10.1     81.0     12.4     10.4     48.0     11.4     47.0     18.9     32.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.7     16.6     16.9     18.1     18.4     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     15.3     None      0.0
467050 2026012020   1019.2   1021.8     12.7     None      9.7     82.0     12.0      9.9     48.0     10.5     51.0     18.8     52.0     -9.8      0.6      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.6     16.6     16.8     18.0     18.4     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.7     None      0.0
467050 2026012021   1019.8   1022.4     12.5     None      9.5     82.0     11.9     10.5     49.0     11.0     49.0     19.3     42.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.6     16.5     16.7     18.0     18.4     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.5     None      0.0
467050 2026012022   1019.9   1022.5     12.3     None      9.5     83.0     11.9     10.4     49.0     10.5     50.0     17.3     38.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     15.5     16.4     16.7     18.0     18.4     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.3     None      0.0
467050 2026012023   1020.0   1022.6     12.6     None      9.4     81.0     11.8     10.1     46.0     11.1     47.0     17.6     39.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.4     16.3     16.6     17.9     18.4     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.6     None      0.0
467050 2026012024   1020.3   1022.9     12.7     None      9.3     80.0     11.7      8.8     44.0     10.5     45.0     17.3     42.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.3     16.2     16.5     17.9     18.3     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.7     None      0.0
467050 2026012101   1020.3   1022.9     12.1     None      9.3     83.0     11.7      9.4     43.0     10.8     45.0     17.5     37.0     -9.8      0.7      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     15.2     16.2     16.4     17.9     18.3     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.1     None      0.0
467050 2026012102   1020.2   1022.8     12.2     None      9.0     81.0     11.5      9.5     48.0      9.8     48.0     16.3     39.0     -9.8      0.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     15.1     16.1     16.4     17.8     18.3     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     14.2     None      0.0
467050 2026012103   1020.2   1022.8     11.9     None      9.5     85.0     11.9      9.5     51.0      9.9     50.0     15.5     51.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     15.1     16.0     16.3     17.8     18.3     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.9     None      0.0
467050 2026012104   1020.6   1023.2     12.3     None      9.3     82.0     11.7      8.4     43.0      9.8     50.0     16.8     45.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.2     15.0     15.9     16.2     17.7     18.3     19.2     21.8     22.9     24.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.3     None      0.0
