* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025041702   1008.6   1011.1     20.5     None     16.1       76     18.3      0.8    160.0      2.0    150.0      2.3    160.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     24.1     None      0.0
467050 2025041703   1008.3   1010.8     19.9     None     17.1       84     19.5      0.6    160.0      0.8    170.0      1.9    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     23.2     None      0.0
467050 2025041704   1008.4   1010.9     20.1     None     16.7       81     19.0      1.6    170.0      1.7    170.0      2.5    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     23.5     None      0.0
467050 2025041705   1008.6   1011.1     20.6     None     16.2       76     18.4      2.3    170.0      2.3    170.0      3.5    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     19.9     20.7     21.2     21.3     21.5     20.8     20.3     20.6     21.0     22.8     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     24.3     None      0.0
467050 2025041706   1009.1   1011.6     20.3     None     16.7       80     19.0      1.7    150.0      2.5    170.0      3.7    160.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     23.8     None     0.02
467050 2025041707   1009.4   1011.9     21.9     None     16.9       73     19.3      1.3    160.0      1.7    150.0      2.8    170.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.26        3     26.3     None     0.26
467050 2025041708   1010.2   1012.7     23.2     None     18.1       73     20.8      0.5    160.0      1.4    150.0      2.1    130.0      0.0      0.0      0.0     16.0      7.0      3.0      1.2        3        3        2        9        7        5     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.55        3     28.4     None     1.18
467050 2025041709   1010.0   1012.5     24.3     None     18.7       71     21.6      0.5    140.0      2.0    170.0      2.5    180.0      0.0      0.0      0.5     12.0      7.0      3.0      1.2        3        3        2        9        7        5     None      8.0     21.1     20.9     21.1     21.0     21.2     20.7     20.2     20.5     20.8     22.7     None        0     None     None     None     None     None     None     None     None     None     None     1.51        0     30.4     None      3.5
467050 2025041710   1009.8   1012.3     25.9     None     19.8       69     23.1      2.4    260.0      2.4    260.0      4.2    260.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.49        0     33.4     None     6.37
467050 2025041711   1009.2   1011.7     26.5     None     19.4       65     22.5      2.1    290.0      2.5    260.0      4.0    320.0      0.0      0.0      0.5     16.0      7.0     None      0.9        5     None        3        9        0        5     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None      2.8        8     34.6     None     8.38
467050 2025041712   1008.7   1011.2     26.3     None     20.4       70     24.0      3.3    320.0      3.6    330.0      5.4    330.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.95        8     34.2     None     9.42
467050 2025041713   1008.0   1010.5     25.7     None     20.1       71     23.5      3.1    340.0      3.6    330.0      5.3    340.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.21        8     33.0     None     7.57
467050 2025041714   1007.6   1010.1     26.6     None     20.9       71     24.7      2.6    320.0      3.6    330.0      5.5    330.0      0.0      0.0      0.5     12.0     None     None      1.2     None     None        9        /        /        5      1.2      9.0     23.6     23.2     23.1     22.6     21.1     20.6     20.2     20.4     20.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None      2.7        7     34.8     None     7.92
467050 2025041715   1006.9   1009.4     26.2     None     20.3       70     23.8      2.1     20.0      3.0    330.0      4.1    320.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.77        8     34.0     None     4.72
467050 2025041716   1006.3   1008.8     26.8     None     19.9       66     23.2      1.9    300.0      2.3    320.0      4.0    300.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        7     35.2     None     3.37
467050 2025041717   1006.3   1008.8     25.8     None     20.4       72     24.0      2.2    310.0      2.6    320.0      3.9    320.0      0.0      0.0      0.7     16.0     None     None      0.9     None     None        9        /        /        5      0.9      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.15        5     33.2     None     1.22
467050 2025041718   1006.4   1008.9     25.6     None     19.7       70     22.9      0.3    350.0      2.3    320.0      3.3    340.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        5     32.8     None     0.13
467050 2025041719   1006.6   1009.1     25.2     None     20.3       74     23.8      1.1     90.0      1.6     60.0      2.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.1     None      0.0
467050 2025041720   1007.0   1009.5     25.1     None     19.9       73     23.2      0.7     10.0      1.4     90.0      2.0     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     31.9     None      0.0
467050 2025041721   1007.2   1009.7     24.6     None     20.7       79     24.4      1.5    100.0      1.5    100.0      2.3     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     22.9     23.2     23.6     23.6     22.0     20.9     20.3     20.5     20.8     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.9     None      0.0
467050 2025041722   1007.6   1010.1     24.3     None     20.6       80     24.3      0.7     80.0      1.5    100.0      2.0    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.4     None      0.0
467050 2025041723   1007.0   1009.5     24.2     None     20.3       79     23.8      0.6     60.0      1.3    110.0      1.9    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     30.2     None      0.0
467050 2025041724   1006.5   1009.0     24.2     None     20.1       78     23.5      0.8    170.0      1.1    100.0      1.6     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.2     None      0.0
467050 2025041801   1006.7   1009.2     24.1     None     20.6       81     24.3      0.8    190.0      1.3    150.0      3.0    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     30.0     None      0.0
467050 2025041802   1006.3   1008.8     23.9     None     21.0       84     24.9      1.1    200.0      1.7    180.0      2.3    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     29.7     None      0.0
467050 2025041803   1006.3   1008.8     23.8     None     20.9       84     24.7      0.2      0.0      1.4    170.0      2.2    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.5     None      0.0
467050 2025041804   1006.6   1009.1     23.5     None     20.8       85     24.6      0.2      0.0      0.3     40.0      1.4    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     29.0     None      0.0
467050 2025041805   1006.9   1009.4     24.3     None     22.2       88     26.8      0.8    290.0      1.4    240.0      2.9    290.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     22.6     22.6     22.9     22.8     22.2     21.1     20.4     20.5     20.9     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     30.4     None      0.0
467050 2025041806   1007.6   1010.1     24.2     None     21.9       87     26.3      1.5    170.0      2.0    200.0      3.2    180.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     30.2     None     0.01
467050 2025041807   1008.5   1011.0     24.3     None     22.2       88     26.8      1.1     20.0      1.6    120.0      3.3    140.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     30.4     None     0.08
467050 2025041808   1009.1   1011.6     25.2     None     22.5       85     27.3      1.1     50.0      1.1    100.0      2.1     70.0      0.0      0.0      0.0     12.0     None      3.0      0.6     None        1        8        /        7        4      0.6      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.49        1     32.1     None      0.8
467050 2025041809   1009.3   1011.8     26.3     None     23.4       84     28.8      1.7    300.0      1.7    300.0      3.2    320.0      0.0      0.0      0.1     10.0     None      3.0      0.6     None        1        8        /        3        4      0.6      9.0     23.2     22.8     22.9     22.7     22.1     21.2     20.4     20.5     20.8     22.7     None        0     None     None     None     None     None     None     None     None     None     None     0.91        1     34.2     None     2.31
467050 2025041810   1009.7   1012.2     26.1     None     23.4       85     28.8      3.4    300.0      4.0    310.0      5.9    310.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.99        2     33.8     None     5.33
467050 2025041811   1009.7   1012.2     25.7     None     23.0       85     28.1      3.9    310.0      4.2    310.0      6.0    300.0      0.0      0.0      0.1     12.0     None     None      0.6     None     None       10        /        /        4      0.6     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.55        0     33.0     None     5.25
467050 2025041812   1009.4   1011.9     25.4     None     22.7       85     27.6      3.4    290.0      3.9    310.0      5.8    300.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.83        0     32.4     None     3.29
467050 2025041813   1008.7   1011.2     25.7     None     21.4       77     25.5      4.0    270.0      4.0    270.0      5.6    280.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        8     33.0     None     5.21
467050 2025041814   1008.3   1010.8     26.0     None     21.5       76     25.6      2.9    280.0      3.9    270.0      5.6    260.0      0.0      0.0      0.0     16.0     None     None      0.6     None     None       10        /        /        4      0.6     10.0     24.1     23.8     23.8     23.4     22.2     21.2     20.4     20.5     20.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     1.57        7     33.6     None     5.39
467050 2025041815   1007.6   1010.1     25.8     None     21.5       77     25.6      2.7    240.0      3.1    280.0      4.6    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.3        8     33.2     None     3.72
467050 2025041816   1007.7   1010.2     25.7     None     20.7       74     24.4      1.8    230.0      2.7    240.0      3.9    220.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None     0.49        5     33.0     None     1.27
467050 2025041817   1007.6   1010.1     26.0     None     20.1       70     23.5      2.2    240.0      2.4    230.0      3.2    230.0      0.0      0.0      0.0     16.0     None     None      1.2     None     None       10        /        /        4      1.2     10.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.39        5     33.6     None      0.7
467050 2025041818   1007.7   1010.2     25.8     None     19.9       70     23.2      0.9    160.0      2.1    240.0      2.5    230.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.09        0     33.2     None     0.11
467050 2025041819   1007.7   1010.2     25.0     None     20.9       78     24.7      0.6    130.0      1.8    130.0      2.9    130.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     31.7     None     0.01
467050 2025041820   1007.9   1010.4     24.4     None     21.3       83     25.3      0.1      0.0      0.6    130.0      1.2    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.6     None      0.0
467050 2025041821   1008.3   1010.8     24.4     None     21.5       84     25.6      0.1      0.0      0.4     70.0      0.9     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     23.1     23.4     23.7     23.6     22.6     21.4     20.5     20.6     20.9     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.6     None      0.0
467050 2025041822   1008.3   1010.8     24.6     None     21.9       85     26.3      0.1      0.0      0.5     80.0      1.2    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     30.9     None      0.0
467050 2025041823   1008.4   1010.9     24.4     None     21.9       86     26.3      0.4    140.0      1.0    170.0      1.8    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.6     None      0.0
467050 2025041824   1008.1   1010.6     24.5     None     21.8       85     26.1      1.6    150.0      1.7    150.0      2.4    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.7     None      0.0
467050 2025041901   1008.0   1010.5     24.3     None     21.8       86     26.1      1.0    170.0      1.6    150.0      2.3    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.4     None      0.0
467050 2025041902   1007.5   1010.0     24.4     None     21.7       85     26.0      1.2    160.0      1.5    170.0      2.3    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.6     None      0.0
467050 2025041903   1007.4   1009.9     24.3     None     22.0       87     26.4      0.1      0.0      1.2    130.0      2.8    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     30.4     None      0.0
467050 2025041904   1007.5   1010.0     24.6     None     21.7       84     26.0      1.9    180.0      1.9    180.0      2.4    180.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     30.9     None      0.0
467050 2025041905   1008.1   1010.6     24.4     None     21.5       84     25.6      2.1    200.0      2.1    200.0      2.7    190.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     22.9     23.1     23.3     23.1     22.6     21.6     20.6     20.6     20.9     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     30.6     None      0.0
467050 2025041906   1007.9   1010.4     24.3     None     21.4       84     25.5      2.5    200.0      2.5    210.0      3.4    210.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        0     30.4     None     0.03
467050 2025041907   1008.1   1010.6     24.9     None     22.0       84     26.4      1.7    180.0      2.5    200.0      3.4    200.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        0     31.5     None     0.38
467050 2025041908   1008.2   1010.7     26.1     None     22.0       78     26.4      2.4    200.0      3.2    200.0      4.7    190.0      0.0      0.0      0.1     16.0      7.0      3.0      1.2        3        3        2        9        3        5     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.74        3     33.8     None     1.42
467050 2025041909   1008.3   1010.8     27.5     None     22.7       75     27.6      5.7    230.0      5.7    230.0      9.4    220.0      0.0      0.0      0.5     20.0      7.0      3.0      0.9        2        3        3        9        3        5     None      8.0     23.7     23.2     23.3     23.0     22.4     21.6     20.6     20.5     20.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     1.69        3     36.7     None     3.83
467050 2025041910   1008.0   1010.5     27.7     None     23.1       76     28.3      4.9    250.0      6.8    220.0     10.2    220.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.68        8     37.1     None     5.43
467050 2025041911   1007.9   1010.4     27.3     None     23.6       80     29.1      6.5    240.0      6.7    250.0     10.1    260.0      0.0      0.0      0.7     16.0      7.0      3.0      0.9        3        2        1        9        3        5     None      6.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.62        8     36.3     None      8.9
467050 2025041912   1007.3   1009.8     27.9     None     24.3       81     30.4      7.5    240.0      7.9    240.0     11.4    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.71        8     37.6     None     12.1
467050 2025041913   1007.0   1009.5     28.0     None     24.9       83     31.5      7.6    250.0      8.6    250.0     12.1    260.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.51        7     37.8     None    11.53
467050 2025041914   1006.3   1008.8     27.8     None     24.2       81     30.2      8.2    250.0      8.9    250.0     12.3    260.0      0.0      0.0      1.0     16.0      7.0      3.0      0.6        3        2        1        9        3        5     None      6.0     26.2     25.4     25.2     24.4     22.5     21.6     20.6     20.5     20.8     22.6     None        0     None     None     None     None     None     None     None     None     None     None     3.18        8     37.4     None     9.33
467050 2025041915   1005.5   1008.0     27.1     None     24.2       84     30.2      7.6    240.0      9.5    250.0     14.6    230.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      2.0        8     35.9     None     5.67
467050 2025041916   1004.9   1007.4     27.2     None     24.3       84     30.4      8.4    250.0      8.6    250.0     12.8    250.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.64        7     36.1     None      3.4
467050 2025041917   1005.1   1007.6     26.5     None     24.2       87     30.2      7.9    240.0      9.5    250.0     13.1    240.0      0.0      0.0      0.4     16.0      7.0      3.0      0.6        3        5        1        9        7        5     None      9.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.79        5     34.6     None     1.29
467050 2025041918   1005.8   1008.3     26.4     None     24.1       87     30.0      5.4    240.0      7.9    240.0     10.6    240.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        3     34.4     None      0.2
467050 2025041919   1006.4   1008.9     26.3     None     24.0       87     29.8      5.4    240.0      6.5    230.0      9.9    250.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     34.2     None     0.01
467050 2025041920   1006.5   1009.0     26.0     None     24.2       90     30.2      6.1    230.0      6.5    250.0      9.6    250.0     -9.8      0.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None        4     None     None     None     None     None     None     None     None      0.0        3     33.6     None      0.0
467050 2025041921   1006.9   1009.4     26.1     None     24.1       89     30.0      7.3    230.0      7.3    230.0     11.4    230.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     24.6     24.7     24.9     24.9     23.3     21.9     20.7     20.6     20.9     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.8     None      0.0
467050 2025041922   1008.3   1010.8     26.4     None     24.1       87     30.0      8.7    240.0      8.9    230.0     14.3    240.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     34.4     None      0.0
467050 2025041923   1010.0   1012.5     22.5     None     21.5       94     25.6      9.1    290.0     12.5    310.0     19.6    310.0     10.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     27.3     None      0.0
467050 2025041924   1009.2   1011.7     23.2     None     21.7       91     26.0      5.2    230.0      9.0    290.0     12.6    260.0      1.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     28.4     None      0.0
467050 2025042001   1007.6   1010.1     22.3     None     21.1       93     25.0      5.0    200.0      5.0    230.0      7.7    200.0      1.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.9     None      0.0
467050 2025042002   1004.5   1007.0     23.0     None     20.5       86     24.1      7.0    200.0      7.0    200.0     10.0    200.0      1.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     28.1     None      0.0
467050 2025042003   1004.8   1007.3     23.1     None     21.4       90     25.5      2.7    250.0      7.0    200.0      8.9    200.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     28.3     None      0.0
467050 2025042004   1006.6   1009.1     25.0     None     23.4       91     28.8      5.4    300.0      5.7    290.0      9.0    300.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     31.7     None      0.0
467050 2025042005   1007.1   1009.6     24.7     None     23.7       94     29.3      5.4    280.0      6.0    300.0     10.2    300.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.4     23.7     23.7     23.3     22.2     20.9     20.7     20.9     22.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     31.1     None      0.0
467050 2025042006   1007.9   1010.4     25.0     None     24.1       95     30.0      4.6    260.0      5.9    270.0      8.8    290.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        1     31.7     None     0.02
467050 2025042007   1008.8   1011.3     25.1     None     23.9       93     29.7      4.5    260.0      5.6    260.0      8.7    260.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     31.9     None     0.12
