* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2025121416   1020.7   1023.3     14.2     None      6.1       58      9.4     11.6     50.0     11.6     50.0     19.0     50.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.73        5     16.2     None     0.73
467050 2025121417   1021.0   1023.6     13.8     None      5.7       58      9.2      8.4     50.0     11.7     50.0     16.7     40.0      0.0      0.0      0.0     30.0     None      3.0      1.2     None      2.0      6.0        0        7        5      1.2      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.17        3     15.8     None     0.13
467050 2025121418   1021.5   1024.1     13.7     None      5.9       59      9.3      7.9     60.0      8.8     60.0     14.6     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.7     None      0.0
467050 2025121419   1021.4   1024.0     13.7     None      6.3       61      9.5      8.6     60.0      9.4     60.0     16.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     15.7     None      0.0
467050 2025121420   1021.8   1024.4     13.9     None      7.0       63     10.0      7.5     60.0      9.2     60.0     14.8     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.9     None      0.0
467050 2025121421   1021.5   1024.1     13.7     None      6.3       61      9.5      7.3     60.0      7.8     60.0     13.7     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     15.7     16.8     17.9     18.4     20.0     20.7     22.3     24.3     24.7     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     15.7     None      0.0
467050 2025121422   1021.1   1023.7     14.0     None      7.1       63     10.1      7.0     60.0      8.8     60.0     13.8     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.0     None      0.0
467050 2025121423   1020.6   1023.2     14.3     None      7.4       63     10.3      7.9     50.0      8.1     50.0     12.6     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.3     None      0.0
467050 2025121424   1020.4   1023.0     14.1     None      7.2       63     10.2      7.0     60.0      7.7     50.0     12.2     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.1     None      0.0
467050 2025121501   1020.1   1022.7     14.5     None      7.3       62     10.2      8.5     60.0      8.9     60.0     13.7     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.5     None      0.0
467050 2025121502   1019.6   1022.2     14.5     None      7.1       61     10.1      8.7     60.0     10.1     50.0     15.7     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.5     None      0.0
467050 2025121503   1019.0   1021.6     14.4     None      7.2       62     10.2      8.5     60.0      9.5     60.0     17.4     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.4     None      0.0
467050 2025121504   1018.7   1021.3     14.7     None      7.3       61     10.2      8.3     50.0      9.4     60.0     15.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.7     None      0.0
467050 2025121505   1018.8   1021.4     14.7     None      7.5       62     10.4      8.3     60.0      9.3     50.0     15.1     50.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     15.5     16.4     17.4     17.8     19.6     20.4     22.3     24.3     24.7     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.7     None      0.0
467050 2025121506   1019.1   1021.7     14.8     None      8.5       66     11.1      8.9     50.0      9.0     60.0     14.5     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.8     None      0.0
467050 2025121507   1019.4   1022.0     15.3     None      7.8       61     10.6      8.5     60.0      9.1     60.0     13.7     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     17.4     None     0.02
467050 2025121508   1019.9   1022.5     16.4     None      8.4       59     11.0      8.0     60.0      8.7     60.0     13.8     70.0      0.0      0.0      0.9     16.0      7.0      3.0      1.2      1.0      2.0      1.0        9        3        5     None      4.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.51        2     18.6     None     0.28
467050 2025121509   1020.2   1022.8     17.8     None      8.9       56     11.4      8.5     60.0      8.9     60.0     15.3     80.0      0.0      0.0      1.0     16.0      7.0     None      1.2      1.0     None      2.0        9        0        5     None      3.0     16.3     16.4     17.3     17.6     19.4     20.3     22.2     24.2     24.6     25.4     None        0     None     None     None     None     None     None     None     None     None     None     1.22        1     20.4     None     1.16
467050 2025121510   1019.9   1022.5     18.6     None      9.4       55     11.8      9.5     60.0      9.8     70.0     16.0     60.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.67        0     21.4     None     2.47
467050 2025121511   1019.0   1021.6     20.2     None     10.1       52     12.4      7.2     70.0      9.4     60.0     15.2     80.0      0.0      0.0      0.7     16.0      7.0      3.0      1.2      1.0      1.0      5.0        1        3        5     None      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     1.99        8     23.7     None      3.6
467050 2025121512   1018.3   1020.9     20.9     None     10.4       51     12.6      6.5     80.0      8.5     60.0     13.5     70.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        8     24.7     None     3.81
467050 2025121513   1017.1   1019.6     22.0     None      9.9       46     12.2      6.0     70.0      6.5     80.0     10.9     90.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.31        8     26.4     None     4.18
467050 2025121514   1016.8   1019.3     22.1     None      9.6       45     12.0      4.9     80.0      6.5     80.0     10.2     60.0      0.0      0.0      0.7     20.0     None      3.0      1.2     None      1.0      5.0        0        3        5     None      6.0     18.2     17.6     18.2     18.1     19.2     20.1     22.2     24.2     24.5     25.3     None        0     None     None     None     None     None     None     None     None     None     None     1.79        7     26.6     None     3.04
467050 2025121515   1016.8   1019.3     21.2     None     10.1       49     12.4      3.4     70.0      5.0     80.0      9.1    100.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.79        5     25.2     None     1.44
467050 2025121516   1016.7   1019.3     20.5     None     10.6       53     12.8      4.1     80.0      4.6     90.0      7.6     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        6     24.1     None     0.42
467050 2025121517   1016.9   1019.5     19.7     None     11.0       57     13.1      3.6     80.0      4.6     80.0      7.8     90.0      0.0      0.0      0.2     20.0     None      3.0      1.2     None      1.0      6.0        0        3        5      1.2      7.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.21        3     22.9     None     0.09
467050 2025121518   1017.2   1019.8     19.0     None     11.1       60     13.2      3.1     80.0      3.6     80.0      7.4    120.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     22.0     None      0.0
467050 2025121519   1017.8   1020.4     18.9     None     11.2       61     13.3      2.9     80.0      3.2     80.0      5.7     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.8     None      0.0
467050 2025121520   1018.0   1020.6     18.6     None     11.2       62     13.3      2.4    100.0      3.2     90.0      5.4     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     21.4     None      0.0
467050 2025121521   1018.0   1020.6     18.5     None     11.1       62     13.2      2.5    100.0      2.5     90.0      4.6     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.0     18.7     18.8     19.5     20.1     22.1     24.2     24.6     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.3     None      0.0
467050 2025121522   1017.6   1020.2     18.4     None     11.3       63     13.4      2.7    120.0      2.9    110.0      5.1    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     21.2     None      0.0
467050 2025121523   1017.4   1020.0     17.9     None     11.2       65     13.3      2.7    110.0      2.8    120.0      4.9    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.5     None      0.0
467050 2025121524   1017.6   1020.2     16.4     None     11.4       72     13.5      1.2    200.0      2.7    110.0      3.7    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.6     None      0.0
467050 2025121601   1017.6   1020.2     16.4     None     11.6       73     13.7      1.8    140.0      2.4    170.0      3.4    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     18.6     None      0.0
467050 2025121602   1017.4   1020.0     15.9     None     11.5       75     13.6      1.1    150.0      2.4    170.0      3.1    170.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     18.1     None      0.0
467050 2025121603   1017.1   1019.7     14.9     None     11.3       79     13.4      1.6    130.0      1.8    140.0      2.5    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.9     None      0.0
467050 2025121604   1016.8   1019.4     13.6     None     11.3       86     13.4      1.3    130.0      1.8    130.0      2.5    140.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     15.6     None      0.0
467050 2025121605   1017.0   1019.6     13.0     None     11.4       90     13.5      0.9    160.0      1.4    170.0      1.8    150.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.3     18.1     18.4     19.6     20.1     22.1     24.2     24.6     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     15.0     None      0.0
467050 2025121606   1017.7   1020.3     12.2     None     11.1       93     13.2      0.3     90.0      1.0    160.0      1.7    140.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     14.2     None      0.0
467050 2025121607   1018.1   1020.7     13.5     None     11.9       90     13.9      1.6    160.0      1.6    160.0      2.2    160.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     15.5     None     0.01
467050 2025121608   1018.5   1021.1     16.8     None     14.1       84     16.1      1.9    190.0      2.6    170.0      3.6    170.0      0.0      0.0      0.9     12.0     None     None      0.9     None     None      2.0        0        0        4     None      2.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.43        1     19.1     None     0.26
467050 2025121609   1019.0   1021.6     19.2     None     15.5       79     17.6      2.2    220.0      2.3    210.0      3.6    190.0      0.0      0.0      1.0     12.0     None     None      0.9     None     None      2.0        0        0        4     None      2.0     17.5     17.1     17.8     18.0     19.4     20.0     22.0     24.2     24.6     25.3     None        0     None     None     None     None     None     None     None     None     None     None     1.21        2     22.2     None     1.06
467050 2025121610   1019.0   1021.6     20.2     None     15.8       76     17.9      1.2    230.0      2.2    220.0      3.2    230.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.81        0     23.7     None     2.33
467050 2025121611   1018.4   1021.0     21.1     None     16.7       76     19.0      2.8    310.0      3.0    310.0      4.4    320.0      0.0      0.0      1.0     12.0     None     None      0.9     None     None      3.0        0        0        4     None      3.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.32        8     25.0     None     3.71
467050 2025121612   1017.4   1019.9     21.2     None     17.4       79     19.9      2.6    330.0      3.2    330.0      5.2    310.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.53        8     25.2     None     4.47
467050 2025121613   1016.3   1018.8     21.8     None     17.4       76     19.9      3.8    320.0      3.9    320.0      6.3    320.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.33        8     26.1     None     4.29
467050 2025121614   1016.1   1018.6     21.7     None     15.6       68     17.7      4.4     30.0      4.8     30.0      6.9     20.0      0.0      0.0      1.0     12.0     None     None      0.9     None     None      1.0        0        0        1     None      1.0     19.5     18.7     18.9     18.7     19.3     19.9     21.9     24.1     24.5     25.3     None        0     None     None     None     None     None     None     None     None     None     None     2.12        6     26.0     None     3.38
467050 2025121615   1015.8   1018.3     20.7     None     17.9       84     20.5      5.6     20.0      6.7     20.0      9.8     20.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.08        6     24.4     None     1.78
467050 2025121616   1016.0   1018.5     20.5     None     17.9       85     20.5      4.6     30.0      6.2     20.0      9.0     30.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.36        5     24.1     None     0.68
467050 2025121617   1016.4   1019.0     19.6     None     16.6       83     18.9      3.6     50.0      5.4     30.0      8.8     10.0      0.0      0.0      0.6     16.0     None     None      0.6     None     None      1.0        0        0        4     None      1.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.21        3     22.8     None     0.13
467050 2025121618   1016.8   1019.4     18.8     None     15.9       83     18.1      2.5     60.0      3.8     50.0      5.4     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.7     None      0.0
467050 2025121619   1017.1   1019.7     18.0     None     15.4       85     17.5      1.7     70.0      2.6     60.0      4.0     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.6     None      0.0
467050 2025121620   1017.4   1020.0     17.3     None     15.1       87     17.2      1.8     80.0      1.9     80.0      2.9     80.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.7     None      0.0
467050 2025121621   1017.5   1020.1     16.5     None     14.7       89     16.7      1.9    110.0      1.9     80.0      2.5     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.6     19.2     19.3     19.8     20.0     22.0     24.2     24.6     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.8     None      0.0
467050 2025121622   1017.9   1020.5     16.2     None     14.7       91     16.7      1.9    110.0      2.2    110.0      2.8    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.4     None      0.0
467050 2025121623   1017.8   1020.4     16.1     None     14.6       91     16.6      1.5    140.0      2.0     80.0      2.8     70.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.3     None      0.0
467050 2025121624   1017.9   1020.5     15.0     None     13.9       93     15.9      0.9    150.0      2.0    120.0      2.4    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.1     None      0.0
467050 2025121701   1017.8   1020.4     14.8     None     13.8       94     15.8      1.4    110.0      1.9    120.0      2.6    120.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.8     None      0.0
467050 2025121702   1017.7   1020.3     14.8     None     14.2       96     16.2      1.3    120.0      1.8    120.0      2.3    130.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.8     None      0.0
467050 2025121703   1017.7   1020.3     14.7     None     14.1       96     16.1      0.6    130.0      1.7    110.0      2.1    110.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.7     None      0.0
467050 2025121704   1017.2   1019.8     16.3     None     15.3       94     17.4      2.0     80.0      2.4    100.0      3.2     90.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None      0.0
467050 2025121705   1017.6   1020.2     15.9     None     15.1       95     17.2      1.6     90.0      2.2     90.0      3.2    100.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     17.3     17.8     18.4     18.6     19.7     20.1     21.9     24.1     24.6     25.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     18.1     None      0.0
467050 2025121706   1017.8   1020.4     16.8     None     15.7       93     17.8      2.6     90.0      2.7     90.0      4.1     80.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.1     None      0.0
467050 2025121707   1017.9   1020.5     16.8     None     16.0       95     18.2      2.2     60.0      2.9     90.0      4.6     90.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     19.1     None     0.01
467050 2025121708   1018.4   1021.0     19.0     None     16.8       87     19.1      3.5     70.0      3.6     60.0      5.9     70.0      0.0      0.0      1.0     16.0     None      3.0     None     None      1.0     None        0        3        0     None      1.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None        1     None     None     None     None     None     None     None     0.48        3     22.0     None     0.26
467050 2025121709   1019.2   1021.8     21.1     None     16.7       76     19.0      5.4     60.0      5.6     50.0      9.1     50.0      0.0      0.0      1.0     20.0     None      3.0     None     None      1.0     None        0        3        0     None      1.0     18.5     18.0     18.5     18.5     19.6     20.1     21.9     24.1     24.5     25.3     None        0     None     None     None     None     None     None     None     None     None     None     1.17        3     25.0     None      1.1
467050 2025121710   1019.4   1021.9     22.8     None     16.6       68     18.9      5.2     40.0      5.5     50.0      9.0     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.79        1     27.8     None     2.46
467050 2025121711   1018.7   1021.2     23.7     None     16.5       64     18.8      5.5     40.0      5.9     50.0      9.0     30.0      0.0      0.0      1.0     30.0     None      3.0     None     None      1.0     None        0        3        0     None      1.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     2.23        0     29.3     None      3.8
467050 2025121712   1018.1   1020.6     23.6     None     16.7       65     19.0      6.6     40.0      6.9     40.0     10.9     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        8     29.1     None     4.59
467050 2025121713   1017.7   1020.2     22.7     None     17.6       73     20.1      7.2     40.0      8.6     40.0     13.7     40.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.14        7     27.6     None     4.23
467050 2025121714   1017.5   1020.0     22.6     None     17.5       73     20.0      8.5     40.0      8.6     30.0     15.0     20.0      0.0      0.0      0.9     30.0      7.0      3.0      0.9      3.0      2.0      1.0        9        3        4     None      6.0     19.9     19.2     19.5     19.2     19.5     20.0     21.8     24.0     24.4     25.3     None        0     None     None     None     None     None     None     None     None     None     None      2.1        7     27.4     None     3.45
467050 2025121715   1017.0   1019.5     22.5     None     17.0       71     19.4      7.4     40.0      9.7     40.0     14.9     40.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.65        8     27.3     None     2.06
467050 2025121716   1017.2   1019.7     21.5     None     16.5       73     18.8      8.1     40.0      9.8     50.0     15.2     40.0      0.0      0.0      0.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.82        5     25.6     None     0.77
467050 2025121717   1017.6   1020.2     20.3     None     17.7       85     20.3     10.2     40.0     10.5     40.0     16.4     50.0      0.0      0.0      0.5     16.0      7.0      3.0      0.6      3.0      3.0      2.0        9        3        1     None      8.0     None     None     None     None     None     None     None     None     None     None     None        0     None     None     None     None     None     None     None     None     None     None     0.32        3     23.8     None     0.13
467050 2025121718   1018.3   1020.9     19.9     None     17.5       86     20.0      9.3     50.0     10.6     50.0     17.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     23.2     None      0.0
467050 2025121719   1018.9   1021.5     20.3     None     16.9       81     19.3     10.2     50.0     10.6     50.0     16.7     60.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.8     None      0.0
467050 2025121720   1019.2   1021.8     20.2     None     16.7       80     19.0      9.6     50.0     11.3     50.0     19.4     40.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     23.7     None      0.0
467050 2025121721   1019.2   1021.8     19.9     None     15.1       74     17.2     11.3     50.0     11.9     50.0     18.3     60.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     None     18.9     19.3     19.8     19.8     20.0     20.1     21.8     24.1     24.5     25.3     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     23.2     None      0.0
