* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026031711   1016.6   1019.2     19.9     None     16.2     79.0     18.4      4.0    257.0      4.5    267.0      6.6    277.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     18.3     18.7     18.6     18.7     18.5     18.3     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     3.09        8     23.2     None     6.63
467050 2026031712   1015.7   1018.3     19.4     None     15.9     80.0     18.1      3.7    290.0      4.2    269.0      6.4    285.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     18.5     18.9     18.7     18.7     18.5     18.3     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     3.34        8     22.5     None     7.94
467050 2026031713   1015.1   1017.7     19.3     None     15.8     80.0     17.9      3.8    291.0      4.3    291.0      6.8    283.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     18.8     19.1     18.8     18.7     18.5     18.3     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     3.12        8     22.4     None     7.74
467050 2026031714   1014.3   1016.9     18.7     None     15.9     84.0     18.1      3.2    315.0      3.8    290.0      6.0    313.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.0     19.3     19.0     18.8     18.5     18.3     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     2.96        8     21.6     None     6.62
467050 2026031715   1013.5   1016.1     18.7     None     15.8     83.0     17.9      2.5    292.0      3.2    311.0      5.7    305.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.2     19.5     19.2     18.8     18.5     18.4     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     2.56        8     21.6     None     4.68
467050 2026031716   1013.9   1016.5     18.0     None     15.4     85.0     17.5      2.5    295.0      3.2    286.0      5.3    327.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.7     19.4     18.9     18.5     18.5     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     1.35        5     20.6     None     2.12
467050 2026031717   1014.0   1016.6     17.7     None     15.3     86.0     17.4      1.8    288.0      2.6    281.0      4.2    284.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.4     19.8     19.6     18.9     18.6     18.5     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.85        5     20.3     None     0.78
467050 2026031718   1013.9   1016.5     17.9     None     15.5     86.0     17.6      0.9    285.0      1.8    266.0      2.7    253.0      0.0      0.0      0.7     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.4     19.8     19.8     19.0     18.6     18.6     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.27        0     20.5     None     0.12
467050 2026031719   1014.4   1017.0     17.2     None     15.6     90.0     17.7      0.6    309.0      1.7    324.0      2.4    330.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.3     19.8     19.8     19.1     18.6     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.6     None      0.0
467050 2026031720   1014.7   1017.3     17.1     None     15.8     92.0     17.9      0.5    159.0      0.9    286.0      1.7    289.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     19.1     19.7     19.7     19.2     18.7     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.5     None      0.0
467050 2026031721   1015.1   1017.7     17.4     None     16.4     94.0     18.6      0.9    102.0      1.2    104.0      2.2    118.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.9     19.5     19.6     19.3     18.7     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.9     None      0.0
467050 2026031722   1015.0   1017.6     16.9     None     15.9     94.0     18.1      0.8    104.0      1.2     37.0      1.7     23.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.7     19.4     19.5     19.3     18.7     18.6     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     19.3     None      0.0
467050 2026031723   1015.2   1017.8     17.4     None     16.6     95.0     18.9      0.6    228.0      1.0    258.0      1.5    257.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.6     19.2     19.3     19.3     18.8     18.5     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.9     None      0.0
467050 2026031724   1015.0   1017.6     16.7     None     15.7     94.0     17.8      0.6    195.0      1.0    232.0      1.6    244.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.5     19.1     19.2     19.3     18.8     18.6     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.0     None      0.0
467050 2026031801   1014.6   1017.2     16.3     None     15.5     95.0     17.6      0.4    242.0      0.7    286.0      1.2    288.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.7     18.3     19.0     19.1     19.3     18.8     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None      0.0
467050 2026031802   1014.5   1017.1     17.2     None     16.7     97.0     19.0      1.6    343.0      1.6    336.0      3.0    325.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     18.2     18.8     18.9     19.3     18.8     18.4     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     19.6     None      0.0
467050 2026031803   1014.0   1016.6     16.3     None     16.0     98.0     18.2      0.1      0.0      1.5    346.0      2.5    319.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.1     18.7     18.8     19.3     18.8     18.5     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     18.5     None      0.0
467050 2026031804   1013.5   1016.1     15.8     None     15.5     98.0     17.6      0.6    123.0      0.9    146.0      1.4    132.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     18.0     18.6     18.7     19.2     18.9     18.5     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     17.9     None      0.0
467050 2026031805   1013.2   1015.8     14.8     None     14.6     99.0     16.6      0.2      0.0      0.6    277.0      1.2    302.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.9     18.5     18.6     19.2     18.9     18.6     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.8     None      0.0
467050 2026031806   1013.6   1016.2     14.6     None     14.4     99.0     16.4      0.7    100.0      0.7     82.0      1.4     21.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.7     18.4     18.5     19.2     18.9     18.6     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.6     None      0.0
467050 2026031807   1013.8   1016.4     15.5     None     15.3     99.0     17.4      0.1      0.0      1.5    123.0      1.9    139.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.6     18.3     18.4     19.1     18.9     18.5     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.13        3     17.6     None     0.08
467050 2026031808   1014.7   1017.3     17.7     None     17.5     99.0     20.0      1.5    306.0      1.6    305.0      2.4    308.0      0.0      0.0      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.9     17.7     18.3     18.3     19.0     18.8     18.5     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.76        3     20.3     None     0.69
467050 2026031809   1014.8   1017.4     18.7     None     17.4     92.0     19.9      1.4    245.0      2.0    296.0      2.9    287.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     17.9     18.4     18.3     19.0     18.8     18.5     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     1.55        1     21.6     None     2.29
467050 2026031810   1014.9   1017.4     21.6     None     16.8     74.0     19.1      2.5    254.0      2.5    254.0      3.5    259.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.0     18.5     18.3     18.9     18.8     18.5     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      3.1        1     25.8     None     4.64
467050 2026031811   1014.3   1016.8     22.6     None     15.0     62.0     17.1      3.9    237.0      4.0    233.0      5.9    236.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     18.2     18.6     18.4     18.8     18.7     18.5     20.8     21.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     3.04        8     27.4     None     6.96
467050 2026031812   1013.7   1016.2     22.8     None     15.7     64.0     17.8      3.9    254.0      4.3    255.0      6.6    256.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     18.5     18.8     18.6     18.8     18.7     18.5     20.8     21.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     3.33        8     27.8     None     8.38
467050 2026031813   1012.6   1015.1     22.9     None     15.8     64.0     17.9      4.9    246.0      4.9    246.0      6.9    247.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     18.9     19.1     18.7     18.8     18.7     18.5     20.8     21.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     3.32        8     27.9     None     8.36
467050 2026031814   1011.6   1014.1     22.6     None     18.4     77.0     21.2      5.6    239.0      5.7    239.0      8.5    242.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.2     19.4     19.0     18.8     18.7     18.5     20.8     21.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     3.01        8     27.4     None     6.73
467050 2026031815   1011.1   1013.6     22.9     None     18.9     78.0     21.8      4.1    265.0      5.6    238.0      7.4    227.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     19.6     19.7     19.3     18.9     18.7     18.5     20.8     21.3     23.4     None     None     None     None     None     None     None     None     None     None     None     None     2.53        7     27.9     None     4.72
467050 2026031816   1011.4   1013.9     22.3     None     18.9     81.0     21.8      4.1    266.0      4.7    235.0      7.8    244.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     19.8     20.0     19.6     18.9     18.7     18.5     20.8     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     1.81        5     26.9     None     2.44
467050 2026031817   1011.5   1014.0     21.9     None     18.7     82.0     21.6      3.9    232.0      5.1    256.0      7.2    255.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.4     20.0     20.2     19.9     19.0     18.7     18.6     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.99        5     26.3     None     0.79
467050 2026031818   1011.7   1014.2     21.8     None     18.4     81.0     21.2      4.3    231.0      4.5    234.0      6.9    231.0      0.0      0.0      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.2     20.1     20.4     20.1     19.2     18.8     18.7     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.25        1     26.1     None     0.11
467050 2026031819   1012.0   1014.5     21.7     None     18.5     82.0     21.3      2.9    220.0      4.2    231.0      6.1    213.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     20.1     20.4     20.2     19.3     18.8     18.7     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     26.0     None      0.0
467050 2026031820   1012.4   1014.9     21.7     None     18.5     82.0     21.3      3.0    215.0      3.6    213.0      5.3    219.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     20.0     20.4     20.3     19.4     18.8     18.7     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.0     None      0.0
467050 2026031821   1012.7   1015.2     21.5     None     18.3     82.0     21.0      1.7    219.0      3.3    210.0      4.9    195.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     20.0     20.4     20.2     19.5     18.9     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None      0.0
467050 2026031822   1012.8   1015.3     21.5     None     18.3     82.0     21.0      2.1    194.0      2.8    214.0      4.2    201.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.9     20.3     20.2     19.5     18.9     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     25.6     None      0.0
467050 2026031823   1012.6   1015.1     21.4     None     18.4     83.0     21.2      2.6    193.0      3.1    195.0      5.2    203.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.8     20.2     20.1     19.6     18.9     18.6     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     25.5     None      0.0
467050 2026031824   1012.5   1015.0     21.2     None     17.8     81.0     20.4      2.3    196.0      3.1    200.0      4.8    203.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.7     20.2     20.1     19.6     19.0     18.6     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     25.2     None      0.0
467050 2026031901   1012.2   1014.7     21.0     None     17.4     80.0     19.9      2.7    171.0      2.7    171.0      3.9    177.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.6     20.1     20.0     19.7     19.0     18.6     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     24.9     None      0.0
467050 2026031902   1012.5   1015.0     19.5     None     17.5     88.0     20.0      1.6     53.0      2.6    172.0      3.0    184.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.2     19.5     20.0     19.9     19.7     19.1     18.8     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     22.7     None      0.0
467050 2026031903   1012.5   1015.1     19.2     None     17.2     88.0     19.6      2.1     17.0      2.1    110.0      3.3      7.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.1     19.4     19.9     19.8     19.7     19.1     18.8     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     22.2     None      0.0
467050 2026031904   1012.5   1015.0     19.5     None     18.8     96.0     21.7      1.7     28.0      2.2     13.0      4.0     10.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.3     19.3     19.8     19.7     19.7     19.1     18.6     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.7     None      0.0
467050 2026031905   1012.7   1015.2     19.9     None     19.1     95.0     22.1      0.7     61.0      3.1     48.0      4.4     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.3     19.8     19.7     19.7     19.1     18.6     20.9     21.4     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     23.2     None      0.0
467050 2026031906   1013.7   1016.3     17.7     None     16.7     94.0     19.0      6.0     36.0      6.7     36.0     10.6     27.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.0     19.3     19.8     19.7     19.7     19.2     18.9     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.3     None      0.0
467050 2026031907   1014.2   1016.8     17.6     None     16.5     93.0     18.8      7.0     50.0      7.7     43.0     12.0     44.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.2     19.7     19.6     19.7     19.2     18.9     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     20.1     None     0.03
467050 2026031908   1015.2   1017.8     17.8     None     16.3     91.0     18.5      7.1     45.0      8.1     44.0     12.4     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.1     19.7     19.6     19.7     19.2     18.7     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.19        2     20.4     None     0.22
467050 2026031909   1015.3   1017.9     18.3     None     16.3     88.0     18.5      7.7     46.0      8.5     45.0     12.5     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.8     19.0     19.6     19.5     19.7     19.2     18.6     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.49        1     21.0     None     0.89
467050 2026031910   1015.7   1018.3     17.9     None     16.1     89.0     18.3      7.5     45.0      8.1     43.0     12.8     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.7     19.0     19.6     19.5     19.7     19.2     18.7     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.48        1     20.5     None     1.17
467050 2026031911   1014.9   1017.5     17.6     None     15.8     89.0     17.9      7.9     44.0      9.1     45.0     14.4     15.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.9     19.5     19.5     19.6     19.2     18.6     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.53        8     20.1     None     1.59
467050 2026031912   1014.9   1017.5     17.7     None     16.0     90.0     18.2      7.0     40.0      8.1     50.0     12.8     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.9     19.5     19.4     19.6     19.2     18.6     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.55        5     20.3     None     1.74
467050 2026031913   1014.4   1017.0     17.7     None     16.0     90.0     18.2      6.7     43.0      7.8     44.0     12.0     43.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.6     18.9     19.5     19.4     19.6     19.2     18.6     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.56        8     20.3     None     1.77
467050 2026031914   1013.7   1016.3     17.2     None     15.6     90.0     17.7      7.6     45.0      8.1     47.0     12.9     44.0     -9.8      0.1      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.5     18.8     19.5     19.4     19.6     19.2     18.7     20.9     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.42        8     19.6     None     1.25
467050 2026031915   1013.4   1016.0     17.0     None     16.0     94.0     18.2      6.8     50.0      7.6     45.0     12.4     43.0     -9.8      0.4      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.4     18.8     19.4     19.4     19.6     19.2     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.29        7     19.4     None     0.76
467050 2026031916   1012.9   1015.5     17.0     None     15.7     92.0     17.8      7.3     48.0      7.7     51.0     12.4     28.0     -9.8      0.2      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.7     19.4     19.4     19.6     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.24        8     19.4     None     0.47
467050 2026031917   1012.9   1015.5     17.5     None     15.7     89.0     17.8      7.5     51.0      8.7     50.0     13.3     62.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.7     19.3     19.3     19.6     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.21        5     20.0     None     0.26
467050 2026031918   1013.5   1016.1     17.7     None     15.7     88.0     17.8      7.4     46.0      7.7     50.0     12.0     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.6     19.3     19.3     19.6     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     20.3     None     0.07
467050 2026031919   1014.2   1016.8     17.8     None     15.4     86.0     17.5      7.9     44.0      8.1     45.0     13.0     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.6     19.3     19.2     19.6     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.4     None      0.0
467050 2026031920   1015.0   1017.6     17.6     None     15.4     87.0     17.5      7.5     51.0      8.5     46.0     13.6     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.6     19.2     19.2     19.5     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     20.1     None      0.0
467050 2026031921   1015.2   1017.8     17.6     None     15.6     88.0     17.7      8.2     48.0      8.6     49.0     13.5     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.5     19.2     19.2     19.5     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.1     None      0.0
467050 2026031922   1015.3   1017.9     17.5     None     15.5     88.0     17.6      7.9     49.0      8.5     49.0     13.3     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.5     19.1     19.1     19.5     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.0     None      0.0
467050 2026031923   1015.4   1018.0     17.9     None     15.7     87.0     17.8      6.7     47.0      8.1     49.0     12.4     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.1     19.1     19.5     19.3     18.7     21.0     21.5     23.6     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     20.5     None      0.0
467050 2026031924   1015.1   1017.7     18.0     None     15.8     87.0     17.9      6.3     49.0      7.2     44.0     12.5     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.1     19.0     19.5     19.3     18.7     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.6     None      0.0
467050 2026032001   1014.7   1017.3     18.1     None     15.9     87.0     18.1      6.5     43.0      7.3     52.0     11.9     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.0     19.0     19.5     19.2     18.7     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.8     None      0.0
467050 2026032002   1014.0   1016.6     17.8     None     15.8     88.0     17.9      6.5     46.0      7.4     42.0     12.0     36.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.0     19.0     19.4     19.2     18.7     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     20.4     None      0.0
467050 2026032003   1013.9   1016.5     17.9     None     16.1     89.0     18.3      6.6     44.0      7.0     46.0     12.1     39.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.4     19.0     19.0     19.4     19.2     18.7     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.5     None      0.0
467050 2026032004   1014.0   1016.6     17.6     None     15.6     88.0     17.7      6.3     49.0      7.0     43.0     11.3     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.4     19.0     18.9     19.4     19.2     18.8     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     20.1     None      0.0
467050 2026032005   1014.2   1016.8     17.6     None     15.4     87.0     17.5      6.5     49.0      7.4     46.0     12.0     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.1     18.3     19.0     18.9     19.4     19.2     18.8     21.0     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.1     None      0.0
467050 2026032006   1014.5   1017.1     17.7     None     15.0     84.0     17.1      6.4     50.0      7.6     49.0     11.6     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     18.9     18.9     19.4     19.2     18.8     21.0     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     20.3     None      0.0
467050 2026032007   1014.7   1017.3     18.1     None     15.4     84.0     17.5      7.3     49.0      7.5     51.0     12.3     46.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     18.3     18.9     18.9     19.4     19.2     18.8     21.0     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.07        1     20.8     None     0.05
467050 2026032008   1015.2   1017.8     18.4     None     16.0     86.0     18.2      7.3     42.0      7.7     45.0     12.5     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     18.2     18.3     18.9     18.8     19.3     19.2     18.8     20.9     21.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     0.36        2     21.2     None     0.39
