* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025061518    978.0     30.9       56      1.9    255.0      6.1    236.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025061519    978.5     29.5       59      0.4    253.0      5.6    257.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025061520    979.1     28.3       66      0.9    126.0      3.0    230.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025061521    979.8     27.2       68      1.6    120.0      3.2     91.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025061522    980.4     27.1       68      0.9     92.0      3.0     64.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025061523    980.0     27.0       69      0.3     94.0      2.0     84.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025061524    979.6     25.3       75      0.0      0.0      1.7    277.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025061601    978.9     25.4       76      0.8    104.0      1.9     94.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025061602    978.9     25.0       83      1.2    265.0      2.3    268.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025061603    978.8     26.4       66      0.8    256.0      2.4    241.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025061604    979.2     25.5       75      0.5    252.0      3.0    244.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061605    979.6     25.3       77      0.0      0.0      2.4    271.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025061606    980.4     25.9       66      2.1    247.0      4.9    258.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025061607    980.9     26.3       66      1.8    240.0      7.1    252.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025061608    980.7     26.7       69      2.3    244.0      7.3    236.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025061609    981.2     27.7       66      3.6    248.0     11.9    254.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025061610    980.9     29.4       62      4.0    247.0     12.7    242.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025061611    980.5     31.4       54      4.1    247.0     10.9    249.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025061612    980.6     30.7       61      3.5    263.0     11.5    233.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025061613    980.2     31.3       57      2.9    246.0     10.2    239.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025061614    979.9     31.3       58      2.7    253.0      8.5    253.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025061615    979.8     30.7       60      2.8    255.0      8.6    245.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025061616    979.5     30.3       62      3.8    253.0      8.2    253.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025061617    980.3     28.4       72      2.7    265.0      7.7    254.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025061618    981.0     28.0       72      2.0    243.0      7.9    233.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025061619    981.9     27.3       75      2.3    250.0     11.4    273.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025061620    982.6     27.0       76      2.8    246.0      9.6    236.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025061621    982.8     26.6       79      3.5    248.0     10.4    225.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025061622    983.0     26.3       80      2.8    250.0      8.6    252.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025061623    983.1     26.3       80      1.3    190.0      7.3    254.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061624    982.1     25.9       79      0.9    220.0      6.0    276.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025061701    981.9     26.0       78      0.5    233.0      4.2    207.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025061702    981.9     25.5       77      0.0      0.0      2.2    258.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025061703    982.0     25.5       79      0.5    127.0      2.5    265.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025061704    982.1     25.8       78      1.0     76.0      2.2     65.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025061705    983.0     25.7       75      1.3    265.0      2.5    265.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025061706    983.6     26.2       74      0.0      0.0      2.9    223.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025061707    983.9     26.6       74      1.1    258.0      3.5    250.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025061708    984.3     28.1       69      2.1    245.0      4.5    260.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025061709    984.6     27.8       68      3.2    245.0      7.5    247.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025061710    984.9     27.4       70      2.9    250.0      8.3    237.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025061711    984.6     27.5       72      3.4    249.0      9.1    245.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025061712    984.4     26.7       75      3.9    250.0     12.3    253.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025061713    984.5     24.1       84      3.4    249.0     10.5    262.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025061714    984.8     23.2       89      2.1    279.0      6.2    247.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061715    984.6     25.7       75      0.5    254.0      6.0    284.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025061716    983.6     28.2       68      0.4    226.0      3.6    234.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025061717    983.9     26.7       72      0.9    206.0      4.0    220.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025061718    984.2     25.7       74      0.7    201.0      5.0    223.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025061719    984.3     25.3       75      0.8    252.0      3.3    255.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025061720    984.5     25.3       75      0.0      0.0      3.3    126.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025061721    984.6     24.8       77      1.4    106.0      3.7    123.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025061722    985.0     25.3       76      2.3     81.0      4.0     69.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025061723    984.8     24.9       78      1.5     89.0      3.5     54.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025061724    985.0     25.0       79      0.8    329.0      3.1     64.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025061801    984.7     24.3       85      0.0      0.0      1.8     39.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025061802    984.1     24.2       83      0.8    245.0      2.7    253.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025061803    984.0     23.8       82      1.4    274.0      3.2    267.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025061804    984.2     23.5       83      0.3    272.0      2.5    278.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061805    984.8     24.6       77      0.4    265.0      2.4    274.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025061806    985.5     24.3       80      0.9    135.0      1.9    153.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025061807    985.7     25.6       74      0.8    123.0      2.8    158.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025061808    985.5     25.8       74      1.6    114.0      3.4    132.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025061809    985.6     28.7       61      0.4    248.0      3.1    130.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025061810    985.3     29.7       58      1.4    360.0      3.6    262.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025061811    985.2     30.5       55      0.6     61.0      3.7    353.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025061812    984.7     31.7       59      0.5    354.0      3.6    126.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025061813    984.3     30.0       67      3.2    294.0      8.0    345.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025061814    983.8     29.5       61      3.8    326.0      7.2    331.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025061815    984.0     29.5       64      2.5    312.0      7.0    341.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025061816    984.3     28.7       60      1.6    254.0      7.0    237.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025061817    984.4     25.8       70      1.4    245.0      5.1    224.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025061818    984.5     27.5       63      1.0    211.0      4.1    241.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025061819    984.4     27.3       63      0.0      0.0      4.7    259.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025061820    984.9     26.4       67      1.1    137.0      2.2    134.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025061821    985.3     27.4       72      0.4    125.0      1.6    148.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061822    985.7     25.5       74      0.7    121.0      2.4    127.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025061823    985.3     25.9       78      1.0    119.0      2.7     77.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C680 2025061824    985.1     25.0       78      0.0      0.0      2.3    121.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025061901    985.0     24.3       82      0.6    240.0      1.9    272.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025061902    984.7     22.5       84      1.2    287.0      2.9    252.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025061903    984.6     23.2       78      0.0      0.0      2.6    253.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025061904    984.5     23.3       77      0.0      0.0      2.0    239.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061905    984.3     22.4       82      1.0    107.0      2.2    130.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025061906    984.7     23.5       79      1.8     88.0      3.1     73.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025061907    985.1     24.0       79      2.2     90.0      4.9    110.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025061908    985.3     26.0       73      2.4     83.0      4.0     78.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025061909    985.3     28.3       63      1.7     99.0      4.6     82.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025061910    984.6     32.0       60      1.7    108.0      5.1    118.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025061911    984.2     32.4       55      1.5     86.0      5.7      5.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025061912    984.0     30.1       53      2.5    360.0      6.5     25.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025061913    983.7     33.1       58      0.7     65.0      4.7     23.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025061914    983.5     33.8       65      3.2    320.0      6.3    303.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025061915    983.6     30.0       63      3.4    280.0      7.5    332.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C680 2025061916    983.5     29.3       65      3.0    305.0      7.3    323.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025061917    983.6     28.9       62      3.3    328.0      6.3      2.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025061918    984.3     26.4       68      1.7    271.0      7.1    291.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025061919    985.0     25.9       71      1.3    278.0      3.4    271.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025061920    985.7     31.4       76      0.7    250.0      2.7    293.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061921    985.8     29.6       70      0.2      0.0      1.7    300.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025061922    985.8     36.4       76      1.1    345.0      3.1     19.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025061923    985.7     28.0       74      0.0      0.0      2.1    324.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025061924    985.1     28.0       76      1.0    351.0      2.1      7.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025062001    984.4     27.7       77      0.4    128.0      2.5    345.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062002    983.9     26.1       80      0.0      0.0      1.4     88.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025062003    983.5     29.6       84      0.0      0.0      1.2    137.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025062004    983.5     25.2       81      0.0      0.0      1.4    216.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025062005    983.6     26.0       82      0.0      0.0      1.4    215.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025062006    984.0     27.2       83      0.5    245.0      1.6    258.0   -999.6     None     None     None     None     None     None     None     None     5600     None
C0C680 2025062007    984.6     27.6       82      0.7    238.0      2.8    241.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062008    984.5     29.5       79      0.4    227.0      2.0    248.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025062009    984.5     30.2       73      0.8    134.0      2.3    150.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025062010    984.1     29.2       63      0.0      0.0      3.0    135.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025062011    983.9     29.5       55      0.2      0.0      2.4    324.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025062012    983.7     27.7       70      1.9    337.0      3.6    355.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025062013    983.2     27.5       70      2.2    314.0      4.3    320.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025062014    982.8     27.7       66      3.0    329.0      5.9    349.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025062015    982.8     28.0       66      2.4    275.0      6.9    269.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025062016    982.4     28.0       66      2.1    261.0      8.2    267.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025062017    982.5     27.0       65      1.3    283.0      5.6    234.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025062018    983.3     26.0       77      1.1    136.0      3.8    242.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025062019    984.0     25.6       77      0.8    125.0      3.0    122.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062020    984.7     25.5       77      0.8    127.0      1.9    127.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025062021    985.1     25.3       77      0.5    115.0      1.7    162.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025062022    985.4     25.0       78      1.4     68.0      2.7     69.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025062023    985.6     25.5       78      0.3    117.0      1.9     54.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062024    985.3     25.0       82      0.3    257.0      1.1    138.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025062101    984.6     23.5       84      0.5    277.0      2.4    237.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025062102     None     None     None     None     None      1.6    138.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025062103    983.6     23.6       84      0.4    131.0      1.9    142.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025062104    983.4     23.5       84      0.0      0.0      1.6    135.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025062105    983.4     23.1       85      0.5    116.0      1.3    129.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025062106    983.7     23.7       84      0.9     93.0      2.1     91.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025062107    984.0     26.5       71      0.6    126.0      1.7    106.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025062108    984.2     26.1       68      1.4    256.0      4.5    239.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025062109    984.1     28.0       61      0.7    211.0      4.3    243.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025062110    983.6     27.4       64      2.2    251.0      5.7    243.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025062111    983.4     27.1       64      2.0    265.0      5.3    255.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025062112    982.7     28.2       62      3.2    248.0      6.9    276.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025062113    982.4     28.6       64      2.2    290.0      7.3    295.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025062114    981.8     28.4       61      2.1    264.0      7.5    277.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025062115    981.5     28.2       61      2.3    261.0      7.9    262.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025062116    981.2     28.5       63      1.9    275.0      7.3    262.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025062117    981.3     27.3       67      1.8    260.0      6.5    224.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025062118    981.6     26.6       71      1.4    245.0      5.3    248.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025062119    982.5     26.0       75      0.7    144.0      5.3    235.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025062120    983.1     25.3       76      0.7    138.0      1.8    143.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062121    983.6     25.3       76      0.0      0.0      2.3    137.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025062122    984.0     24.7       81      0.3    198.0      2.0    212.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025062123    983.8     24.7       82      0.2      0.0      1.7    241.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025062124    983.3     24.0       82      0.3    257.0      1.3    214.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025062201    982.6     23.3       85      0.0      0.0      1.2    272.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025062202    981.9     23.3       85      0.0      0.0      1.3    252.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025062203    981.9     23.1       86      0.0      0.0      0.8    124.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025062204    982.0     22.7       82      0.5    254.0      2.2    257.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025062205    982.1     22.6       85      0.7    269.0      1.7    261.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025062206    982.7     23.6       79      0.4    229.0      2.5    270.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025062207    983.3     23.8       75      0.7    239.0      3.6    259.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025062208    983.5     24.5       69      0.8    230.0      4.9    262.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025062209    983.2     25.6       65      2.3    246.0      6.2    250.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025062210    982.8     26.7       57      2.8    248.0      8.4    230.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025062211    982.4     28.6       53      1.9    237.0      7.8    252.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025062212    982.0     28.6       57      2.3    257.0      6.1    254.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025062213    981.4     28.1       65      2.4    282.0      6.6    263.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025062214    980.7     27.6       60      2.7    257.0      7.8    217.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025062215    980.6     27.6       59      2.7    253.0      8.2    267.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025062216    980.0     27.3       58      3.0    264.0      7.0    254.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025062217    980.1     26.4       56      1.5    272.0      6.7    280.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025062218    980.5     25.8       60      1.4    267.0      6.7    245.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025062219    981.1     24.7       63      0.6    241.0      4.7    238.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025062220    981.6     24.9       63      0.7    243.0      3.9    234.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062221    981.9     23.8       65      0.7    245.0      4.7    248.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025062222    982.1     24.0       69      0.2      0.0      2.7    270.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025062223    981.8     23.5       71      0.3    122.0      1.0    228.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062224    981.4     23.6       74      0.5    125.0      1.6    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025062301    980.9     23.1       76      1.4     55.0      2.3     44.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025062302    981.0     22.1       74      1.3     55.0      3.0     43.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025062303    980.8     21.7       77      0.2      0.0      2.4     75.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025062304    980.6     22.4       75      0.0      0.0      1.3    258.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025062305    980.7     22.1       77      0.3    285.0      1.0    282.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025062306    980.9     22.9       74      0.5    250.0      2.5    266.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025062307    981.4     24.0       72      0.9    138.0      2.0    244.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025062308    981.4     24.6       62      0.7    244.0      3.1    209.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025062309    981.0     26.2       57      0.8    111.0      3.1    240.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025062310    980.9     27.6       54      0.4    235.0      3.8    249.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025062311    980.8     27.4       50      1.7    258.0      4.6    261.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025062312    980.2     27.5       53      1.6    241.0      4.0    200.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025062313    979.5     27.2       59      2.9    290.0      6.1    267.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025062314    979.1     27.1       61      3.0    260.0      7.3    282.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025062315    978.5     26.7       60      3.2    251.0      8.2    239.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025062316    978.2     25.4       63      2.4    267.0      7.4    245.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025062317    978.4     26.1       58      2.4    265.0      7.1    255.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025062318    978.9     20.3       57      1.0    256.0      6.7    282.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062319    979.6     23.7       63      0.5    232.0      3.9    218.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025062320    980.3     23.7       63      0.4    242.0      3.4    204.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025062321    980.7     23.0       65      0.3    218.0      4.3    258.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025062322    981.2     23.4       68      0.3    133.0      2.9    259.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062323    981.1     23.3       73      1.0    127.0      2.4    131.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025062324    980.6     23.1       76      0.5    138.0      3.1    163.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025062401    980.4     22.7       78      1.5     85.0      2.7     97.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025062402    980.1     22.8       78      0.0      0.0      2.5     74.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025062403    980.1     22.0       79      0.5    265.0      1.7    281.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025062404    980.3     21.9       79      0.6    310.0      1.5    253.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025062405    980.6     21.6       80      0.0      0.0      0.9    141.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025062406    981.1     23.0       75      0.0      0.0      1.5    253.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025062407    981.7     23.2       72      1.2    266.0      2.9    245.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025062408    981.9     24.4       64      1.1    248.0      4.7    261.0      0.0     None     None     None     None     None     None     None     None     4100     None
