* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2026021802    993.9     11.8     96.0      2.2     17.0      6.7      4.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2026021803    993.8     11.7     96.0      1.7     20.0      6.2     35.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C670 2026021804    993.5     11.8     95.0      1.8     20.0      6.1     30.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026021805    993.8     11.5     95.0      2.1     17.0      6.2     12.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C670 2026021806    994.4     10.9     92.0      2.6     16.0      7.2     53.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C670 2026021807    995.0     10.7     93.0      2.0     12.0      6.4     21.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026021808    995.4     11.4     88.0      2.1     33.0      7.0     47.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026021809    995.8     11.9     85.0      2.8     28.0      8.4     35.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026021810    996.1     12.7     80.0      2.2     43.0      8.3     81.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026021811    995.9     13.1     77.0      2.0     17.0      9.1     54.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026021812    995.5     13.1     77.0      3.4     62.0      8.5     64.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2026021813    994.6     13.5     77.0      3.2     51.0      8.2     73.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026021814    993.9     13.4     77.0      3.5     55.0      8.6     66.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026021815    993.7     12.7     79.0      3.1     36.0      7.0     42.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026021816    994.1     12.7     80.0      2.6     33.0      5.9     26.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026021817    994.2     12.8     79.0      3.1     52.0      8.1     70.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2026021818    993.9     12.4     81.0      3.0     46.0      9.8     70.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026021819    994.0     12.6     81.0      3.5     43.0     10.8     54.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026021820    994.1     12.6     82.0      2.8     21.0      9.6     66.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026021821    994.3     12.9     79.0      3.6     45.0     10.4     70.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026021822    994.2     13.3     72.0      3.1     42.0      9.5     80.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026021823    993.9     13.1     72.0      2.9     34.0      9.4     26.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026021824    993.5     13.1     74.0      2.9     28.0     10.7     37.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026021901    993.0     13.3     75.0      2.5     39.0      9.8     24.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026021902    992.7     13.4     76.0      2.1     33.0      8.3     18.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026021903    992.6     13.6     76.0      2.0     34.0      6.0     16.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026021904    992.7     13.9     77.0      0.7     56.0      4.6     86.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026021905    993.1     14.0     78.0      0.9     46.0      4.1     61.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026021906    993.6     14.2     80.0      1.1     51.0      4.3     85.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026021907    994.3     14.3     81.0      0.4     39.0      4.1    106.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026021908    994.8     14.5     80.0      0.5     44.0      3.3     49.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026021909    995.0     15.6     76.0      0.7     50.0      3.5     89.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026021910    995.0     16.2     74.0      1.4     48.0      3.2     97.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026021911    994.3     17.3     70.0      1.3     61.0      3.9     58.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026021912    993.5     17.3     70.0      1.9     56.0      4.5     66.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026021913    992.3     17.7     70.0      1.5     57.0      4.5     87.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026021914    991.0     18.6     68.0      1.8     61.0      5.4     56.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026021915    991.0     19.1     66.0      0.9     40.0      4.5    103.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026021916    991.4     19.3     66.0      2.0    350.0      3.6    357.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2026021917    991.8     18.3     73.0      2.3    330.0      4.5    320.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026021918    992.0     17.9     72.0      1.9     59.0      3.6     65.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2026021919    992.1     17.0     76.0      0.0      0.0      3.1     64.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026021920    992.4     16.1     82.0      0.8     17.0      2.0     90.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026021921    992.7     16.2     82.0      0.0      0.0      1.4    170.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026021922    992.4     16.0     84.0      0.6    225.0      2.3    210.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026021923    992.0     15.5     86.0      1.0    188.0      3.1    210.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026021924    992.8     14.9     88.0      0.4    248.0      2.0    198.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026022001    992.4     15.1     88.0      2.0    206.0      4.3    212.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026022002    992.2     15.0     89.0      1.3    235.0      4.2    221.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026022003    991.5     15.4     92.0      1.1    232.0      3.3    219.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026022004    991.4     15.4     93.0      1.0    251.0      3.5    261.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022005    991.6     14.6     96.0      2.1    340.0      5.1    341.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C670 2026022006    991.9     14.4     97.0      1.4    342.0      4.3    319.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022007    992.1     14.4     97.0      0.7    351.0      2.1    319.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026022008    992.4     14.3     97.0      0.0      0.0      1.5     34.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C670 2026022009    992.7     14.4     98.0      0.8    354.0      2.1      5.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026022010    992.8     14.5     97.0      0.6     63.0      1.6     13.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026022011    992.2     14.8     93.0      0.0      0.0      2.3    123.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026022012    991.0     16.2     87.0      1.2    350.0      2.3     29.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022013    990.1     16.6     84.0      1.6      4.0      3.6     12.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026022014    989.3     17.2     81.0      1.4      9.0      3.7     14.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026022015    989.2     16.4     82.0      2.0    358.0      4.1    341.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026022016    988.8     16.7     77.0      1.2     17.0      3.9    353.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026022017    988.9     16.3     79.0      1.3     21.0      3.7     22.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022018    988.9     15.6     84.0      1.7      6.0      3.0     24.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026022019    989.0     14.9     87.0      0.3     12.0      2.6     22.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022020    989.2     14.4     87.0      0.6     40.0      2.4     34.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026022021    989.1     14.4     88.0      0.6     31.0      1.7     79.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022022    988.8     14.4     88.0      0.5     56.0      2.4     49.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2026022023    988.6     14.1     90.0      0.0      0.0      1.3     41.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022024    988.3     13.8     92.0      0.0      0.0      0.9    161.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026022101    987.8     14.0     92.0      0.0      0.0      0.5    239.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022102    987.1     14.4     92.0      0.0      0.0      1.3    109.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022103    986.6     14.3     93.0      0.0      0.0      1.0    166.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026022104    986.4     13.9     94.0      0.0      0.0      0.9    192.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026022105    986.2     13.8     94.0      0.0      0.0      0.9    277.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022106    986.4     13.4     91.0      0.9    184.0      1.4    187.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026022107    986.6     14.2     81.0      0.6    112.0      2.0    104.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026022108    987.0     16.1     77.0      0.5    172.0      2.6    167.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022109    987.4     18.5     63.0      0.7     87.0      2.7    108.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026022110    987.1     19.2     66.0      0.5      6.0      2.5      9.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022111    986.4     20.4     63.0      0.5    332.0      2.7     11.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022112    985.5     21.9     61.0      0.6    357.0      4.9    331.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022113    984.3     22.0     65.0      1.6      3.0      5.2      7.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022114    983.5     21.4     68.0      1.9    336.0      5.5      6.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026022115    983.1     20.8     70.0      1.6    348.0      5.3    331.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026022116    982.8     20.5     72.0      1.3      1.0      4.2    351.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026022117    983.2     20.3     72.0      1.1    344.0      3.1    330.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026022118    983.4     19.2     77.0      0.8      3.0      3.1    339.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026022119    983.8     18.3     81.0      0.3    353.0      1.9      1.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026022120    984.2     18.2     83.0      0.2      0.0      0.9    340.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026022121    984.5     18.1     83.0      0.0      0.0      0.5    351.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026022122    984.4     17.6     86.0      1.2    159.0      2.0    147.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026022123    984.4     17.6     88.0      0.9    193.0      2.0    186.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026022124    984.3     17.5     89.0      0.6    181.0      2.4    181.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026022201    984.1     17.4     89.0      1.3    168.0      2.1    147.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026022202    983.9     17.1     88.0      0.9    208.0      2.7    196.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026022203    984.1     17.4     84.0      0.9    207.0      2.5    207.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2026022204    984.1     18.3     75.0      0.9    219.0      2.7    227.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2026022205    984.7     17.2     81.0      0.0      0.0      2.3    234.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026022206    985.5     16.7     84.0      0.5    184.0      1.7    217.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026022207    986.0     16.6     83.0      1.2    197.0      2.1    208.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026022208    986.4     17.7     81.0      1.3    172.0      2.8    170.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2026022209    986.8     20.1     72.0      0.3    162.0      2.9    158.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026022210    986.6     21.3     68.0      0.3    355.0      3.1    218.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022211    986.1     22.8     61.0      0.9    236.0      4.5    213.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026022212    985.3     23.8     57.0      1.3    246.0      4.8    243.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026022213    984.7     23.9     57.0      1.9      1.0      5.0     16.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026022214    984.1     23.8     60.0      1.4    354.0      5.0    343.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026022215    983.5     24.9     44.0      0.9    344.0      3.8     14.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022216    983.4     24.5     49.0      1.3    360.0      4.7      4.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026022217    983.8     22.3     63.0      2.6    353.0      5.7      7.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026022218    984.2     20.6     75.0      1.5    356.0      5.0     12.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022219    984.4     19.9     81.0      1.1     28.0      3.8     44.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026022220    984.9     19.0     83.0      2.7     45.0      6.3     68.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026022221    985.3     18.7     82.0      2.5     48.0      7.7     50.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026022222    985.1     18.2     86.0      2.8     46.0      8.6     55.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022223    984.7     18.1     88.0      3.3     34.0      7.9     32.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026022224    984.7     17.9     88.0      2.5     32.0      8.2     12.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026022301    984.6     17.9     86.0      3.1     47.0      7.7     65.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022302    984.4     18.1     85.0      1.8     35.0      7.0     71.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026022303    984.7     18.1     85.0      1.4     30.0      5.3     29.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022304    984.9     17.9     90.0      1.7     36.0      6.2     12.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026022305    985.2     17.9     93.0      1.5     28.0      6.0     23.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026022306    985.6     17.9     95.0      2.3     27.0      8.0     21.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026022307    985.6     18.0     94.0      3.5     34.0      8.0     94.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026022308    986.1     19.0     90.0      2.7     15.0      7.3    340.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2026022309    986.4     21.1     78.0      2.5     37.0      7.1     62.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026022310    986.0     23.3     65.0      2.4     57.0      7.7     63.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026022311    985.4     24.9     57.0      1.8     30.0      7.6     76.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026022312    984.7     26.0     54.0      0.6     63.0      5.5     67.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026022313    984.5     26.8     58.0      1.4    261.0      6.9    254.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026022314    984.1     26.3     59.0      1.6    255.0      7.3    218.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022315    983.7     27.3     56.0      0.3    257.0      4.3    286.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2026022316    983.7     27.0     57.0      1.0    252.0      4.4    293.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026022317    984.1     24.8     69.0      2.0    233.0      5.1    250.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026022318    984.8     23.2     76.0      1.3    240.0      4.9    215.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022319    985.1     21.1     84.0      2.1    235.0      5.8    226.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026022320    985.8     20.3     87.0      2.2    226.0      6.3    228.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022321    985.8     20.0     89.0      2.2    213.0      5.5    233.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026022322    986.2     19.6     92.0      1.8    232.0      4.0    208.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022323    984.9     19.0     95.0      1.8    221.0      4.1    224.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026022324    985.8     18.8     94.0      1.4    303.0      4.7    284.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022401    986.0     18.7     94.0      1.1    229.0      4.9    290.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026022402    985.6     18.6     93.0      1.2    229.0      3.0    233.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022403    985.5     18.4     93.0      1.0    237.0      3.1    212.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026022404    985.1     18.4     93.0      1.7    219.0      4.0    220.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2026022405    985.4     18.2     94.0      1.8    208.0      4.0    209.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026022406    985.8     18.5     92.0      1.1    214.0      4.1    200.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026022407    986.5     18.6     93.0      0.0      0.0      2.3    202.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022408    986.8     19.4     89.0      0.8    357.0      1.6     98.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026022409    986.8     22.2     68.0      0.4     67.0      2.3    146.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026022410    987.4     21.6     79.0      1.2      4.0      3.6      1.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022411    986.7     20.7     84.0      1.4    358.0      3.7     58.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026022412    986.5     21.0     82.0      1.0    355.0      2.8    337.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026022413    985.9     22.1     77.0      0.8    359.0      1.9      1.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026022414    985.7     22.3     73.0      1.0    338.0      3.4    356.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022415    985.9     22.1     74.0      1.1    309.0      3.4    328.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026022416    985.7     21.9     74.0      0.3    331.0      2.4    330.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026022417    985.8     21.2     82.0      0.6      1.0      2.1    345.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022418    986.3     20.3     88.0      0.8    358.0      2.8      3.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022419    986.7     19.8     93.0      0.8    340.0      1.9    324.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026022420    987.1     19.3     96.0      0.6    345.0      1.6      2.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026022421    987.6     19.1     96.0      1.1      1.0      2.5     22.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026022422    987.9     19.1     95.0      0.7    354.0      2.0    323.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026022423    988.0     18.9     95.0      0.4    352.0      1.7    360.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026022424    987.8     18.8     96.0      0.6     25.0      1.7     51.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022501    987.1     18.9     95.0      0.4     64.0      1.8     84.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026022502    986.8     18.7     97.0      0.8     15.0      2.2     53.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022503    986.6     18.5     97.0      0.6     27.0      3.0     31.0      1.5     None     None     None     None     None     None     None     None     2600     None
C0C670 2026022504    987.3     16.5     98.0      2.0      5.0      6.0     29.0      2.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026022505    987.5     16.0     97.0      2.0     27.0      7.1     16.0      2.5     None     None     None     None     None     None     None     None     2000     None
C0C670 2026022506    988.8     15.6     98.0      2.3     17.0      6.8     31.0      3.5     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022507    988.7     15.6     97.0      2.9     59.0      6.3     64.0      1.5     None     None     None     None     None     None     None     None     5200     None
C0C670 2026022508    989.1     15.9     97.0      2.1     29.0      6.3     57.0      0.5     None     None     None     None     None     None     None     None     5100     None
C0C670 2026022509    989.1     16.4     93.0      2.5     27.0      7.6     29.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022510    988.5     16.9     89.0      3.0     56.0      7.8     67.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026022511    988.0     17.3     88.0      2.4     40.0      7.9     71.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2026022512    987.5     16.6     90.0      3.2     24.0     10.0     27.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026022513    986.8     16.6     89.0      3.1     39.0      9.3     66.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026022514    986.4     16.6     88.0      3.1     23.0      9.2     29.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026022515    986.5     16.7     87.0      2.9     38.0      9.8     34.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026022516    986.5     16.7     87.0      2.2     30.0      8.8     62.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026022517    986.8     16.8     87.0      3.3     35.0      9.6     43.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026022518    987.0     16.3     90.0      2.9     47.0      9.0     22.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026022519    987.2     16.1     91.0      2.5     50.0      7.9     27.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026022520    987.5     16.1     92.0      2.6     35.0      7.6     23.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026022521    987.6     16.5     91.0      2.9     36.0      8.8     58.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026022522    987.7     16.6     90.0      2.9     29.0      7.4     34.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026022523    988.1     16.6     89.0      2.4     21.0      7.2     52.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026022524    987.0     16.6     89.0      1.7     42.0      5.8     42.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026022601    986.6     16.4     90.0      1.6     23.0      5.9     36.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026022602    986.1     16.3     91.0      1.1     24.0      4.9     65.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2026022603    985.4     16.0     93.0      1.2      7.0      3.0     13.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2026022604    985.2     16.0     94.0      0.5    356.0      3.1     21.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026022605    985.8     16.4     92.0      0.9     11.0      3.7     15.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026022606    985.8     16.6     92.0      0.6     34.0      2.5     65.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2026022607    986.5     16.4     93.0      0.5    355.0      2.1     66.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026022608    986.1     17.3     89.0      1.4     31.0      3.4     81.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026022609    985.7     18.8     83.0      1.5     35.0      4.2     78.0      0.0     None     None     None     None     None     None     None     None     5300     None
