* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025052006    983.5     24.1       88      0.3    255.0      2.0    250.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025052007    983.8     24.9       85      0.8    244.0      2.6    248.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025052008    984.5     26.0       76      0.6    274.0      2.0    278.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025052009    984.6     27.6       68      1.3    236.0      3.8    241.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025052010    984.4     28.5       65      1.0    256.0      6.1    265.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025052011    983.9     28.6       66      2.3    273.0      5.8    249.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025052012    983.2     28.9       69      2.0    303.0      5.4    281.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025052013    982.6     30.0       64      2.1    245.0      5.3    273.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025052014    982.1     30.3       62      1.8    271.0      6.2    274.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052015    982.0     27.7       65      3.1    283.0      8.4    279.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025052016    981.8     28.9       58      2.7    249.0      6.3    244.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052017    982.3     27.9       60      1.1    277.0      5.5    245.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025052018    982.9     26.8       72      1.3     90.0      2.7    270.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052019    983.4     27.1       70      0.3    135.0      2.6     59.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025052020    983.6     26.8       73      0.0      0.0      1.2    138.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025052021    983.8     26.6       74      0.3    125.0      1.2    115.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025052022    983.9     26.2       74      0.7    118.0      1.8     88.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025052023    983.5     25.8       78      0.6    119.0      1.7    132.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052024    983.0     25.1       84      0.5    105.0      1.4    119.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025052101    982.6     24.4       87      0.4    267.0      1.2    252.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025052102    982.1     24.6       83      0.9    262.0      2.5    261.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025052103    982.1     24.4       82      1.2    271.0      2.4    273.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025052104    982.0     24.5       82      0.4    272.0      2.5    276.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052105    982.6     24.6       80      1.4    250.0      3.2    252.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025052106    983.0     24.9       80      0.6    252.0      5.0    247.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052107    983.5     24.9       82      0.4    244.0      3.0    226.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052108    983.7     25.6       80      1.0    252.0      4.5    259.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025052109    984.1     26.2       76      1.1    211.0      5.0    198.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025052110    984.2     27.8       71      0.4    180.0      3.9    219.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025052111    983.9     29.0       67      0.5    179.0      4.2    218.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025052112    983.1     29.6       67      1.9    255.0      6.8    237.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025052113    982.5     28.8       75      2.4    274.0      6.4    289.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025052114    982.0     28.9       73      2.0    265.0      6.4    236.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025052115    981.7     29.5       69      2.4    277.0      7.6    265.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025052116    981.3     28.9       71      2.6    247.0      7.5    246.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052117    981.1     28.2       72      2.0    247.0      6.2    248.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025052118    981.6     26.8       78      2.1    296.0      4.9    263.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052119    982.0     26.5       78      1.5    261.0      4.1    244.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025052120    982.4     26.3       78      1.2    250.0      4.3    257.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025052121    982.8     26.2       81      0.0      0.0      1.7    203.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025052122    982.4     26.3       81      0.4    137.0      1.2    138.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052123    982.2     26.1       82      0.3    132.0      1.6     91.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052124    981.8     26.1       81      1.1    282.0      2.1    280.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025052201    981.3     25.4       84      0.8    289.0      1.7    295.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052202    980.8     25.0       87      0.8    292.0      2.1    289.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052203    980.6     24.5       90      0.0      0.0      2.0    150.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052204    980.9     24.8       87      1.0    247.0      2.0    236.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025052205    981.1     24.7       88      0.0      0.0      1.8    259.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052206    981.6     24.8       84      1.0    294.0      2.0    307.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025052207    982.1     26.0       78      0.4    250.0      2.1    266.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052208    982.3     26.8       68      1.7    246.0      4.2    256.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025052209    982.1     27.5       64      2.2    251.0      4.5    239.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025052210    982.1     28.9       60      1.2    243.0      6.1    257.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025052211    982.0     28.4       64      1.8    293.0      4.3    259.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025052212    981.0     30.3       57      2.1    287.0      5.4    291.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025052213    980.1     30.3       59      1.7    264.0      6.3    224.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052214    979.7     30.0       59      2.6    288.0      6.5    267.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052215    979.0     29.7       62      1.4    261.0      6.1    268.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052216    978.9     29.2       63      1.5    280.0      4.7    273.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052217    979.6     27.9       77      1.3     82.0      3.5    253.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052218    980.1     27.1       80      2.4    339.0      3.9    351.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025052219    981.2     25.9       84      1.3    327.0      5.8    339.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025052220    981.8     22.1       88      0.9     66.0      5.9    141.0      0.5     None     None     None     None     None     None     None     None     0600     None
C0C680 2025052221    981.8     22.8       85      0.5     96.0      2.1    117.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052222    981.5     22.9       86      0.8    120.0      1.9    103.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025052223    980.8     23.2       88      0.4    103.0      2.0    130.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025052224    979.8     23.5       87      0.0      0.0      1.3    110.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025052301    978.9     23.1       88      0.8    112.0      1.4    122.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052302    978.3     23.1       87      0.0      0.0      1.2    139.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025052303    977.8     22.9       88      0.0      0.0      1.5    146.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025052304    978.0     23.0       89      0.3    130.0      1.1    137.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025052305    979.0     22.9       89      0.4    262.0      1.4    267.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025052306    980.1     24.1       83      1.7    248.0      4.2    233.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025052307    980.4     25.3       79      0.2      0.0      3.7    234.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052308    980.2     26.2       73      1.4    218.0      5.1    225.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025052309    979.7     27.8       63      2.1    246.0      7.0    259.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025052310    979.6     29.4       58      2.0    249.0      7.5    260.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025052311    979.6     30.9       53      2.2    250.0      6.2    263.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025052312    979.1     30.5       57      1.9    237.0      6.7    265.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052313    978.4     30.0       64      2.4    259.0      6.4    280.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025052314    978.1     30.3       63      2.7    267.0      9.6    237.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052315    977.9     29.9       61      3.2    250.0      8.8    245.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025052316    977.5     30.3       55      3.4    246.0      9.5    257.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052317    977.6     29.3       56      2.3    245.0     10.4    214.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025052318    978.1     29.1       58      0.4    231.0      7.7    238.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025052319    978.6     28.0       63      0.6    269.0      2.8    203.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025052320    979.2     27.6       65      0.4    211.0      3.7    258.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025052321    979.8     27.4       68      0.2      0.0      2.5    222.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025052322    980.4     27.0       70      2.0    247.0      4.5    247.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025052323    980.1     26.7       72      2.1    248.0      5.0    249.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025052324    980.0     26.9       65      2.5    248.0      7.3    239.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025052401    979.4     26.1       71      2.7    244.0      6.3    231.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025052402    979.0     26.1       71      0.9    249.0      5.7    234.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052403    979.1     25.6       75      0.5    243.0      3.2    245.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025052404    979.6     25.9       71      1.4    253.0      5.3    239.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025052405    979.8     25.7       74      0.8    246.0      3.8    269.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052406    980.8     25.4       75      0.2      0.0      5.1    285.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025052407    981.1     25.6       74      0.4    210.0      1.9    224.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025052408    981.5     26.8       71      0.8    149.0      2.9    301.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025052409    982.3     21.7       89      2.8     99.0      8.3     94.0      1.5     None     None     None     None     None     None     None     None     4100     None
C0C680 2025052410    983.3     21.1       95      1.9    113.0      6.5     44.0      8.5     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052411    983.7     20.1       96      1.8    117.0      4.7    107.0     12.5     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052412    983.4     20.3       96      1.9    127.0      5.9    129.0      6.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052413    983.6     20.5       96      0.5    135.0      3.9    108.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052414     None     None     None     None     None      4.2     55.0      2.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025052415    983.2     20.0       92      2.6     20.0      6.3     27.0      2.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052416    983.3     19.9       93      1.1     48.0      6.5     19.0      1.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025052417    983.7     19.9       92      0.6      9.0      5.1      9.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052418    984.3     19.7       92      1.7     38.0      3.5    345.0      1.5     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052419    985.0     19.5       95      1.4    126.0      6.2     51.0      1.5     None     None     None     None     None     None     None     None     3600     None
C0C680 2025052420    985.8     19.3       95      1.4    110.0      5.0     56.0      1.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052421    986.5     19.1       96      2.0    111.0      4.8    117.0      3.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052422    987.1     18.8       96      2.0    106.0      5.9    120.0      1.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025052423    987.5     18.8       96      1.3    125.0      4.2     51.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C680 2025052424    987.4     18.1       90      2.1     84.0      7.2     85.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052501    987.0     17.5       84      1.7     79.0      5.0     41.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052502    986.5     17.6       84      1.5    112.0      5.2     98.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025052503    986.5     17.5       89      1.9    122.0      5.3     95.0      1.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025052504    986.2     17.5       89      2.5    120.0      6.0     95.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052505    986.6     17.5       85      2.5    119.0      5.8    128.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C680 2025052506    987.2     17.2       89      2.6    123.0      6.1     69.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025052507    988.0     17.2       91      2.6    119.0      5.7    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025052508    988.6     17.4       90      2.4    118.0      7.0    137.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052509    988.9     17.5       90      1.6    115.0      4.7    116.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052510    989.1     17.3       93      2.1    112.0      6.4    123.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025052511    989.4     16.3       92      2.9     81.0      6.9    123.0      2.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025052512    989.1     15.7       92      2.2    120.0      6.1    112.0      1.5     None     None     None     None     None     None     None     None     2600     None
C0C680 2025052513    988.7     16.2       92      1.9    116.0      6.7    125.0      1.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052514    988.2     16.1       91      2.6    101.0      5.8     99.0      1.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052515    988.2     16.7       89      1.6    118.0      6.5    106.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052516    988.1     17.3       82      1.7    122.0      4.7    116.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052517    988.2     17.6       81      1.2    122.0      4.8    140.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025052518    988.3     17.8       78      2.1    125.0      4.4    102.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025052519    988.6     17.7       79      1.7    115.0      3.9    111.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052520    988.7     17.8       77      1.4    119.0      4.0    123.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025052521    989.0     17.8       78      1.4    112.0      4.6    113.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025052522    989.4     18.3       75      1.6    118.0      5.0     99.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052523    989.3     18.0       78      2.0     96.0      4.3     51.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025052524    988.4     18.1       77      1.8    122.0      5.4     71.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025052601    988.0     18.3       76      1.4     96.0      4.1    136.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025052602    987.8     18.6       71      1.6     80.0      5.0     86.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052603    987.1     18.4       72      2.5     94.0      6.5     70.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025052604    987.2     18.1       72      2.5     68.0      6.9     62.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C680 2025052605    987.5     17.4       79      2.8    100.0      6.9    115.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025052606    988.2     16.1       91      2.0    116.0      7.1     94.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052607    988.8     16.0       95      2.4     99.0      5.7    107.0      4.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025052608    989.1     14.6       95      3.3     98.0      9.5     75.0      2.5     None     None     None     None     None     None     None     None     4800     None
C0C680 2025052609    989.2     14.6       94      3.2    100.0      8.3    114.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C680 2025052610    989.3     14.5       94      3.6     98.0      8.1    118.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025052611    989.6     15.3       91      3.4     71.0      7.3    133.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025052612    989.7     16.4       87      2.4     92.0      7.5     72.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052613    989.4     16.7       88      1.6    104.0      5.3     41.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025052614    988.6     16.7       91      1.9    106.0      5.2    113.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C680 2025052615    988.5     16.7       93      2.0    106.0      5.4     91.0      1.5     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052616    988.4     16.7       94      2.0    101.0      5.0     63.0      2.5     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052617    988.0     16.7       95      1.7    125.0      4.8     57.0      3.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025052618    987.5     16.7       95      2.3     74.0      6.5     57.0      1.5     None     None     None     None     None     None     None     None     4500     None
C0C680 2025052619    988.2     16.8       93      1.6    101.0      6.2    127.0   -999.6     None     None     None     None     None     None     None     None     4600     None
C0C680 2025052620    988.2     17.1       93      3.3     84.0      6.8     82.0   -999.6     None     None     None     None     None     None     None     None     1600     None
C0C680 2025052621    988.6     17.4       93      3.1     84.0      8.0     95.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025052622    988.3     17.4       91      3.1     98.0      8.0     36.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025052623    987.6     17.5       90      3.6     88.0      9.5     81.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025052624    987.1     17.8       85      3.6     90.0      8.1     72.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025052701    986.9     18.1       85      3.9     98.0     11.1     74.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025052702    986.7     18.2       86      3.1     99.0      9.3     81.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025052703    986.9     18.3       86      3.7     98.0      8.3     73.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052704     None     None     None     None     None      7.6     87.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025052705    987.4     18.5       90      2.3    113.0      6.9     97.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052706    988.2     18.9       89      3.0     96.0      7.5     88.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025052707    988.5     19.6       87      3.3    105.0      7.3     82.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052708    988.1     20.5       84      3.5     99.0      9.2     95.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025052709    987.8     21.5       80      3.4    106.0      9.7    114.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052710    986.8     21.8       80      4.5     98.0      9.5    121.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052711    986.9     23.3       74      3.7     95.0     10.5     93.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025052712    986.6     23.8       73      4.0     95.0     10.6    109.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025052713    986.3     25.0       71      3.8     99.0      9.6    115.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025052714    985.8     25.1       72      3.4     82.0     10.5     98.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025052715    985.4     25.6       65      3.8     96.0      9.8    114.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025052716    985.5     23.9       76      4.1    102.0     10.0     77.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025052717    985.8     22.8       80      3.7     99.0      9.0    104.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052718    986.3     21.4       87      4.1    103.0      9.5     94.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025052719    986.5     20.9       89      3.8    103.0      9.2    104.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025052720    986.5     21.0       89      4.3    102.0      9.6     80.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025052721    987.1     21.2       88      2.9    110.0     10.4     89.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025052722    987.3     21.1       89      3.0    102.0      7.8     90.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025052723    986.9     21.3       87      2.6    105.0      7.7     95.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025052724    986.6     21.5       84      2.9     98.0      8.0     86.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025052801    986.1     21.2       87      3.0     95.0      7.8    127.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052802    985.6     20.4       92      2.7     76.0      6.0     48.0      1.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025052803    984.7     20.3       93      3.4    100.0      7.6    115.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025052804    984.8     20.4       89      2.9     86.0      6.8    103.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025052805    984.6     20.5       90      2.5     95.0      7.0     95.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025052806    984.7     20.4       89      4.2     98.0      7.5     97.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025052807    984.5     21.3       85      3.7     92.0      9.5    103.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025052808    984.3     22.0       80      4.1     97.0      8.4     82.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025052809    984.4     23.1       76      3.2     99.0     10.9    125.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025052810    983.9     24.1       70      3.8    101.0      9.9    122.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025052811    983.9     24.2       72      3.7     92.0      8.8     88.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025052812    984.3     24.1       72      2.4     96.0      6.7     77.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025052813    984.1     22.6       86      1.0     90.0      5.5     97.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025052814    984.1     23.4       79      0.3     62.0      3.4     80.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025052815    983.5     23.7       80      0.0      0.0      1.9    122.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052816    982.9     23.7       81      0.0      0.0      1.6    234.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025052817    982.5     22.9       79      0.0      0.0      1.1    224.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025052818    982.6     21.7       88      0.0      0.0      0.4    210.0      1.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025052819    982.9     21.4       91      0.8    335.0      1.4    347.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C680 2025052820    983.5     21.7       93      0.0      0.0      1.3    307.0      0.0     None     None     None     None     None     None     None     None     1700     None
