* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C700 2025041917    991.7     27.2       76      3.5    256.0      6.6    260.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2025041918    992.2     26.5       79      2.0    265.0      6.6    242.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C700 2025041919    992.5     26.3       81      1.4    259.0      6.1    257.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025041920    992.9     26.0       81      2.3    260.0      6.6    265.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025041921    993.0     25.8       83      3.0    258.0      8.0    248.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025041922    994.2     26.0       81      2.4    262.0      8.8    258.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025041923    996.3     21.5       96      3.9    294.0     17.1    315.0     12.0     None     None     None     None     None     None     None     None     3200     None
C0C700 2025041924    996.0     21.8       92      0.8    185.0      8.5    255.0      7.5     None     None     None     None     None     None     None     None     3200     None
C0C700 2025042001    993.8     22.2       87      0.4    194.0      5.4    198.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2025042002    990.9     23.0       81      1.0    185.0      5.3    186.0      1.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042003    990.6     23.5       78      0.8    279.0      5.6    201.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2025042004    992.8     23.2       86      1.7    318.0      5.4      4.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2025042005    993.7     23.7       92      1.1    307.0      4.6    324.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2025042006    994.2     24.1       91      0.5    268.0      3.8    264.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042007    995.1     24.1       87      0.0      0.0      2.3    184.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042008    995.7     24.4       88      0.0      0.0      2.3    233.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C700 2025042009    996.0     24.6       88      1.8    281.0      4.4    318.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042010    996.3     25.0       86      2.7    262.0      6.9    254.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042011    996.3     25.3       85      1.9    266.0      6.3    251.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042012    996.0     26.4       79      2.7    258.0      7.5    255.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042013    995.7     27.5       73      2.1    276.0      7.0    255.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042014    995.4     26.5       80      1.4    292.0      6.4    301.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C700 2025042015    995.9     25.3       86      2.0    305.0      6.1    301.0      0.5     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042016    996.7     22.9       91      2.1    282.0      9.0    288.0      6.0     None     None     None     None     None     None     None     None     1900     None
C0C700 2025042017    995.7     22.6       93      1.2    137.0      4.8    302.0      3.0     None     None     None     None     None     None     None     None     0900     None
C0C700 2025042018    995.6     22.7       91      0.9     17.0      4.2    127.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C700 2025042019    996.0     22.6       92      0.6     52.0      3.3     37.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C700 2025042020    996.2     22.7       91      0.5    111.0      2.3     99.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2025042021    996.5     22.6       92      0.5    139.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042022    996.6     22.7       91      0.8    136.0      1.9    140.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042023    996.7     22.4       92      1.4     96.0      2.3     96.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042024    996.6     22.3       93      0.7    131.0      2.7     89.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042101    996.3     22.1       93      0.5    144.0      1.7    135.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C700 2025042102    995.9     21.9       94      0.8    131.0      2.7    135.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2025042103    995.8     21.8       94      0.6    127.0      3.1    122.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C700 2025042104    996.3     22.2       92      0.6    106.0      1.9    103.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042105    996.0     22.0       93      1.4    128.0      3.5    128.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042106    996.8     22.1       91      0.6    131.0      2.2    141.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042107    997.4     22.5       91      0.6    130.0      1.8    117.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C700 2025042108    997.7     23.3       86      0.5    134.0      2.5    128.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042109    997.8     24.5       83      0.4     99.0      2.2    129.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C700 2025042110    997.2     26.0       75      0.9    175.0      3.1    197.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042111    996.2     27.5       70      1.2    267.0      4.1    267.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2025042112    995.3     28.4       66      1.9    261.0      6.4    255.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042113    995.1     28.5       70      3.8    315.0      6.6    320.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2025042114    995.0     27.3       74      2.9    312.0      7.7    322.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2025042115    994.6     26.5       80      1.8    312.0      5.6    350.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042116    994.6     25.8       83      0.9    307.0      4.9    254.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C700 2025042117    994.6     25.9       81      0.6    296.0      3.2    288.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2025042118    994.3     26.2       76      1.3    262.0      3.8    256.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042119    994.6     26.0       77      0.9    266.0      3.6    259.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042120    994.9     25.7       79      0.7    200.0      2.8    262.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2025042121    995.2     25.4       83      0.4    133.0      2.2    170.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2025042122    995.0     25.1       85      0.3    202.0      1.8    198.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042123    994.5     24.9       85      0.3    201.0      2.1    272.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C700 2025042124    993.9     24.2       90      1.5    129.0      2.6    124.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042201    993.5     23.9       92      0.5    138.0      1.6    136.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042202    993.4     23.7       93      0.8    129.0      2.2    124.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025042203    993.1     23.4       88      0.4    198.0      2.0    123.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042204    992.9     23.3       80      0.4    153.0      1.7    127.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042205    993.0     23.2       83      0.5    165.0      1.8    289.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C700 2025042206    993.5     23.2       80      0.6    141.0      2.7    106.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C700 2025042207    993.8     25.2       70      0.0      0.0      2.5    207.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042208    993.9     26.9       62      0.6    189.0      5.8    163.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C700 2025042209    993.8     28.3       58      0.6    252.0      3.6    181.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042210    993.8     29.2       57      1.5    276.0      6.5    243.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042211    993.2     28.7       64      3.3    259.0      8.8    246.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042212    992.2     28.7       69      3.4    262.0     10.5    258.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2025042213    991.2     30.1       62      2.5    268.0     10.5    264.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2025042214    990.1     30.1       63      3.4    263.0     10.9    265.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042215    989.5     30.3       58      4.7    259.0     13.3    264.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042216    989.3     30.2       59      4.8    259.0     11.7    247.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C700 2025042217    989.2     30.3       58      3.5    259.0     10.3    257.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042218    989.3     31.6       40      3.4    260.0     11.6    254.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042219    989.4     31.1       40      1.7    263.0     10.3    252.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042220    990.2     30.9       39      1.8    263.0      7.5    261.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2025042221    991.1     29.4       46      1.4    307.0      4.7    319.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042222    991.5     27.5       65      2.1    259.0      5.8    259.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2025042223    992.2     26.4       75      0.3    216.0      7.1    262.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2025042224    992.0     26.1       74      1.0    148.0      5.8    260.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C700 2025042301    992.0     25.3       83      0.5    163.0      4.2    133.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C700 2025042302    991.6     25.6       77      0.0      0.0      3.5    139.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2025042303    991.4     25.6       69      0.9    267.0      3.1    257.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042304    991.3     25.3       71      1.3    260.0      3.8    254.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042305    991.6     24.0       76      0.0      0.0      2.7    277.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2025042306    992.4     24.9       74      1.2    257.0      4.0    269.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2025042307    994.7     23.7       78      3.1    295.0     13.8    323.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042308    993.7     22.1       93      0.2      0.0     12.2    303.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042309    995.6     21.8       93      2.0    260.0     13.0    260.0      9.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042310    994.0     22.7       82      1.8    179.0      5.5    174.0      2.5     None     None     None     None     None     None     None     None     5500     None
C0C700 2025042311    993.1     24.9       71      1.7    262.0      5.4    159.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C700 2025042312    992.7     26.0       66      2.1    263.0      7.9    245.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C700 2025042313    992.6     26.4       68      2.4    256.0      6.6    260.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042314    991.8     27.3       68      1.2    302.0      6.3    255.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2025042315    992.0     25.1       83      2.3    307.0      6.8    306.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C700 2025042316    992.2     22.9       92      2.9    317.0      7.0    314.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042317    992.5     23.1       90      1.6    319.0      5.9    318.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042318    993.0     22.9       93      0.9    360.0      4.9    317.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042319    993.4     22.1       93      1.7      8.0      4.4     43.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C700 2025042320    994.5     21.9       92      0.8     15.0      4.3     31.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042321    994.9     21.9       90      0.8     19.0      3.4      1.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C700 2025042322    995.0     22.0       89      0.9    318.0      2.4    360.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042323    994.5     21.7       92      1.5    126.0      3.1    136.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042324    994.1     21.7       90      2.0     92.0      3.3     96.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2025042401    993.9     21.6       88      2.0     99.0      4.6    101.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C700 2025042402    993.7     21.6       86      0.5     84.0      3.3     95.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C700 2025042403    993.9     21.1       89      1.0    103.0      3.9     95.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042404    993.7     21.1       89      1.6     95.0      3.4     94.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2025042405    994.1     21.1       90      1.2     54.0      3.9     52.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C700 2025042406    994.3     20.8       93      1.2    106.0      4.6     88.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2025042407    994.5     21.4       89      1.6     98.0      4.1     95.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2025042408    994.7     22.0       85      1.5     92.0      4.8     99.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C700 2025042409    995.2     22.3       84      1.4    102.0      4.8     97.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2025042410    995.3     21.8       91      1.0     83.0      2.8     94.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C700 2025042411    995.2     22.0       91      0.7     81.0      2.4     93.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C700 2025042412    994.4     22.0       93      0.8     68.0      3.2     90.0      1.5     None     None     None     None     None     None     None     None     4300     None
C0C700 2025042413    993.6     22.1       94      0.7     53.0      2.3     97.0      1.5     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042414    993.0     22.2       93      0.0      0.0      2.6     39.0      0.5     None     None     None     None     None     None     None     None     3100     None
C0C700 2025042415    992.3     21.7       94      1.2     96.0      4.6     83.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042416    992.0     21.5       95      1.5     95.0      3.9     98.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C700 2025042417    992.0     21.3       95      2.0     88.0      4.9     89.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C700 2025042418    992.3     21.3       94      1.3    118.0      5.2    102.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042419    992.7     21.4       94      1.8     96.0      3.7     63.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042420    993.6     21.4       94      1.6    130.0      4.1    124.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042421    994.9     21.5       94      0.4    126.0      3.4     93.0      1.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042422    995.4     21.2       94      1.3    125.0      4.2    131.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2025042423    995.1     21.3       94      1.7    115.0      3.0    151.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2025042424    994.0     21.4       94      1.2    119.0      4.6    145.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C700 2025042501    994.5     21.7       93      0.4    135.0      2.7    116.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042502    994.1     21.3       94      1.7    127.0      3.9    120.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C700 2025042503    993.8     22.1       94      0.9    266.0      3.9    113.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042504    993.9     22.2       94      1.1    303.0      5.7    319.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2025042505    994.3     21.9       93      1.0    289.0      4.0    344.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C700 2025042506    994.5     21.7       94      0.3    306.0      3.8    297.0      1.5     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042507    995.5     21.0       95      2.3     27.0      7.2    307.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C700 2025042508    996.4     20.6       95      1.6    357.0      5.9     37.0      3.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042509    997.3     19.8       93      2.2     38.0      7.8     27.0      1.5     None     None     None     None     None     None     None     None     1700     None
C0C700 2025042510    998.2     19.1       93      2.2     41.0      6.1     44.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C700 2025042511    998.3     19.2       94      1.4     32.0      6.0     37.0      1.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042512    998.2     18.8       94      2.4     37.0      5.9     36.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C700 2025042513    998.2     18.5       94      1.6     37.0      6.5     41.0      2.0     None     None     None     None     None     None     None     None     2900     None
C0C700 2025042514    997.9     18.9       94      1.3     30.0      5.5     17.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C700 2025042515    997.8     19.0       95      1.4     44.0      4.5     63.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042516    997.8     18.6       94      1.7     53.0      5.8     52.0      1.0     None     None     None     None     None     None     None     None     2300     None
C0C700 2025042517    997.8     18.6       95      1.5     74.0      4.8     48.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042518    998.3     18.7       92      1.7     60.0      5.0     49.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C700 2025042519    998.8     18.7       90      2.5     75.0      5.8     47.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042520    999.2     18.6       89      2.6     74.0      6.1     96.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2025042521    999.8     18.6       86      3.3     75.0      7.8     65.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2025042522   1000.0     18.7       84      2.6     74.0      8.0     78.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2025042523    999.8     18.8       85      3.0     73.0      7.2     50.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2025042524    999.2     18.7       85      2.8     81.0     10.1     52.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042601    998.7     18.9       82      3.1     79.0      8.7    117.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2025042602    998.4     18.6       85      3.8     72.0      9.9     58.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2025042603    997.9     18.5       85      3.0     72.0     10.4     48.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2025042604    998.2     18.3       89      3.6     84.0     10.9     52.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042605    998.0     18.0       89      4.0     88.0     10.2    105.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042606    998.6     18.5       86      3.0     82.0      9.4     97.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2025042607    999.0     18.6       87      4.0     77.0     10.0     95.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C700 2025042608    999.4     18.8       87      3.6     86.0     12.7     50.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042609   1000.0     19.0       88      3.4     86.0      9.5     91.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C700 2025042610   1000.7     19.2       88      1.9     58.0      8.8     97.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042611   1000.4     19.1       90      3.0     83.0      7.9     90.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C700 2025042612   1000.4     19.3       90      1.5     62.0      6.8     98.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C700 2025042613    999.7     19.3       92      1.9     63.0      5.7     47.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C700 2025042614    999.4     19.4       91      2.1     78.0      6.7     63.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2025042615    999.5     19.3       93      1.1     60.0      5.3     83.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2025042616    999.2     19.2       94      1.3     73.0      4.4     89.0      0.5     None     None     None     None     None     None     None     None     3900     None
C0C700 2025042617    999.3     19.4       90      1.8     72.0      6.7     68.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2025042618    999.6     19.4       90      2.2     82.0      5.9     62.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042619    999.9     19.5       89      1.9     75.0      6.8     66.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2025042620   1000.4     19.2       90      2.3     84.0      8.0     90.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C700 2025042621   1000.6     19.2       88      3.0     64.0      8.9    104.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042622    999.9     19.3       86      3.8     92.0      9.3     91.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C700 2025042623    999.0     19.6       85      3.6     96.0     10.0     91.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042624    998.4     19.5       87      2.0     72.0     10.0     91.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042701    997.9     19.6       89      1.6     86.0      4.3     32.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2025042702    997.6     19.4       90      0.4    205.0      3.6     98.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042703    997.5     19.2       92      0.4    205.0      2.3    214.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2025042704    997.4     19.1       91      0.8    266.0      2.5    267.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042705    997.6     19.1       92      1.7    129.0      2.7    131.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2025042706    997.8     19.3       92      0.6    163.0      3.5    119.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C700 2025042707    998.1     20.2       89      0.8    141.0      2.7    128.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C700 2025042708    998.0     22.3       82      0.4    155.0      3.0    124.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2025042709    998.2     23.5       81      0.5    280.0      2.6    316.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C700 2025042710    998.4     23.7       80      0.8    311.0      2.2    329.0      0.5     None     None     None     None     None     None     None     None     5700     None
C0C700 2025042711    997.5     26.2       68      0.5    206.0      2.3    187.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2025042712    996.9     26.7       66      0.7    254.0      4.1    266.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2025042713    996.0     26.1       76      2.1    325.0      6.9    303.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2025042714    995.2     25.1       79      2.7    319.0      6.7    312.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C700 2025042715    994.8     24.0       81      2.7    320.0      5.9    304.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C700 2025042716    994.6     25.1       75      1.6    335.0      5.6    315.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2025042717    994.4     24.4       79      1.0     34.0      3.7    332.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2025042718    995.1     23.8       83      1.3     42.0      2.8     19.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2025042719    995.0     23.4       85      0.0      0.0      2.6     31.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042720    995.0     23.1       87      0.8     12.0      1.3    360.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2025042721    995.9     22.6       89      1.7    314.0      2.8    315.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2025042722    996.1     22.5       91      0.7    336.0      2.6    321.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C700 2025042723    995.8     22.3       92      0.2      0.0      1.8    309.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042724    994.9     22.2       92      0.0      0.0      1.5     96.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2025042801    994.4     22.3       92      0.6    349.0      1.9    308.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2025042802    993.7     22.4       92      0.2      0.0      1.0     19.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2025042803    993.4     22.8       89      0.3    319.0      1.4    115.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2025042804    993.8     22.6       91      0.9    263.0      2.6    250.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2025042805    994.2     21.7       95      2.1    297.0      6.8    319.0      1.5     None     None     None     None     None     None     None     None     4700     None
C0C700 2025042806    994.8     21.0       95      1.4    301.0      5.7    302.0      1.5     None     None     None     None     None     None     None     None     4400     None
