* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C660 2025033004   1001.5     12.0       94      4.1      1.0      9.9    360.0      3.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2025033005   1001.7     12.0       94      4.3      2.0     10.8    360.0      7.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2025033006   1002.4     11.8       93      4.2      1.0     10.3    360.0      4.5     None     None     None     None     None     None     None     None     4700     None
C0C660 2025033007   1002.1     12.2       93      4.4      2.0      9.6      1.0      2.0     None     None     None     None     None     None     None     None     1100     None
C0C660 2025033008   1001.8     12.1       91      5.6      1.0     11.8      1.0      4.0     None     None     None     None     None     None     None     None     3000     None
C0C660 2025033009   1001.2     12.4       89      6.8      1.0     13.5    360.0      1.5     None     None     None     None     None     None     None     None     5400     None
C0C660 2025033010   1002.0     12.2       92      3.9     48.0     15.3    360.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2025033011   1002.0     12.9       91      4.6     47.0     10.3     31.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C660 2025033012   1001.8     12.5       94      3.3     51.0      9.6     55.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2025033013   1000.7     12.6       94      3.1     43.0     10.1     17.0      1.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2025033014   1000.5     12.4       93      4.0     52.0      9.9     62.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C660 2025033015   1000.9     11.9       94      3.5     54.0     10.4     57.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2025033016   1000.9     11.5       92      4.7     51.0     11.9     48.0      1.5     None     None     None     None     None     None     None     None     4400     None
C0C660 2025033017   1000.6     11.1       92      4.2     51.0     13.7     29.0      0.5     None     None     None     None     None     None     None     None     3300     None
C0C660 2025033018   1000.5     10.9       92      4.9     54.0     12.0     47.0      0.5     None     None     None     None     None     None     None     None     3900     None
C0C660 2025033019   1001.0     11.2       92      4.2     49.0     12.0     50.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C660 2025033020   1001.3     11.0       93      3.8     54.0     10.6     57.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C660 2025033021   1001.6     11.0       93      4.5      1.0     11.0     47.0      1.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2025033022   1000.9     11.3       94      4.0     46.0      8.6      1.0      1.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2025033023   1000.3     11.6       95      2.8     43.0      9.0     42.0      1.0     None     None     None     None     None     None     None     None     5500     None
C0C660 2025033024    999.9     12.1       95      3.0     43.0      9.4     31.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C660 2025033101    999.5     12.6       95      5.0      1.0     11.1      1.0      2.5     None     None     None     None     None     None     None     None     0000     None
C0C660 2025033102     None     None     None     None     None     10.3      1.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2025033103    998.5     13.4       93      4.0      2.0     10.5      1.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C660 2025033104    997.7     13.5       93      5.0      1.0     10.4    360.0      1.0     None     None     None     None     None     None     None     None     5400     None
C0C660 2025033105    999.1     13.1       95      1.9      3.0      9.8      1.0      2.5     None     None     None     None     None     None     None     None     0700     None
C0C660 2025033106    999.7     13.2       95      3.8      4.0      8.8      2.0      3.0     None     None     None     None     None     None     None     None     4100     None
C0C660 2025033107   1000.0     13.1       95      3.0     48.0      8.5      2.0      1.5     None     None     None     None     None     None     None     None     0600     None
C0C660 2025033108    999.7     13.2       94      2.2     48.0      7.9     40.0   -999.6     None     None     None     None     None     None     None     None     3300     None
C0C660 2025033109    999.5     13.5       94      0.7     14.0      8.1     50.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C660 2025033110    999.8     13.9       93      2.7     30.0      7.8     22.0      1.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2025033111    999.9     14.0       94      2.2     47.0      8.4     21.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C660 2025033112    998.9     14.0       95      3.0     37.0      8.7     48.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C660 2025033113    998.4     13.6       95      3.2     42.0      9.0     57.0      1.5     None     None     None     None     None     None     None     None     1200     None
C0C660 2025033114    997.4     13.2       95      3.6     54.0      9.8     47.0      1.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2025033115    996.9     13.3       94      2.6     48.0     10.1     42.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C660 2025033116    996.6     13.3       95      3.8     52.0     10.4     56.0      1.5     None     None     None     None     None     None     None     None     5300     None
C0C660 2025033117    996.9     13.1       95      3.1     51.0      9.6     62.0      2.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2025033118    997.2     12.8       93      4.0     48.0      9.8     46.0      1.0     None     None     None     None     None     None     None     None     5100     None
C0C660 2025033119     None     None     None     None     None     10.5     56.0      2.5     None     None     None     None     None     None     None     None     4700     None
C0C660 2025033120    998.4     12.6       95      4.7     44.0      8.0     39.0      7.5     None     None     None     None     None     None     None     None     5600     None
C0C660 2025033121    999.1     12.6       94      2.6     52.0      7.8     58.0      5.5     None     None     None     None     None     None     None     None     2600     None
C0C660 2025033122    999.1     12.2       94      3.1     50.0      7.8     47.0      3.0     None     None     None     None     None     None     None     None     2700     None
C0C660 2025033123    998.5     12.3       94      3.8     53.0      8.1     55.0      3.5     None     None     None     None     None     None     None     None     5400     None
C0C660 2025033124    999.1     12.6       94      1.9     47.0      8.1     55.0      2.5     None     None     None     None     None     None     None     None     5400     None
C0C670 2025030101    989.7     17.2       89      1.1    189.0      1.9    193.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030102    989.5     16.6       90      0.5    149.0      1.3    197.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025030103    989.0     16.7       89      0.0      0.0      1.8    177.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025030104    988.7     16.2       90      1.3    185.0      1.9    192.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025030105    988.9     16.3       87      0.5    194.0      3.0    141.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025030106    989.2     16.2       85      1.3    165.0      2.1    155.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030107    990.2     16.5       83      0.6    219.0      2.1    151.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025030108    990.7     18.1       77      0.4    193.0      1.3    214.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025030109    991.1     20.8       66      0.5    166.0      2.7    174.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030110    991.0     22.6       63      1.0     38.0      4.3     25.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030111    990.2     23.2       62      1.8     27.0      4.8     28.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030112    989.2     24.7       56      0.7     77.0      5.4     67.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030113    988.1     24.5       61      2.4    356.0      5.0      5.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025030114    987.1     24.0       61      1.9    355.0      5.5    326.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030115    986.7     24.1       61      1.6    358.0      4.2      5.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025030116    986.3     23.9       62      0.5      6.0      3.0    343.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025030117    986.5     24.0       63      0.5     21.0      2.0     19.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025030118    986.6     23.8       64      0.4    107.0      1.1     82.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030119    986.5     22.7       71      0.0      0.0      1.6    128.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030120    986.5     22.4       74      0.5    173.0      1.2    151.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025030121    987.0     21.8       76      0.0      0.0      0.7    310.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030122    987.2     20.7       79      1.3    167.0      2.3    163.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025030123    986.9     19.9       82      1.1    130.0      1.5    163.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025030124    986.7     19.7       83      1.4    176.0      2.3    179.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025030201    986.7     19.6       82      1.1    166.0      2.8    149.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025030202    986.5     19.7       81      0.6    177.0      2.7    167.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030203    986.1     19.5       82      1.0    189.0      2.1    177.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025030204    986.1     20.1       75      0.5    210.0      2.0    218.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025030205    986.4     20.2       74      1.4    205.0      2.8    216.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025030206    986.8     20.0       75      0.2      0.0      2.6    190.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030207    986.8     19.1       80      0.7    203.0      2.6    156.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2025030208    988.3     19.9       75      0.0      0.0      1.3    235.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025030209    988.4     23.3       60      0.6    103.0      2.6    175.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025030210    988.2     23.9       61      0.0      0.0      3.0    157.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030211    987.8     25.2       56      0.6     20.0      2.7    341.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030212    987.0     26.0       56      0.6     17.0      2.7     82.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025030213    985.5     27.0       53      1.2     60.0      3.6     35.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025030214    984.1     27.2       55      0.9     12.0      3.5      5.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025030215    983.8     27.1       61      1.7      6.0      4.8    339.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025030216    983.8     25.8       65      1.6    307.0      5.2      4.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025030217    984.0     25.5       66      1.3    341.0      3.0    326.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025030218    984.2     23.7       76      1.1    252.0      3.3    271.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030219    984.3     23.6       76      0.2      0.0      2.6    248.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025030220    984.7     23.2       77      0.0      0.0      1.9    117.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2025030221    984.7     22.7       80      0.3    189.0      2.5    234.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030222    984.9     22.2       82      1.0    241.0      2.6    223.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025030223    984.6     21.8       85      0.8    174.0      1.8    168.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025030224    984.3     21.5       85      1.1    172.0      1.8    150.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025030301    983.8     21.2       86      0.0      0.0      1.5    188.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030302    983.6     20.5       88      0.6    187.0      2.4    186.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025030303    983.4     20.5       88      1.0    189.0      2.0    185.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025030304    983.2     20.1       88      0.7    137.0      1.6    117.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025030305    983.5     20.1       87      0.8    172.0      1.6    121.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025030306    984.2     19.8       89      1.0    183.0      1.9    222.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025030307    984.0     20.1       82      1.0    179.0      2.2    176.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025030308    984.8     21.5       78      0.8    189.0      3.5    179.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025030309    985.3     21.9       80      1.0    139.0      3.1    214.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025030310    985.4     23.4       76      0.5    125.0      4.2    118.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030311    985.2     23.3       84      1.7    284.0      3.9    277.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025030312    984.4     23.4       85      0.9    222.0      2.7    256.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030313    983.0     23.6       79      1.6    109.0      4.1    157.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030314    982.8     24.6       77      0.3    349.0      2.3    306.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025030315    982.3     24.9       74      0.6     56.0      2.5    147.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030316    982.4     23.7       85      2.0    353.0      4.5    339.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025030317    983.0     24.0       83      0.0      0.0      3.8    338.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025030318    982.4     23.4       86      0.9     36.0      1.8     68.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025030319    983.6     22.2       89      0.6    315.0      3.1    304.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025030320    984.6     21.9       91      0.5    348.0      1.7    311.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030321    984.9     21.8       91      0.9    120.0      2.1    357.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025030322    984.8     21.9       91      0.0      0.0      1.3     53.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025030323    985.5     17.3       97      2.8    350.0      6.8    296.0      2.5     None     None     None     None     None     None     None     None     3900     None
C0C670 2025030324    986.5     16.0       99      2.5    346.0      6.3    313.0     53.5     None     None     None     None     None     None     None     None     1700     None
C0C670 2025030401    985.9     17.0       99      1.0    186.0      4.4    179.0      4.5     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030402    985.9     17.8       99      0.0      0.0      1.9    158.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C670 2025030403    985.7     18.1       99      0.6    336.0      1.7    173.0      7.5     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030404    986.2     18.3       99      1.1    165.0      5.5    157.0      4.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030405    984.3     18.9       90      2.1    153.0      6.4    156.0      1.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025030406    984.2     18.6       92      1.4    134.0      3.5    162.0      3.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030407    984.9     19.2       92      0.5    238.0      3.5    181.0      0.5     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030408    985.5     20.2       87      1.3    183.0      3.9    169.0      0.5     None     None     None     None     None     None     None     None     3700     None
C0C670 2025030409    985.9     20.1       91      1.3    152.0      3.1    163.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C670 2025030410    983.9     20.8       90      0.8    139.0      4.5    149.0      0.5     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030411    984.3     18.7       93      3.3    350.0      8.6    339.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025030412    983.9     17.7       95      1.9    354.0      5.5     13.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025030413    982.1     20.6       88      1.4    355.0      3.4    334.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025030414    981.2     22.1       84      0.9    357.0      3.8     24.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025030415    981.3     22.5       83      1.6    342.0      3.7     39.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025030416    981.1     19.9       92      1.4    333.0      4.6    324.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025030417    982.8     18.1       97      3.3    323.0      8.2    331.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025030418    986.1     16.9       99      3.1    359.0      8.4    276.0     26.5     None     None     None     None     None     None     None     None     2700     None
C0C670 2025030419    986.5     16.5       99      0.5     19.0      4.6     14.0      7.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025030420    985.5     16.8       99      0.4    136.0      1.7    149.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025030421    985.4     17.3       98      1.0     83.0      5.3     79.0      1.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025030422    984.9     16.9       99      1.1     91.0      4.2     92.0      0.5     None     None     None     None     None     None     None     None     0300     None
C0C670 2025030423    986.2     16.6       98      2.1     12.0      7.1      9.0      0.5     None     None     None     None     None     None     None     None     4200     None
C0C670 2025030424    987.5     16.6       96      2.4     16.0      6.6     64.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C670 2025030501    987.5     15.9       98      2.2      4.0      8.6     41.0      2.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025030502    986.0     16.0       97      2.4     58.0      6.7     53.0      3.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025030503    984.9     15.5       97      1.2     59.0      7.0     55.0      1.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025030504    985.6     15.6       96      1.8     17.0      6.0     38.0      0.5     None     None     None     None     None     None     None     None     4500     None
C0C670 2025030505     None     None     None     None     None      6.4     40.0      5.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025030506    987.1     15.6       98      1.3     14.0      6.0     72.0      1.5     None     None     None     None     None     None     None     None     1700     None
C0C670 2025030507    988.4     15.8       98      2.3    357.0      5.9     11.0      1.5     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030508    989.0     13.6       99      2.5    360.0      6.8     34.0      1.5     None     None     None     None     None     None     None     None     0100     None
C0C670 2025030509    989.2     13.6       99      2.5    356.0      6.5      9.0      1.5     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030510    989.2     14.0       99      1.2      1.0      5.9      9.0      2.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025030511    988.5     14.5       99      1.8      1.0      4.2    346.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025030512    988.0     14.2       99      2.2      8.0      6.3      4.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2025030513    988.1     13.6       99      3.1      1.0      6.8    349.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025030514    988.4     13.0       99      3.3      2.0      9.5      7.0      0.5     None     None     None     None     None     None     None     None     2500     None
C0C670 2025030515    988.0     13.3       99      1.8      6.0      7.4     33.0      0.5     None     None     None     None     None     None     None     None     2300     None
C0C670 2025030516    987.9     13.4       99      3.2      9.0      6.7     14.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025030517    987.3     13.9       99      1.9     20.0      6.7     44.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025030518    987.5     14.9       94      3.7     28.0      9.4     26.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025030519    987.7     15.0       93      4.2     28.0     10.3     38.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025030520    987.5     15.1       93      3.2     22.0     10.1     20.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025030521    987.1     15.3       91      4.1     22.0      9.6     19.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030522    987.2     15.6       90      3.0     28.0      9.9     27.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030523    987.3     15.7       91      2.6     10.0      8.0     23.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025030524    987.4     15.7       93      4.2     24.0     10.1     22.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025030601    987.8     15.9       93      2.1     29.0      8.4     25.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030602    988.5     16.0       94      2.6     20.0      7.4     37.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025030603    988.4     14.7       99      2.3     16.0      6.5    336.0      0.5     None     None     None     None     None     None     None     None     5500     None
C0C670 2025030604    989.3     14.0       99      3.8      4.0      8.7    352.0      2.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025030605    990.1     12.6       99      4.0      1.0      9.9    360.0      3.5     None     None     None     None     None     None     None     None     5400     None
C0C670 2025030606    992.0     11.6       99      3.5    360.0     10.5      7.0      7.5     None     None     None     None     None     None     None     None     1700     None
C0C670 2025030607    993.9     10.7       98      4.9     10.0     11.0     13.0      4.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025030608    994.4     11.0       97      2.8     27.0      8.6     43.0      2.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025030609    994.1     11.3       96      3.4     31.0      9.3     46.0      1.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025030610    994.3     11.7       96      3.0     27.0      8.4     40.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025030611    994.2     11.4       97      3.3     30.0      9.3     31.0      0.5     None     None     None     None     None     None     None     None     5800     None
C0C670 2025030612    994.1     11.5       98      3.4     19.0      9.4     59.0      0.5     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030613    993.6     11.5       96      2.7     18.0      9.3     36.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025030614    993.1     11.4       96      3.5     28.0     10.5     40.0      0.5     None     None     None     None     None     None     None     None     5900     None
C0C670 2025030615    993.4     11.3       96      3.5     21.0     10.6     45.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025030616    993.6     11.3       96      3.1     30.0      9.4     67.0      0.5     None     None     None     None     None     None     None     None     1700     None
C0C670 2025030617    994.2     11.2       97      2.9     28.0      8.4     35.0      1.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025030618    994.4     11.1       97      3.3     30.0      9.1      2.0      1.5     None     None     None     None     None     None     None     None     3400     None
C0C670 2025030619    994.2     11.0       97      3.0     50.0      9.1     26.0      0.5     None     None     None     None     None     None     None     None     1400     None
C0C670 2025030620    995.0     11.4       93      4.0     59.0     10.3     76.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025030621    996.2     11.6       90      4.4     54.0     10.6     80.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025030622    995.5     11.3       91      5.3     53.0     11.8     65.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025030623    995.4     11.5       86      4.9     54.0     12.2     67.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030624    995.2     11.3       89      3.6     49.0     12.2     67.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030701    995.0     11.3       90      4.2     53.0     12.8     59.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025030702    993.5     10.9       93      3.7     31.0     11.2     37.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025030703    992.4     11.5       84      4.1     46.0     11.3     84.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025030704    992.5     11.5       84      3.6     35.0     11.6      8.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025030705    993.0     11.5       84      2.7     25.0      9.7     49.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025030706    993.1     11.9       81      3.4     38.0     11.5     52.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025030707    993.1     11.8       83      3.3     28.0     11.1     31.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025030708    992.9     12.7       74      3.6     39.0     12.5     17.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025030709    992.6     12.6       78      4.5     25.0     13.7     71.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025030710    992.2     13.4       75      3.8     33.0     11.8     17.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025030711    990.9     14.0       74      4.3     28.0     12.0     26.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025030712    990.5     14.1       76      3.9     20.0     13.6     34.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025030713    990.2     14.1       77      3.5     35.0     10.7     26.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025030714    989.6     13.9       78      2.7     52.0     10.3     49.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025030715    989.2     13.6       81      3.2     54.0      8.1     60.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025030716    990.8     13.8       81      2.6     13.0      8.5     11.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025030717    991.7     12.5       92      3.6     15.0      8.6     12.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025030718    992.1     12.0       98      3.0     38.0      8.7     24.0      1.0     None     None     None     None     None     None     None     None     4600     None
