* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C710 2025071224    992.0     25.6       97      0.0      0.0      1.6    145.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025071301    991.6     25.5       97      0.0      0.0      0.9    148.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025071302    991.1     25.5       97      0.1      0.0      0.7    148.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025071303    990.7     25.5       97      0.0      0.0      0.9    300.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025071304    990.7     25.1       97      0.0      0.0      1.0    239.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025071305    990.9     24.8       98      0.0      0.0      0.7    275.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071306    991.1     25.1       98      0.0      0.0      0.2      0.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025071307    991.4     26.6       95      0.4    326.0      1.1    310.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025071308    991.1     29.3       81      0.7    326.0      1.9    127.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025071309    990.9     31.2       74      0.8    337.0      2.3    333.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025071310    990.5     31.0       71      2.3    290.0      5.3    325.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025071311    990.0     32.6       66      1.8    254.0      5.6    327.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025071312    989.5     31.8       72      1.9    310.0      6.0    319.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025071313    989.3     31.6       73      3.5    325.0      8.5    333.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2025071314    988.9     32.0       71      4.4    326.0     11.7    319.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071315    988.7     31.6       68      4.1    323.0      9.3    323.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025071316    988.1     32.6       66      2.2    276.0      8.4    323.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025071317    987.9     31.9       67      2.0    316.0      5.8    208.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071318    988.7     31.1       71      2.8    326.0      6.4    326.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025071319    988.5     29.5       78      1.0    306.0      4.0    328.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025071320    988.4     29.0       79      1.2    214.0      3.8    202.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025071321    989.1     28.4       82      0.9    318.0      3.3    216.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071322    989.5     28.1       82      0.4    299.0      3.9    333.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025071323    989.8     27.8       84      1.1    325.0      2.6    307.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025071324    989.4     27.7       85      0.9    244.0      2.7    301.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025071401    988.7     27.8       84      1.2    198.0      3.4    189.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025071402    988.5     27.5       86      1.0    273.0      3.2    131.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025071403    988.3     27.2       86      0.2      0.0      2.7    247.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025071404    988.6     26.9       88      1.4    322.0      3.6    323.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025071405    988.7     26.6       89      0.9    335.0      3.4    338.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025071406    988.6     26.3       91      0.2      0.0      1.9    350.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025071407    989.1     27.5       86      0.0      0.0      2.2    342.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025071408    989.2     28.5       77      0.7    326.0      2.5    332.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025071409    988.8     29.5       73      0.6    335.0      4.4    327.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025071410    988.6     29.9       72      0.8    270.0      5.1    214.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025071411    988.3     28.8       80      1.7    301.0      6.3    303.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025071412    988.1     28.8       80      1.2    323.0      5.9    263.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025071413    988.1     28.6       84      0.6    222.0      4.4    337.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C710 2025071414    988.2     28.9       84      0.0      0.0      1.9    184.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025071415    987.2     30.0       80      0.5    239.0      2.6    193.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071416    986.2     30.4       79      0.7    328.0      3.2    329.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025071417    985.9     30.6       74      2.3    326.0      4.9    326.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025071418    985.9     30.3       74      1.0    317.0      5.2    246.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025071419    986.5     29.3       79      0.5    286.0      2.9    328.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071420    986.9     27.3       89      0.7    298.0      2.1    310.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025071421    987.4     27.4       88      0.3    337.0      2.1    303.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025071422    987.9     26.9       91      0.0      0.0      1.3    330.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025071423    987.7     26.2       94      0.3    186.0      0.9    186.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025071424    987.5     26.3       94      0.0      0.0      0.9    186.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025071501    987.2     25.9       95      0.2      0.0      0.8    184.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025071502    986.8     25.6       96      0.2      0.0      0.8    198.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071503    986.6     25.6       96      0.0      0.0      0.8    162.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025071504    986.6     25.7       96      0.0      0.0      1.0    182.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025071505    986.6     26.0       93      0.2      0.0      1.5    277.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071506    987.2     25.9       94      0.0      0.0      1.2    255.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2025071507    987.5     26.6       92      0.4    170.0      2.0    321.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025071508    987.3     29.8       74      1.2    260.0      4.9    278.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025071509    987.3     29.6       75      0.8    347.0      5.6    201.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071510    987.5     32.0       66      1.3    211.0      4.6    221.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025071511    987.4     33.0       56      2.0    273.0      6.0    325.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071512    986.5     33.7       60      1.2    255.0      6.6    197.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025071513    986.1     33.4       58      2.1    321.0      9.5    336.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C710 2025071514    985.4     34.8       54      1.2    238.0      8.4    332.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2025071515    985.3     34.6       58      2.0    300.0      6.9    326.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025071516    985.2     35.5       56      0.7    263.0      5.9    179.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C710 2025071517    985.3     34.3       59      1.5    256.0      5.2    329.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025071518    985.6     33.8       63      0.7    296.0      3.8    326.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025071519    986.6     30.7       76      0.2      0.0      1.8    288.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025071520    987.4     29.4       83      0.1      0.0      1.5     39.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C710 2025071521    988.1     28.6       87      0.0      0.0      0.9    301.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071522    988.6     27.9       89      0.3    127.0      0.9    227.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025071523    988.5     27.3       91      0.0      0.0      0.6    222.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025071524    987.9     26.7       93      0.0      0.0      1.1    151.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2025071601    987.9     26.3       94      0.4    337.0      1.0    354.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025071602    987.9     26.2       94      0.1      0.0      1.7    303.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071603    987.6     26.3       94      0.0      0.0      0.8    143.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025071604    987.6     26.1       94      0.1      0.0      0.6    166.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025071605    987.9     25.9       95      0.2      0.0      0.9    161.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C710 2025071606    988.3     26.0       95      0.2      0.0      1.3    299.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071607    989.1     28.7       85      0.0      0.0      1.2    321.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025071608    988.9     31.2       71      0.3    346.0      1.3    334.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071609    988.8     32.2       68      0.4    230.0      2.8    284.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071610    988.9     32.2       69      0.1      0.0      3.1    308.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025071611    988.6     34.2       60      1.1    216.0      4.1    326.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025071612    988.3     34.5       60      1.2    238.0      5.2    328.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025071613    988.1     35.2       59      1.0    251.0      3.2    260.0   -999.6     None     None     None     None     None     None     None     None     2800     None
C0C710 2025071614    987.5     33.5       68      0.4    267.0      2.7    240.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025071615    988.2     28.1       86      1.4    152.0      3.6    159.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071616    988.2     28.0       87      0.2      0.0      3.5    124.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025071617    988.2     27.6       90      0.4    141.0      2.6     35.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025071618    988.6     28.7       86      0.0      0.0      1.2    288.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025071619    988.6     27.5       92      0.1      0.0      2.0     70.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025071620    988.3     26.7       91      0.2      0.0      1.7     98.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071621    988.4     26.3       93      0.3    276.0      1.2    174.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071622    988.4     26.0       94      0.0      0.0      0.8    185.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025071623    988.5     25.7       95      0.0      0.0      0.9    205.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025071624    988.8     25.6       95      0.2      0.0      1.0    200.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071701    988.8     25.3       95      0.2      0.0      1.1    110.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025071702    988.7     25.3       96      0.1      0.0      1.0    300.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025071703    988.7     25.5       95      0.0      0.0      0.7    281.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025071704    988.7     25.0       96      0.1      0.0      1.0    303.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025071705    988.5     24.8       97      0.5    323.0      1.8    315.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025071706    988.9     25.0       96      0.0      0.0      0.8    302.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C710 2025071707    989.1     27.9       85      0.5    297.0      1.1    298.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025071708    989.3     29.6       80      0.9    309.0      1.6    296.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025071709    988.9     31.6       69      0.9     93.0      2.6     83.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025071710    989.1     33.5       64      0.6    158.0      3.0    301.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2025071711    988.8     32.8       68      1.0    310.0      3.4    286.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025071712    988.3     31.2       72      2.1    310.0      7.4    302.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025071713    987.4     32.6       70      0.5    202.0      3.9    250.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071714    987.1     31.5       73      0.9    256.0      3.8    205.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025071715    986.6     30.9       75      1.9    305.0      4.9    284.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025071716    986.3     32.5       65      1.4    264.0      3.5    327.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025071717    986.3     32.5       67      0.9    305.0      3.1    331.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025071718    986.7     31.0       73      1.2    290.0      2.8    287.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071719    987.2     29.2       82      0.2      0.0      2.6    286.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025071720    987.6     28.3       88      0.0      0.0      0.7    221.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025071721    988.0     27.4       91      0.4    142.0      1.2    142.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071722    988.0     27.0       92      0.0      0.0      0.8    252.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025071723    988.0     26.9       92      0.8    303.0      1.7    264.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2025071724    987.4     26.6       93      0.4    206.0      1.4    288.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025071801    986.2     26.2       94      0.2      0.0      0.8    143.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025071802    985.4     26.0       94      0.0      0.0      0.7    143.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025071803    985.1     25.9       95      0.0      0.0      1.0    162.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025071804    985.0     25.6       95      0.1      0.0      1.0    112.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025071805    985.6     25.5       96      0.0      0.0      1.3    328.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C710 2025071806    986.5     26.3       94      0.2      0.0      2.1    323.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C710 2025071807    986.5     28.8       85      0.4    316.0      1.1    297.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025071808    986.6     30.4       77      0.6      2.0      1.8    237.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071809    985.7     32.6       67      0.6    313.0      2.8    329.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025071810    984.6     33.4       60      1.7    128.0      4.7    169.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025071811    983.6     34.4       56      1.5     91.0      4.7    196.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025071812    983.0     34.1       56      2.8    143.0      9.5    114.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071813    982.3     33.8       57      2.2    132.0      7.1    156.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025071814    981.5     34.3       56      2.2    142.0      7.1    178.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071815    980.9     33.3       57      4.1    133.0      8.5    105.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025071816    980.5     32.1       63      3.6    114.0     10.9    132.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025071817    979.8     31.1       63      2.3    126.0     11.5    117.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025071818    980.5     29.3       70      3.9    127.0     10.4     30.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025071819    980.3     29.6       66      2.5    138.0      8.8    298.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071820    980.3     29.8       63      3.1    112.0      8.5    103.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071821    980.9     29.6       63      2.8    108.0     10.9     90.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025071822    981.3     30.1       61      3.5    114.0     12.0     64.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025071823    982.1     29.5       65      3.2    109.0      9.7     59.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C710 2025071824    980.7     26.2       84      3.4    144.0      8.2    123.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C710 2025071901    980.7     29.5       63      3.1    111.0     10.8     87.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025071902    980.3     27.0       81      3.5    125.0     10.6    173.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025071903    979.8     26.1       89      3.2    129.0      7.0    145.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C710 2025071904    978.6     26.8       83      2.6    135.0      9.4    129.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025071905    978.9     28.1       72      2.9    152.0      9.2    128.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C710 2025071906    979.0     28.8       67      4.5    133.0     11.0    109.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2025071907    979.1     28.4       75      4.2    154.0      9.6    143.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025071908    979.6     26.7       88      4.7    141.0      9.7    132.0      0.5     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071909    979.7     26.6       85      3.3    147.0      8.7    137.0      1.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025071910    979.3     27.0       85      3.9    151.0     10.5     97.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025071911    978.7     28.1       80      2.9    131.0     10.2     42.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025071912    978.9     30.1       66      5.6    113.0     14.5    120.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025071913    979.3     29.7       68      3.1    139.0     15.0    111.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2025071914    979.3     30.1       65      3.9    115.0     12.0    143.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025071915    979.2     29.2       75      1.7    140.0      8.6    111.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025071916    978.9     29.5       72      1.8    168.0      7.8    113.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025071917    979.0     28.6       76      2.1    154.0      6.0    175.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025071918    979.8     28.8       75      1.2    210.0      6.3    156.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025071919    980.2     28.2       78      1.0    105.0      7.6    131.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025071920    980.5     28.7       72      1.4    143.0      8.0    102.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C710 2025071921    980.8     27.8       76      2.2    124.0      9.7     77.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025071922    981.6     31.0       60      3.9    107.0     11.8    110.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025071923    981.3     28.0       76      3.5    311.0      8.6    136.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025071924    981.2     27.2       82      1.8    252.0      6.4    324.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025072001    981.5     26.8       88      0.4    329.0      2.9    252.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025072002    981.2     26.5       91      0.5    319.0      3.3     95.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025072003    981.4     26.1       94      0.0      0.0      2.0    270.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025072004    981.7     25.9       95      0.0      0.0      0.7    240.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025072005    982.3     25.8       96      0.2      0.0      1.3     39.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025072006    982.6     26.0       96      0.0      0.0      1.3    318.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C710 2025072007    982.7     26.5       95      0.1      0.0      1.2    285.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025072008    983.1     27.6       91      0.2      0.0      1.9    237.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025072009    983.5     28.3       90      0.4    314.0      1.5    313.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025072010    983.8     28.9       85      0.3    204.0      1.7     43.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C710 2025072011    983.5     29.2       82      0.9    323.0      1.8    325.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025072012    983.3     31.7       74      0.9    264.0      2.6    308.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C710 2025072013    983.3     30.2       74      1.9    132.0      4.3    124.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025072014    983.1     29.4       82      1.7    163.0      4.9    125.0      0.5     None     None     None     None     None     None     None     None     0400     None
C0C710 2025072015    982.9     29.0       83      0.6    136.0      4.1    183.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025072016    983.4     27.2       90      1.1    141.0      3.2    142.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C710 2025072017    984.2     26.9       92      0.4    176.0      3.7    327.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C710 2025072018    984.8     26.3       93      0.6     71.0      1.8    211.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025072019    985.2     26.1       95      0.0      0.0      1.2    326.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2025072020    985.9     25.8       96      0.6    315.0      1.5    300.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025072021    986.6     26.0       97      0.0      0.0      0.8    327.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072022    986.9     25.9       97      0.0      0.0      1.6    325.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C710 2025072023    986.6     25.7       97      0.0      0.0      1.1    298.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025072024    986.5     25.6       95      1.1    310.0      2.2    298.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025072101    986.7     25.4       96      0.2      0.0      3.1    150.0      6.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025072102    986.9     25.2       97      0.4    172.0      3.7    143.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C710 2025072103    987.3     24.8       96      0.4    141.0      2.4    138.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2025072104    987.0     24.6       96      0.3    290.0      2.2    301.0      1.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025072105    987.5     24.6       97      0.9    144.0      2.8    141.0      0.5     None     None     None     None     None     None     None     None     0000     None
C0C710 2025072106    988.3     24.7       97      0.6    147.0      2.7    146.0      1.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025072107    988.8     24.8       97      1.5    141.0      3.1    124.0      1.5     None     None     None     None     None     None     None     None     5400     None
C0C710 2025072108    989.3     25.1       96      1.4    143.0      3.0    142.0      1.5     None     None     None     None     None     None     None     None     5900     None
C0C710 2025072109    989.3     25.3       96      1.4    142.0      3.8    141.0      1.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025072110    989.4     25.7       96      0.6    130.0      4.6    141.0      1.5     None     None     None     None     None     None     None     None     2700     None
C0C710 2025072111    989.2     26.6       93      0.5    127.0      2.2     96.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025072112    988.7     28.2       87      1.3    137.0      3.1    115.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2025072113    988.4     29.6       81      0.4    306.0      3.3    133.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025072114    988.7     29.2       83      0.3    248.0      1.9    247.0      0.0     None     None     None     None     None     None     None     None     1900     None
