* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C710 2025010209   1005.3     15.7       92      2.0    134.0      5.4    135.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025010210   1004.5     16.3       86      2.7    142.0      9.6    136.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025010211   1004.0     17.2       83      1.7    151.0      5.7    132.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010212   1002.6     18.1       78      1.4    141.0      8.6    122.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010213   1001.4     18.4       76      1.3    191.0      7.1    112.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025010214   1000.8     18.9       75      1.0    163.0      5.7    164.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025010215   1000.5     18.7       75      2.1    132.0      6.3    119.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010216   1000.7     17.9       78      1.5    202.0      6.2    349.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025010217   1001.0     17.3       80      1.7    194.0      5.5     97.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025010218   1001.5     17.1       79      1.5    193.0      6.8     91.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025010219   1002.3     17.1       79      1.4    169.0      6.2    111.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010220   1003.2     17.1       80      1.3    106.0      5.2     39.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025010221   1003.8     16.4       87      0.7    189.0      4.7     11.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010222   1004.3     15.8       93      1.3    141.0      3.8    131.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010223   1004.0     15.6       94      1.0    147.0      3.9    120.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025010224   1004.0     15.5       95      0.8    163.0      3.9     92.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025010301   1004.0     15.2       96      1.1    152.0      4.6    145.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C710 2025010302   1004.2     15.1       95      1.2    147.0      3.8    128.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2025010303   1004.0     14.9       93      0.8    176.0      3.6    132.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010304   1004.1     14.6       90      1.0    166.0      4.8    121.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010305   1004.2     14.8       84      1.0    160.0      3.4    123.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010306   1004.7     14.9       80      0.6    185.0      3.3    137.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010307   1005.4     15.0       80      1.3    141.0      3.6    137.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025010308   1005.9     15.2       79      1.1    153.0      3.6    141.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010309   1006.4     15.6       76      1.3    143.0      4.3    115.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025010310   1006.3     16.0       74      1.4    143.0      4.8    150.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025010311   1005.9     16.3       71      2.0    137.0      5.6    133.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025010312   1005.6     15.5       75      1.9    150.0      6.9    132.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010313   1005.0     15.6       74      1.4    148.0      5.6    134.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025010314   1005.0     15.3       73      2.4    129.0      7.6    124.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2025010315   1005.1     15.6       70      2.0    133.0      6.2    117.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025010316   1005.5     15.9       68      3.0    125.0      6.6    120.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010317   1005.8     15.5       70      1.8    135.0      7.5    122.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2025010318   1006.3     15.2       72      1.1    147.0      4.5    128.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025010319   1006.3     15.4       72      2.3    134.0      7.4    123.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025010320   1006.1     14.9       71      1.5    145.0      6.6    123.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025010321   1006.5     15.7       65      2.5    127.0      6.9    131.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025010322   1006.0     15.7       61      1.5    146.0      9.8    130.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025010323   1005.0     15.6       66      1.9    150.0      8.3    131.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025010324   1004.6     15.4       70      2.0    141.0      8.1    132.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010401   1004.6     15.3       69      1.8    163.0      8.5    109.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010402   1004.4     15.7       62      3.2    126.0     11.0    113.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010403   1003.9     15.2       63      1.5    170.0      9.0    112.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025010404   1003.3     15.5       65      2.4    138.0      7.5    137.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025010405   1002.7     15.6       66      2.3    135.0      7.5    122.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025010406   1004.2     15.4       70      1.8    151.0      6.2    139.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025010407   1004.8     15.7       70      1.5    164.0      6.8    127.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025010408   1005.6     16.9       63      2.9    134.0      7.8    120.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025010409   1005.9     18.4       62      1.6    128.0      7.2    141.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025010410   1006.0     18.7       63      2.3    143.0      7.0     94.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025010411   1004.8     18.9       63      2.4    143.0      9.2    122.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025010412   1002.9     20.1       60      1.9    116.0      8.5    139.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2025010413   1001.9     20.3       60      2.3    158.0      6.9     67.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025010414   1001.3     20.0       62      2.5    134.0      7.4    100.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025010415   1001.2     20.4       62      1.8    177.0      8.3    103.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025010416   1001.4     19.5       66      2.0    124.0      6.8    103.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010417   1001.4     17.9       72      1.5    134.0      5.8    127.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025010418   1001.8     17.2       75      1.2    157.0      5.1    112.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010419   1002.1     16.9       77      1.9    141.0      5.0    118.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025010420   1002.8     17.0       79      1.5    144.0      5.4    131.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025010421   1002.8     17.1       79      1.5    145.0      4.7    128.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010422   1002.4     17.1       81      1.3    154.0      6.3    140.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C710 2025010423   1001.9     17.0       80      2.1    139.0      4.5    148.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025010424   1002.3     15.7       84      0.4    173.0      4.3    136.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2025010501   1003.2     15.3       89      0.5     90.0      2.8    136.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010502   1003.5     15.3       90      0.2      0.0      1.0    253.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025010503   1002.9     15.3       91      0.9    101.0      1.4     96.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025010504   1002.8     15.1       90      0.9    100.0      2.0     76.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025010505   1002.9     14.7       93      0.2      0.0      1.2    101.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025010506   1003.1     14.6       94      0.2      0.0      1.3    328.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2025010507   1003.8     14.5       92      0.6     81.0      2.0    309.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2025010508   1004.2     14.9       93      0.1      0.0      1.4    313.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010509   1004.2     20.0       61      0.9    323.0      2.3    331.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C710 2025010510   1003.3     19.9       64      1.5    116.0      2.4    117.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2025010511   1002.3     21.9       60      0.9    323.0      2.8    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010512   1001.9     21.3       68      3.7    309.0      7.9    331.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025010513   1001.7     18.4       81      4.6    308.0      9.3    309.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2025010514   1001.4     17.5       82      3.1    307.0      7.3    308.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025010515   1001.5     17.2       82      1.7    295.0      7.0    309.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025010516   1001.7     17.0       83      1.6    306.0      4.8    312.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010517   1002.2     16.8       85      0.3    270.0      3.7    328.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2025010518   1002.4     16.6       88      0.1      0.0      1.3    149.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C710 2025010519   1002.9     15.9       92      0.0      0.0      1.4    347.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025010520   1003.4     16.0       92      0.2      0.0      0.8    147.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010521   1003.9     16.1       91      0.4    120.0      1.2    158.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025010522   1004.1     15.8       93      0.1      0.0      1.0    354.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2025010523   1003.9     15.3       95      0.4    137.0      1.0    319.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010524   1003.8     15.3       95      0.0      0.0      0.8    141.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025010601   1004.1     15.4       96      0.1      0.0      1.0    321.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025010602   1004.1     15.0       96      0.1      0.0      0.7    293.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2025010603   1003.9     14.6       96      0.0      0.0      0.9    115.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025010604   1003.9     14.0       96      0.0      0.0      0.5     93.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010605   1004.0     12.7       97      0.0      0.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025010606   1004.6     11.8       97      0.0      0.0      0.8    139.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025010607   1005.3     11.2       98      0.0      0.0      0.8    154.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010608   1005.8     13.5       95      0.2      0.0      1.5    159.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025010609   1006.1     17.2       67      0.9    246.0      3.2    331.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025010610   1005.9     18.0       60      2.1    135.0      5.8    133.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025010611   1005.6     17.8       59      1.3    152.0      7.7    114.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010612   1005.0     19.2       50      2.0    140.0      7.9    128.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025010613   1003.8     18.9       51      1.6     82.0      7.5    130.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025010614   1002.3     17.9       53      3.8    132.0      9.4    131.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010615   1002.4     18.1       52      1.8    120.0      7.7     93.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2025010616   1002.8     17.6       54      1.3    144.0      7.4     55.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025010617   1002.8     15.8       61      1.6    141.0      6.4     90.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010618   1003.8     15.1       64      1.4    142.0      5.6    103.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025010619   1004.8     14.9       63      1.7    147.0      6.1    129.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025010620   1005.4     14.8       62      1.4    173.0      6.3     82.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025010621   1005.5     14.6       66      1.4    170.0      7.3    101.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010622   1005.7     14.3       66      1.8    151.0      8.2    122.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2025010623   1004.8     14.0       65      1.7    154.0      7.4    116.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2025010624   1004.5     13.7       65      1.5    279.0      6.3    143.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2025010701   1004.9     13.6       63      1.6    152.0      7.3    151.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010702   1004.1     13.7       61      2.2    155.0      7.9    129.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025010703   1004.0     13.5       61      1.5    157.0      5.7    135.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C710 2025010704   1003.7     13.3       61      1.3    161.0      6.2    129.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2025010705   1003.8     13.2       62      1.6    156.0      5.8    132.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025010706   1003.8     13.3       60      1.6    147.0      6.0    132.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2025010707   1004.4     13.2       61      1.5    153.0      4.9    134.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025010708   1004.6     14.4       60      1.5    153.0      4.6    140.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C710 2025010709   1005.1     16.3       55      1.2    145.0      6.0     85.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2025010710   1004.6     17.8       52      2.0    129.0      7.2    102.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2025010711   1004.0     17.7       54      2.2    144.0      7.2    125.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025010712   1003.2     17.6       55      1.5    134.0      6.1     86.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010713   1002.3     17.9       55      1.1    107.0      5.7     87.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010714   1002.5     16.8       59      1.2    161.0      5.5    153.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025010715   1002.6     17.8       57      1.4    169.0      5.9    155.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010716   1003.3     17.1       58      1.7    129.0      6.5     81.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2025010717   1003.9     15.4       65      1.7    154.0      5.0    109.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025010718   1004.5     15.1       66      1.2    185.0      4.5    112.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025010719   1005.1     14.9       67      1.4    146.0      5.5    141.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025010720   1005.4     15.0       67      1.2    172.0      5.1    121.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C710 2025010721   1005.2     14.9       68      1.2    168.0      4.7    128.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025010722   1005.0     14.7       69      1.1    205.0      5.2    122.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010723   1004.6     14.6       70      1.3    168.0      4.6     82.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C710 2025010724   1003.8     14.5       72      1.4    135.0      4.8     93.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025010801   1003.2     14.5       72      2.7    135.0      5.6    111.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C710 2025010802   1003.0     14.5       73      2.0    131.0      5.2    148.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025010803   1003.2     14.4       74      1.9    140.0      4.4    130.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C710 2025010804   1003.2     14.3       75      1.4    152.0      5.1     89.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025010805   1003.3     14.3       78      1.5    151.0      4.5    144.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2025010806   1003.8     14.4       81      1.2    149.0      4.9    124.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025010807   1004.3     14.7       81      2.4    137.0      5.2    134.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025010808   1004.9     14.8       82      1.3    159.0      3.8    132.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025010809   1005.3     15.2       83      1.2    140.0      4.8    129.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010810   1005.2     14.9       86      0.8    150.0      4.8     94.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025010811   1004.5     16.5       78      1.1    124.0      4.5    119.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2025010812   1003.3     18.2       70      1.9    129.0      6.5    131.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025010813   1002.2     18.9       69      0.6    244.0      4.1    112.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2025010814   1001.9     19.5       68      0.7    231.0      6.3    125.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025010815   1002.3     18.4       71      1.2    182.0      3.8    307.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025010816   1003.1     17.2       75      1.2    142.0      4.8     50.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2025010817   1003.7     16.2       79      1.0    131.0      4.9     69.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025010818   1004.0     15.7       80      1.0    152.0      3.9    111.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C710 2025010819   1004.5     15.3       83      1.1    174.0      4.7    133.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025010820   1004.9     15.5       81      1.4    161.0      6.2    140.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010821   1005.3     15.8       78      1.7    147.0      4.8    139.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010822   1005.4     15.8       78      1.2    148.0      5.0    139.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2025010823   1005.6     15.8       78      1.0    131.0      5.4    119.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025010824   1005.6     15.7       79      1.1    223.0      5.0     81.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2025010901   1005.5     15.5       80      0.9    161.0      3.8    118.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2025010902   1005.5     15.2       83      1.0    147.0      5.1    357.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C710 2025010903   1005.7     14.8       85      1.0    134.0      4.6    140.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C710 2025010904   1006.0     14.2       85      1.7    144.0      5.5    138.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C710 2025010905   1006.0     14.3       81      2.1    142.0      4.8    151.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2025010906   1006.5     14.5       78      1.6    144.0      5.5    138.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C710 2025010907   1006.9     14.7       75      1.6    142.0      5.6    131.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010908   1007.7     14.9       73      1.7    148.0      5.5    113.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C710 2025010909   1008.3     15.3       71      2.3    141.0      7.1    109.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025010910   1008.2     15.3       69      2.4    141.0      8.3    131.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C710 2025010911   1007.8     15.4       65      2.0    156.0      8.1    127.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2025010912   1007.1     15.7       64      2.4    149.0      9.1     83.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025010913   1006.7     16.0       63      2.4    145.0      8.3    146.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2025010914   1006.4     14.9       66      2.7    157.0      8.4    136.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025010915   1006.6     14.2       72      1.5    166.0      6.6    137.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C710 2025010916   1007.4     13.6       76      1.8    142.0      7.3    131.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C710 2025010917   1008.4     12.5       86      1.4    166.0      5.8     33.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025010918   1009.5     11.6       91      2.1    143.0      6.1    132.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025010919   1010.6     11.4       91      2.1    146.0      4.8    146.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C710 2025010920   1012.0     11.1       88      2.2    145.0      6.9    127.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C710 2025010921   1012.3     11.0       86      2.4    135.0      7.1    125.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2025010922   1012.6     11.2       85      1.6    172.0      6.6    126.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C710 2025010923   1012.7     11.3       81      2.1    133.0      6.8    132.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C710 2025010924   1013.2     11.4       81      1.8    146.0      6.4    121.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2025011001   1013.2     10.8       87      2.1    133.0      5.3    120.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C710 2025011002   1013.0     10.4       85      1.8    132.0      7.2    126.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C710 2025011003   1012.9     10.3       82      1.8    136.0      7.0    128.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C710 2025011004   1013.0     10.5       77      2.1    125.0      5.7    104.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C710 2025011005   1013.7     10.7       74      1.0    157.0      5.3     51.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C710 2025011006   1014.1     10.8       74      1.9    135.0      4.6    114.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2025011007   1014.8     10.6       79      2.3    129.0      5.4    125.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2025011008   1015.7     10.3       83      1.3    121.0      4.7    134.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2025011009   1016.0     10.1       90      0.5    271.0      3.4    152.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2025011010   1015.9     10.8       83      1.4    121.0      5.1    119.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2025011011   1015.1     11.5       78      2.3    136.0      7.2    117.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2025011012   1014.0     11.3       80      2.3    132.0      6.1    134.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2025011013   1013.4     10.4       84      2.8    135.0      7.3    134.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2025011014   1012.7     10.4       81      1.7    157.0      6.4    126.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2025011015   1012.4     11.1       75      1.8    142.0      6.7    125.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C710 2025011016   1012.7     10.9       78      1.7    152.0      6.4    133.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C710 2025011017   1013.0     10.9       80      2.1    132.0      7.6    124.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C710 2025011018   1013.5     11.0       79      1.9    146.0      5.6    118.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2025011019   1014.3     11.0       81      1.6    149.0      5.4    126.0      0.0     None     None     None     None     None     None     None     None     2400     None
