* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C680 2025091624    984.1     28.0       70      2.8    125.0      7.9    130.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025091701    984.2     27.9       68      2.0    127.0      7.5    135.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025091702    983.7     27.6       70      1.7    127.0      7.7    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025091703    983.1     27.3       72      1.4    111.0      5.5    112.0   -999.6     None     None     None     None     None     None     None     None     1200     None
C0C680 2025091704    983.3     27.1       72      1.3    111.0      3.8     82.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025091705    983.3     26.8       75      1.3     98.0      3.9    145.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025091706    983.5     26.9       76      1.1     86.0      3.4    132.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025091707    983.8     28.2       71      1.9    106.0      4.5    112.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025091708    984.0     29.6       64      2.2    134.0      5.8     65.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025091709    984.1     30.8       59      2.4    126.0      7.6    151.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025091710    984.0     32.0       56      2.1    131.0      7.5    158.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C680 2025091711    983.4     32.5       56      3.4    135.0      7.6    105.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025091712    982.8     33.6       53      2.3    130.0      7.7    144.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025091713    982.5     33.0       55      2.2    134.0      6.7    162.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025091714    982.1     32.8       56      1.8    134.0      5.3    138.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025091715    981.8     31.5       59      1.9     99.0      5.4     68.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025091716    981.8     31.1       59      2.8    130.0      6.6     72.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025091717    982.0     30.1       62      2.8    127.0     10.8    129.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C680 2025091718    982.5     29.1       66      2.9    128.0      8.9     81.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025091719    982.7     28.6       67      2.9    122.0      8.4    131.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025091720    983.5     28.4       68      3.0    117.0     10.1     85.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025091721    984.1     28.4       67      3.9    125.0      9.2    111.0   -999.6     None     None     None     None     None     None     None     None     5600     None
C0C680 2025091722    984.1     28.3       68      2.6    128.0     10.1    137.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025091723    984.4     28.1       69      2.9    119.0      9.0     43.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025091724    983.6     27.8       69      2.4    129.0      8.7     86.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025091801    983.5     27.6       69      1.8    127.0      8.1    135.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025091802    983.1     27.6       69      2.5    128.0      6.5    123.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025091803    982.9     27.2       70      0.4     29.0      5.9    100.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025091804    982.5     27.3       70      1.0    106.0      5.2    131.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025091805    982.7     26.9       74      1.9     90.0      5.1     16.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025091806    983.0     26.8       76      3.1     99.0      7.8    121.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025091807    983.2     27.1       75      2.6    110.0      8.6    106.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025091808    983.6     29.0       68      3.4    116.0      9.6     99.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025091809    983.7     29.7       64      3.7    117.0     10.2    153.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025091810    983.5     30.6       61      4.8    123.0     13.5     71.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025091811    983.2     31.6       56      4.3    127.0     12.6    130.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025091812    982.6     32.2       55      4.6    123.0     12.7    115.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C680 2025091813    982.2     32.4       53      4.0    125.0     12.9    131.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025091814    982.1     32.6       52      4.1    129.0     10.5    134.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025091815    981.9     31.3       56      4.1    131.0     10.1    142.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025091816    982.1     30.0       60      4.4    125.0     12.1    149.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025091817    982.3     29.0       65      4.1    119.0      9.1    147.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025091818    982.8     28.8       65      3.5    123.0      9.6     71.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025091819    983.3     28.4       67      3.0    124.0      9.0    114.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025091820    983.7     28.4       67      3.7    126.0     10.0    126.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025091821    984.3     28.3       66      3.2    122.0     10.4    136.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025091822    984.6     27.9       67      2.7    126.0      7.5    127.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C680 2025091823    984.8     27.6       67      2.6    128.0      7.3    108.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025091824    984.6     27.8       65      3.4    131.0      8.8    136.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025091901    984.1     27.6       66      0.9    138.0      6.1    131.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025091902    983.9     27.2       69      0.0      0.0      3.3    142.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025091903    983.5     27.1       71      0.6    128.0      2.1    120.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C680 2025091904    983.4     26.9       71      1.5    130.0      4.0    143.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C680 2025091905    983.3     27.1       67      2.2    122.0      7.3     97.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025091906    983.7     27.5       62      2.9    107.0      7.1    132.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025091907    983.8     27.6       64      2.5    115.0      7.3    119.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C680 2025091908    984.0     28.1       66      3.1    111.0      8.7    131.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025091909    983.7     29.0       63      3.4    132.0      9.1    124.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025091910    983.5     29.8       61      2.6    112.0      7.6     92.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025091911     None     None     None     None     None      7.4    154.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025091912     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C680 2025091913     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C680 2025091914    981.3     32.7       52      2.4     93.0      6.0     75.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025091915    981.0     31.5       56      1.1     38.0      5.7     97.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025091916    981.3     29.6       76      1.9    319.0      4.5    350.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C680 2025091917    982.4     29.9       68      1.3    358.0      3.9    349.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025091918    983.6     25.4       87      2.6    240.0      7.2    255.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C680 2025091919    983.7     25.3       93      1.3    256.0      5.6    212.0      5.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025091920    983.9     24.8       93      1.2    294.0      3.1    264.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025091921    984.1     25.1       92      0.3      6.0      1.5    289.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C680 2025091922    984.3     26.2       83      0.7    107.0      2.0     80.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025091923    984.2     26.0       87      0.0      0.0      2.4     71.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025091924    983.8     26.6       83      0.4    337.0      1.9     41.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025092001    983.2     26.9       79      0.8     42.0      2.5     25.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025092002    983.0     25.1       93      1.2    265.0      3.0    250.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025092003    982.7     25.3       94      0.3    266.0      2.7    256.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025092004    982.4     25.3       92      0.5    259.0      1.5    248.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025092005    982.6     24.8       92      0.9    262.0      2.1    262.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092006    982.9     24.5       91      1.4    264.0      2.6    252.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025092007    983.5     25.3       87      0.9    295.0      2.5    252.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025092008    983.8     27.9       73      0.6    219.0      2.2    255.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025092009    984.0     29.8       66      0.6    162.0      2.0    258.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025092010    983.9     31.2       60      0.3    158.0      2.3    141.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025092011    983.4     30.4       62      0.8     17.0      2.8    138.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C680 2025092012    982.6     31.8       56      1.1     39.0      4.9    349.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025092013    981.9     29.7       68      3.6    332.0      6.9    332.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025092014    981.3     30.2       65      3.7    350.0      7.9    303.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092015    981.1     29.8       67      4.0    333.0      7.0    334.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025092016    981.6     29.8       70      2.0    319.0      7.1    336.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092017    981.8     28.9       74      2.7    330.0      5.0    347.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025092018    982.2     28.8       74      0.4    280.0      4.2    322.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025092019    982.6     27.8       79      0.9    265.0      2.0    260.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092020    983.1     28.1       75      0.9    106.0      2.3     16.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025092021    983.6     27.7       73      1.6     95.0      3.5     92.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025092022    983.3     27.4       75      1.7     99.0      4.1     94.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025092023    982.8     27.1       78      2.1    100.0      4.6     89.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025092024    982.4     27.1       78      2.4     95.0      5.3     76.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092101    982.1     27.0       77      1.5    121.0      7.1     92.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092102    981.5     26.7       77      2.2    121.0      6.1    117.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C680 2025092103    981.8     26.7       77      1.9    120.0      6.5    131.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025092104    981.8     26.4       79      2.0     92.0      5.7    128.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C680 2025092105    981.8     26.3       81      2.6     97.0      6.1    119.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C680 2025092106    982.0     26.3       82      2.4    104.0      6.7     65.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025092107    982.3     27.1       79      3.4    101.0      8.1     93.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C680 2025092108    982.4     28.0       74      4.0    100.0      8.3     82.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025092109    982.5     29.3       68      3.9     98.0      9.7    105.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092110    982.9     29.6       66      3.6    104.0     10.4     97.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092111    982.7     30.7       62      3.7    103.0     11.1    105.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025092112    981.6     30.5       62      3.5     92.0      9.8     93.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092113    981.5     27.9       85      3.0    121.0     10.7     46.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092114    981.0     28.7       74      3.8    104.0     10.1     75.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092115    980.9     27.9       80      2.5    106.0     10.0     77.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C680 2025092116    981.1     26.1       91      2.3    120.0      7.9    158.0      1.5     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092117    981.1     26.3       86      2.8     94.0      8.0    114.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092118    981.5     26.7       87      2.8    102.0      8.6    120.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C680 2025092119    981.8     26.7       84      2.4    125.0      7.7    132.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025092120    982.0     27.0       83      2.2     94.0      6.8     82.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025092121    982.6     26.7       85      2.9     96.0      8.2     82.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025092122    983.0     26.9       87      1.8    116.0      8.5    113.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C680 2025092123    982.9     26.4       88      2.7     80.0      9.2    123.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C680 2025092124    982.5     26.4       90      2.8     89.0      7.3     39.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025092201    982.0     25.5       90      3.5     79.0      8.4    108.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C680 2025092202    981.6     25.9       92      3.0    103.0      8.7     93.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025092203    980.9     26.1       92      2.4    106.0      7.9    107.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092204    981.0     26.3       87      3.2    100.0      9.1    107.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C680 2025092205    981.3     25.9       90      3.4    101.0     10.2    111.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092206    981.1     25.5       95      2.3    108.0      8.9    123.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C680 2025092207    981.6     25.2       95      3.1    100.0      9.6     86.0      3.5     None     None     None     None     None     None     None     None     3800     None
C0C680 2025092208    981.4     26.1       92      4.1    100.0     10.9    102.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C680 2025092209    981.5     26.8       91      4.6     93.0     11.9    104.0      1.5     None     None     None     None     None     None     None     None     1500     None
C0C680 2025092210    980.8     28.0       81      5.1     99.0     11.9    104.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025092211    980.5     28.3       80      4.6    116.0     13.4     99.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025092212    980.0     26.7       82      6.1     97.0     13.6    116.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025092213    979.1     28.0       81      5.4    100.0     16.9    123.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025092214    977.7     28.5       78      5.2     99.0     14.4     68.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092215    977.8     28.4       78      4.4    104.0     13.1     86.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025092216    977.4     28.4       75      4.9    101.0     13.3     99.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092217    978.1     27.3       84      4.4    104.0     13.3     86.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C680 2025092218    977.4     27.3       81      5.2     89.0     13.5     58.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092219    977.5     26.5       86      4.5    104.0     11.6    105.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025092220    978.0     26.0       89      4.8    105.0     14.0    107.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092221    979.2     25.5       88      4.8    116.0     12.6    101.0      1.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025092222    978.5     25.0       94      3.8    120.0     11.4     82.0      2.5     None     None     None     None     None     None     None     None     3400     None
C0C680 2025092223    977.7     26.0       86      4.9    115.0     13.0     69.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092224    977.3     26.5       82      4.7    118.0     12.2     78.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025092301    976.8     25.8       87      4.4    117.0     13.8     62.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092302    976.3     26.8       80      4.3    125.0     13.1    130.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C680 2025092303    976.4     27.1       79      4.4    111.0     12.5    107.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092304    975.9     27.2       77      4.0    110.0     12.9     95.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C680 2025092305    976.9     26.3       85      4.5    122.0     11.4     84.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025092306    976.5     26.3       83      4.1    118.0     12.9    112.0      1.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025092307    977.5     24.8       95      3.6    124.0     11.3    137.0      3.5     None     None     None     None     None     None     None     None     1100     None
C0C680 2025092308    977.6     25.6       90      4.3    120.0     11.1    117.0      3.5     None     None     None     None     None     None     None     None     5400     None
C0C680 2025092309    977.6     26.4       84      4.1    122.0     11.6    126.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C680 2025092310    978.4     25.7       90      4.0    111.0     13.2    113.0      0.5     None     None     None     None     None     None     None     None     1000     None
C0C680 2025092311    977.8     25.0       90      4.3    100.0     13.9     86.0      1.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092312    977.9     25.4       88      3.5    122.0     10.6    137.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092313    977.9     24.9       93      3.7    116.0     10.2     89.0      0.5     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092314    976.6     25.9       88      3.5    121.0     10.1    100.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025092315    976.3     27.0       78      4.7    123.0     10.4    107.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092316    976.4     27.7       76      3.8    123.0     12.5    126.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C680 2025092317    977.0     27.4       78      3.5    125.0     10.7    146.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C680 2025092318    977.6     26.6       82      4.1    123.0     10.3    129.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C680 2025092319    977.9     26.4       80      4.1    112.0     13.6    147.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025092320    978.3     26.5       83      3.9    124.0      9.0    121.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C680 2025092321    979.1     27.2       78      3.3    125.0      9.0    112.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C680 2025092322    979.2     27.3       77      3.3    128.0     11.5    134.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092323    979.5     27.5       76      3.4    131.0     12.4    137.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C680 2025092324    978.7     27.4       75      3.2    129.0      9.4    128.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092401    978.1     27.7       73      3.3    126.0      9.7     89.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092402    978.0     28.0       71      3.2    132.0     10.7    118.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025092403    977.5     27.7       72      3.4    130.0      9.9    145.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025092404    977.0     27.5       72      3.4    125.0     10.0    140.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C680 2025092405    977.0     27.2       74      3.2    119.0      9.0    120.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C680 2025092406    977.4     27.6       69      3.0    128.0      8.5    132.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C680 2025092407    977.6     28.3       65      4.4    124.0     12.1    115.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C680 2025092408    978.7     28.6       64      3.5    126.0     10.1    125.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092409    979.3     29.4       59      2.7    127.0     10.1    119.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C680 2025092410    980.3     30.1       61      1.5    151.0      6.3    116.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C680 2025092411    980.6     31.3       64      0.9    211.0      4.0    243.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C680 2025092412     None     None     None     None     None      5.6    255.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C680 2025092413    979.7     32.8       52      2.4    107.0      6.4    105.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C680 2025092414    979.1     33.0       49      2.4     96.0      6.8     24.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C680 2025092415    979.2     32.0       52      2.7    101.0      6.9    103.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C680 2025092416    979.5     30.5       58      3.2     99.0      8.1     72.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092417    980.1     29.7       64      2.1    124.0      7.1     88.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C680 2025092418    980.5     28.6       67      2.6    136.0      8.6    110.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C680 2025092419    981.1     28.0       69      1.8    130.0      6.2     83.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C680 2025092420    981.7     27.6       70      2.3    133.0      7.5    139.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025092421    982.7     27.1       72      1.1    141.0      3.9    118.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C680 2025092422    983.0     26.6       83      0.9    124.0      2.2    116.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C680 2025092423    983.0     26.9       72      1.3    124.0      4.1    120.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C680 2025092424    982.9     26.9       72      1.6    121.0      6.2    130.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092501    982.6     26.9       72      1.0    120.0      5.5    111.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C680 2025092502    982.5     26.2       75      1.0    123.0      2.8    129.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C680 2025092503    982.2     25.9       76      1.1    127.0      2.6    127.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C680 2025092504    982.3     26.1       75      1.6    127.0      2.8    117.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092505    982.5     25.1       78      0.2      0.0      3.4    126.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C680 2025092506    983.2     24.5       84      0.5    268.0      1.2    256.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C680 2025092507    983.5     27.9       69      0.5    121.0      1.5    131.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092508    984.2     28.3       68      1.3    119.0      3.6    115.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C680 2025092509    984.5     30.1       61      2.5    136.0      7.4    165.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C680 2025092510    984.3     30.9       59      4.3    130.0     11.0    134.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C680 2025092511    984.0     31.7       56      4.0    130.0     11.3    143.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C680 2025092512    983.5     31.6       55      5.7    136.0     12.3    138.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C680 2025092513    983.1     32.1       51      4.8    134.0     12.6    147.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C680 2025092514    982.9     32.5       51      3.0    130.0     11.3    137.0      0.0     None     None     None     None     None     None     None     None     3100     None
