* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C720 2025112409   1016.6     24.1       74      1.7    319.0      4.1    213.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025112410   1016.6     24.7       71      1.7    314.0      3.2    298.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025112411   1015.8     24.4       76      1.6    321.0      3.4    336.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C720 2025112412   1015.0     24.9       80      2.2    340.0      4.1    330.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025112413   1014.3     24.0       85      5.4     27.0      8.0     33.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025112414   1013.9     23.5       86      6.4     19.0     10.7     17.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025112415   1014.0     23.5       86      5.9     22.0     11.0     31.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025112416   1014.2     23.0       87      6.5     27.0     10.6     31.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025112417   1014.7     22.5       89      5.8     27.0      9.9     36.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025112418   1014.9     22.2       90      5.2     37.0     10.7     43.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025112419   1015.3     22.3       90      5.6     33.0     11.4     23.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C720 2025112420   1016.0     22.2       90      7.0     29.0     11.4     42.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025112421   1016.2     22.1       89      6.9     28.0     11.6     30.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025112422   1016.6     22.1       89      7.2     29.0     11.5     19.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025112423   1017.0     21.9       89      6.7     29.0     11.4     22.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C720 2025112424   1017.1     21.6       86      8.1     27.0     13.3     28.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C720 2025112501   1017.3     21.0       84      6.5     33.0     13.0     25.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025112502   1017.5     21.2       74      5.8     30.0     11.7     50.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025112503   1017.4     21.4       75      7.6     29.0     12.5     19.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C720 2025112504   1017.6     21.1       71      8.6     30.0     13.9     23.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112505   1018.6     21.3       58      7.1     34.0     15.6     32.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112506   1019.1     21.2       57      7.0     33.0     13.2     18.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025112507   1019.5     21.0       58      7.1     47.0     12.5     53.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025112508   1019.8     20.9       54      7.6     44.0     12.6     52.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025112509   1020.0     20.9       54      7.7     40.0     12.7     32.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025112510   1020.0     20.7       58      7.9     43.0     13.7     56.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C720 2025112511   1019.6     20.8       59      7.7     40.0     13.4     52.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C720 2025112512   1018.8     21.0       57      9.9     48.0     14.1     48.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C720 2025112513   1017.9     20.8       59     11.0     49.0     15.6     51.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025112514   1017.9     20.3       59      9.8     49.0     15.1     52.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C720 2025112515   1018.3     19.8       63     10.3     51.0     15.5     50.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025112516   1018.3     19.8       52     10.3     50.0     15.8     51.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025112517   1018.8     19.5       59     10.1     50.0     17.0     50.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C720 2025112518   1019.1     19.3       59      9.9     52.0     16.0     51.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112519   1019.6     18.9       61      8.1     56.0     15.5     62.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025112520   1019.9     18.8       62      8.5     58.0     15.8     64.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025112521   1020.1     18.5       64      7.5     62.0     17.1     58.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025112522   1020.0     18.4       61      9.5     55.0     17.5     46.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025112523   1019.8     18.5       63      9.7     54.0     16.5     67.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025112524   1019.8     18.4       63      8.8     61.0     15.4     57.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025112601   1019.6     18.3       63      8.8     57.0     16.2     57.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025112602   1019.1     18.2       60      9.3     58.0     15.5     44.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025112603   1019.1     18.0       64      7.0     69.0     15.7     57.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025112604   1019.0     18.1       66      8.1     65.0     15.0     57.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C720 2025112605   1019.3     18.0       63      6.9     70.0     13.6     54.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025112606   1019.6     18.0       66      7.3     64.0     13.8     69.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C720 2025112607   1019.8     18.4       66      8.3     57.0     13.7     50.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025112608   1020.1     19.1       60      7.0     66.0     14.8     52.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112609   1019.9     19.9       61      7.4     57.0     14.0     58.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025112610   1019.6     20.5       59      8.2     62.0     16.0     64.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025112611   1019.2     21.2       53      8.0     65.0     15.4     57.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C720 2025112612   1018.0     21.5       57      7.4     62.0     14.4     66.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025112613   1016.9     21.6       57      8.6     58.0     14.4     57.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025112614   1016.4     21.7       58      7.9     65.0     13.6     69.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025112615   1016.6     21.5       57      6.4     66.0     14.1     46.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C720 2025112616   1016.7     21.1       56      6.2     74.0     14.4     69.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025112617   1017.3     20.2       63      6.2     75.0     13.2     69.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C720 2025112618   1017.6     20.1       64      6.9     70.0     13.8     69.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025112619   1017.7     20.1       63      8.0     67.0     14.2     69.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025112620   1017.8     20.1       61      6.7     72.0     14.6     68.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C720 2025112621   1017.9     20.2       63      7.0     68.0     13.4     77.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C720 2025112622   1018.1     20.2       64      6.2     66.0     12.9     62.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025112623   1018.3     20.3       67      6.2     63.0     12.0     75.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025112624   1018.3     20.4       68      5.1     65.0     11.5     60.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025112701   1018.0     20.4       71      4.7     64.0     10.4     70.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025112702   1018.0     21.0       66      7.9     51.0     12.8     45.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025112703   1018.7     20.8       64      4.6     68.0     11.1     46.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025112704   1018.7     21.0       69      7.9     50.0     12.8     50.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025112705   1018.8     20.2       75      8.3     29.0     14.3     20.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025112706   1019.5     19.3       77     10.1     26.0     16.6     28.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025112707   1020.3     19.5       76      8.2     37.0     16.4     28.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112708   1020.5     19.5       77      8.8     45.0     13.6     41.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025112709   1020.7     20.0       75      9.5     48.0     14.7     43.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C720 2025112710   1020.3     20.6       71     10.2     50.0     15.2     45.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025112711   1019.7     21.1       65     10.3     48.0     14.6     52.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025112712   1018.8     21.2       54     11.1     48.0     15.1     50.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025112713   1018.1     20.5       57     10.0     47.0     15.8     48.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025112714   1018.2     20.2       58     10.3     50.0     15.3     51.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025112715   1018.1     20.1       59      9.9     47.0     14.8     52.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025112716   1018.2     20.0       57      7.9     57.0     14.4     49.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C720 2025112717   1018.8     19.7       59      7.0     62.0     12.8     58.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025112718   1019.1     19.7       59      7.7     58.0     13.0     63.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C720 2025112719   1019.6     19.6       60      7.3     58.0     14.8     48.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025112720   1019.4     19.5       63      8.4     56.0     13.8     54.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025112721   1019.5     19.2       64      8.0     59.0     14.6     55.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025112722   1019.3     19.1       66     10.9     50.0     15.7     46.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C720 2025112723   1019.0     18.9       65     10.0     52.0     17.6     48.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025112724   1018.7     18.8       64      9.8     55.0     16.5     57.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025112801   1018.4     18.6       62      8.1     57.0     16.2     51.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C720 2025112802   1017.8     18.6       60      9.6     53.0     16.1     51.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025112803   1017.4     18.5       61      8.6     59.0     16.3     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025112804   1017.3     18.4       62      8.5     57.0     16.0     46.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025112805   1017.6     18.3       63      8.3     60.0     16.7     62.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025112806   1018.0     18.2       63      8.3     61.0     14.7     60.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C720 2025112807   1018.4     18.1       61      7.3     60.0     14.9     51.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C720 2025112808   1018.3     18.2       63      7.1     62.0     13.8     60.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025112809   1018.2     18.7       59      8.7     59.0     14.9     75.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025112810   1018.1     19.4       57      9.3     53.0     15.0     50.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025112811   1017.3     19.5       60      9.7     51.0     15.9     47.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025112812   1016.0     19.5       58     10.7     49.0     16.9     46.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112813   1015.3     19.4       59     10.8     48.0     15.7     49.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025112814   1014.8     19.7       58      9.3     48.0     14.5     55.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025112815   1015.0     20.3       56      5.5     61.0     13.3     49.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025112816   1014.8     19.8       63      5.1     62.0     12.2     72.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C720 2025112817   1015.2     19.4       64      5.5     66.0     11.3     76.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025112818   1015.2     19.2       66      5.2     59.0     10.3     66.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C720 2025112819   1015.7     19.3       70      5.2     56.0     10.1     57.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025112820   1016.0     19.4       70      5.0     59.0      9.6     61.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025112821   1016.1     19.6       71      5.3     52.0      8.5     61.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025112822   1016.0     19.6       70      6.1     48.0      9.1     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025112823   1015.6     19.6       70      4.7     54.0      8.4     63.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025112824   1015.3     19.5       70      3.6     56.0      8.5     69.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025112901   1015.0     19.7       70      4.9     53.0      8.5     53.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025112902   1014.5     19.7       73      5.5     52.0      8.6     46.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025112903   1014.2     19.6       75      3.3     57.0      8.6     45.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C720 2025112904   1014.0     19.8       75      4.1     54.0      7.0     45.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025112905   1014.5     19.9       76      4.4     49.0      7.1     48.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C720 2025112906   1015.0     20.0       79      5.6     48.0      8.8     52.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025112907   1015.4     20.0       79      3.1     66.0      8.3     41.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C720 2025112908   1015.4     21.1       75      5.1     48.0      7.5     51.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C720 2025112909   1015.6     21.6       76      5.6     49.0      8.2     55.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025112910   1015.4     22.1       77      5.5     47.0      9.7     48.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C720 2025112911   1014.5     22.8       76      4.8     37.0      8.2     65.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025112912   1013.5     22.8       75      5.8     26.0     10.0     18.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025112913   1012.9     22.7       77      6.0     31.0      9.4     17.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C720 2025112914   1012.3     23.2       77      4.8     31.0      9.4     18.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025112915   1012.1     23.0       78      5.6     42.0      9.1     26.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025112916   1012.1     22.9       79      4.5     41.0      9.2     13.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025112917   1012.7     22.3       81      4.0     43.0      7.6     39.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C720 2025112918   1013.3     22.2       73      2.7     76.0      6.7     54.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025112919   1013.8     21.6       74      3.3     76.0      6.0     89.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025112920   1013.9     21.3       74      2.1     78.0      5.6     83.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025112921   1014.1     21.2       73      1.0    182.0      3.1     80.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025112922   1014.2     21.0       74      0.6    208.0      3.0    169.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025112923   1014.0     20.7       76      0.6    353.0      2.5    122.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025112924   1013.7     20.5       78      1.5    279.0      2.2    289.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025113001   1013.5     19.4       80      0.6    199.0      1.9    263.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025113002   1013.4     18.2       86      1.4    192.0      2.4    217.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025113003   1013.2     17.8       87      1.2    169.0      1.9    176.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025113004   1013.0     17.4       89      1.3    157.0      2.1    181.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C720 2025113005   1013.2     17.6       87      1.6    160.0      2.7    126.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025113006   1014.0     17.5       84      1.8    159.0      3.6    185.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C720 2025113007   1014.5     18.5       80      1.2    163.0      3.3    172.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C720 2025113008   1014.7     20.5       72      1.9    165.0      3.7    122.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C720 2025113009   1014.6     23.9       63      0.6    147.0      3.3    187.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025113010   1014.2     23.3       65      1.5     24.0      2.6     24.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C720 2025113011   1013.8     23.0       69      2.6    327.0      3.7    327.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025113012   1012.7     23.4       68      2.1    319.0      3.7    327.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C720 2025113013   1011.9     23.6       74      2.3    325.0      3.7    335.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025113014   1012.0     22.3       86      2.5    301.0      4.6    295.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025113015   1012.4     21.7       90      2.0    267.0      4.4    299.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025113016   1012.9     21.4       92      2.0    206.0      3.6    291.0      0.5     None     None     None     None     None     None     None     None     0900     None
C0C720 2025113017   1013.4     20.3       84      3.0    192.0      5.1    196.0      0.5     None     None     None     None     None     None     None     None     5000     None
C0C720 2025113018   1013.3     19.9       87      3.2    160.0      5.8    180.0      0.5     None     None     None     None     None     None     None     None     3600     None
C0C720 2025113019   1013.4     20.4       88      0.8    188.0      5.1    161.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025113020   1013.9     20.0       90      2.2    285.0      3.3    283.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025113021   1014.1     20.0       92      1.0    181.0      2.3    270.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025113022   1013.9     19.9       92      1.4    283.0      2.1    291.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025113023   1014.3     19.7       92      1.2    232.0      2.2    213.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C720 2025113024   1014.3     19.9       91      0.5    283.0      1.7    207.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025110101   1017.2     23.3       64      2.9     52.0      8.5     54.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025110102   1017.1     23.1       65      2.7     57.0      8.4     40.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C730 2025110103   1016.9     23.0       64      2.4     60.0      8.1     33.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025110104   1016.8     23.0       65      2.9     61.0      9.1     72.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C730 2025110105   1017.2     22.9       67      2.7     57.0      8.4     34.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C730 2025110106   1017.8     22.9       66      3.1     62.0      8.6     85.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025110107   1018.3     22.9       66      2.4     62.0      7.4     69.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C730 2025110108   1018.5     23.9       63      2.5     66.0      7.6     62.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025110109   1018.4     24.6       61      2.5     73.0      9.3     47.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C730 2025110110   1018.1     24.4       61      3.3     66.0     11.1     57.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C730 2025110111   1016.9     26.4       56      3.3     67.0      9.5     56.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025110112   1016.3     25.4       63      3.0     64.0     12.2     52.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025110113   1015.7     24.9       66      3.6     58.0     11.7     49.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C730 2025110114   1015.4     24.7       66      3.1     69.0     10.0     77.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025110115   1015.2     25.9       61      2.4     73.0      8.0     74.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C730 2025110116   1014.9     24.7       65      3.1     88.0      9.9     70.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025110117   1015.5     23.4       67      2.7     82.0      9.8     70.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C730 2025110118   1016.0     23.2       66      3.1     65.0      9.1     89.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C730 2025110119   1016.7     23.2       66      2.6     67.0      8.3     48.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C730 2025110120   1017.4     23.3       65      2.5     64.0      8.4     82.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C730 2025110121   1017.5     23.2       68      2.8     72.0      9.5     83.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C730 2025110122   1017.9     22.6       72      3.1     65.0      8.9     82.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C730 2025110123   1017.8     21.7       78      3.4     80.0      9.3     78.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C730 2025110124   1017.5     21.3       81      2.5     78.0      7.7     81.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C730 2025110201   1017.2     21.2       83      2.5     59.0      7.6     78.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025110202   1017.3     21.5       80      2.8     62.0      7.5     66.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C730 2025110203   1017.3     21.1       83      2.7     72.0      8.5     62.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C730 2025110204   1017.6     20.6       87      2.5     62.0      7.0     58.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C730 2025110205   1018.0     20.2       89      2.7     72.0      6.6     72.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C730 2025110206   1018.2     20.1       88      2.5     82.0      8.0     76.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C730 2025110207   1018.7     20.4       87      2.6     69.0      7.4    108.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C730 2025110208   1019.6     20.3       87      2.4     94.0      7.4     68.0      0.5     None     None     None     None     None     None     None     None     3900     None
C0C730 2025110209   1019.9     21.4       82      2.4     77.0      7.1     74.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025110210   1019.7     22.6       76      2.5     94.0      8.2     81.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C730 2025110211   1019.2     23.4       64      3.2     95.0      8.7     77.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025110212   1018.6     24.6       59      3.0     90.0      8.1     77.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C730 2025110213   1017.7     25.1       59      3.1     91.0      9.1     88.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C730 2025110214   1017.1     25.8       54      3.5     89.0      9.3    109.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C730 2025110215   1017.3     24.4       60      3.3     78.0      9.7     74.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C730 2025110216   1017.5     23.7       65      2.6     82.0      9.9     74.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C730 2025110217   1018.2     22.9       67      3.4     70.0      8.3     70.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C730 2025110218   1018.9     22.2       69      3.1     69.0     10.0     55.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C730 2025110219   1019.6     21.8       72      3.0     87.0      8.5     75.0      0.0     None     None     None     None     None     None     None     None     2000     None
