* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2025081413    982.1     32.1       56      0.6    333.0      4.1    345.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025081414    982.0     31.2       62      1.1    360.0      4.6    342.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025081415    981.6     32.7       57      1.4    296.0      4.9    321.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025081416    981.9     31.3       60      1.6    286.0      5.4    314.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025081417    982.3     29.9       66      1.8    261.0      5.4    285.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025081418    982.7     29.2       68      2.0    218.0      4.6    231.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025081419    983.3     29.0       71      1.8    208.0      4.3    225.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025081420    983.9     28.5       70      1.4    151.0      3.9    149.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025081421    984.3     27.8       74      0.5    110.0      1.8    125.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025081422    984.5     27.1       73      1.1    106.0      2.9     38.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025081423    983.9     25.7       78      1.1    112.0      3.1     82.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025081424    982.8     25.4       76      0.0      0.0      2.1     94.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025081501    982.4     25.4       74      0.7    132.0      1.6    151.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025081502    981.8     25.7       72      0.7    160.0      4.9     49.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025081503    981.4     25.2       73      0.3    250.0      3.7     85.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025081504    981.2     24.9       73      1.1     97.0      3.3    111.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025081505    981.2     24.9       71      1.0    203.0      4.3    111.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025081506    981.4     26.4       64      1.3    109.0      4.1    116.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025081507    982.2     27.1       64      0.3    234.0      3.3     83.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025081508    982.6     27.4       69      1.7    247.0      4.0    192.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025081509    982.7     29.0       60      1.0    300.0      2.6    245.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025081510    982.5     31.5       53      0.5    318.0      2.3    348.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025081511    982.1     31.5       51      0.3     68.0      3.9    115.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025081512    981.7     32.4       47      1.9     88.0      5.2     46.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025081513    981.2     32.5       46      3.2     93.0      8.7     95.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025081514    980.7     33.0       44      1.5    105.0      9.0     79.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025081515    981.0     30.7       50      2.6     88.0      8.6     95.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025081516    980.8     30.3       52      2.7     72.0      7.6    102.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025081517    980.7     29.6       53      2.2     56.0      7.5    102.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025081518    980.9     29.1       56      3.3     57.0      7.7     60.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025081519    981.5     28.1       60      4.2     59.0      9.0     87.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025081520    982.0     27.9       60      2.9     64.0      8.5     40.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025081521    982.3     27.3       63      4.8     56.0      9.9     58.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025081522    982.1     27.0       66      4.3     62.0      9.7     97.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025081523    981.7     26.3       69      3.4     71.0      9.7     73.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025081524    981.8     26.3       68      2.6     73.0      9.4     52.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025081601    981.6     25.7       69      1.7     61.0      7.1    102.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081602    981.5     25.5       71      2.4     99.0      6.2     68.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025081603    981.6     25.1       72      0.6     57.0      3.5    105.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025081604    981.6     24.3       79      1.1    137.0      2.8    105.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025081605    981.8     24.8       76      0.0      0.0      1.3    181.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081606    982.3     25.4       74      0.0      0.0      0.8    166.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025081607    983.0     24.9       75      0.4    130.0      2.3    171.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025081608    983.3     26.8       68      0.7    137.0      2.3    152.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025081609    983.3     28.4       60      0.8     77.0      3.3    107.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025081610    983.2     29.9       57      0.9    337.0      3.6    348.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025081611    982.5     30.5       55      1.7     74.0      5.1     76.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025081612    981.7     31.2       54      3.0     63.0      8.2     38.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025081613    980.9     31.4       54      4.3     55.0      9.8     66.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025081614    980.7     31.3       53      4.0     29.0     10.2     84.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025081615    980.1     31.4       56      4.0     54.0     10.9     32.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025081616    980.2     31.1       56      2.7     49.0      9.8     76.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025081617    980.1     30.4       57      3.5     55.0     10.3     52.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025081618    980.3     29.4       59      4.0     57.0     10.4     56.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025081619    980.5     28.3       64      4.5     61.0      9.1     69.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025081620    981.0     28.1       64      2.0     58.0      8.4     59.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025081621    981.6     27.6       66      1.3     40.0      7.3     82.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025081622    982.0     27.3       68      1.2     65.0      4.3     50.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025081623    982.0     26.7       70      1.4     82.0      5.2    103.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025081624    982.0     26.8       70      1.7     62.0      4.3     52.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025081701    982.0     26.1       72      0.8    103.0      3.6     79.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025081702    982.2     26.0       73      0.2      0.0      1.4    171.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025081703    982.6     25.6       75      0.3     91.0      1.7    121.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025081704    982.8     25.9       74      0.7    193.0      1.7    193.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025081705    982.9     25.1       81      0.9    178.0      2.0    158.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025081706    983.2     24.9       78      0.5    142.0      2.0    150.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025081707    983.8     25.7       67      1.0    103.0      3.1    130.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025081708    984.2     27.5       66      0.7     53.0      2.1     75.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025081709    984.6     29.2       63      0.2      0.0      3.1    184.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025081710    984.4     29.6       64      1.4    351.0      3.0    330.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025081711    984.2     29.9       63      1.0    325.0      3.6    311.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025081712    984.1     30.7       60      1.9    338.0      4.4    338.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025081713    983.7     30.6       61      2.0    341.0      5.4    298.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025081714    983.6     30.5       62      1.9    314.0      6.0    303.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025081715    983.1     30.9       62      1.4    320.0      5.6    292.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025081716    983.0     30.9       61      0.9    284.0      4.6    335.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081717    983.0     29.8       66      3.1    205.0      6.5    207.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025081718    983.3     29.4       66      1.4    207.0      5.5    227.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025081719    983.9     29.3       67      0.4     87.0      3.7    181.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025081720    984.5     27.7       69      1.0     22.0      3.0     28.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025081721    985.0     27.0       69      0.0      0.0      3.6     59.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025081722    985.4     27.3       67      0.3    125.0      1.4    334.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025081723    985.2     26.4       71      0.2      0.0      1.3      3.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025081724    985.0     26.3       73      0.0      0.0      1.0    347.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025081801    984.8     25.2       84      0.5    131.0      1.6    132.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025081802    984.8     25.0       83      1.1    178.0      1.9    141.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025081803    984.8     25.9       76      0.0      0.0      1.3    158.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025081804    984.8     25.0       82      0.8    136.0      1.6    138.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025081805    985.2     24.9       83      1.3    179.0      2.4    178.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025081806    985.8     25.3       79      0.4    157.0      1.9    155.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081807    986.5     26.9       71      0.4    121.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025081808    986.4     28.5       66      0.0      0.0      2.7     96.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025081809    986.8     28.8       66      0.8    278.0      3.8    237.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025081810    986.7     30.2       61      1.4    229.0      5.2    235.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025081811    986.3     30.9       58      1.0    269.0      4.5    227.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025081812    985.8     31.8       56      1.0    216.0      5.1    220.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025081813    985.2     32.5       55      1.5    275.0      7.0    205.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025081814    985.0     29.4       71      2.4      9.0      5.1      7.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025081815    984.8     29.6       70      2.1      2.0      5.3    344.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025081816    984.9     27.4       71      2.1    204.0      6.2      6.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025081817    985.0     28.6       73      1.3    146.0      4.1    149.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025081818    985.1     28.0       78      1.3    108.0      4.1     40.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025081819    985.6     27.4       78      1.3     64.0      4.3     99.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025081820    985.8     27.2       79      0.8     95.0      2.3     99.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025081821    986.6     26.9       83      0.9    164.0      1.9    116.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025081822    986.9     26.1       85      1.2    149.0      2.4    156.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025081823    986.5     25.9       84      0.5    172.0      2.9    197.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081824    986.2     26.0       87      0.0      0.0      2.4    216.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081901    985.9     25.0       87      1.2    230.0      3.7    217.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025081902    985.5     25.1       86      0.8    233.0      4.4    212.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025081903    985.4     25.3       84      1.1    225.0      3.8    193.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025081904    985.1     25.1       81      1.4    219.0      3.4    204.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025081905    985.1     25.0       81      1.3    229.0      3.4    201.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025081906    985.0     24.6       84      1.6    210.0      5.3    213.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025081907    985.1     26.1       81      1.1    221.0      4.3    204.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025081908    985.4     28.0       67      1.7    216.0      3.6    212.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025081909    985.7     28.9       61      0.8    244.0      3.8    224.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025081910    985.8     30.4       58      1.0    237.0      5.1    230.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025081911    985.7     30.9       56      1.6    246.0      5.5    221.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025081912    985.4     30.9       55      1.5    276.0      5.8    298.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025081913    984.9     30.5       61      2.3    306.0      6.8    294.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025081914    984.5     30.1       58      1.7    292.0      7.9    293.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025081915    983.9     29.8       62      2.3    308.0      6.9    304.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025081916    984.0     29.7       61      0.7    273.0      5.9    305.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025081917    983.9     30.1       54      1.1    270.0      4.0    217.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2025081918    984.2     29.6       63      1.2    274.0      4.0    270.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2025081919    984.6     28.2       68      0.8    266.0      2.8    229.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025081920    985.6     27.7       72      0.9    275.0      3.2    279.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025081921    986.2     26.9       75      0.9    250.0      3.4    250.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025081922    985.9     26.6       77      1.2    222.0      3.9    210.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2025081923    985.5     26.1       77      1.1    238.0      4.3    244.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025081924    985.1     25.8       80      1.5    233.0      3.9    224.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025082001    984.2     25.2       82      1.8    206.0      6.0    199.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025082002    983.5     25.3       80      1.6    228.0      5.2    228.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082003    983.1     25.3       76      1.5    224.0      4.9    228.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025082004    983.1     25.1       77      1.4    212.0      4.6    214.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025082005    983.4     24.9       81      0.8    203.0      3.5    203.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025082006    983.9     24.9       81      1.4    185.0      3.5    192.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025082007    984.3     26.0       75      1.6    199.0      4.5    219.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025082008    984.6     26.9       69      2.0    208.0      4.9    209.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025082009    984.6     29.4       58      1.2    213.0      5.8    203.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025082010    984.4     30.9       52      1.6    206.0      4.5    206.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025082011    984.4     31.6       47      1.3    279.0      5.0    261.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025082012    983.7     31.9       48      1.1    263.0      5.9    221.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025082013    983.1     30.8       51      1.7    284.0      6.8    245.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025082014    983.8     28.4       72      1.5    262.0      6.2    239.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025082015    983.8     26.1       72      2.0    216.0      5.7    215.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025082016    983.6     24.9       77      3.3    209.0      7.3    204.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025082017    983.6     24.8       70      2.3    239.0      6.4    194.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025082018    984.1     25.7       67      1.6    198.0      5.2    171.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025082019    984.1     24.3       79      1.3    130.0      4.8    208.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025082020    984.4     24.5       70      1.6    134.0      4.3    118.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082021    984.8     24.4       73      1.5    171.0      3.4    176.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025082022    984.7     24.0       75      0.8    154.0      3.0    176.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025082023    984.6     24.1       73      1.3    164.0      3.5    149.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025082024    984.6     23.9       72      1.8    160.0      3.3    168.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025082101    984.6     23.8       72      1.5    177.0      2.7    198.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025082102    984.7     23.5       73      1.9    174.0      3.3    165.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025082103    984.5     23.4       73      1.3    190.0      2.9    178.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025082104    984.5     23.2       72      1.5    175.0      3.1    163.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025082105    984.6     23.2       73      1.6    160.0      3.2    166.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025082106    985.0     23.8       70      1.8    176.0      3.2    187.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025082107    985.4     24.8       67      1.2    179.0      3.4    176.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025082108    985.6     28.1       58      1.0    139.0      2.7    162.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025082109    985.7     28.6       51      0.3    142.0      3.6    276.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025082110    985.5     30.1       50      1.6    241.0      4.8    212.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025082111    984.8     30.9       47      1.0    217.0      3.7    217.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025082112    984.7     31.0       48      1.7    316.0      4.5    273.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025082113    984.4     30.7       56      2.3    258.0      7.6    242.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082114    984.1     29.4       60      2.0    245.0      6.5    230.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025082115    983.6     27.4       75      2.3    201.0      5.7    226.0      0.5     None     None     None     None     None     None     None     None     0900     None
C0C670 2025082116    983.3     25.1       85      1.9    188.0      6.5    201.0      3.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025082117    983.1     27.5       72      1.7    168.0      3.6    197.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025082118    983.1     27.2       75      1.2    188.0      3.5    163.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025082119    983.2     26.1       78      1.0    128.0      3.6    196.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025082120    983.8     25.5       80      0.8    163.0      2.1    165.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025082121    984.4     24.9       82      1.0    141.0      1.9    174.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082122    984.5     25.3       81      1.0    175.0      2.0    177.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025082123    984.5     24.2       83      0.5    150.0      2.5    176.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025082124    984.4     24.4       81      1.0    192.0      2.9    155.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025082201    984.3     23.9       87      1.2    183.0      2.4    156.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2025082202    984.2     23.8       86      1.5    174.0      3.1    142.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025082203    983.8     23.2       85      0.9    184.0      2.7    204.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025082204    983.5     23.2       84      0.6    209.0      2.7    111.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025082205    983.8     23.1       84      0.0      0.0      2.3    192.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025082206    983.8     23.0       83      1.9    173.0      3.5    191.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025082207    984.2     25.4       71      0.9    153.0      3.2    174.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025082208    984.4     27.3       64      0.9     87.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025082209    984.6     29.0       57      0.6      2.0      2.7    157.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025082210    984.8     29.3       57      0.7     11.0      3.6     23.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025082211    984.2     29.9       53      0.6    326.0      4.6     37.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025082212    983.5     31.5       48      1.7     44.0      4.1     50.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025082213    982.5     32.3       45      1.5     58.0      4.5     38.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025082214    982.1     31.4       56      2.6     11.0      5.9    342.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025082215    981.7     31.6       58      2.9    347.0      6.7    353.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025082216    981.6     30.6       62      2.4    348.0      6.0    359.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025082217    981.4     30.3       63      1.3    357.0      5.5     17.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025082218    981.9     29.6       65      0.7    352.0      3.4    322.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025082219    982.3     28.2       70      1.3    346.0      3.9    344.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025082220    983.0     28.1       68      0.2      0.0      2.8    341.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025082221    983.3     28.0       67      0.0      0.0      0.8     37.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025082222    983.7     27.6       69      0.0      0.0      0.9    174.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025082223    983.5     26.8       80      0.8    191.0      1.9    184.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025082224    983.4     26.4       80      0.4    126.0      2.1    179.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025082301    982.8     26.0       83      0.9    168.0      2.1    151.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025082302    982.7     25.4       84      0.6    164.0      2.1    103.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2025082303    982.6     26.2       82      0.0      0.0      1.6    163.0      0.0     None     None     None     None     None     None     None     None     0400     None
