* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C720 2025120812   1019.5     21.4     72.0      9.3     48.0     13.5     50.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025120813   1018.3     21.1     75.0     11.0     49.0     14.9     50.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025120814   1018.0     21.2     75.0      9.9     49.0     14.2     52.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025120815   1017.7     21.2     77.0     10.2     47.0     14.9     51.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025120816   1018.4     20.9     78.0      9.8     46.0     15.6     57.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C720 2025120817   1019.1     20.3     76.0     11.1     47.0     17.6     45.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025120818   1019.4     20.5     75.0     12.0     48.0     17.3     52.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C720 2025120819   1019.5     20.4     75.0     10.9     47.0     18.0     51.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025120820   1019.7     20.3     73.0     11.5     50.0     18.1     48.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C720 2025120821   1019.3     20.3     74.0     11.9     49.0     18.0     49.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C720 2025120822   1019.5     19.8     82.0      7.3     62.0     17.0     46.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025120823   1019.3     19.6     83.0      7.8     52.0     15.7     49.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C720 2025120824   1019.3     19.5     84.0      4.1     77.0     13.8     50.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C720 2025120901   1018.6     18.7     91.0      8.8     47.0     14.1     31.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C720 2025120902   1018.5     18.5     92.0     10.4     45.0     15.6     45.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025120903   1018.5     18.0     93.0     10.0     41.0     16.5     41.0      1.5     None     None     None     None     None     None     None     None     3600     None
C0C720 2025120904   1018.6     17.9     93.0      9.5     43.0     16.5     53.0      1.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025120905   1019.3     18.0     92.0      9.4     45.0     18.7     52.0      0.5     None     None     None     None     None     None     None     None     4700     None
C0C720 2025120906   1019.4     18.1     91.0     10.1     46.0     17.1     51.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C720 2025120907   1019.6     18.2     90.0     12.1     49.0     17.4     50.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025120908   1020.2     18.2     88.0     11.5     48.0     16.6     51.0      0.5     None     None     None     None     None     None     None     None     1300     None
C0C720 2025120909   1020.4     18.3     89.0     10.0     46.0     18.5     48.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025120910   1020.0     19.3     84.0      7.4     57.0     15.6     48.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025120911   1019.5     19.8     82.0      6.4     63.0     13.0     48.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025120912   1018.5     20.2     82.0      6.3     59.0     11.7     67.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025120913   1017.5     21.0     80.0      6.2     56.0     11.3     50.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025120914   1016.8     21.4     78.0      8.0     53.0     13.4     54.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C720 2025120915   1017.0     21.6     78.0      8.0     53.0     12.9     63.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025120916   1017.3     21.0     82.0      7.1     57.0     13.5     49.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025120917   1017.5     20.7     82.0      6.6     59.0     13.6     52.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025120918   1017.8     20.2     87.0      6.3     53.0     11.7     62.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025120919   1018.3     20.0     89.0      6.9     52.0     13.2     50.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C720 2025120920   1018.4     20.0     89.0      6.1     52.0     12.2     48.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025120921   1017.8     20.1     90.0     10.0     49.0     14.3     52.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025120922   1017.6     20.3     89.0      6.3     51.0     13.0     51.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025120923   1017.5     20.3     88.0      5.1     59.0     10.9     52.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025120924   1017.2     20.3     88.0      3.9     59.0      9.0     69.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121001   1017.2     20.6     85.0      3.0     74.0      6.5     68.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121002   1016.9     20.4     89.0      1.9     56.0      5.6     78.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121003   1017.3     18.7     91.0      2.3    229.0      3.4    212.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121004   1017.5     18.1     93.0      2.3    214.0      4.3    222.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C720 2025121005   1017.2     18.1     94.0      0.7    192.0      3.2    201.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121006   1017.5     17.5     95.0      1.5    171.0      2.9    213.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025121007   1017.9     17.9     93.0      1.4    177.0      2.6    175.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121008   1018.2     20.9     86.0      1.1    170.0      3.0    167.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C720 2025121009   1018.4     22.2     82.0      2.0    233.0      4.3    212.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025121010   1018.4     24.1     77.0      1.4    227.0      4.6    234.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C720 2025121011   1017.8     21.2     88.0      2.7    302.0      4.7    308.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025121012   1016.9     22.4     86.0      3.1    349.0      6.4    327.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C720 2025121013   1016.1     22.7     83.0      1.9    348.0      5.1      6.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C720 2025121014   1015.4     22.5     82.0      2.6    316.0      5.0    328.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121015   1015.5     21.7     85.0      4.2    322.0      7.0    327.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025121016   1015.6     20.3     89.0      4.9    325.0      7.6    323.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C720 2025121017   1016.0     19.6     89.0      4.7    326.0      7.6    333.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C720 2025121018   1016.7     19.5     88.0      4.7    324.0      7.4    330.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C720 2025121019   1017.2     19.4     87.0      4.1    323.0      7.0    328.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C720 2025121020   1017.5     19.3     87.0      3.6    325.0      6.4    328.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121021   1017.5     19.1     87.0      1.5    333.0      5.3    325.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025121022   1017.7     18.9     87.0      1.5    306.0      3.3    329.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025121023   1017.4     19.1     86.0      1.5    319.0      3.4    325.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025121024   1017.2     19.3     84.0      2.2    327.0      4.2    329.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121101   1017.1     19.1     84.0      2.5    325.0      4.4    329.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C720 2025121102   1017.1     19.3     83.0      2.6    296.0      4.6    287.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C720 2025121103   1016.9     19.3     84.0      3.2    317.0      6.3    326.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121104   1017.3     19.2     84.0      2.5    305.0      4.9    325.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121105   1017.4     19.0     85.0      1.7    316.0      3.9    303.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025121106   1017.8     17.8     89.0      0.7    131.0      2.7    332.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C720 2025121107   1018.1     18.0     90.0      0.6     30.0      2.6    354.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121108   1018.5     20.4     80.0      3.0     18.0      6.4    360.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121109   1018.9     20.5     80.0      2.4     30.0      4.9     26.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025121110   1018.7     21.2     75.0      3.1     31.0      6.2     16.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C720 2025121111   1018.2     21.5     76.0      3.8     31.0      6.4     28.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121112   1017.7     21.1     78.0      4.8     28.0      7.4     31.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025121113   1017.1     20.9     77.0      5.5     47.0      8.2     47.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025121114   1016.9     20.9     77.0      5.1     40.0      9.1     23.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025121115   1017.0     20.3     77.0      7.8     47.0     10.8     56.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025121116   1017.5     20.1     79.0      6.8     44.0     11.5     49.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025121117   1017.8     19.9     78.0      6.8     43.0     11.9     40.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025121118   1018.1     20.1     78.0      7.8     46.0     12.3     38.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025121119   1018.1     20.5     74.0      9.7     49.0     13.8     52.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025121120   1018.5     20.9     77.0      7.6     49.0     13.5     51.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C720 2025121121   1018.7     20.6     76.0      5.2     67.0     12.5     53.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025121122   1018.5     20.8     78.0      5.8     64.0     13.1     52.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025121123   1018.2     20.7     76.0      5.9     69.0     12.1     68.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C720 2025121124   1017.7     20.8     76.0      7.2     59.0     13.3     46.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121201   1017.6     20.7     75.0      6.8     58.0     13.4     54.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C720 2025121202   1017.3     20.8     77.0      6.9     54.0     11.3     48.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C720 2025121203   1017.0     20.6     75.0      7.0     57.0     14.8     50.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121204   1017.3     20.6     76.0      7.7     53.0     13.3     48.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121205   1017.4     20.6     77.0      7.7     52.0     14.0     62.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121206   1018.0     20.4     76.0      6.7     52.0     11.9     49.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025121207   1018.4     20.3     78.0      5.7     58.0     12.2     63.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C720 2025121208   1019.0     20.4     78.0      6.4     62.0     12.7     52.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C720 2025121209   1019.3     20.2     78.0      5.2     64.0     13.1     63.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121210   1019.3     20.7     76.0      6.4     60.0     10.8     81.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C720 2025121211   1018.7     20.7     78.0      6.7     59.0     13.5     68.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C720 2025121212   1018.1     20.5     79.0      7.5     54.0     14.1     51.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C720 2025121213   1017.5     20.6     77.0      7.3     52.0     14.4     46.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121214   1016.9     20.6     77.0      8.0     52.0     14.5     49.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121215   1016.8     20.8     76.0      7.9     52.0     13.7     60.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121216   1016.8     20.4     79.0      9.1     48.0     13.8     46.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C720 2025121217   1017.1     20.3     80.0      8.7     51.0     15.9     53.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025121218   1017.6     20.1     81.0      8.2     50.0     14.0     52.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121219   1017.5     20.0     83.0      8.5     51.0     15.3     49.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025121220   1018.2     20.2     86.0      6.5     56.0     12.8     45.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025121221   1017.7     20.2     84.0      5.1     69.0     11.9     60.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121222   1017.1     20.2     86.0      4.0     65.0     10.8     78.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121223   1017.0     20.7     84.0      8.1     49.0     13.5     51.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121224   1017.1     20.7     85.0      8.2     47.0     14.2     50.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025121301   1017.2     20.6     84.0      8.4     48.0     14.1     55.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025121302   1017.1     20.5     84.0      7.7     48.0     13.7     52.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121303   1017.0     20.4     84.0      6.7     41.0     13.7     48.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025121304   1017.1     19.8     87.0      7.4     33.0     12.0     30.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121305   1017.7     20.0     86.0      6.9     26.0     11.9     23.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121306   1017.5     19.5     89.0      6.7     39.0     12.6     30.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C720 2025121307   1017.8     20.0     87.0      6.5     46.0     11.4     52.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C720 2025121308     None     None     None     None     None     12.3     50.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025121309   1018.1     20.0     85.0      6.5     47.0     10.2     50.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121310   1018.1     19.4     89.0      6.5     34.0     11.9     47.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025121311   1018.2     18.6     94.0      6.7     34.0     12.0     26.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C720 2025121312   1017.4     19.8     85.0      7.3     45.0     11.5     35.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C720 2025121313   1016.8     19.3     87.0      7.7     28.0     12.7     23.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121314   1016.7     19.4     83.0      7.7     21.0     13.5     22.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C720 2025121315   1017.0     19.3     82.0      9.4     16.0     14.4     13.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C720 2025121316   1017.9     17.7     91.0      8.5     19.0     15.1     22.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025121317   1018.6     17.7     84.0      8.6     18.0     14.5     28.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025121318   1019.3     18.0     77.0      8.9     27.0     15.0     29.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C720 2025121319   1020.1     18.0     76.0      8.1     29.0     14.0     28.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C720 2025121320   1021.1     17.6     78.0      7.8     25.0     14.1     31.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121321   1021.3     17.1     83.0      8.1     27.0     14.1     26.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025121322   1021.3     17.1     82.0      6.7     35.0     13.2     21.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025121323   1021.3     17.5     78.0      5.9     36.0     13.0     57.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121324   1021.1     17.4     75.0      7.8     30.0     14.7     31.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C720 2025121401   1021.1     17.3     72.0      7.2     38.0     13.0     50.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C720 2025121402   1021.0     17.0     72.0      8.0     37.0     15.4     55.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C720 2025121403   1021.5     16.8     71.0      8.0     42.0     13.6     31.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C720 2025121404   1021.3     16.5     70.0      8.0     45.0     13.4     29.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C720 2025121405   1021.9     16.3     68.0      7.8     42.0     13.4     23.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025121406   1022.9     16.0     66.0      7.8     42.0     13.4     53.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025121407   1022.9     15.7     68.0      9.8     50.0     14.8     48.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C720 2025121408   1023.7     15.1     67.0      9.3     50.0     15.0     52.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025121409   1024.2     15.0     63.0      8.6     51.0     14.2     48.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121410   1024.8     15.5     61.0      8.5     52.0     14.2     45.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C720 2025121411   1024.4     14.7     62.0      9.0     47.0     14.3     47.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121412   1023.5     14.5     65.0      9.2     49.0     15.4     54.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C720 2025121413   1022.6     14.8     65.0     10.4     48.0     15.2     48.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025121414   1022.3     15.3     62.0      9.4     52.0     15.2     54.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C720 2025121415   1022.1     14.7     62.0      9.7     49.0     15.9     53.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025121416   1022.3     14.4     62.0     10.1     52.0     15.7     49.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C720 2025121417   1022.7     14.2     64.0      6.8     55.0     14.5     49.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121418   1023.3     14.2     64.0      7.1     66.0     13.2     66.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C720 2025121419   1023.3     14.3     66.0      6.8     66.0     13.4     61.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025121420   1023.5     14.2     65.0      3.9     93.0     13.5     67.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C720 2025121421   1023.5     14.4     64.0      4.0     79.0     10.0     62.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C720 2025121422   1023.0     14.9     64.0      6.6     66.0     12.4     62.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C720 2025121423   1022.5     15.0     65.0      5.7     62.0     11.8     62.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C720 2025121424   1022.1     14.9     65.0      4.4     71.0     10.0     65.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C720 2025121501   1022.2     15.0     66.0      3.6     78.0      8.9     63.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025121502   1021.4     15.3     63.0      5.7     59.0     12.2     58.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C720 2025121503   1021.0     15.4     62.0      6.0     67.0     11.7     57.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C720 2025121504   1020.7     15.4     63.0      5.8     70.0     12.0     73.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C720 2025121505   1021.0     15.6     63.0      5.7     60.0     13.1     67.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C720 2025121506   1021.0     15.4     69.0      4.6     65.0     10.1     62.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C720 2025121507   1021.2     16.3     64.0      5.8     62.0     11.9     53.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025121508   1021.6     17.3     63.0      6.9     64.0     12.0     56.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C720 2025121509   1021.9     18.7     57.0      5.3     73.0     12.4     72.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025121510   1021.6     19.2     58.0      7.0     68.0     12.4     66.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C720 2025121511   1020.4     19.8     57.0      7.2     73.0     13.5     53.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121512   1019.4     20.0     57.0      6.0     74.0     12.5     57.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C720 2025121513   1018.3     20.6     58.0      5.3     71.0     12.0     85.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121514   1017.9     20.8     56.0      4.4     83.0      9.6     63.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121515   1017.6     21.1     53.0      4.8     96.0      9.9    109.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121516   1017.7     20.2     60.0      3.5    103.0      9.7    100.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C720 2025121517   1018.0     19.7     62.0      2.9     90.0      9.9    118.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C720 2025121518   1018.1     19.3     63.0      3.7     99.0      9.1    111.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121519   1018.4     19.3     62.0      6.8    118.0     13.5    108.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C720 2025121520   1018.6     19.3     63.0      6.8    128.0     12.7    127.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121521   1018.3     19.4     64.0      7.5    123.0     13.2    111.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C720 2025121522   1018.0     19.5     64.0      7.3    126.0     12.0    119.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C720 2025121523   1017.8     19.3     66.0      6.7    126.0     12.6    125.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C720 2025121524   1017.9     19.3     65.0      6.1    124.0     12.3    117.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121601   1018.1     18.9     66.0      3.1    160.0      9.0    120.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C720 2025121602   1018.1     17.9     71.0      1.6    245.0      5.5    164.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C720 2025121603   1017.9     16.7     76.0      1.8    195.0      2.7    210.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C720 2025121604   1017.6     16.3     77.0      0.9    182.0      3.5    177.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C720 2025121605   1017.9     15.7     79.0      1.9    204.0      2.5    203.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C720 2025121606   1018.5     15.4     80.0      1.8    200.0      2.7    189.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C720 2025121607   1019.1     15.6     78.0      1.6    191.0      2.6    185.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C720 2025121608   1019.4     18.2     71.0      1.4    161.0      3.1    168.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C720 2025121609   1019.7     20.5     65.0      2.1    164.0      3.7    157.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C720 2025121610   1019.7     23.1     60.0      0.7      8.0      3.1    192.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C720 2025121611   1019.0     21.7     67.0      1.7    318.0      3.3    330.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C720 2025121612   1018.1     21.7     69.0      2.4    315.0      4.2    329.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C720 2025121613   1017.1     21.7     68.0      2.9    329.0      4.3    327.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C720 2025121614   1016.9     21.8     66.0      3.5      5.0      5.4      7.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C720 2025121615   1016.6     21.8     72.0      3.4     10.0      6.6      8.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C720 2025121616   1017.0     21.5     73.0      2.9     35.0      5.6     30.0      0.0     None     None     None     None     None     None     None     None     1300     None
