* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2026031522    992.6     16.8     87.0      0.0      0.0      1.8    205.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2026031523    992.7     16.1     89.0      0.3    188.0      2.1    180.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026031524    992.3     15.5     90.0      0.6    148.0      1.6    173.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026031601    992.2     15.3     89.0      0.6    193.0      1.6    163.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026031602    991.8     15.0     88.0      0.0      0.0      1.4    195.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026031603    991.1     14.1     92.0      0.0      0.0      1.9    177.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026031604    990.8     13.9     92.0      0.0      0.0      1.5    191.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026031605    990.8     14.0     91.0      0.0      0.0      1.0    174.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026031606    991.1     13.8     88.0      0.3    219.0      1.5    221.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026031607    991.5     15.7     79.0      0.0      0.0      0.5    226.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026031608    991.8     17.7     74.0      0.5    104.0      2.0    132.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2026031609    991.9     19.7     65.0      0.5     78.0      2.5    123.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026031610    991.9     20.9     60.0      0.4      4.0      3.1    345.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026031611    991.3     22.8     53.0      1.2    358.0      3.4    341.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2026031612    990.5     22.2     59.0      1.0    236.0      3.1    282.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026031613    989.6     23.1     56.0      1.5    299.0      5.5    341.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026031614    988.8     22.6     62.0      1.4    310.0      5.4    316.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026031615    988.5     22.2     59.0      1.6    318.0      4.9    326.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026031616    988.2     22.1     59.0      1.3    306.0      5.5    261.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026031617    988.3     20.6     71.0      1.8    338.0      5.5    335.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026031618    989.1     19.1     83.0      1.1    324.0      4.1    324.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026031619    989.7     18.7     86.0      0.6    331.0      3.0    318.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026031620    989.9     18.1     89.0      0.5      3.0      0.9    351.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2026031621    990.4     18.2     89.0      0.5    359.0      1.0      1.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2026031622    990.6     18.5     87.0      0.6    154.0      1.1    171.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026031623    990.5     18.4     86.0      0.7    154.0      1.4    202.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026031624    990.5     17.6     88.0      0.0      0.0      1.1    207.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026031701    990.1     16.8     91.0      0.0      0.0      0.8    172.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026031702    989.8     16.2     91.0      0.0      0.0      1.0    226.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026031703    989.1     15.7     90.0      1.1    188.0      1.5    174.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026031704    988.8     15.3     84.0      1.0    189.0      1.7    189.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2026031705    988.9     15.2     85.0      0.0      0.0      1.5    208.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026031706    989.3     13.9     87.0      0.5    164.0      1.6    171.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026031707    990.1     15.9     83.0      1.1    228.0      3.1    224.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026031708    990.5     16.7     84.0      1.8    229.0      5.0    224.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026031709    990.7     18.9     68.0      0.9    237.0      3.4    216.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2026031710    990.4     20.8     58.0      0.5    276.0      2.7    211.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026031711    990.0     22.4     60.0      1.0     27.0      3.3     18.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026031712    989.1     24.5     49.0      1.0    237.0      3.4    332.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026031713    988.5     23.1     62.0      1.7    332.0      6.9    334.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026031714    987.9     21.7     64.0      2.1    332.0      5.5    334.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026031715    987.3     22.1     64.0      1.2    323.0      4.7    295.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026031716    987.3     22.4     63.0      0.9    296.0      4.5    307.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026031717    987.9     20.0     77.0      1.6    348.0      4.6    331.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026031718    987.9     20.4     69.0      0.3    236.0      3.3    201.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2026031719    988.4     19.9     68.0      0.5    183.0      2.9    193.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026031720    989.1     19.6     73.0      0.7    195.0      1.7    168.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026031721    989.3     18.8     72.0      0.9    168.0      1.8    147.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026031722    989.5     17.8     76.0      1.1    171.0      1.6    197.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026031723    989.6     17.9     80.0      1.2    198.0      2.4    192.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2026031724    989.1     17.4     82.0      1.0    192.0      2.2    196.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026031801    988.6     16.5     83.0      0.8    185.0      1.9    164.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026031802    988.6     16.4     81.0      0.0      0.0      2.1    177.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026031803    988.2     16.5     78.0      0.0      0.0      2.1    185.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026031804    987.7     15.6     81.0      1.2    178.0      1.9    174.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026031805    987.3     15.9     78.0      1.5    187.0      2.6    191.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026031806    987.6     15.7     79.0      0.3    320.0      2.3    191.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2026031807    988.0     17.0     75.0      1.0    180.0      2.2    176.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2026031808    988.7     20.8     58.0      0.5    185.0      2.7    158.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026031809    988.9     22.9     47.0      0.9    221.0      3.4    276.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026031810    989.0     23.7     45.0      1.8    243.0      4.6    285.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026031811    988.4     23.8     50.0      1.6    269.0      7.5    249.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026031812    987.8     24.6     48.0      2.0    265.0      8.8    229.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026031813    986.7     24.7     49.0      2.4    252.0      6.4    249.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026031814    985.7     24.6     53.0      2.0    270.0      7.4    291.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2026031815    985.3     23.8     57.0      2.1    259.0      6.9    224.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026031816    985.5     23.3     60.0      2.3    269.0      7.3    252.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026031817    985.9     22.5     67.0      1.6    261.0      5.3    260.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026031818    986.3     21.6     76.0      0.9    246.0      3.8    227.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026031819    986.7     21.1     80.0      1.5    230.0      3.8    259.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C670 2026031820    987.1     20.8     80.0      0.8    204.0      2.8    213.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026031821    987.3     20.5     80.0      1.1    186.0      2.8    169.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026031822    987.4     19.6     84.0      0.0      0.0      1.9    156.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2026031823    987.3     19.0     84.0      0.4    159.0      1.7    178.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026031824    987.1     19.0     83.0      0.0      0.0      1.5    176.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2026031901    986.9     18.2     85.0      1.0    191.0      1.8    171.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2026031902    986.8     18.3     83.0      0.8    189.0      1.9    192.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026031903    986.9     18.2     83.0      0.2      0.0      3.0    160.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026031904    986.6     18.0     82.0      0.3    185.0      1.9    227.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2026031905    987.0     17.5     86.0      0.0      0.0      2.9     39.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2026031906    987.4     17.8     90.0      0.6    129.0      1.8    132.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026031907    988.2     17.0     97.0      1.9    348.0      4.4      2.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2026031908    988.9     16.7     98.0      1.7    353.0      3.3    357.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2026031909    989.1     16.9     96.0      1.5      4.0      3.8    340.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2026031910    989.4     17.4     93.0      1.7    357.0      3.5    341.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026031911    989.0     16.8     94.0      1.7      3.0      4.4    334.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026031912    988.5     17.2     90.0      2.5    348.0      4.8    344.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2026031913    988.0     17.4     90.0      1.4    360.0      5.7    341.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2026031914    987.6     17.0     91.0      1.9      7.0      5.4    345.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026031915    987.0     16.5     93.0      2.5      5.0      5.0      5.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026031916    987.0     16.6     91.0      2.3    358.0      4.7     18.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026031917    986.6     17.4     85.0      2.3     57.0      7.4     62.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026031918    987.1     16.8     87.0      2.2     42.0      6.5     22.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026031919    988.0     16.6     88.0      2.8     32.0      7.6     34.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026031920    988.6     16.5     90.0      2.3     41.0      7.9     25.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026031921    989.0     16.5     91.0      2.5     36.0      6.9     92.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026031922    989.1     16.2     92.0      2.3     34.0      7.1     34.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026031923    989.1     16.1     92.0      1.9     31.0      6.3     24.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026031924    989.2     16.3     91.0      1.9     27.0      6.2     29.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026032001    988.3     16.2     92.0      2.0     47.0      5.8     23.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026032002    987.9     16.3     92.0      1.5     32.0      5.5     22.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032003    987.8     16.0     93.0      1.6     26.0      6.5     79.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026032004    987.7     16.0     92.0      1.6     14.0      6.4     48.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026032005    987.9     16.1     92.0      2.1     34.0      6.7     35.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026032006    988.3     16.1     92.0      2.0     35.0      6.4     31.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032007    988.5     15.9     93.0      2.0     39.0      6.4     32.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026032008    989.0     16.6     88.0      2.1     38.0      5.6     21.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026032009    989.6     17.6     83.0      2.1     40.0      7.1     39.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026032010    989.6     19.5     77.0      1.7     47.0      5.6     44.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2026032011    989.2     20.3     76.0      2.2     50.0      4.6     63.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2026032012    988.1     21.4     73.0      1.2     70.0      4.4     73.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032013    987.2     22.8     70.0      1.6     55.0      4.8     47.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026032014    986.4     23.6     68.0      1.7     44.0      4.6      4.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026032015    986.1     23.6     68.0      1.3     12.0      4.5     28.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2026032016    986.7     20.8     78.0      3.1    348.0      7.0    352.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026032017    987.2     18.9     86.0      2.7    343.0      6.0    348.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2026032018    987.2     18.6     88.0      1.0     16.0      7.2     14.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026032019    987.8     18.7     88.0      1.2     61.0      4.7     61.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026032020    989.0     18.2     89.0      0.7     16.0      3.0     56.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2026032021    989.5     18.1     90.0      0.8      8.0      2.3     15.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026032022    990.0     18.0     91.0      0.8     54.0      2.8     38.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026032023    990.3     18.0     91.0      0.8     16.0      1.8     16.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026032024    990.6     17.9     92.0      1.4    339.0      3.8    337.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026032101    990.6     16.3     96.0      1.7    356.0      6.6    348.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2026032102    990.5     15.5     98.0      2.0    360.0      6.2    352.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026032103    990.2     15.1     99.0      1.6    344.0      4.6    347.0      0.5     None     None     None     None     None     None     None     None     2700     None
C0C670 2026032104    989.7     15.0     99.0      1.4     12.0      4.9     28.0      0.5     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032105    989.4     15.1     99.0      1.1     11.0      3.8     53.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032106    989.5     15.2     97.0      1.9     41.0      5.5     78.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026032107    989.7     15.1     97.0      1.9     28.0      5.1     28.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2026032108    990.6     16.0     94.0      1.7     21.0      5.2     18.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2026032109    991.3     16.4     91.0      1.7     34.0      5.0    343.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026032110    990.9     16.9     88.0      1.4     18.0      6.5     53.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026032111    990.9     17.7     84.0      2.9     27.0      7.7     34.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2026032112    990.6     17.6     89.0      1.9    348.0      8.4     47.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026032113    990.0     17.5     91.0      2.2    358.0      4.7    341.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026032114    989.6     16.7     93.0      2.4    350.0      4.7    348.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026032115    989.1     16.5     94.0      1.8    359.0      5.1    351.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026032116    989.1     16.5     93.0      1.6      4.0      5.1     10.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026032117    989.0     16.3     95.0      1.6    357.0      5.0      4.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026032118    989.1     16.4     94.0      1.7     11.0      4.2    335.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026032119    989.2     16.2     95.0      1.3      7.0      3.6     26.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032120    989.6     16.1     95.0      1.6     11.0      4.6      8.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026032121    989.7     16.1     95.0      1.2      7.0      4.1    355.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032122    989.3     16.5     92.0      1.4     18.0      4.1     45.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2026032123    989.3     16.3     94.0      1.6    357.0      4.1      3.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026032124    989.2     16.3     95.0      0.8    350.0      3.6    347.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2026032201    988.8     16.4     96.0      1.5    347.0      3.2    336.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2026032202    989.0     16.4     98.0      1.2    357.0      3.0    346.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2026032203    988.3     15.7     99.0      0.9     13.0      3.1     16.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026032204    988.2     15.4     99.0      1.7    350.0      3.7    336.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C670 2026032205    988.4     15.4     99.0      1.5      3.0      4.3    342.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C670 2026032206    988.8     15.3     99.0      1.1      1.0      3.5    359.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026032207    988.9     15.4     99.0      1.0     11.0      3.2    358.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032208    989.0     15.9     99.0      1.3     26.0      3.2     47.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2026032209    989.2     17.0     93.0      1.0     37.0      3.7     40.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2026032210    988.9     18.3     86.0      1.5     85.0      3.9     84.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032211    988.5     20.3     80.0      0.7     45.0      3.4    132.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026032212    988.1     21.6     75.0      0.9     20.0      3.5    360.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2026032213    987.4     21.2     80.0      2.6    359.0      5.2     23.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2026032214    987.0     20.1     83.0      2.6    352.0      5.2    352.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2026032215    986.4     20.9     80.0      1.8    359.0      4.1     20.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026032216    986.1     20.7     81.0      1.4      5.0      3.5     60.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026032217    986.4     19.8     85.0      1.8    352.0      3.7    352.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2026032218    987.0     17.5     96.0      1.6    355.0      4.9      6.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2026032219    987.3     17.5     97.0      0.5      2.0      1.8    340.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026032220    987.8     17.6     97.0      0.3    351.0      2.3      3.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026032221    987.8     17.7     97.0      0.3    148.0      2.3    164.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2026032222    988.0     17.6     97.0      0.0      0.0      1.3    118.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2026032223    988.2     17.6     98.0      0.3     40.0      2.2    103.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2026032224    988.1     17.4     99.0      0.9    137.0      2.0    124.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2026032301    987.9     17.2     99.0      0.5    206.0      1.4    199.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2026032302    987.8     17.2     99.0      0.0      0.0      1.3    286.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026032303    987.3     17.2     99.0      0.0      0.0      1.6    288.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2026032304    986.8     17.0     99.0      0.8    220.0      1.9    224.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2026032305    986.7     17.0     99.0      1.2    151.0      2.2    137.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026032306    987.6     17.3     99.0      0.0      0.0      1.3    170.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2026032307    987.9     17.2     99.0      0.7    168.0      3.5    150.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026032308    988.0     17.8     96.0      0.9      7.0      2.1      8.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2026032309    988.1     19.5     87.0      1.0     14.0      3.7     92.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2026032310    987.8     20.9     82.0      1.8     84.0      3.4    113.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032311    987.4     22.6     77.0      1.3    359.0      4.0    328.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2026032312    986.9     24.6     67.0      1.4    356.0      3.7    322.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2026032313    986.0     23.9     72.0      2.3    353.0      5.1    336.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026032314    985.5     22.0     81.0      2.2    353.0      6.2      4.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2026032315     None     None     None     None     None      6.1    329.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2026032316    986.0     19.5     92.0      1.3     13.0      4.3    335.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2026032317    986.2     19.3     93.0      1.3    353.0      3.9    350.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026032318    986.6     19.4     93.0      1.1      1.0      3.0    356.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2026032319    986.9     19.5     92.0      0.9      5.0      2.3     48.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2026032320    986.9     19.7     91.0      0.5     73.0      2.3     97.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2026032321    986.9     19.6     92.0      0.7     90.0      2.4     78.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2026032322    986.7     19.2     94.0      1.1     93.0      2.9    106.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2026032323    986.8     18.7     97.0      0.9     16.0      2.3     35.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2026032324    987.2     19.0     95.0      1.0      7.0      2.2      5.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2026032401    986.9     19.2     94.0      0.7    347.0      1.9      1.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2026032402    986.4     19.1     95.0      0.9      6.0      1.6     33.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2026032403    985.5     19.0     96.0      0.5    349.0      1.6    333.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2026032404    984.8     18.2     99.0      0.9    358.0      2.9    344.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C670 2026032405    984.8     18.3     99.0      0.8    349.0      1.8     10.0      0.0     None     None     None     None     None     None     None     None     0600     None
