* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C670 2025100402    985.6     25.9       82      0.7    220.0      2.9    218.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025100403    985.4     25.0       85      1.2    177.0      2.6    176.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025100404    985.3     24.4       89      1.3    158.0      2.3    173.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025100405    985.1     24.3       83      1.2    187.0      3.0    166.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100406    985.5     23.9       79      1.0    178.0      2.1    147.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025100407    986.0     25.5       63      1.5    118.0      3.7    134.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025100408    986.3     27.4       58      1.4    138.0      3.3    157.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C670 2025100409    986.3     29.5       56      0.3     96.0      2.1    127.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025100410    986.0     30.2       60      1.2    347.0      2.7    327.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025100411    985.9     31.5       53      1.2    346.0      3.2    344.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025100412    985.2     32.3       53      1.4     58.0      3.8    118.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025100413    985.0     30.9       68      2.3    329.0      5.6    322.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025100414    984.8     30.9       67      1.7    301.0      5.3    275.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025100415    984.7     30.5       65      1.3    310.0      5.7    322.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025100416    985.0     30.3       68      1.9    327.0      5.1    345.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025100417    985.5     29.5       72      1.1    332.0      3.2    264.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025100418    986.0     28.6       76      0.8    337.0      1.9    305.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025100419    986.5     27.8       78      0.5    355.0      1.9    314.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025100420    986.9     27.4       79      0.7    359.0      1.4    338.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100421    987.4     27.2       81      0.0      0.0      1.0     28.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100422    987.6     27.0       82      0.9    205.0      3.0    213.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025100423    987.4     25.9       87      1.5    179.0      2.9    196.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C670 2025100424    987.4     25.9       83      0.7    188.0      2.4    179.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025100501    987.1     26.5       71      0.9    241.0      2.5    244.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025100502    986.9     25.7       75      0.9    177.0      2.2    230.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025100503    986.6     25.5       68      0.4    237.0      1.7    239.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025100504    986.7     24.5       77      1.3    164.0      2.2    171.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025100505    986.6     24.3       77      1.2    160.0      2.4    163.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025100506    987.0     23.5       80      1.4    169.0      2.1    161.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025100507    987.5     25.4       69      1.4    169.0      2.7    171.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025100508    987.9     27.2       62      1.2    167.0      2.6    129.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025100509    988.2     29.6       56      0.5    151.0      2.4    163.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025100510    988.1     30.1       55      0.6      5.0      3.0    347.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025100511    987.8     31.7       57      1.6     27.0      3.9     53.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025100512    987.1     30.3       67      1.4    356.0      4.6    337.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100513    986.3     31.4       60      1.6      2.0      5.8    353.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025100514    985.8     31.6       60      2.0    353.0      5.2    291.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025100515    985.3     31.1       61      1.7    341.0      4.4    313.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025100516    985.3     30.7       66      1.3    349.0      4.8    339.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025100517    985.7     29.6       69      1.7    344.0      4.8    348.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025100518    986.0     28.8       74      1.0    302.0      3.3    305.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025100519    986.7     27.6       81      0.5    355.0      2.9    304.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100520    987.3     28.0       80      0.4    307.0      1.4      1.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025100521    987.4     27.3       84      0.0      0.0      1.2    162.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025100522    987.4     27.6       83      0.0      0.0      1.1    153.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025100523    987.4     26.5       87      0.8    181.0      2.1    164.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C670 2025100524    987.3     26.8       86      0.7    219.0      1.8    186.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025100601    987.1     26.0       87      0.3    192.0      1.8    164.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100602    986.4     25.3       91      1.0    168.0      1.7    168.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025100603    986.0     24.9       87      0.8    180.0      1.8    193.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025100604    985.8     24.6       86      0.5    156.0      1.8    180.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025100605    985.9     24.3       85      0.8    139.0      2.1    122.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025100606    986.2     23.8       85      0.7    144.0      1.6    177.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025100607    986.7     25.3       72      1.0    155.0      2.8    140.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025100608    987.1     27.4       60      1.7    130.0      3.5    128.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025100609    987.0     28.8       69      1.3     59.0      4.0     86.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025100610    986.8     29.9       62      1.4     55.0      4.8     69.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025100611    986.4     31.3       57      1.4     57.0      5.3    104.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025100612    985.6     31.7       57      1.9     19.0      6.3    332.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025100613    985.2     30.7       67      2.7    357.0      7.2    344.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025100614    984.7     31.0       65      1.9    344.0      5.5    340.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025100615    984.7     31.0       64      2.9    344.0      6.3     17.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025100616    984.7     30.8       64      2.4    346.0      5.4    343.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025100617    984.8     30.5       65      1.4     25.0      4.8     89.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025100618    985.4     29.2       66      1.6     23.0      4.1     54.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025100619    985.7     28.4       69      2.1     59.0      5.1     40.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025100620    986.0     27.4       73      1.8     51.0      5.0     68.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025100621    986.3     26.4       77      1.0     93.0      3.9     79.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C670 2025100622    986.5     26.5       72      1.2     41.0      3.5     46.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025100623    986.6     25.7       76      0.8     15.0      3.3     54.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C670 2025100624    986.5     25.4       79      1.1    103.0      2.8    102.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025100701    986.2     24.8       81      0.5    113.0      3.5    103.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025100702    986.2     24.9       82      0.0      0.0      1.7    204.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025100703    985.9     24.6       82      0.7    176.0      1.6    152.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025100704    985.9     24.5       82      0.2      0.0      1.7    166.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C670 2025100705    986.1     24.6       80      0.3    127.0      1.5    212.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025100706    986.4     24.4       82      0.3    132.0      1.6     92.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025100707    986.5     25.7       73      0.4    117.0      3.1    106.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025100708    986.8     26.1       72      1.8     51.0      4.6     81.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025100709    986.5     29.0       60      3.6     57.0      8.7     66.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025100710    986.4     30.9       52      3.1     38.0      9.5     62.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025100711    985.8     31.3       52      4.0     49.0     10.5     73.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025100712    985.4     32.0       49      4.6     56.0     11.7     70.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C670 2025100713    984.9     32.2       48      3.8     42.0     10.9     81.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025100714    984.5     31.6       53      3.9     46.0     11.4     68.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025100715    984.3     30.9       56      4.4     35.0     11.2     54.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025100716    984.6     29.7       60      4.3     43.0     13.4     23.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025100717    984.8     28.6       64      3.7     46.0     11.7     62.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100718    985.0     28.0       65      3.1     39.0     10.8     72.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025100719    985.7     27.5       66      3.5     52.0      9.8     74.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025100720    986.4     27.3       68      2.6     46.0      9.1     18.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025100721    986.7     26.9       72      2.2     41.0      8.3     96.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025100722    986.6     26.6       74      3.2     39.0      9.3     94.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C670 2025100723    986.6     26.5       74      2.9     36.0      9.0     31.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100724    986.6     26.4       76      2.9     47.0      7.9     44.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025100801    986.3     26.3       76      2.7     28.0      8.4     29.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025100802    986.3     25.7       79      2.5     23.0      7.4     51.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025100803    985.9     25.6       81      2.0     55.0      7.6     48.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C670 2025100804    985.7     25.4       82      2.8     30.0      6.7     22.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025100805    985.8     25.4       82      2.6     41.0      8.0     29.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025100806    986.2     25.2       82      2.5     36.0      7.8     83.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025100807    986.7     26.2       77      2.8     29.0      7.6     17.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C670 2025100808    986.9     27.6       73      2.9     56.0      8.3     71.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025100809    986.8     29.1       64      2.4     50.0      7.5     73.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C670 2025100810    986.4     30.2       58      3.5     37.0      9.3     33.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025100811    985.9     31.4       52      3.6     47.0     10.4     61.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100812    984.8     31.2       54      3.6     53.0     11.0     68.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025100813    984.3     31.2       56      3.8     37.0     10.4     26.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025100814    983.9     29.2       68      3.8     37.0     13.3     27.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025100815    984.1     27.9       70      4.3     30.0     11.9     36.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C670 2025100816    984.4     28.9       63      3.8     49.0     12.5     78.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C670 2025100817    984.6     28.0       66      3.7     45.0     11.3     85.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025100818    985.0     27.0       71      2.4     40.0      9.4     58.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025100819    985.3     27.0       70      2.9     52.0      9.1     70.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025100820    985.7     26.2       77      2.7     41.0      8.6     38.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C670 2025100821    986.0     25.8       77      3.1     48.0      9.1     74.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025100822    985.8     25.6       75      2.0     54.0      9.4     52.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C670 2025100823    985.7     25.4       77      2.2     52.0      8.6     52.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100824    985.8     25.1       77      3.1     33.0      7.8     45.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025100901    985.5     24.9       79      2.2     28.0      6.8     38.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025100902    985.3     24.9       79      2.2     52.0      6.4     14.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025100903    985.0     25.1       75      2.1     34.0      6.4     49.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025100904    984.9     25.3       78      2.9     37.0      9.3      9.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025100905    985.2     25.2       76      3.1     51.0     10.0     97.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025100906    985.3     25.4       73      3.1     55.0      9.3     71.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C670 2025100907    985.6     25.6       75      2.4     29.0      7.5     28.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C670 2025100908    985.8     27.0       69      2.7     43.0      9.2     32.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025100909    985.9     27.3       70      3.5     34.0     10.3     81.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025100910    985.6     28.2       69      3.7     22.0     10.9     35.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025100911    985.1     29.0       63      3.8     35.0     11.7     39.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025100912    984.4     29.9       58      3.6     31.0     10.3     44.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025100913    983.7     30.4       58      3.2     37.0     10.1    351.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025100914    983.4     29.7       59      3.3     44.0     10.0     41.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025100915    983.4     29.4       61      3.7     29.0      9.4     34.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025100916    983.5     28.4       64      3.4     35.0     10.3     75.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025100917    983.9     27.3       69      3.6     60.0      9.7     64.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025100918    984.5     26.4       73      2.4     38.0      9.4     16.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C670 2025100919    984.8     25.7       76      2.7     49.0      8.2     70.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C670 2025100920    985.3     25.5       78      2.5     45.0      8.6     80.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025100921    985.4     25.1       79      2.4     29.0      8.1     89.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025100922    985.4     25.2       76      1.5     36.0      6.4     29.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C670 2025100923    985.3     25.0       81      2.4     42.0      8.0     40.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025100924    985.0     24.8       81      2.6     40.0      7.4     50.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C670 2025101001    984.6     24.8       80      2.3     35.0      7.4     20.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025101002    984.4     24.7       81      2.5     36.0      7.0     44.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025101003    984.3     24.5       85      2.1     37.0      6.7     22.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C670 2025101004    984.3     24.6       86      1.7     46.0      6.1     71.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025101005    984.4     24.5       86      1.3     47.0      6.5     66.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025101006    984.6     24.5       84      1.8     50.0      6.8     78.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025101007    984.6     25.0       82      3.2     60.0      7.6     42.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C670 2025101008    984.9     26.6       73      2.8     64.0      6.7     48.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C670 2025101009    984.9     28.6       61      2.9     60.0      9.4     67.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025101010    984.7     29.9       60      3.5     43.0      9.3     28.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C670 2025101011    984.3     31.1       54      2.8     38.0      7.8     44.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C670 2025101012    983.5     31.5       53      2.8     38.0      8.5     12.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C670 2025101013    983.0     32.4       49      3.1     32.0      7.9     11.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025101014    982.6     31.1       58      0.5    252.0      7.3     77.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025101015    982.4     31.2       50      2.0     20.0      5.8     51.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025101016    982.6     30.6       60      2.3     73.0      6.8     95.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025101017    983.0     29.2       63      1.1      7.0      5.1     63.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025101018    983.6     27.7       72      2.1     30.0      6.2     53.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C670 2025101019    984.2     26.4       79      1.9     11.0      6.0     59.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C670 2025101020    984.9     25.9       80      1.4     33.0      5.5     39.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025101021    985.2     25.5       79      1.8     58.0      6.7     75.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025101022    985.0     25.1       80      1.1     21.0      3.1     96.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C670 2025101023    984.6     24.9       79      1.1     24.0      4.2     78.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C670 2025101024    984.3     24.2       83      0.4    149.0      3.4     70.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025101101    983.7     24.1       83      0.3     40.0      1.9     80.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C670 2025101102    983.6     23.7       82      0.0      0.0      2.0    130.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025101103    983.7     22.9       86      1.1    179.0      1.8    171.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025101104    984.0     22.9       83      1.3    165.0      2.7    157.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101105    984.6     22.9       81      1.1    171.0      2.1    160.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C670 2025101106    984.9     23.1       81      0.5    199.0      2.3    198.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025101107    985.4     24.1       81      1.4    174.0      3.2    165.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C670 2025101108    986.1     25.2       74      1.6    128.0      3.3    125.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025101109    986.1     27.7       71      0.3    151.0      2.8    103.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025101110    985.6     29.6       64      0.8    189.0      4.0    211.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C670 2025101111    985.1     30.3       57      0.8    277.0      3.2    185.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C670 2025101112    984.4     31.8       53      0.7    195.0      4.3    238.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C670 2025101113    983.7     32.1       51      0.7    251.0      4.5    197.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C670 2025101114    983.2     29.8       67      2.4     33.0      5.8     51.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C670 2025101115    983.3     29.8       67      1.9     16.0      4.9     26.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C670 2025101116    983.6     29.6       66      1.3    346.0      4.8      6.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025101117    984.1     29.1       68      1.2    360.0      3.7    339.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C670 2025101118    984.4     28.1       71      0.7    353.0      3.4      7.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025101119    984.8     27.5       70      1.1     62.0      3.2     58.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101120    985.2     27.6       71      0.0      0.0      1.4     33.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C670 2025101121    985.5     26.9       76      0.0      0.0      1.4    161.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C670 2025101122    985.6     26.0       81      1.0    155.0      1.8    181.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C670 2025101123    985.5     25.1       84      0.6    163.0      1.6    148.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025101124    985.4     24.9       79      1.1    185.0      2.0    176.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C670 2025101201    985.1     23.9       81      1.1    180.0      2.0    186.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C670 2025101202    984.8     24.0       77      1.0    174.0      2.1    170.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C670 2025101203    984.6     24.1       71      1.1    191.0      2.3    159.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025101204    984.7     23.8       74      0.9    194.0      2.2    171.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C670 2025101205    984.9     23.4       74      1.1    185.0      2.0    186.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C670 2025101206    985.3     23.4       77      0.7    187.0      2.1    184.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C670 2025101207    985.8     24.6       70      1.0    189.0      2.1    167.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C670 2025101208    986.4     26.9       59      1.1    136.0      3.1    121.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C670 2025101209    986.5     29.0       54      1.0    141.0      3.0    164.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025101210    986.4     30.2       51      0.9    206.0      2.4    199.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C670 2025101211    986.3     31.1       51      0.9    306.0      3.4    297.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C670 2025101212    985.9     31.2       51      1.0    259.0      4.1    237.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C670 2025101213    985.2     30.4       59      2.0    347.0      5.1    295.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C670 2025101214    984.8     31.4       52      1.8    307.0      5.1    277.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C670 2025101215    984.8     30.5       54      2.4    319.0      5.6    295.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C670 2025101216    985.2     29.6       57      1.3    302.0      4.9    300.0      0.0     None     None     None     None     None     None     None     None     0500     None
