* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C700 2026012614   1001.9     20.4     75.0      1.5    314.0      4.1    328.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2026012615   1001.5     21.3     72.0      0.8    295.0      4.3    321.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2026012616   1001.8     20.3     79.0      1.1    321.0      3.4    316.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C700 2026012617   1002.5     17.6     90.0      2.2    312.0      4.8    315.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C700 2026012618   1002.8     17.6     90.0      0.5      6.0      4.1    301.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C700 2026012619   1002.5     17.5     90.0      1.6    136.0      2.9    139.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2026012620   1002.5     17.8     89.0      1.1    134.0      4.1    139.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2026012621   1002.8     16.9     94.0      2.0     13.0      6.0     30.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012622   1003.4     16.1     96.0      0.9     24.0      5.2      6.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2026012623   1003.8     16.0     96.0      0.9    111.0      5.1     47.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026012624   1003.7     16.6     93.0      1.1    157.0      3.0    140.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2026012701   1003.3     16.9     91.0      1.0    144.0      2.8    168.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2026012702   1002.9     16.9     92.0      0.4    102.0      2.6    145.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2026012703   1002.8     16.4     94.0      0.9     23.0      3.3      1.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C700 2026012704   1002.8     16.3     93.0      1.6     46.0      4.3     41.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C700 2026012705   1003.1     16.4     92.0      1.0     50.0      4.2     40.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2026012706   1003.6     16.6     93.0      1.0     57.0      4.0     46.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2026012707   1004.2     16.7     91.0      1.3     59.0      5.0     37.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012708   1004.7     16.1     88.0      2.9     47.0      6.9     54.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012709   1005.3     15.9     86.0      2.7     49.0      7.4     25.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2026012710   1005.5     16.0     85.0      2.8     49.0      7.2     45.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026012711   1005.1     15.9     83.0      2.5     50.0      8.6     44.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2026012712   1004.2     15.9     83.0      3.0     50.0      7.7     65.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2026012713   1003.5     15.6     85.0      2.4     57.0      8.4     44.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C700 2026012714   1003.4     15.3     87.0      3.3     46.0      9.2     69.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2026012715   1003.7     14.7     90.0      3.9     47.0     10.1     39.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026012716   1004.2     14.4     91.0      2.8     54.0      8.9     52.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2026012717   1004.7     14.3     92.0      2.5     48.0      8.6     38.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2026012718   1005.0     14.2     92.0      1.9     48.0      6.7     42.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2026012719   1005.4     14.1     92.0      2.1     60.0      6.8     50.0      1.5     None     None     None     None     None     None     None     None     3700     None
C0C700 2026012720   1005.6     13.9     94.0      1.2     63.0      6.5     36.0      2.5     None     None     None     None     None     None     None     None     1000     None
C0C700 2026012721   1005.8     13.8     95.0      1.6     70.0      5.3     72.0      2.0     None     None     None     None     None     None     None     None     4400     None
C0C700 2026012722   1006.3     13.9     93.0      2.5     53.0      6.7     51.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2026012723   1006.0     13.7     91.0      4.0     45.0      8.3     54.0      0.5     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012724   1006.0     13.4     92.0      1.6     58.0      8.3     49.0      0.5     None     None     None     None     None     None     None     None     3500     None
C0C700 2026012801   1006.1     13.2     91.0      3.3     49.0      9.1     41.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C700 2026012802   1005.9     13.4     90.0      2.2     53.0      7.9     37.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C700 2026012803   1005.7     13.4     90.0      1.9     48.0      7.7     55.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C700 2026012804   1005.6     13.4     88.0      3.3     46.0      7.8     28.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2026012805   1005.9     13.3     90.0      2.1     51.0      6.5     29.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2026012806   1006.3     13.5     88.0      2.6     50.0      6.8     37.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2026012807   1006.8     13.5     87.0      2.8     46.0      8.1     38.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C700 2026012808   1007.6     13.4     87.0      2.6     52.0      7.9     36.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C700 2026012809   1007.8     13.3     87.0      2.4     54.0      8.4     75.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2026012810   1007.5     13.6     85.0      3.3     44.0      7.6     39.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C700 2026012811   1006.7     14.1     83.0      2.2     58.0      7.0     38.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2026012812   1006.0     14.5     82.0      2.7     47.0      8.2     50.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C700 2026012813     None     None     None     None     None      7.5     51.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2026012814   1005.0     13.9     86.0      2.6     43.0      8.3     43.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C700 2026012815   1005.2     13.7     85.0      3.6     48.0      9.5     59.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2026012816   1005.4     13.7     84.0      3.2     58.0      9.0     53.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2026012817   1005.6     14.2     82.0      1.8     65.0      7.5     40.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2026012818   1005.6     14.3     82.0      2.5     90.0      6.1     91.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2026012819   1005.5     14.2     83.0      2.8     87.0      9.5     77.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C700 2026012820   1006.1     14.4     82.0      2.7     77.0      7.7     80.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2026012821   1006.5     14.8     80.0      2.7     87.0      9.2    100.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2026012822   1006.6     14.6     81.0      3.5     91.0      9.1    132.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2026012823   1006.1     14.4     81.0      3.2     86.0      9.1     70.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026012824   1005.4     14.4     82.0      3.1     83.0      9.1     92.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2026012901   1005.0     14.3     81.0      3.5     76.0     10.2     61.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C700 2026012902   1004.6     14.4     79.0      3.1     80.0      9.6     58.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2026012903   1004.4     14.6     76.0      2.9     83.0      9.7     99.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2026012904   1004.3     14.7     76.0      3.4     97.0     10.2     66.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C700 2026012905   1004.8     14.7     77.0      2.7     86.0     10.8     77.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2026012906   1005.1     14.7     76.0      3.5     89.0      9.3     73.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012907   1005.3     14.9     75.0      3.9     93.0     10.7    106.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2026012908   1005.7     15.5     72.0      3.0     91.0      9.7     92.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2026012909   1006.2     16.7     69.0      4.0     97.0     11.3     99.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2026012910   1005.8     17.8     66.0      4.2     99.0     11.8    110.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026012911   1005.1     18.7     64.0      4.7     95.0     10.8     98.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C700 2026012912   1004.4     19.2     62.0      3.5     89.0     12.3    101.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2026012913   1003.5     19.7     61.0      2.9     86.0     11.3    106.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2026012914   1003.0     19.4     62.0      3.7     87.0     11.0     61.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026012915   1002.8     19.8     61.0      3.4     88.0     11.2    114.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026012916   1002.8     19.5     62.0      3.9     90.0     10.1     63.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026012917   1003.1     18.6     66.0      3.8     94.0     12.1    113.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2026012918   1003.1     18.0     70.0      4.4     95.0     11.9     95.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C700 2026012919   1003.5     17.8     71.0      4.4    103.0     12.2    105.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2026012920   1003.7     17.9     71.0      4.6     96.0     10.7    101.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C700 2026012921   1003.9     17.8     73.0      3.7     97.0      9.8     92.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2026012922   1003.8     17.8     76.0      3.7     98.0     11.0    110.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C700 2026012923   1003.8     17.7     77.0      3.9     95.0     10.9     99.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026012924   1003.8     17.7     77.0      3.3     94.0      9.1    102.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2026013001   1003.8     17.7     76.0      3.4    104.0     10.2     93.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C700 2026013002   1003.6     17.8     75.0      3.7    102.0      8.3    101.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C700 2026013003   1003.0     17.9     75.0      3.4    103.0      8.6    101.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2026013004   1003.4     17.7     75.0      0.6    172.0      6.3     97.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026013005   1004.1     17.6     76.0      0.3    243.0      1.9    178.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C700 2026013006   1004.9     17.5     78.0      0.4    253.0      1.8    271.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026013007   1004.7     17.1     81.0      1.5    134.0      2.8    130.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C700 2026013008   1005.5     17.5     79.0      0.0      0.0      2.5    135.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C700 2026013009   1005.7     18.7     72.0      0.7    114.0      2.5    178.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C700 2026013010   1006.1     20.4     66.0      0.0      0.0      2.2    132.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C700 2026013011   1005.3     21.0     65.0      0.3    247.0      2.2    282.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C700 2026013012   1003.9     21.8     61.0      0.7     89.0      2.6    130.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2026013013   1003.1     22.7     56.0      1.2    262.0      3.0    260.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C700 2026013014   1002.3     21.2     72.0      2.2    280.0      5.0    247.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C700 2026013015   1002.3     19.4     80.0      2.0    322.0      6.9    289.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2026013016   1002.9     17.8     88.0      2.6    312.0      6.7    300.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C700 2026013017   1003.5     17.6     88.0      1.3      4.0      5.6    316.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C700 2026013018   1003.7     17.2     90.0      1.1     33.0      4.1     27.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C700 2026013019   1004.1     16.8     94.0      0.7     22.0      4.1     20.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C700 2026013020   1004.3     16.7     95.0      0.4     14.0      3.0      5.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2026013021   1004.5     16.8     94.0      0.8     19.0      3.3     10.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C700 2026013022   1004.8     16.4     95.0      1.1     22.0      3.5     19.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2026013023   1005.0     16.1     96.0      2.2    312.0      4.5    307.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C700 2026013024   1004.8     16.0     96.0      1.3     16.0      4.4    322.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C700 2026013101   1004.4     16.0     96.0      0.9     47.0      3.6     16.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C700 2026013102   1004.1     15.8     96.0      1.3     28.0      3.6     52.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C700 2026013103   1003.9     15.6     97.0      1.8     41.0      4.8      9.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C700 2026013104   1004.1     15.8     97.0      0.8     29.0      3.5     56.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C700 2026013105   1004.2     15.7     97.0      1.4     46.0      4.4     22.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C700 2026013106   1004.6     15.6     96.0      1.8     46.0      5.8     41.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C700 2026013107   1005.7     15.4     96.0      1.9     50.0      6.4     53.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C700 2026013108   1005.9     15.6     96.0      1.5     42.0      5.7     54.0      1.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2026013109   1006.7     15.3     95.0      1.6     25.0      6.8     52.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C700 2026013110   1006.8     15.1     95.0      3.5     42.0     10.2     40.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C700 2026013111   1006.7     15.4     92.0      2.7     45.0      9.6     48.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C700 2026013112   1006.0     15.2     90.0      2.8     47.0      9.0     36.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C700 2026013113   1005.4     14.8     90.0      3.2     42.0      9.2     34.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C700 2026013114   1004.9     14.6     89.0      3.4     48.0      9.8     45.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C700 2026013115   1004.7     14.1     93.0      3.8     48.0      9.3     51.0      1.0     None     None     None     None     None     None     None     None     5900     None
C0C700 2026013116   1004.9     13.9     93.0      3.5     47.0      8.9     42.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C700 2026013117   1005.8     13.6     93.0      2.9     36.0      9.0     49.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C700 2026013118   1006.5     13.4     93.0      3.6     44.0      9.5     46.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C700 2026013119   1007.3     13.0     94.0      3.2     50.0      8.8     52.0      1.0     None     None     None     None     None     None     None     None     4200     None
C0C700 2026013120   1008.0     12.7     94.0      2.9     50.0      9.3     46.0      1.5     None     None     None     None     None     None     None     None     1300     None
C0C700 2026013121   1008.2     12.8     94.0      2.9     46.0      8.3     44.0      1.5     None     None     None     None     None     None     None     None     1500     None
C0C700 2026013122   1008.0     12.8     94.0      2.1     64.0      7.5     37.0      3.0     None     None     None     None     None     None     None     None     0700     None
C0C700 2026013123   1008.0     12.9     92.0      2.0     63.0      9.0     63.0      0.5     None     None     None     None     None     None     None     None     1500     None
C0C700 2026013124   1007.9     12.9     91.0      3.1     57.0      7.8     32.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C710 2026010101   1000.7     15.6     98.0      0.9    151.0      3.7    186.0      1.5     None     None     None     None     None     None     None     None     5600     None
C0C710 2026010102   1000.5     15.5     98.0      0.4    233.0      4.2    322.0      1.0     None     None     None     None     None     None     None     None     4400     None
C0C710 2026010103   1000.0     15.2     98.0      0.7    201.0      2.5    160.0      1.5     None     None     None     None     None     None     None     None     5300     None
C0C710 2026010104    999.8     15.0     98.0      1.0    166.0      2.8    189.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010105   1000.2     14.7     98.0      0.6    357.0      3.0     17.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010106   1001.2     14.8     98.0      0.4    264.0      2.7     61.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C710 2026010107   1001.8     14.7     98.0      0.7    209.0      3.3    171.0      0.5     None     None     None     None     None     None     None     None     4200     None
C0C710 2026010108   1002.3     14.7     97.0      0.6    168.0      4.7    164.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C710 2026010109     None     None     None     None     None      3.9     77.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2026010110   1003.3     15.7     92.0      0.6    140.0      3.0    139.0   -999.6     None     None     None     None     None     None     None     None     0000     None
C0C710 2026010111   1002.9     16.2     91.0      0.8    191.0      3.8    162.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2026010112   1002.5     15.7     94.0      0.4    222.0      3.4    109.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C710 2026010113   1001.8     15.4     96.0      1.8    146.0      3.9    146.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C710 2026010114   1001.7     15.7     92.0      0.9    170.0      4.8    181.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2026010115   1002.0     14.8     95.0      0.4    125.0      3.4     85.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C710 2026010116   1002.6     14.4     97.0      1.1    306.0      2.5    274.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2026010117   1003.4     13.9     97.0      0.5    294.0      2.4    300.0      1.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2026010118   1004.0     14.0     98.0      0.0      0.0      2.7    276.0      1.5     None     None     None     None     None     None     None     None     0900     None
C0C710 2026010119   1004.8     13.8     98.0      0.1      0.0      1.7    163.0      2.0     None     None     None     None     None     None     None     None     1400     None
C0C710 2026010120   1005.3     13.6     98.0      0.5    177.0      2.2    172.0      1.5     None     None     None     None     None     None     None     None     5700     None
C0C710 2026010121   1005.8     13.5     98.0      0.3    102.0      2.4    153.0      2.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2026010122   1006.2     13.3     98.0      0.2      0.0      2.7    149.0      2.0     None     None     None     None     None     None     None     None     4900     None
C0C710 2026010123   1006.5     13.0     98.0      0.5    299.0      3.4    307.0      2.5     None     None     None     None     None     None     None     None     3400     None
C0C710 2026010124   1006.3     13.0     98.0      0.1      0.0      2.2    188.0      3.0     None     None     None     None     None     None     None     None     2600     None
C0C710 2026010201   1006.5     12.7     99.0      0.9    156.0      3.4    158.0      2.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2026010202   1006.6     12.7     98.0      0.6    169.0      3.3    165.0      1.5     None     None     None     None     None     None     None     None     3400     None
C0C710 2026010203   1006.5     12.6     98.0      0.0      0.0      2.9    135.0      1.5     None     None     None     None     None     None     None     None     0700     None
C0C710 2026010204   1006.8     12.3     98.0      0.2      0.0      2.3    201.0      1.5     None     None     None     None     None     None     None     None     4800     None
C0C710 2026010205   1007.1     11.8     98.0      0.3    309.0      3.1    184.0      3.5     None     None     None     None     None     None     None     None     1800     None
C0C710 2026010206   1008.2     11.4     98.0      0.6    165.0      2.4    133.0      3.5     None     None     None     None     None     None     None     None     4200     None
C0C710 2026010207   1009.1     11.1     97.0      0.7    174.0      3.2    170.0      3.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2026010208   1009.9     10.9     97.0      0.5    181.0      4.0    179.0      1.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2026010209   1010.7     11.0     98.0      0.3     88.0      3.5     96.0      0.5     None     None     None     None     None     None     None     None     4600     None
C0C710 2026010210   1011.2     10.2     95.0      0.9    196.0      4.9    171.0      1.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2026010211   1011.1     10.4     97.0      0.8    140.0      3.8    138.0      1.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2026010212   1010.4     10.3     97.0      1.1    143.0      3.5    130.0      0.5     None     None     None     None     None     None     None     None     2400     None
C0C710 2026010213   1009.8     10.3     97.0      0.9    143.0      2.9    135.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C710 2026010214   1009.4     10.1     97.0      1.3    140.0      3.6    155.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C710 2026010215   1009.4      9.9     97.0      0.7     52.0      2.9    143.0      0.5     None     None     None     None     None     None     None     None     0100     None
C0C710 2026010216   1010.3      9.4     98.0      0.4    187.0      3.8    147.0      1.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2026010217   1011.2      9.1     98.0      0.7    249.0      2.9    141.0      1.0     None     None     None     None     None     None     None     None     0300     None
C0C710 2026010218   1011.3      9.1     98.0      0.6    271.0      2.6     35.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C710 2026010219   1011.5      9.3     96.0      0.5    280.0      2.7    225.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C710 2026010220   1012.1      9.3     94.0      0.8    261.0      2.1    261.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C710 2026010221   1012.5      9.5     92.0      0.9    290.0      3.6    176.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C710 2026010222   1012.4      9.9     85.0      0.7    158.0      2.4    279.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C710 2026010223   1012.0      9.9     82.0      0.8    169.0      3.2    149.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C710 2026010224   1011.9     10.6     78.0      1.0    139.0      5.4    131.0      0.5     None     None     None     None     None     None     None     None     1800     None
C0C710 2026010301   1011.6     10.1     80.0      0.5    248.0      4.3    154.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C710 2026010302   1011.1     10.1     79.0      0.6    182.0      3.8    173.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C710 2026010303   1010.7     10.1     79.0      0.5    266.0      5.5    109.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010304   1010.3     10.8     75.0      1.0    147.0      4.2    164.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C710 2026010305   1010.3     10.6     76.0      1.0    176.0      4.3    172.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C710 2026010306   1010.3     10.9     74.0      1.7    174.0      5.5    157.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C710 2026010307   1010.7     10.9     75.0      2.0    179.0      6.1    114.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C710 2026010308   1011.0     12.9     68.0      1.1    176.0      5.3    165.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C710 2026010309   1011.0     14.6     61.0      1.6    175.0      5.5    198.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2026010310   1010.7     15.6     59.0      1.7    260.0      7.5     22.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C710 2026010311   1009.7     16.3     57.0      1.7    126.0      9.4    135.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C710 2026010312   1008.3     16.5     57.0      2.1    180.0      9.1    165.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C710 2026010313   1007.2     17.5     55.0      1.5    128.0      8.3    140.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C710 2026010314   1006.7     17.3     56.0      1.7    169.0      6.6    105.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C710 2026010315   1006.5     17.0     58.0      1.8    182.0      7.2    106.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C710 2026010316   1006.9     16.2     63.0      1.7    189.0      8.2    141.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C710 2026010317   1007.2     14.4     71.0      1.5    188.0      6.4    142.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C710 2026010318   1007.3     13.5     75.0      1.3    187.0      6.4    157.0      0.0     None     None     None     None     None     None     None     None     2400     None
